    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0442       0.5742      12.5407       3.6802    2332.6489
 2022.0000    2    15.60     0.00     0.00       0.0439       0.5702      12.4158       3.6545    2094.6424
 2022.0000    3    15.60    -3.90     0.00       0.0436       0.5665      11.9994       3.6309    1684.7664
 2022.0000    4    12.20    -0.60     0.00       0.0433       0.5628      11.9233       3.6078    1615.0421
 2022.0000    5    22.20     1.70     0.00       0.0430       0.5590      12.4012       3.5831    2053.7984
 2022.0000    6    13.90     0.00     0.00       0.0427       0.5554      11.9818       3.5602    1686.1477
 2022.0000    7     6.70    -5.60     0.00       0.0425       0.5522      11.2071       3.5396    1222.1991
 2022.0000    8    12.20    -5.60     0.00       0.0422       0.5490      11.2202       3.5191    1208.9231
 2022.0000    9    13.90    -3.90     0.00       0.0420       0.5458      11.3192       3.4986    1252.8546
 2022.0000   10    13.90     0.00     0.00       0.0417       0.5426      11.5550       3.4779    1377.9521
 2022.0000   11    13.30    -2.80     0.00       0.0415       0.5394      11.3500       3.4576    1285.3453
 2022.0000   12    13.30    -1.70     0.00       0.0412       0.5363      11.3822       3.4375    1299.5562
 2022.0000   13    15.00    -3.30     0.00       0.0410       0.5332      11.3328       3.4176    1278.3551
 2022.0000   14    16.70    -2.80     0.00       0.0408       0.5301      11.4241       3.3977    1324.1404
 2022.0000   15     7.80    -3.90     0.00       0.0405       0.5271      10.9473       3.3788    1120.1943
 2022.0000   16    13.30    -1.10     0.00       0.0403       0.5241      11.2814       3.3595    1247.3701
 2022.0000   17     9.40    -6.10     0.00       0.0401       0.5212      10.7781       3.3411    1058.2645
 2022.0000   18     3.90    -9.40     0.00       0.0399       0.5185      10.2348       3.3233     897.3232
 2022.0000   19    13.90    -7.20     0.00       0.0397       0.5157      10.6479       3.3054     999.4198
 2022.0000   20     6.10    -3.30     0.00       0.0395       0.5129      10.5690       3.2876     983.8003
 2022.0000   21     7.20    -2.20     0.08       0.0392       0.5101      10.6527       3.2698    1018.9110
 2022.0000   22    11.10     0.60     0.15       0.0390       0.6283      10.4658       3.2483    2202.6241
 2022.0000   23    15.00     1.70     0.03       0.0388       0.5028      11.1677       3.2292    1522.2856
 2022.0000   24    18.30     5.60     0.00       0.0385       0.5006      11.8341       3.2097    1704.9539
 2022.0000   25    18.30     4.40     0.00       0.0383       0.4977      11.9577       3.1903    1761.7901
 2022.0000   26    13.30     1.70     0.00       0.0381       0.4949      11.6317       3.1719    1482.0489
 2022.0000   27     9.40    -2.80     0.00       0.0379       0.4923      11.1250       3.1545    1183.8812
 2022.0000   28     5.00    -3.30     0.00       0.0377       0.4897      10.7989       3.1378    1036.9161
 2022.0000   29     5.60    -3.30     0.10       0.0374       0.6074      10.5206       3.1205    1248.3983
 2022.0000   30     3.30    -6.10     0.31       0.0371       0.5859       8.6977       3.0911    5633.4615
 2022.0000   31    -1.70   -10.00     0.15       0.0368       0.0000       8.8942       3.0680    3674.3200
 2022.0834   32     3.90   -10.60     0.00       0.0461       0.5851       8.4661       3.8408    4007.8247
 2022.0834   33     8.90    -8.30     0.00       0.0458       0.5893       9.3334       3.8180    1966.0920
 2022.0834   34    14.40    -2.80     0.00       0.0456       0.5908      10.4364       3.7971    1390.5860
 2022.0834   35    12.80     1.10     0.00       0.0453       0.5882      10.8473       3.7764    1425.9629
 2022.0834   36    13.90     0.00     0.00       0.0451       0.5853      11.0191       3.7558    1437.9776
 2022.0834   37    18.30    -1.10     0.00       0.0448       0.5822      11.3256       3.7350    1566.1100
 2022.0834   38    17.20     1.10     0.00       0.0446       0.5791      11.5314       3.7141    1671.8975
 2022.0834   39    15.60     1.70     0.00       0.0443       0.5760      11.5886       3.6935    1680.4349
 2022.0834   40     5.60    -8.30     0.15       0.0441       0.7110      10.0346       3.6726    1847.9457
