    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0246       0.3348      11.8189       2.0539      40.1310
 2022.0000    2    15.60     0.00     0.00       0.0245       0.3332      11.7090       2.0437      35.8148
 2022.0000    3    15.60    -3.90     0.00       0.0244       0.3315      11.3347       2.0338      28.7721
 2022.0000    4    12.20    -0.60     0.00       0.0243       0.3299      11.2719       2.0239      27.6465
 2022.0000    5    22.20     1.70     0.00       0.0242       0.3283      11.6904       2.0139      34.8910
 2022.0000    6    13.90     0.00     0.00       0.0240       0.3267      11.3194       2.0041      28.9235
 2022.0000    7     6.70    -5.60     0.00       0.0239       0.3252      10.6287       1.9946      21.1609
 2022.0000    8    12.20    -5.60     0.00       0.0238       0.3236      10.6353       1.9852      20.9406
 2022.0000    9    13.90    -3.90     0.00       0.0237       0.3221      10.7216       1.9758      21.7145
 2022.0000   10    13.90     0.00     0.00       0.0236       0.3206      10.9338       1.9664      23.9085
 2022.0000   11    13.30    -2.80     0.00       0.0235       0.3190      10.7487       1.9570      22.3667
 2022.0000   12    13.30    -1.70     0.00       0.0234       0.3175      10.7774       1.9477      22.6589
 2022.0000   13    15.00    -3.30     0.00       0.0233       0.3160      10.7294       1.9385      22.3113
 2022.0000   14    16.70    -2.80     0.00       0.0232       0.3145      10.8080       1.9292      23.1149
 2022.0000   15     7.80    -3.90     0.00       0.0230       0.3130      10.3893       1.9202      19.7153
 2022.0000   16    13.30    -1.10     0.00       0.0229       0.3115      10.6851       1.9111      21.9371
 2022.0000   17     9.40    -6.10     0.00       0.0228       0.3101      10.2355       1.9021      18.7039
 2022.0000   18     3.90    -9.40     0.00       0.0227       0.3086       9.7508       1.8933      15.9301
 2022.0000   19    13.90    -7.20     0.00       0.0226       0.3072      10.1129       1.8844      17.7032
 2022.0000   20     6.10    -3.30     0.00       0.0225       0.3058      10.0511       1.8757      17.5086
 2022.0000   21     7.20    -2.20     0.08       0.0224       0.3043      10.1270       1.8669      18.1788
 2022.0000   22    11.10     0.60     0.15       0.0223       0.3768      10.0211       1.8577      37.1440
 2022.0000   23    15.00     1.70     0.03       0.0222       0.3013      10.6698       1.8488      24.4408
 2022.0000   24    18.30     5.60     0.00       0.0221       0.2999      11.1930       1.8399      29.9087
 2022.0000   25    18.30     4.40     0.00       0.0220       0.2985      11.2866       1.8309      31.2763
 2022.0000   26    13.30     1.70     0.00       0.0219       0.2971      10.9933       1.8220      26.6539
 2022.0000   27     9.40    -2.80     0.00       0.0218       0.2957      10.5395       1.8134      21.5057
 2022.0000   28     5.00    -3.30     0.00       0.0217       0.2943      10.2496       1.8049      18.9678
 2022.0000   29     5.60    -3.30     0.10       0.0216       0.3657       9.9991       1.7963      23.1673
 2022.0000   30     3.30    -6.10     0.31       0.0214       0.3563       8.3422       1.7836     114.2269
 2022.0000   31    -1.70   -10.00     0.15       0.0213       0.0000       8.4856       1.7734      75.8486
 2022.0834   32     3.90   -10.60     0.00       0.0302       0.4029       8.0897       2.5150      83.5520
 2022.0834   33     8.90    -8.30     0.00       0.0300       0.4047       8.8669       2.5031      39.6524
