    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0576       0.7489      12.4555       4.7995      84.3262
 2022.0000    2    15.60     0.00     0.00       0.0573       0.7452      12.2940       4.7766      74.6478
 2022.0000    3    15.60    -3.90     0.00       0.0571       0.7417      11.8614       4.7542      60.4187
 2022.0000    4    12.20    -0.60     0.00       0.0568       0.7382      11.8258       4.7320      59.1913
 2022.0000    5    22.20     1.70     0.00       0.0565       0.7347      12.1678       4.7095      69.7283
 2022.0000    6    13.90     0.00     0.00       0.0562       0.7312      11.8293       4.6875      60.4255
 2022.0000    7     6.70    -5.60     0.00       0.0560       0.7279      11.1520       4.6658      46.3008
 2022.0000    8    12.20    -5.60     0.00       0.0557       0.7245      11.1158       4.6443      45.2513
 2022.0000    9    13.90    -3.90     0.00       0.0555       0.7212      11.1844       4.6229      46.4188
 2022.0000   10    13.90     0.00     0.00       0.0552       0.7178      11.4117       4.6015      50.7474
 2022.0000   11    13.30    -2.80     0.00       0.0550       0.7145      11.2101       4.5802      47.6482
 2022.0000   12    13.30    -1.70     0.00       0.0547       0.7112      11.2389       4.5591      48.2012
 2022.0000   13    15.00    -3.30     0.00       0.0545       0.7079      11.1575       4.5380      47.0231
 2022.0000   14    16.70    -2.80     0.00       0.0542       0.7047      11.2108       4.5170      48.0217
 2022.0000   15     7.80    -3.90     0.00       0.0540       0.7014      10.8561       4.4963      42.7542
 2022.0000   16    13.30    -1.10     0.00       0.0537       0.6982      11.1288       4.4756      46.6614
 2022.0000   17     9.40    -6.10     0.00       0.0535       0.6950      10.6794       4.4550      40.5894
 2022.0000   18     3.90    -9.40     0.00       0.0532       0.6918      10.2000       4.4348      35.2379
 2022.0000   19    13.90    -7.20     0.00       0.0530       0.6887      10.5015       4.4145      38.0690
 2022.0000   20     6.10    -3.30     0.00       0.0527       0.6855      10.5169       4.3943      38.5190
 2022.0000   21     7.20    -2.20     0.08       0.0525       0.6823      10.6025       4.3742      40.0240
 2022.0000   22    11.10     0.60     0.15       0.0522       0.8416      10.3562       4.3533      86.1496
 2022.0000   23    15.00     1.70     0.03       0.0520       0.6752      11.0446       4.3332      53.9735
 2022.0000   24    18.30     5.60     0.00       0.0518       0.6725      11.5724       4.3130      61.7270
 2022.0000   25    18.30     4.40     0.00       0.0515       0.6695      11.6545       4.2928      63.1208
 2022.0000   26    13.30     1.70     0.00       0.0513       0.6664      11.3936       4.2728      55.8489
 2022.0000   27     9.40    -2.80     0.00       0.0510       0.6634      10.9554       4.2531      46.6941
 2022.0000   28     5.00    -3.30     0.00       0.0508       0.6604      10.6945       4.2336      42.1773
 2022.0000   29     5.60    -3.30     0.10       0.0506       0.8199      10.4319       4.2140      51.1174
 2022.0000   30     3.30    -6.10     0.31       0.0502       0.7931       8.6434       4.1858     232.4609
 2022.0000   31    -1.70   -10.00     0.15       0.0500       0.0000       8.8599       4.1634     154.7623
 2022.0834   32     3.90   -10.60     0.00       0.0592       0.7510       8.4283       4.9318     169.5013
 2022.0834   33     8.90    -8.30     0.00       0.0589       0.7546       9.0649       4.9081     102.1416
 2022.0834   34    14.40    -2.80     0.00       0.0586       0.7572      10.0194       4.8855      71.3674
 2022.0834   35    12.80     1.10     0.00       0.0584       0.7568      10.5771       4.8629      60.1819
 2022.0834   36    13.90     0.00     0.00       0.0581       0.7539      10.7500       4.8404      58.3326
 2022.0834   37    18.30    -1.10     0.00       0.0578       0.7507      10.9653       4.8179      60.1515
 2022.0834   38    17.20     1.10     0.00       0.0575       0.7474      11.1652       4.7954      63.0849
 2022.0834   39    15.60     1.70     0.00       0.0573       0.7440      11.2388       4.7729      63.6042
 2022.0834   40     5.60    -8.30     0.15       0.0570       0.9191       9.8576       4.7499      77.4917
 2022.0834   41    10.60    -7.20     0.00       0.0567       0.7364      10.2892       4.7281      49.1108
 2022.0834   42    17.20    -3.90     0.00       0.0565       0.7335      10.7813       4.7063      53.1176
 2022.0834   43    10.00    -1.70     0.00       0.0562       0.7303      10.7157       4.6845      50.8425
 2022.0834   44    12.20    -6.70     0.00       0.0560       0.7271      10.5269       4.6629      47.0220
 2022.0834   45    14.40    -2.80     0.00       0.0557       0.7238      10.8315       4.6413      51.0712
 2022.0834   46    16.10    -0.60     0.00       0.0554       0.7205      11.0958       4.6197      55.8559
 2022.0834   47    20.60    -0.60     0.00       0.0552       0.7171      11.3716       4.5981      62.1176
 2022.0834   48    21.70     4.40     0.00       0.0549       0.7137      11.8172       4.5761      75.9238
 2022.0834   49    21.10     8.30     0.00       0.0546       0.7103      12.1729       4.5539      92.5377
 2022.0834   50    16.70     5.60     0.00       0.0544       0.7069      11.9770       4.5320      83.3374
 2022.0834   51    16.10     1.10     0.00       0.0541       0.7036      11.7289       4.5105      72.5531
 2022.0834   52    10.00     1.70     0.08       0.0539       0.6997      11.3993       4.4894      67.9912
 2022.0834   53     9.40     0.00     0.20       0.0536       0.8581      10.3408       4.4657     166.2911
 2022.0834   54     8.90    -5.00     0.00       0.0533       0.6904      10.5565       4.4450      70.0625
 2022.0834   55    18.90    -2.80     0.00       0.0531       0.6896      11.2943       4.4243      64.5777
 2022.0834   56    11.10    -2.80     0.00       0.0528       0.6868      11.0486       4.4037      55.7699
 2022.0834   57     9.40    -5.60     0.00       0.0526       0.6838      10.7999       4.3834      49.5410
 2022.0834   58    16.70    -1.70     0.00       0.0524       0.6806      11.3176       4.3630      58.4531
 2022.0834   59    15.60     3.90     0.03       0.0521       0.6775      11.6598       4.3424      67.5558
 2022.1666   60    12.20     1.70     0.13       0.0704       1.1405      11.1979       5.8649      77.4215
 2022.1666   61    19.40     0.60     0.00       0.0700       0.9105      11.7405       5.8372      66.4011
 2022.1666   62    22.20     2.80     0.00       0.0697       0.9064      12.1144       5.8092      77.6779
 2022.1666   63    24.40     6.70     0.00       0.0694       0.9021      12.5591       5.7806     101.3817
 2022.1666   64    25.00     6.10     0.00       0.0690       0.8976      12.7193       5.7516     114.0197
 2022.1666   65    23.90     7.80     0.00       0.0687       0.8931      12.8825       5.7223     128.4816
 2022.1666   66    19.40     7.20     0.00       0.0683       0.8887      12.7386       5.6936     113.8686
 2022.1666   67     9.40    -1.10     0.15       0.0680       1.1035      11.6052       5.6661      78.3695
 2022.1666   68     5.60    -3.30     0.00       0.0677       0.8798      11.2739       5.6397      52.2222
 2022.1666   69    16.10    -3.30     0.00       0.0674       0.8758      11.6854       5.6132      59.7746
 2022.1666   70    17.80     2.20     0.00       0.0670       0.8716      12.0791       5.5864      72.3989
 2022.1666   71    11.70     3.90     0.03       0.3504       4.5560      11.9042      29.1989      66.8976
 2022.1666   72    16.70     3.30     0.05       0.3504       4.5561      12.1602      29.1989      75.9933
 2022.1666   73    21.70     3.30     0.00       0.3504       4.5562      12.4981      29.1989      93.5914
 2022.1666   74    21.10     7.20     0.00       0.3504       4.5562      12.7645      29.1989     114.1364
 2022.1666   75    24.40     5.00     0.00       0.3504       4.5563      12.9416      29.1989     132.3792
 2022.1666   76    27.80    10.60     0.00       0.3504       4.5563      13.4821      29.1989     212.3902
 2022.1666   77    26.10     9.40     0.00       0.3504       4.5563      13.5166      29.1989     223.1078
 2022.1666   78    28.30    11.10     0.00       0.3504       4.5564      13.8077      29.1989     276.7351
 2022.1666   79    23.90    11.70     0.00       0.3504       4.5564      13.7408      29.1989     265.0023
 2022.1666   80    21.10     5.00     0.00       0.3504       4.5564      13.3342      29.1989     187.2652
 2022.1666   81    25.00     6.70     0.00       0.3504       4.5564      13.5885      29.1989     225.5685
 2022.1666   82    26.10    11.70     0.00       0.3504       4.5564      13.9257      29.1989     288.0171
 2022.1666   83    18.30     7.20     0.00       0.3504       4.5564      13.3785      29.1989     189.9165
 2022.1666   84    17.20     2.20     0.00       0.3504       4.5564      13.0184      29.1989     134.2637
 2022.1666   85    18.90     7.20     0.00       0.3504       4.5564      13.2594      29.1989     160.0768
 2022.1666   86     9.40     1.70     0.00       0.3504       4.5564      12.4240      29.1989      85.9278
 2022.1666   87    13.30    -2.80     0.03       0.3504       4.5564      12.2923      29.1989      77.1941
 2022.1666   88    15.60     1.10     0.00       0.3504       4.5564      12.5147      29.1989      87.3225
 2022.1666   89    14.40     0.60     0.00       0.3504       4.5565      12.4088      29.1989      82.6589
 2022.1666   90    21.10     2.20     0.00       0.3504       4.5565      12.8703      29.1989     112.5603
 2022.2500   91    25.60     5.60     0.00       0.3504       4.5565      13.3581      29.1989     178.7859
 2022.2500   92    24.40     6.70     0.00       0.3504       4.5565      13.4790      29.1989     205.2957
 2022.2500   93    20.60     2.20     0.00       0.3504       4.5565      13.1501      29.1989     155.0345
 2022.2500   94    25.00     8.90     0.00       0.3504       4.5565      13.6817      29.1989     241.0376
 2022.2500   95    13.90     2.20     0.00       0.3504       4.5565      12.8133      29.1989     117.9919
 2022.2500   96    16.70    -2.80     0.00       0.3504       4.5565      12.6517      29.1989     101.1427
 2022.2500   97    23.30     3.30     0.00       0.3504       4.5565      13.2477      29.1989     158.1201
 2022.2500   98    24.40     7.80     0.00       0.3504       4.5565      13.5970      29.1989     221.1661
 2022.2500   99    25.60    11.10     0.00       0.3504       4.5565      13.9192      29.1989     287.8777
 2022.2500  100    20.00    10.00     0.08       0.3504       4.5565      13.6637      29.1989     242.4894
 2022.2500  101    15.60     6.10     0.33       0.3504       5.5723      11.6155      29.1989     732.8452
 2022.2500  102    20.60     2.80     0.00       0.3504       4.5436      12.9374      29.1989     215.7237
 2022.2500  103    28.30     6.70     0.00       0.3504       4.5515      13.7417      29.1989     309.0187
 2022.2500  104    29.40    12.20     0.00       0.3504       4.5535      14.2343      29.1989     372.7912
 2022.2500  105    21.70    10.60     0.00       0.3504       4.5545      13.9155      29.1989     316.3996
 2022.2500  106    25.60     6.10     0.00       0.3504       4.5550      13.9776      29.1989     316.2996
 2022.2500  107    27.80     8.30     0.00       0.3504       4.5554      14.2316      29.1989     349.8072
 2022.2500  108    29.40     9.40     0.00       0.3504       4.5557      14.4473      29.1989     373.2059
 2022.2500  109    28.30    12.20     0.00       0.3504       4.5559      14.5971      29.1989     385.5997
 2022.2500  110    27.20    12.80     0.00       0.3504       4.5561      14.6457      29.1989     387.7240
 2022.2500  111    27.80    12.80     0.00       0.3504       4.5563      14.7400      29.1989     392.9117
 2022.2500  112    26.10    13.30     1.40       3.9838     122.5045       6.4349     331.9814    9121.6552
 2022.2500  113    27.20    12.80     1.35       4.1753      87.4469       4.9136     347.9439    7293.5104
 2022.2500  114    28.30    14.40     1.09       4.6508      66.3460       4.9869     387.5642    7404.6814
 2022.2500  115    24.40    13.90     0.00       4.0754      50.2101       5.8646     339.6168    7006.4270
 2022.2500  116    27.20    10.00     0.00       3.5379      43.8929       7.1807     294.8213    6210.4106
 2022.2500  117    17.20     5.60     0.71       2.3012      28.3046       4.4953     191.7669    5214.3651
 2022.2500  118    19.40     3.30     0.46       2.0395      25.0863       4.5425     169.9586    4682.0092
 2022.2500  119    12.20     4.40     0.63       1.2387      15.2361       4.1916     103.2286    2867.5896
 2022.2500  120    17.20     3.90     1.45       1.4213      17.4819       4.3744     118.4412    3261.6806
 2022.3334  121    17.80     4.40     0.00       1.4504      17.8589       5.1684     120.8704    3216.3653
 2022.3334  122    18.90     9.40     0.08       1.7328      21.4043       6.0764     144.3999    3855.9490
 2022.3334  123    21.10     9.40     0.05       1.7327      21.5467       7.1363     144.3935    3864.4531
 2022.3334  124    25.00    10.60     0.00       1.4536      18.2716       8.5269     121.1338    3032.2424
 2022.3334  125    28.30    13.30     0.00       1.0000      12.7192      10.0967      83.3338    1738.8447
 2022.3334  126    29.40    16.10     0.00       0.7352       9.4265      11.5033      61.2665    1070.3824
