    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0542       0.7355      11.6922       4.3541      53.9223
 2022.0000    2    15.60     0.00     0.00       0.0537       0.7294      11.5635       4.3375      47.5904
 2022.0000    3    15.60    -3.90     0.00       0.0532       0.7223      11.1829       4.3205      38.3015
 2022.0000    4    12.20    -0.60     0.00       0.0529       0.7190      11.1412       4.3035      37.2092
 2022.0000    5    22.20     1.70     0.00       0.0530       0.7200      11.4864       4.2870      44.7979
 2022.0000    6    13.90     0.00     0.00       0.0526       0.7142      11.1597       4.2703      38.2663
 2022.0000    7     6.70    -5.60     0.00       0.0521       0.7069      10.5240       4.2531      28.8885
 2022.0000    8    12.20    -5.60     0.00       0.0518       0.7039      10.5052       4.2360      28.3515
 2022.0000    9    13.90    -3.90     0.00       0.0517       0.7015      10.5753       4.2190      29.1819
 2022.0000   10    13.90     0.00     0.00       0.0516       0.7001      10.7819       4.2022      31.9625
 2022.0000   11    13.30    -2.80     0.00       0.0513       0.6965      10.5999       4.1854      29.9756
 2022.0000   12    13.30    -1.70     0.00       0.0511       0.6939      10.6269       4.1687      30.3312
 2022.0000   13    15.00    -3.30     0.00       0.0509       0.6909      10.5628       4.1520      29.6805
 2022.0000   14    16.70    -2.80     0.00       0.0507       0.6886      10.6218       4.1355      30.4465
 2022.0000   15     7.80    -3.90     0.00       0.0504       0.6841      10.2705       4.1188      26.7079
 2022.0000   16    13.30    -1.10     0.00       0.0503       0.6827      10.5344       4.1023      29.3029
 2022.0000   17     9.40    -6.10     0.00       0.0499       0.6781      10.1170       4.0857      25.3058
 2022.0000   18     3.90    -9.40     0.00       0.0496       0.6737       9.6697       4.0690      21.8162
 2022.0000   19    13.90    -7.20     0.00       0.0495       0.6720       9.9732       4.0525      23.7745
 2022.0000   20     6.10    -3.30     0.00       0.0493       0.6693       9.9618       4.0360      23.8502
 2022.0000   21     7.20    -2.20     0.08       0.0492       0.6674      10.0158       4.0197      25.8031
 2022.0000   22    11.10     0.60     0.15       0.0500       0.8448       9.8470       4.0051      54.0971
 2022.0000   23    15.00     1.70     0.03       0.0491       0.6661      10.4861       3.9893      33.1036
 2022.0000   24    18.30     5.60     0.00       0.0491       0.6666      10.9742       3.9740      38.9437
 2022.0000   25    18.30     4.40     0.00       0.0489       0.6647      11.0567       3.9587      40.1211
 2022.0000   26    13.30     1.70     0.00       0.0486       0.6597      10.8034       3.9433      35.0779
 2022.0000   27     9.40    -2.80     0.00       0.0482       0.6543      10.3899       3.9276      29.0026
 2022.0000   28     5.00    -3.30     0.00       0.0479       0.6502      10.1366       3.9118      25.9980
 2022.0000   29     5.60    -3.30     0.10       0.0479       0.8123       9.8724       3.8964      32.8083
 2022.0000   30     3.30    -6.10     0.31       0.0518       0.8611       8.2155       3.8868     162.9956
 2022.0000   31    -1.70   -10.00     0.15       0.0505       0.0000       8.3412       3.8757     113.8127
 2022.0834   32     3.90   -10.60     0.00       0.0593       0.7902       7.9298       4.5698     126.4953
 2022.0834   33     8.90    -8.30     0.00       0.0569       0.7656       8.6318       4.5532      64.2836
 2022.0834   34    14.40    -2.80     0.00       0.0558       0.7554       9.6475       4.5353      37.3653
 2022.0834   35    12.80     1.10     0.00       0.0555       0.7524      10.0680       4.5173      36.5695
 2022.0834   36    13.90     0.00     0.00       0.0552       0.7495      10.2239       4.4994      36.2197
 2022.0834   37    18.30    -1.10     0.00       0.0551       0.7475      10.4455       4.4817      38.0392
 2022.0834   38    17.20     1.10     0.00       0.0549       0.7457      10.6272       4.4641      40.1923
 2022.0834   39    15.60     1.70     0.00       0.0547       0.7431      10.6875       4.4466      40.6100
 2022.0834   40     5.60    -8.30     0.15       0.0548       0.9255       9.3741       4.4296      50.7612
 2022.0834   41    10.60    -7.20     0.00       0.0540       0.7326       9.7930       4.4118      30.6855
 2022.0834   42    17.20    -3.90     0.00       0.0539       0.7316      10.2643       4.3943      34.2285
 2022.0834   43    10.00    -1.70     0.00       0.0536       0.7279      10.1687       4.3767      32.4768
 2022.0834   44    12.20    -6.70     0.00       0.0533       0.7240      10.0069       4.3591      30.1522
 2022.0834   45    14.40    -2.80     0.00       0.0532       0.7226      10.2942       4.3417      33.0653
 2022.0834   46    16.10    -0.60     0.00       0.0531       0.7214      10.5452       4.3246      36.5712
 2022.0834   47    20.60    -0.60     0.00       0.0531       0.7210      10.8225       4.3078      41.5309
 2022.0834   48    21.70     4.40     0.00       0.0533       0.7232      11.2364       4.2915      51.9262
 2022.0834   49    21.10     8.30     0.00       0.0535       0.7266      11.5623       4.2760      64.5828
 2022.0834   50    16.70     5.60     0.00       0.0531       0.7205      11.3697       4.2602      57.0447
 2022.0834   51    16.10     1.10     0.00       0.0526       0.7143      11.1451       4.2440      49.0770
 2022.0834   52    10.00     1.70     0.08       0.0523       0.7093      10.8283       4.2277      43.7281
 2022.0834   53     9.40     0.00     0.20       0.0542       0.9121       9.9245       4.2146     103.6652
 2022.0834   54     8.90    -5.00     0.00       0.0517       0.7016      10.1661       4.1981      37.8072
 2022.0834   55    18.90    -2.80     0.00       0.0517       0.7012      10.7876       4.1819      42.0792
 2022.0834   56    11.10    -2.80     0.00       0.0512       0.6957      10.5161       4.1655      35.9450
 2022.0834   57     9.40    -5.60     0.00       0.0509       0.6910      10.2763       4.1489      31.7455
 2022.0834   58    16.70    -1.70     0.00       0.0509       0.6916      10.7878       4.1328      38.4901
 2022.0834   59    15.60     3.90     0.03       0.0510       0.6921      11.0952       4.1170      44.9778
 2022.1666   60    12.20     1.70     0.13       0.0674       1.1432      10.7378       5.4754      46.0919
 2022.1666   61    19.40     0.60     0.00       0.0668       0.9066      11.1769       5.4534      46.2202
 2022.1666   62    22.20     2.80     0.00       0.0668       0.9071      11.5277       5.4320      56.3994
 2022.1666   63    24.40     6.70     0.00       0.0672       0.9120      11.9424       5.4115      77.3251
 2022.1666   64    25.00     6.10     0.00       0.0673       0.9136      12.0965       5.3917      89.4131
 2022.1666   65    23.90     7.80     0.00       0.0674       0.9158      12.2466       5.3725     102.6811
 2022.1666   66    19.40     7.20     0.00       0.0668       0.9072      12.1012       5.3528      88.7875
 2022.1666   67     9.40    -1.10     0.15       0.0656       1.1120      10.9879       5.3317      56.8708
 2022.1666   68     5.60    -3.30     0.00       0.0647       0.8790      10.7066       5.3099      34.1979
 2022.1666   69    16.10    -3.30     0.00       0.0647       0.8780      11.1438       5.2885      40.3747
 2022.1666   70    17.80     2.20     0.00       0.0647       0.8786      11.5231       5.2676      50.2549
 2022.1666   71    11.70     3.90     0.03       0.3504       4.7591      11.3263      29.1989      44.9826
 2022.1666   72    16.70     3.30     0.05       0.3504       4.7592      11.5951      29.1989      52.6791
 2022.1666   73    21.70     3.30     0.00       0.3504       4.7593      11.9418      29.1989      68.3879
 2022.1666   74    21.10     7.20     0.00       0.3504       4.7594      12.1919      29.1989      86.1648
 2022.1666   75    24.40     5.00     0.00       0.3504       4.7594      12.3767      29.1989     103.8172
 2022.1666   76    27.80    10.60     0.00       0.3504       4.7595      12.8846      29.1989     166.9241
 2022.1666   77    26.10     9.40     0.00       0.3504       4.7595      12.9234      29.1989     174.4317
 2022.1666   78    28.30    11.10     0.00       0.3504       4.7595      13.2000      29.1989     204.6276
 2022.1666   79    23.90    11.70     0.00       0.3504       4.7596      13.1361      29.1989     198.2624
 2022.1666   80    21.10     5.00     0.00       0.3504       4.7596      12.7616      29.1989     150.3451
 2022.1666   81    25.00     6.70     0.00       0.3504       4.7596      13.0119      29.1989     177.6532
 2022.1666   82    26.10    11.70     0.00       0.3504       4.7596      13.3257      29.1989     210.7204
 2022.1666   83    18.30     7.20     0.00       0.3504       4.7596      12.7970      29.1989     151.0120
 2022.1666   84    17.20     2.20     0.00       0.3504       4.7597      12.4600      29.1989     105.3950
 2022.1666   85    18.90     7.20     0.00       0.3504       4.7597      12.6877      29.1989     127.5479
 2022.1666   86     9.40     1.70     0.00       0.3504       4.7597      11.8535      29.1989      60.3342
 2022.1666   87    13.30    -2.80     0.03       0.3504       4.7597      11.7520      29.1989      54.0686
 2022.1666   88    15.60     1.10     0.00       0.3504       4.7597      11.9707      29.1989      62.8030
 2022.1666   89    14.40     0.60     0.00       0.3504       4.7597      11.8659      29.1989      58.7095
 2022.1666   90    21.10     2.20     0.00       0.3504       4.7597      12.3364      29.1989      86.8546
 2022.2500   91    25.60     5.60     0.00       0.3504       4.7597      12.8085      29.1989     145.9135
 2022.2500   92    24.40     6.70     0.00       0.3504       4.7597      12.9252      29.1989     166.1810
 2022.2500   93    20.60     2.20     0.00       0.3504       4.7597      12.6169      29.1989     126.5959
 2022.2500   94    25.00     8.90     0.00       0.3504       4.7597      13.1206      29.1989     189.3713
 2022.2500   95    13.90     2.20     0.00       0.3504       4.7597      12.2646      29.1989      89.7588
 2022.2500   96    16.70    -2.80     0.00       0.3504       4.7597      12.1348      29.1989      76.1767
 2022.2500   97    23.30     3.30     0.00       0.3504       4.7598      12.7185      29.1989     129.9665
 2022.2500   98    24.40     7.80     0.00       0.3504       4.7598      13.0478      29.1989     177.7167
 2022.2500   99    25.60    11.10     0.00       0.3504       4.7598      13.3505      29.1989     214.0857
 2022.2500  100    20.00    10.00     0.08       0.3504       4.7598      13.0978      29.1989     188.8990
 2022.2500  101    15.60     6.10     0.33       0.3504       5.8717      11.3704      29.1989     538.4823
 2022.2500  102    20.60     2.80     0.00       0.3504       4.7533      12.5087      29.1989     164.6389
 2022.2500  103    28.30     6.70     0.00       0.3504       4.7568      13.2220      29.1989     227.6207
 2022.2500  104    29.40    12.20     0.00       0.3504       4.7580      13.6694      29.1989     253.4119
 2022.2500  105    21.70    10.60     0.00       0.3504       4.7585      13.3585      29.1989     228.2874
 2022.2500  106    25.60     6.10     0.00       0.3504       4.7588      13.4309      29.1989     229.2366
 2022.2500  107    27.80     8.30     0.00       0.3504       4.7590      13.6690      29.1989     243.2245
 2022.2500  108    29.40     9.40     0.00       0.3504       4.7592      13.8701      29.1989     252.5585
 2022.2500  109    28.30    12.20     0.00       0.3504       4.7593      14.0062      29.1989     257.3407
 2022.2500  110    27.20    12.80     0.00       0.3504       4.7594      14.0499      29.1989     258.0700
 2022.2500  111    27.80    12.80     0.00       0.3504       4.7595      14.1386      29.1989     260.1201
 2022.2500  112    26.10    13.30     1.40       5.1253     167.9286       6.6037     427.1062    6695.6609
 2022.2500  113    27.20    12.80     1.35       5.3637     119.6975       5.0204     446.9710    5329.1583
 2022.2500  114    28.30    14.40     1.09       5.9230      90.0320       5.0916     493.5794    5355.7158
 2022.2500  115    24.40    13.90     0.00       4.9602      65.1674       6.3517     413.3515    4920.5390
 2022.2500  116    27.20    10.00     0.00       2.4094      32.0211       8.2243     200.7852    2531.6477
 2022.2500  117    17.20     5.60     0.71       2.9969      39.2783       4.5629     249.7434    4272.1203
 2022.2500  118    19.40     3.30     0.46       2.6916      35.2766       4.5958     224.2965    3989.0432
 2022.2500  119    12.20     4.40     0.63       1.5836      20.7547       4.1702     131.9652    2529.6730
 2022.2500  120    17.20     3.90     1.45       1.8532      24.2881       4.4016     154.4304    2933.1446
 2022.3334  121    17.80     4.40     0.00       1.8538      24.3274       5.4841     154.4814    2842.5929
 2022.3334  122    18.90     9.40     0.08       1.8445      24.3258       6.7099     153.7071    2807.9784
 2022.3334  123    21.10     9.40     0.05       1.0549      14.0450       8.1436      87.9046    1550.1602
 2022.3334  124    25.00    10.60     0.00       0.5559       7.4742       9.7508      46.3285     675.3967
 2022.3334  125    28.30    13.30     0.00       0.6096       8.2101      10.8522      50.8000     592.6478
 2022.3334  126    29.40    16.10     0.00       0.6513       8.7824      11.7637      54.2767     534.7211
 2022.3334  127    23.90    13.90     0.00       0.4942       6.6708      12.0868      41.1815     458.4442
 2022.3334  128    27.80    12.20     0.00       0.4930       6.6613      12.6432      41.0844     418.5107
 2022.3334  129    25.00    15.00     0.00       0.4538       6.1365      12.9181      37.8201     384.5607
 2022.3334  130    20.00    13.90     0.56       3.7084      48.8022       9.2476     309.0366    3777.8586
 2022.3334  131    23.90    13.90     5.56       5.3075      69.5629       4.9369     442.2928    4630.5645
 2022.3334  132    22.20    13.30     2.26       5.0049      65.5962       4.8439     417.0768    4528.1816
 2022.3334  133    24.40    12.20     2.64       5.3277      69.8292       5.0082     443.9789    4532.2043
 2022.3334  134    25.60    14.40     0.03       5.4549      71.7100       6.6149     454.5743    4268.5905
 2022.3334  135    27.20    12.20     0.00       2.3604      31.4368       8.6451     196.7002    1878.1304
 2022.3334  136    28.90    13.90     0.00       0.9919      13.3402      10.2910      82.6614     696.8912
 2022.3334  137    29.40    16.70     0.00       0.9231      12.4351      11.3226      76.9291     586.6274
 2022.3334  138    27.20    17.20     0.00       0.8009      10.8015      12.0484      66.7430     509.8081
 2022.3334  139    27.20    15.60     0.00       0.6986       9.4326      12.6336      58.2179     446.1212
 2022.3334  140    27.80    13.90     0.00       0.6246       8.4420      13.0797      52.0520     397.7652
 2022.3334  141    28.90    13.90     0.00       0.5958       7.9737      13.4667      49.6524     365.4791
 2022.3334  142    27.20    15.00     0.00       0.5436       7.2752      13.6744      45.2966     336.0608
 2022.3334  143    30.00    14.40     0.13       0.5475       7.3292      13.9401      45.6220     316.9743
 2022.3334  144    30.60    16.10     0.00       0.5137       6.8828      14.3015      42.8071     279.6137
 2022.3334  145    28.30    16.10     0.00       0.4609       6.1766      14.4032      38.4055     256.4551
 2022.3334  146    23.30    14.40     0.76       6.6166      85.7270       9.3072     551.3861    4290.5891
 2022.3334  147    24.40    13.30     1.45       7.0175      90.4932       5.2202     584.7888    4516.9598
 2022.3334  148    30.60    15.00     0.00       6.7929      87.9556       7.6697     551.4649    3731.7494
