    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0318       0.4317      11.7332       2.5333      26.0728
 2022.0000    2    15.60     0.00     0.00       0.0315       0.4279      11.6263       2.5240      23.2933
 2022.0000    3    15.60    -3.90     0.00       0.0312       0.4231      11.2559       2.5144      18.7076
 2022.0000    4    12.20    -0.60     0.00       0.0310       0.4210      11.1920       2.5048      17.9556
 2022.0000    5    22.20     1.70     0.00       0.0311       0.4230      11.6140       2.4956      22.7645
 2022.0000    6    13.90     0.00     0.00       0.0308       0.4186      11.2424       2.4862      18.8122
 2022.0000    7     6.70    -5.60     0.00       0.0304       0.4134      10.5536       2.4764      13.7130
 2022.0000    8    12.20    -5.60     0.00       0.0303       0.4117      10.5641       2.4666      13.5700
 2022.0000    9    13.90    -3.90     0.00       0.0302       0.4105      10.6527       2.4569      14.0700
 2022.0000   10    13.90     0.00     0.00       0.0302       0.4099      10.8653       2.4474      15.4884
 2022.0000   11    13.30    -2.80     0.00       0.0300       0.4077      10.6826       2.4378      14.4759
 2022.0000   12    13.30    -1.70     0.00       0.0299       0.4063      10.7124       2.4283      14.6579
 2022.0000   13    15.00    -3.30     0.00       0.0298       0.4045      10.6673       2.4188      14.4335
 2022.0000   14    16.70    -2.80     0.00       0.0297       0.4034      10.7481       2.4094      14.9602
 2022.0000   15     7.80    -3.90     0.00       0.0295       0.4002      10.3273       2.3999      12.7190
 2022.0000   16    13.30    -1.10     0.00       0.0294       0.3998      10.6247       2.3905      14.1650
 2022.0000   17     9.40    -6.10     0.00       0.0292       0.3967      10.1762       2.3810      12.0567
 2022.0000   18     3.90    -9.40     0.00       0.0290       0.3938       9.6922       2.3714      10.2524
 2022.0000   19    13.90    -7.20     0.00       0.0289       0.3931      10.0577       2.3619      11.4105
 2022.0000   20     6.10    -3.30     0.00       0.0288       0.3915       9.9924       2.3525      11.2665
 2022.0000   21     7.20    -2.20     0.08       0.0288       0.3904      10.0462       2.3431      12.0420
 2022.0000   22    11.10     0.60     0.15       0.0293       0.4952       9.9175       2.3348      25.2849
 2022.0000   23    15.00     1.70     0.03       0.0287       0.3902      10.6008       2.3258      15.8724
 2022.0000   24    18.30     5.60     0.00       0.0288       0.3915      11.1330       2.3172      19.3607
 2022.0000   25    18.30     4.40     0.00       0.0288       0.3908      11.2315       2.3086      20.2286
 2022.0000   26    13.30     1.70     0.00       0.0285       0.3872      10.9390       2.2999      17.1739
 2022.0000   27     9.40    -2.80     0.00       0.0282       0.3834      10.4859       2.2909      13.8142
 2022.0000   28     5.00    -3.30     0.00       0.0280       0.3807      10.1954       2.2818      12.1599
 2022.0000   29     5.60    -3.30     0.10       0.0281       0.4763       9.9230       2.2731      15.2753
 2022.0000   30     3.30    -6.10     0.31       0.0316       0.5250       8.2457       2.2694      75.4701
 2022.0000   31    -1.70   -10.00     0.15       0.0300       0.0000       8.3585       2.2637      52.3294
 2022.0834   32     3.90   -10.60     0.00       0.0387       0.5158       7.9514       2.9602      58.2266
 2022.0834   33     8.90    -8.30     0.00       0.0368       0.4956       8.7062       2.9494      28.8622
 2022.0834   34    14.40    -2.80     0.00       0.0361       0.4897       9.7743       2.9378      17.5366
 2022.0834   35    12.80     1.10     0.00       0.0360       0.4885      10.1808       2.9263      17.5645
 2022.0834   36    13.90     0.00     0.00       0.0359       0.4869      10.3530       2.9148      17.6174
 2022.0834   37    18.30    -1.10     0.00       0.0358       0.4863      10.6320       2.9035      19.1146
 2022.0834   38    17.20     1.10     0.00       0.0358       0.4855      10.8197       2.8924      20.4305
 2022.0834   39    15.60     1.70     0.00       0.0356       0.4839      10.8723       2.8813      20.6184
