    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0384       0.5211      11.7069       3.0264      29.4665
 2022.0000    2    15.60     0.00     0.00       0.0380       0.5156      11.5869       3.0158      26.1339
 2022.0000    3    15.60    -3.90     0.00       0.0375       0.5091      11.2103       3.0047      21.0178
 2022.0000    4    12.20    -0.60     0.00       0.0373       0.5066      11.1589       2.9936      20.3154
 2022.0000    5    22.20     1.70     0.00       0.0375       0.5092      11.5367       2.9830      24.9748
 2022.0000    6    13.90     0.00     0.00       0.0371       0.5038      11.1918       2.9720      21.0406
 2022.0000    7     6.70    -5.60     0.00       0.0366       0.4970      10.5343       2.9606      15.6526
 2022.0000    8    12.20    -5.60     0.00       0.0364       0.4949      10.5285       2.9492      15.4090
 2022.0000    9    13.90    -3.90     0.00       0.0363       0.4936      10.6069       2.9380      15.9027
 2022.0000   10    13.90     0.00     0.00       0.0363       0.4932      10.8165       2.9269      17.4471
 2022.0000   11    13.30    -2.80     0.00       0.0361       0.4904      10.6345       2.9157      16.3368
 2022.0000   12    13.30    -1.70     0.00       0.0360       0.4888      10.6630       2.9046      16.5317
 2022.0000   13    15.00    -3.30     0.00       0.0358       0.4867      10.6072       2.8936      16.2168
 2022.0000   14    16.70    -2.80     0.00       0.0357       0.4853      10.6755       2.8826      16.7043
 2022.0000   15     7.80    -3.90     0.00       0.0355       0.4815      10.2940       2.8715      14.4703
 2022.0000   16    13.30    -1.10     0.00       0.0354       0.4811      10.5715       2.8605      15.9790
 2022.0000   17     9.40    -6.10     0.00       0.0351       0.4772      10.1401       2.8494      13.7241
 2022.0000   18     3.90    -9.40     0.00       0.0349       0.4735       9.6765       2.8382      11.7700
 2022.0000   19    13.90    -7.20     0.00       0.0348       0.4728      10.0059       2.8271      12.9426
 2022.0000   20     6.10    -3.30     0.00       0.0347       0.4710       9.9712       2.8160      12.9010
 2022.0000   21     7.20    -2.20     0.08       0.0346       0.4699      10.0259       2.8051      13.7920
 2022.0000   22    11.10     0.60     0.15       0.0354       0.5984       9.8837       2.7956      28.7541
 2022.0000   23    15.00     1.70     0.03       0.0346       0.4700      10.5406       2.7852      17.8153
 2022.0000   24    18.30     5.60     0.00       0.0348       0.4719      11.0471       2.7751      21.2841
 2022.0000   25    18.30     4.40     0.00       0.0347       0.4712      11.1363       2.7652      22.0532
