    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0350       0.4753      11.8048       2.8200      37.8104
 2022.0000    2    15.60     0.00     0.00       0.0347       0.4709      11.6826       2.8091      33.5170
 2022.0000    3    15.60    -3.90     0.00       0.0343       0.4665      11.3021       2.7979      26.9606
 2022.0000    4    12.20    -0.60     0.00       0.0342       0.4644      11.2511       2.7868      26.0775
 2022.0000    5    22.20     1.70     0.00       0.0342       0.4649      11.6279       2.7759      31.9840
 2022.0000    6    13.90     0.00     0.00       0.0339       0.4612      11.2810       2.7649      27.0049
 2022.0000    7     6.70    -5.60     0.00       0.0336       0.4567      10.6191       2.7537      20.1396
 2022.0000    8    12.20    -5.60     0.00       0.0335       0.4548      10.6103       2.7425      19.8339
 2022.0000    9    13.90    -3.90     0.00       0.0334       0.4533      10.6871       2.7314      20.4770
 2022.0000   10    13.90     0.00     0.00       0.0333       0.4522      10.8968       2.7204      22.4749
 2022.0000   11    13.30    -2.80     0.00       0.0331       0.4499      10.7124       2.7094      21.0605
 2022.0000   12    13.30    -1.70     0.00       0.0330       0.4482      10.7400       2.6985      21.3223
 2022.0000   13    15.00    -3.30     0.00       0.0328       0.4463      10.6819       2.6875      20.9196
 2022.0000   14    16.70    -2.80     0.00       0.0327       0.4448      10.7489       2.6767      21.5470
 2022.0000   15     7.80    -3.90     0.00       0.0325       0.4419      10.3672       2.6658      18.7012
 2022.0000   16    13.30    -1.10     0.00       0.0325       0.4409      10.6443       2.6550      20.6442
 2022.0000   17     9.40    -6.10     0.00       0.0322       0.4380      10.2107       2.6442      17.7498
 2022.0000   18     3.90    -9.40     0.00       0.0320       0.4353       9.7450       2.6333      15.2374
 2022.0000   19    13.90    -7.20     0.00       0.0319       0.4341      10.0731       2.6225      16.7437
 2022.0000   20     6.10    -3.30     0.00       0.0318       0.4323      10.0403       2.6117      16.7075
 2022.0000   21     7.20    -2.20     0.08       0.0317       0.4308      10.1168       2.6010      17.3552
 2022.0000   22    11.10     0.60     0.15       0.0321       0.5421       9.9984       2.5911      35.2186
 2022.0000   23    15.00     1.70     0.03       0.0316       0.4294      10.6223       2.5807      22.9009
 2022.0000   24    18.30     5.60     0.00       0.0316       0.4298      11.1215       2.5706      27.4908
 2022.0000   25    18.30     4.40     0.00       0.0315       0.4286      11.2063       2.5606      28.5266
