    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0384       0.5212      11.7069       3.0267      29.4602
 2022.0000    2    15.60     0.00     0.00       0.0380       0.5157      11.5870       3.0161      26.1283
 2022.0000    3    15.60    -3.90     0.00       0.0375       0.5091      11.2104       3.0050      21.0133
 2022.0000    4    12.20    -0.60     0.00       0.0373       0.5067      11.1589       2.9939      20.3111
 2022.0000    5    22.20     1.70     0.00       0.0375       0.5093      11.5367       2.9833      24.9696
 2022.0000    6    13.90     0.00     0.00       0.0371       0.5039      11.1919       2.9723      21.0358
 2022.0000    7     6.70    -5.60     0.00       0.0366       0.4970      10.5343       2.9609      15.6491
 2022.0000    8    12.20    -5.60     0.00       0.0364       0.4950      10.5285       2.9495      15.4056
 2022.0000    9    13.90    -3.90     0.00       0.0363       0.4936      10.6070       2.9382      15.8993
 2022.0000   10    13.90     0.00     0.00       0.0363       0.4932      10.8166       2.9272      17.4432
 2022.0000   11    13.30    -2.80     0.00       0.0361       0.4904      10.6346       2.9160      16.3332
 2022.0000   12    13.30    -1.70     0.00       0.0360       0.4888      10.6631       2.9049      16.5281
 2022.0000   13    15.00    -3.30     0.00       0.0358       0.4867      10.6073       2.8939      16.2133
 2022.0000   14    16.70    -2.80     0.00       0.0357       0.4854      10.6756       2.8829      16.7006
 2022.0000   15     7.80    -3.90     0.00       0.0355       0.4815      10.2941       2.8718      14.4671
 2022.0000   16    13.30    -1.10     0.00       0.0354       0.4811      10.5716       2.8608      15.9756
 2022.0000   17     9.40    -6.10     0.00       0.0351       0.4772      10.1402       2.8497      13.7212
 2022.0000   18     3.90    -9.40     0.00       0.0349       0.4736       9.6766       2.8384      11.7671
 2022.0000   19    13.90    -7.20     0.00       0.0348       0.4729      10.0060       2.8273      12.9398
 2022.0000   20     6.10    -3.30     0.00       0.0347       0.4710       9.9712       2.8163      12.8982
 2022.0000   21     7.20    -2.20     0.08       0.0346       0.4700      10.0259       2.8054      13.7890
 2022.0000   22    11.10     0.60     0.15       0.0354       0.5984       9.8837       2.7959      28.7478
 2022.0000   23    15.00     1.70     0.03       0.0346       0.4700      10.5407       2.7854      17.8115
 2022.0000   24    18.30     5.60     0.00       0.0348       0.4720      11.0472       2.7754      21.2795
 2022.0000   25    18.30     4.40     0.00       0.0347       0.4712      11.1363       2.7655      22.0485
 2022.0000   26    13.30     1.70     0.00       0.0344       0.4669      10.8661       2.7553      19.0531
 2022.0000   27     9.40    -2.80     0.00       0.0340       0.4620      10.4354       2.7448      15.5802
 2022.0000   28     5.00    -3.30     0.00       0.0338       0.4587      10.1662       2.7342      13.8625
 2022.0000   29     5.60    -3.30     0.10       0.0339       0.5749       9.8989       2.7241      17.4550
 2022.0000   30     3.30    -6.10     0.31       0.0396       0.6592       8.2342       2.7223      86.7145
 2022.0000   31    -1.70   -10.00     0.15       0.0369       0.0000       8.3578       2.7167      60.2889
 2022.0834   32     3.90   -10.60     0.00       0.0458       0.6108       7.9461       3.4151      67.0100
 2022.0834   33     8.90    -8.30     0.00       0.0428       0.5764       8.6845       3.4032      33.0035
 2022.0834   34    14.40    -2.80     0.00       0.0419       0.5678       9.7161       3.3901      19.7633
 2022.0834   35    12.80     1.10     0.00       0.0418       0.5667      10.1228       3.3771      19.7388
 2022.0834   36    13.90     0.00     0.00       0.0416       0.5650      10.2829       3.3642      19.6813
 2022.0834   37    18.30    -1.10     0.00       0.0416       0.5643      10.5275       3.3515      20.9609
 2022.0834   38    17.20     1.10     0.00       0.0415       0.5636      10.7110       3.3390      22.2583
 2022.0834   39    15.60     1.70     0.00       0.0414       0.5619      10.7676       3.3266      22.4845
 2022.0834   40     5.60    -8.30     0.15       0.0416       0.7030       9.4125       3.3147      27.3996
 2022.0834   41    10.60    -7.20     0.00       0.0407       0.5522       9.8418       3.3018      16.6598
 2022.0834   42    17.20    -3.90     0.00       0.0407       0.5525      10.3448       3.2892      18.9202
 2022.0834   43    10.00    -1.70     0.00       0.0405       0.5495      10.2189       3.2766      17.7570
 2022.0834   44    12.20    -6.70     0.00       0.0403       0.5464      10.0645       3.2638      16.5110
 2022.0834   45    14.40    -2.80     0.00       0.0402       0.5460      10.3645       3.2514      18.2420
 2022.0834   46    16.10    -0.60     0.00       0.0402       0.5460      10.6284       3.2391      20.3622
 2022.0834   47    20.60    -0.60     0.00       0.0403       0.5470      10.9330       3.2273      23.5551
 2022.0834   48    21.70     4.40     0.00       0.0406       0.5511      11.3613       3.2161      30.0725
 2022.0834   49    21.10     8.30     0.00       0.0410       0.5567      11.6933       3.2057      38.1491
 2022.0834   50    16.70     5.60     0.00       0.0405       0.5504      11.4855       3.1949      33.0482
 2022.0834   51    16.10     1.10     0.00       0.0401       0.5442      11.2577       3.1837      28.1017
 2022.0834   52    10.00     1.70     0.08       0.0397       0.5386      10.8987       3.1722      24.6218
 2022.0834   53     9.40     0.00     0.20       0.0416       0.6996      10.0003       3.1636      56.6025
 2022.0834   54     8.90    -5.00     0.00       0.0391       0.5309      10.2345       3.1517      20.5990
 2022.0834   55    18.90    -2.80     0.00       0.0393       0.5329      10.8991       3.1403      23.9962
 2022.0834   56    11.10    -2.80     0.00       0.0389       0.5278      10.5893       3.1285      20.1215
 2022.0834   57     9.40    -5.60     0.00       0.0386       0.5237      10.3362       3.1165      17.6329
 2022.0834   58    16.70    -1.70     0.00       0.0387       0.5258      10.8868       3.1051      21.9092
 2022.0834   59    15.60     3.90     0.03       0.0389       0.5277      11.1943       3.0940      25.8587
 2022.1666   60    12.20     1.70     0.13       0.0551       0.9345      10.8401       4.4541      25.4125
 2022.1666   61    19.40     0.60     0.00       0.0548       0.7444      11.3347       4.4370      26.0594
 2022.1666   62    22.20     2.80     0.00       0.0550       0.7475      11.7133       4.4205      32.8070
 2022.1666   63    24.40     6.70     0.00       0.0557       0.7569      12.1490       4.4054      46.9960
 2022.1666   64    25.00     6.10     0.00       0.0561       0.7618      12.3164       4.3911      55.5335
 2022.1666   65    23.90     7.80     0.00       0.0565       0.7671      12.4732       4.3777      64.4105
 2022.1666   66    19.40     7.20     0.00       0.0557       0.7568      12.3153       4.3634      54.6204
 2022.1666   67     9.40    -1.10     0.15       0.0541       0.9179      11.1334       4.3473      31.5698
 2022.1666   68     5.60    -3.30     0.00       0.0531       0.7213      10.8067       4.3300      18.8156
 2022.1666   69    16.10    -3.30     0.00       0.0532       0.7222      11.2922       4.3131      23.0251
 2022.1666   70    17.80     2.20     0.00       0.0534       0.7251      11.6882       4.2969      29.5480
 2022.1666   71    11.70     3.90     0.03       0.3504       4.7594      11.4538      29.1989      25.6690
 2022.1666   72    16.70     3.30     0.05       0.3504       4.7595      11.7537      29.1989      31.0205
 2022.1666   73    21.70     3.30     0.00       0.3504       4.7596      12.1353      29.1989      42.5013
