    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    13.34    -0.73     0.00       0.0246       0.3345      11.7984       2.0517      42.9804
 2022.0000    2    10.97     0.22     0.10       0.0245       0.3321      11.3658       2.0412      44.1202
 2022.0000    3     3.26    -1.64     3.13       0.0240       0.0000      10.8505       1.9992      30.6215
 2022.0000    4     3.86    -2.07     1.00       0.0235       0.0000      10.6636       1.9610      27.3461
 2022.0000    5     8.60    -1.47     0.00       0.0234       0.0000      10.5642       1.9514      25.9016
 2022.0000    6     9.32    -3.56     0.00       0.0232       0.0000       6.4992       1.9293      61.3080
 2022.0000    7    10.86    -1.05     0.00       0.0366       0.0000       1.5161       1.9048     444.6160
 2022.0000    8    12.71    -0.67     0.00       0.0226       0.0000       3.1183       1.8800     458.8284
 2022.0000    9    11.97     3.74     0.01       0.0222       0.2733       3.2611       1.8528     560.8710
 2022.0000   10    13.97    -2.76     0.00       0.0219       0.2875       3.5164       1.8282     508.3695
 2022.0000   11    19.80     1.66     0.00       0.0216       0.2835       4.1523       1.8020     621.8591
 2022.0000   12    22.61     4.38     0.00       0.0218       0.2855       4.8711       1.8133     743.0000
 2022.0000   13    22.20     5.02     0.00       0.0240       0.3159       5.5313       2.0014     757.4908
 2022.0000   14    18.04     6.64     0.03       0.0221       0.2919       5.9993       1.8452     695.6521
 2022.0000   15    15.58     6.20     0.08       0.0206       0.2717       5.9359       1.7186     681.3467
 2022.0000   16    19.83     8.45     0.00       0.0255       0.3361       6.5887       2.1210     737.9691
 2022.0000   17    20.76     6.03     0.01       0.0200       0.2647       7.1233       1.6646     573.8282
 2022.0000   18    21.09     5.93     0.02       0.0198       0.2633       7.7015       1.6503     446.0837
 2022.0000   19    18.54     5.69     0.02       0.0196       0.2617       8.0926       1.6375     344.9576
 2022.0000   20    17.24    -0.33     0.22       0.0194       0.3208       6.9760       1.6178     525.4485
 2022.0000   21    11.53    -2.12     0.20       0.0191       0.3150       6.0433       1.5956     509.5592
 2022.0000   22    19.02     4.22     0.00       0.0189       0.2495       6.9483       1.5771     608.5220
 2022.0000   23    16.99     0.81     0.10       0.0187       0.2467       6.8112       1.5594     542.2911
 2022.0000   24    14.16     1.12     0.00       0.0185       0.2454       7.1874       1.5456     403.9338
 2022.0000   25    19.87     1.05     0.00       0.0184       0.2449       7.9532       1.5348     295.4176
 2022.0000   26    19.95     5.14     0.00       0.0183       0.2444       8.7152       1.5248     233.2727
 2022.0000   27    18.16     1.77     0.00       0.0182       0.2439       9.0539       1.5159     147.7568
 2022.0000   28    17.05    -2.47     0.00       0.0181       0.2433       9.2515       1.5079      91.4175
 2022.0000   29    14.14     1.04     0.00       0.0180       0.2424       9.5527       1.5001      78.4559
 2022.0000   30    14.66    -2.76     0.00       0.0179       0.2418       9.6944       1.4926      55.1126
 2022.0000   31    18.89     0.03     0.00       0.0178       0.2410      10.2404       1.4851      52.8256
 2022.0834   32    20.61     1.01     0.00       0.0268       0.3621      10.5460       2.2299      61.3263
 2022.0834   33    20.56    -0.16     0.00       0.0266       0.3605      10.6339       2.2190      58.8420
 2022.0834   34    20.95    -0.29     0.00       0.0265       0.3588      10.7392       2.2081      58.3618
 2022.0834   35    22.49     0.18     0.00       0.0264       0.3571      10.9051       2.1972      61.3930
 2022.0834   36    19.68     2.65     0.00       0.0262       0.3554      11.0161       2.1863      63.1456
 2022.0834   37    17.51     1.14     0.00       0.0261       0.3537      10.9179       2.1755      56.3875
 2022.0834   38    16.06     0.06     0.00       0.0260       0.3520      10.8231       2.1650      50.5671
 2022.0834   39    15.89     4.18     0.00       0.0259       0.3503      11.0497       2.1543      55.6661
 2022.0834   40    23.09    -0.95     0.00       0.0257       0.3487      11.1706       2.1436      58.3528
 2022.0834   41    18.91     0.72     0.00       0.0256       0.3470      11.1549       2.1330      55.6784
 2022.0834   42    15.90    -0.64     0.00       0.0255       0.3453      10.9762       2.1227      47.7885
 2022.0834   43    19.84    -2.56     0.00       0.0253       0.3437      11.0696       2.1123      48.5327
 2022.0834   44    28.71     2.33     0.00       0.0252       0.3420      11.7144       2.1014      75.3933
 2022.0834   45    24.67     3.00     0.00       0.0251       0.3402      11.7736       2.0904      79.1987
 2022.0834   46    21.97     4.78     0.00       0.0250       0.3385      11.8548       2.0794      82.9192
 2022.0834   47    14.36     2.28     0.41       0.0247       0.4090       9.2565       2.0556     500.4949
 2022.0834   48    15.27    -8.93     1.56       0.0242       1.1144       3.3818       2.0140    1275.8189
 2022.0834   49    -1.73   -20.20     0.00       0.0240       0.9367       3.1317       1.9968     566.5142
 2022.0834   50     0.88    -9.51     0.00       0.0238       0.7699       3.5054       1.9797     481.7008
 2022.0834   51     1.20    -9.10     0.03       0.0236       0.6201       3.6815       1.9630     380.1891
 2022.0834   52     2.43    -5.03     0.00       0.0234       0.4994       4.0391       1.9464     395.8713
 2022.0834   53     3.48    -6.16     0.03       0.0232       0.4023       4.2301       1.9300     390.0534
 2022.0834   54    11.41    -2.89     0.00       0.0230       0.3245       5.0080       1.9143     453.3512
 2022.0834   55    15.22    -0.03     0.00       0.0228       0.3004       5.9397       1.9003     492.2679
 2022.0834   56    19.51    -2.11     0.00       0.0227       0.3005       7.0075       1.8891     381.7327
 2022.0834   57    18.56    -0.73     0.00       0.0225       0.3009       7.9346       1.8791     230.6530
 2022.0834   58    23.17     0.75     0.00       0.0224       0.3020       9.2529       1.8698     138.1479
 2022.0834   59    22.40     0.70     0.00       0.0223       0.3013       9.9849       1.8605     110.3318
 2022.1666   60    24.42     0.79     0.03       0.0398       0.5380      10.6009       3.3182     102.9320
 2022.1666   61    20.49     5.87     0.42       0.0685       0.9050       8.6299       5.7090     883.8706
 2022.1666   62    19.30     5.41     0.07       0.0522       0.6918       9.0401       4.3462     682.8147
 2022.1666   63    17.35     4.46     0.00       0.0388       0.5193       9.8626       3.2302     248.0464
 2022.1666   64    15.84    -1.70     0.00       0.0386       0.5209      10.3067       3.2151      84.4413
 2022.1666   65    14.51     1.34     0.00       0.0384       0.5194      10.6432       3.2000      67.6839
 2022.1666   66    15.23     0.84     0.00       0.0382       0.5173      10.8562       3.1851      62.3429
 2022.1666   67    14.38     0.42     0.00       0.0380       0.5152      10.9150       3.1703      55.6993
 2022.1666   68    14.18     1.79     0.04       0.0379       0.5130      11.0416       3.1555      54.6579
 2022.1666   69    15.45    -1.42     0.10       0.0377       0.5107      11.0633       3.1408      51.4459
 2022.1666   70    22.89     0.07     0.00       0.0375       0.5084      11.6536       3.1258      77.1292
 2022.1666   71    24.02     3.22     0.00       0.3504       4.7498      12.0222      29.1989     107.1351
 2022.1666   72    24.47     4.54     0.00       0.3504       4.7505      12.2768      29.1989     133.1062
 2022.1666   73    21.91     4.81     0.00       0.3504       4.7512      12.3021      29.1989     130.6711
 2022.1666   74    19.35     9.08     0.43       0.8420      13.9697      10.1725      70.1670    1180.2749
 2022.1666   75    18.04     7.19     0.00       0.3504       4.7132      11.3125      29.1989     293.2616
 2022.1666   76    15.16     4.52     0.00       0.3504       4.7447      11.6579      29.1989     106.5993
 2022.1666   77    13.08     0.07     0.00       0.3504       4.7486      11.4618      29.1989      66.0685
 2022.1666   78    12.06     2.34     1.34       0.6646      21.7752       4.7872      55.3870    1220.9135
 2022.1666   79     6.36     1.98     0.79       0.3578       7.8420       3.5889      29.8132     704.2456
 2022.1666   80    10.58    -1.30     0.03       0.4084       3.1039       2.1181      29.6674    8533.0725
 2022.1666   81    15.52     1.79     0.02       0.6543       4.2915       2.6270      54.5233   12258.4224
 2022.1666   82    13.71     2.47     0.14       0.6466       4.2399       2.5593      53.8845   11425.1494
 2022.1666   83    13.39     2.65     0.05       0.6333       4.1558       2.7389      52.7764   10578.7158
 2022.1666   84    18.85     5.83     0.04       1.2241       8.0485       3.1664      94.7377   15707.0339
 2022.1666   85    17.96     3.84     0.02       0.9626       6.3671       3.7059      66.5092   10640.8799
 2022.1666   86    15.54     2.70     0.49       1.2627       8.2751       2.5298      88.9896   12551.2981
 2022.1666   87    19.86     3.31     0.00       1.8266      11.9969       3.1924     119.5482   15430.0463
 2022.1666   88    21.31     6.25     0.05       2.2625      14.9044       3.6147     141.8480   16575.3412
 2022.1666   89    20.29     6.59     0.00       1.3582       9.0219       4.2717      81.0514    8989.2149
 2022.1666   90    16.79     5.51     0.01       0.6052       4.0454       4.6740      35.4763    3855.0553
 2022.2500   91    22.58     7.55     0.04       0.5673       3.8129       5.2542      33.7687    3328.0474
 2022.2500   92    25.62    10.29     0.00       0.5320       3.5870       5.8577      33.7215    2636.4115
 2022.2500   93    23.53     7.61     0.00       0.4569       3.0848       6.1214      29.1989    2202.7212
 2022.2500   94    27.79     8.53     0.00       0.4798       3.2423       6.5066      31.7130    2056.3281
 2022.2500   95    28.35    12.64     0.00       0.5209       3.5236       6.8142      35.7104    1919.8059
 2022.2500   96    26.78    13.73     0.00       0.5119       3.4648       6.9669      35.5006    1785.2157
 2022.2500   97    23.33     7.39     0.00       0.4280       2.8977       6.8621      29.1989    1608.5695
 2022.2500   98    24.81     3.44     0.00       0.4233       2.8670       6.8765      29.1989    1507.9966
 2022.2500   99    25.41     7.68     0.07       0.4215       2.8571       7.0159      29.1989    1445.8145
 2022.2500  100    23.10     3.59     0.00       0.4135       2.8042       6.9500      29.1989    1288.3055
 2022.2500  101    28.00     1.39     0.00       0.4129       2.8006       7.0875      29.1989    1274.9086
 2022.2500  102    30.53     9.29     0.00       0.4142       2.8104       7.3655      29.1989    1301.6379
 2022.2500  103    29.82     8.09     0.00       0.4183       2.8385       7.4191      29.6620    1269.1478
 2022.2500  104    27.53    11.42     0.00       0.4254       2.8877       7.4865      30.3687    1240.3734
 2022.2500  105    20.97    -0.42     0.00       0.4043       2.7443       7.0921      29.1989    1092.5823
 2022.2500  106    26.74     3.53     0.00       0.4060       2.7563       7.3224      29.1989    1126.4980
 2022.2500  107    29.86     3.47     0.00       0.4061       2.7574       7.4524      29.1989    1127.4713
 2022.2500  108    27.82     5.23     0.00       0.4051       2.7511       7.4812      29.1989    1106.2501
 2022.2500  109    26.52     4.41     0.00       0.4037       2.7422       7.4629      29.1989    1077.0106
 2022.2500  110    20.32    -0.63     0.01       0.3982       2.7046       7.1629      29.1989     962.4803
 2022.2500  111    13.98    -4.67     0.00       0.3808       2.5868       6.7441      29.1989     610.4095
 2022.2500  112    19.64    -5.70     0.00       0.3853       2.6174       6.8839      29.1989     700.4917
 2022.2500  113    21.85     3.95     0.00       0.3942       2.6779       7.1462      29.1989     879.3384
 2022.2500  114    26.57     8.12     0.00       0.3991       2.7113       7.4382      29.1989     977.1080
 2022.2500  115    29.64    10.74     0.06       0.3991       2.7168       7.7362      29.1989     909.5189
 2022.2500  116    30.02     7.43     0.00       0.3994       2.7182       7.7826      29.1989     910.3746
 2022.2500  117    31.24    11.41     0.06       0.3970       2.7034       7.9648      29.1989     873.2712
 2022.2500  118    25.46    14.09     0.65       6.2388     102.7850       5.7663     479.5054   18907.2418
 2022.2500  119    21.86     9.95     2.30       7.3693     181.0166       2.6293     536.1602   28795.2638
 2022.2500  120    15.97     2.17     0.04       4.5290      90.3882       2.7664     294.8091   16888.4575
 2022.3334  121    12.37     0.74     0.00       2.4186      39.2951       3.1228     159.3305    8256.4533
 2022.3334  122    18.19     1.17     0.00       1.9194      25.5287       3.9185     132.6473    5133.8685
 2022.3334  123    22.42     4.84     0.00       0.8867       9.7001       4.9100      63.5748    1917.0460
 2022.3334  124    25.38     9.21     0.00       0.7948       7.0876       5.5987      59.3661    1347.5692
 2022.3334  125    25.20    11.35     0.68       6.3843      45.0477       3.6093     524.2267    9252.5554
 2022.3334  126    27.58     9.96     0.00       4.7213      31.2611       4.8194     366.5363    5823.2868
