    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    13.34    -0.73     0.00       0.0408       0.5306      12.5464       3.3992    3131.4233
 2022.0000    2    10.97     0.22     0.08       0.0401       0.5207      12.1280       3.3418    2911.4965
 2022.0000    3     3.26    -1.64     3.11       0.0395       0.0000      11.5312       3.2919    2125.3306
 2022.0000    4     3.86    -2.07     0.98       0.0390       0.0000      11.3148       3.2464    1904.4651
 2022.0000    5     8.60    -1.47     0.00       0.0385       0.0000      11.1987       3.2072    1808.2762
 2022.0000    6     9.32    -3.56     0.00       0.0376       0.0000       6.5503       3.1340    4225.0970
 2022.0000    7    10.86    -1.05     0.00       0.0475       0.0000       1.4409       2.7466   28310.8139
 2022.0000    8    12.71    -0.67     0.00       0.0289       0.0000       3.2495       2.4050   28170.0993
 2022.0000    9    11.97     3.74     0.00       0.0254       0.3120       3.4096       2.1185   33291.1491
 2022.0000   10    13.97    -2.76     0.00       0.0234       0.2877       3.6951       1.9489   28998.9424
 2022.0000   11    19.80     1.66     0.00       0.0219       0.2696       4.4056       1.8253   34305.5129
 2022.0000   12    22.61     4.38     0.00       0.0231       0.2849       5.2075       1.9242   39307.1175
 2022.0000   13    22.20     5.02     0.00       0.1592       1.9725       5.9363       2.3982   38247.8809
 2022.0000   14    18.04     6.64     0.02       0.2997       3.7255       6.4353       2.7079   33683.7363
 2022.0000   15    15.58     6.20     0.06       0.3976       4.9385       6.3860       3.0684   30848.8631
 2022.0000   16    19.83     8.45     0.00       0.5495       6.8515       7.0970       4.9345   32640.8124
 2022.0000   17    20.76     6.03     0.00       0.5180       6.4906       7.6679       4.6497   25042.6579
 2022.0000   18    21.09     5.93     0.00       0.4673       5.8820       8.2816       4.7839   19539.4039
 2022.0000   19    18.54     5.69     0.00       0.4055       5.1184       8.6783       5.2611   14967.7384
 2022.0000   20    17.24    -0.33     0.20       0.5598       8.7247       7.3864       5.9488   20198.6766
 2022.0000   21    11.53    -2.12     0.18       0.5368       8.3160       6.4569       6.5888   17590.9638
