    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    13.34    -0.73     0.00       0.0267       0.3630      11.7261       2.2275      32.5843
 2022.0000    2    10.97     0.22     0.10       0.0266       0.3605      11.2628       2.2177      34.6570
 2022.0000    3     3.26    -1.64     3.13       0.0265       0.0000      10.7065       2.2045      25.1459
 2022.0000    4     3.86    -2.07     1.00       0.0263       0.0000      10.4870       2.1917      23.2877
 2022.0000    5     8.60    -1.47     0.00       0.0262       0.0000      10.3587       2.1821      22.7527
 2022.0000    6     9.32    -3.56     0.00       0.0261       0.0000       6.3097       2.1712      50.8015
 2022.0000    7    10.86    -1.05     0.00       0.0417       0.0000       1.4359       2.1614     325.0530
 2022.0000    8    12.71    -0.67     0.00       0.0258       0.0000       3.1180       2.1516     334.5898
 2022.0000    9    11.97     3.74     0.01       0.0257       0.3160       3.2624       2.1420     410.0362
 2022.0000   10    13.97    -2.76     0.00       0.0256       0.3354       3.5190       2.1324     372.1749
 2022.0000   11    19.80     1.66     0.00       0.0255       0.3344       4.1579       2.1232     457.3284
 2022.0000   12    22.61     4.38     0.00       0.0285       0.3738       4.8792       2.2201     548.8697
 2022.0000   13    22.20     5.02     0.00       0.0330       0.4343       5.5411       2.4840     560.9800
 2022.0000   14    18.04     6.64     0.03       0.0323       0.4247       5.8139       2.4441     542.5783
 2022.0000   15    15.58     6.20     0.08       0.0290       0.3820       5.7545       2.2663     524.5513
 2022.0000   16    19.83     8.45     0.00       0.0385       0.5077       6.4074       2.8839     579.8345
 2022.0000   17    20.76     6.03     0.01       0.0308       0.4082       6.9475       2.2433     458.9277
 2022.0000   18    21.09     5.93     0.02       0.0283       0.3758       7.5307       2.0809     360.2409
 2022.0000   19    18.54     5.69     0.02       0.0273       0.3639       7.9277       2.0753     277.9609
 2022.0000   20    17.24    -0.33     0.22       0.0261       0.4304       6.7865       2.0681     409.3593
 2022.0000   21    11.53    -2.12     0.20       0.0247       0.4063       5.8692       2.0590     382.7050
 2022.0000   22    19.02     4.22     0.00       0.0278       0.3661       6.7636       2.0546     470.2520
 2022.0000   23    16.99     0.81     0.10       0.0269       0.3548       6.5800       2.0490     425.0323
 2022.0000   24    14.16     1.12     0.00       0.0271       0.3579       6.9602       2.0438     327.3498
