    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    13.34    -0.73     0.00       0.0267       0.3630      11.7261       2.2275      32.5815
 2022.0000    2    10.97     0.22     0.10       0.0266       0.3605      11.2628       2.2177      34.6542
 2022.0000    3     3.26    -1.64     3.13       0.0265       0.0000      10.7065       2.2045      25.1439
 2022.0000    4     3.86    -2.07     1.00       0.0263       0.0000      10.4870       2.1917      23.2857
 2022.0000    5     8.60    -1.47     0.00       0.0262       0.0000      10.3587       2.1821      22.7508
 2022.0000    6     9.32    -3.56     0.00       0.0261       0.0000       6.3097       2.1712      50.7969
 2022.0000    7    10.86    -1.05     0.00       0.0417       0.0000       1.4359       2.1614     325.0204
 2022.0000    8    12.71    -0.67     0.00       0.0258       0.0000       3.1180       2.1516     334.5560
 2022.0000    9    11.97     3.74     0.01       0.0257       0.3160       3.2624       2.1420     409.9951
 2022.0000   10    13.97    -2.76     0.00       0.0256       0.3354       3.5190       2.1324     372.1375
 2022.0000   11    19.80     1.66     0.00       0.0255       0.3344       4.1579       2.1232     457.2831
 2022.0000   12    22.61     4.38     0.00       0.0285       0.3738       4.8792       2.2201     548.8153
 2022.0000   13    22.20     5.02     0.00       0.0330       0.4342       5.5411       2.4840     560.9249
 2022.0000   14    18.04     6.64     0.03       0.0322       0.4247       5.8139       2.4441     542.5265
 2022.0000   15    15.58     6.20     0.08       0.0290       0.3820       5.7545       2.2663     524.5022
 2022.0000   16    19.83     8.45     0.00       0.0385       0.5077       6.4074       2.8839     579.7818
 2022.0000   17    20.76     6.03     0.01       0.0308       0.4082       6.9475       2.2434     458.8871
 2022.0000   18    21.09     5.93     0.02       0.0283       0.3758       7.5307       2.0808     360.2091
 2022.0000   19    18.54     5.69     0.02       0.0273       0.3639       7.9277       2.0753     277.9361
 2022.0000   20    17.24    -0.33     0.22       0.0261       0.4304       6.7864       2.0681     409.3222
 2022.0000   21    11.53    -2.12     0.20       0.0247       0.4063       5.8691       2.0590     382.6679
 2022.0000   22    19.02     4.22     0.00       0.0278       0.3660       6.7636       2.0546     470.2082
 2022.0000   23    16.99     0.81     0.10       0.0269       0.3548       6.5799       2.0490     424.9937
 2022.0000   24    14.16     1.12     0.00       0.0271       0.3579       6.9601       2.0438     327.3214
 2022.0000   25    19.87     1.05     0.00       0.0271       0.3598       7.7319       2.0387     249.6534
 2022.0000   26    19.95     5.14     0.00       0.0265       0.3532       8.4995       2.0328     199.2772
 2022.0000   27    18.16     1.77     0.00       0.0256       0.3425       8.8526       2.0258     125.5034
 2022.0000   28    17.05    -2.47     0.00       0.0250       0.3354       9.0659       2.0181      77.2769
 2022.0000   29    14.14     1.04     0.00       0.0247       0.3321       9.3745       2.0101      66.0930
 2022.0000   30    14.66    -2.76     0.00       0.0244       0.3293       9.5306       2.0019      46.4276
 2022.0000   31    18.89     0.03     0.00       0.0242       0.3278      10.1610       1.9937      40.9025
 2022.0834   32    20.61     1.01     0.00       0.0326       0.4407      10.4998       2.6872      46.9896
 2022.0834   33    20.56    -0.16     0.00       0.0324       0.4378      10.6081       2.6758      44.8065
 2022.0834   34    20.95    -0.29     0.00       0.0322       0.4358      10.7255       2.6645      44.3093
 2022.0834   35    22.49     0.18     0.00       0.0321       0.4340      10.8989       2.6532      46.6431
 2022.0834   36    19.68     2.65     0.00       0.0319       0.4322      11.0109       2.6419      47.9307
 2022.0834   37    17.51     1.14     0.00       0.0317       0.4299      10.9120       2.6306      42.6518
 2022.0834   38    16.06     0.06     0.00       0.0316       0.4278      10.8158       2.6193      38.1457
 2022.0834   39    15.89     4.18     0.00       0.0314       0.4261      11.0411       2.6081      42.0633
 2022.0834   40    23.09    -0.95     0.00       0.0313       0.4244      11.1693       2.5969      44.3979
 2022.0834   41    18.91     0.72     0.00       0.0312       0.4224      11.1517       2.5858      42.2943
 2022.0834   42    15.90    -0.64     0.00       0.0310       0.4203      10.9705       2.5747      36.1278
 2022.0834   43    19.84    -2.56     0.00       0.0309       0.4184      11.0690       2.5636      36.8130
 2022.0834   44    28.71     2.33     0.00       0.0308       0.4174      11.7197       2.5526      58.0832
 2022.0834   45    24.67     3.00     0.00       0.0306       0.4156      11.7802       2.5417      61.1313
 2022.0834   46    21.97     4.78     0.00       0.0305       0.4138      11.8615       2.5308      64.0183
 2022.0834   47    14.36     2.28     0.41       0.0302       0.5011       9.2260       2.5194     383.0761
 2022.0834   48    15.27    -8.93     1.56       0.0301       1.3877       3.3831       2.5082     945.4767
 2022.0834   49    -1.73   -20.20     0.00       0.0336       1.3117       3.1190       2.5024     414.6181
 2022.0834   50     0.88    -9.51     0.00       0.0322       1.0420       3.4825       2.4947     352.2262
 2022.0834   51     1.20    -9.10     0.03       0.0307       0.8092       3.6507       2.4852     277.8058
 2022.0834   52     2.43    -5.03     0.00       0.0308       0.6593       3.9999       2.4759     289.2874
 2022.0834   53     3.48    -6.16     0.03       0.0307       0.5341       4.1844       2.4668     285.1176
 2022.0834   54    11.41    -2.89     0.00       0.0320       0.4516       4.9546       2.4596     333.1535
 2022.0834   55    15.22    -0.03     0.00       0.0336       0.4423       5.8788       2.4549     366.0936
 2022.0834   56    19.51    -2.11     0.00       0.0336       0.4458       6.9423       2.4503     290.9487
 2022.0834   57    18.56    -0.73     0.00       0.0319       0.4256       7.8644       2.4434     178.9899
 2022.0834   58    23.17     0.75     0.00       0.0308       0.4142       9.1816       2.4350     109.2136
 2022.0834   59    22.40     0.70     0.00       0.0301       0.4067       9.9493       2.4259      84.8128
 2022.1666   60    24.42     0.79     0.03       0.0463       0.6252      10.5836       3.7849      79.5775
 2022.1666   61    20.49     5.87     0.42       0.0884       1.1669       8.5338       7.2347     700.4279
 2022.1666   62    19.30     5.41     0.07       0.0760       1.0073       8.8771       5.8832     576.7595
 2022.1666   63    17.35     4.46     0.00       0.0472       0.6317       9.7046       3.7250     218.3345
 2022.1666   64    15.84    -1.70     0.00       0.0453       0.6112      10.1804       3.7099      71.7593
 2022.1666   65    14.51     1.34     0.00       0.0448       0.6056      10.5972       3.6944      51.8234
 2022.1666   66    15.23     0.84     0.00       0.0445       0.6023      10.8359       3.6788      47.3124
 2022.1666   67    14.38     0.42     0.00       0.0442       0.5990      10.9088       3.6631      41.9503
 2022.1666   68    14.18     1.79     0.04       0.0440       0.5969      11.0564       3.6475      39.2406
 2022.1666   69    15.45    -1.42     0.10       0.0438       0.5940      11.1182       3.6319      36.1351
 2022.1666   70    22.89     0.07     0.00       0.0437       0.5929      11.7405       3.6165      54.8354
 2022.1666   71    24.02     3.22     0.00       0.3504       4.7538      12.1252      29.1989      76.5604
 2022.1666   72    24.47     4.54     0.00       0.3504       4.7547      12.3902      29.1989      94.6852
 2022.1666   73    21.91     4.81     0.00       0.3504       4.7554      12.4197      29.1989      92.7571
 2022.1666   74    19.35     9.08     0.43       0.8996      14.9231      10.1858      74.9678     910.6234
 2022.1666   75    18.04     7.19     0.00       0.3504       4.7115      11.3053      29.1989     232.0036
 2022.1666   76    15.16     4.52     0.00       0.3504       4.7441      11.6612      29.1989      82.4242
 2022.1666   77    13.08     0.07     0.00       0.3504       4.7481      11.4657      29.1989      50.3282
 2022.1666   78    12.06     2.34     1.34       0.6967      22.8241       4.7670      58.0550     913.0140
 2022.1666   79     6.36     1.98     0.79       0.3720       8.1547       3.5954      31.0025     519.6097
 2022.1666   80    10.58    -1.30     0.03       0.7009       5.3270       2.1195      30.9737    7145.5353
 2022.1666   81    15.52     1.79     0.02       0.9799       6.4272       2.6252      56.6769    9991.6565
 2022.1666   82    13.71     2.47     0.14       0.9850       6.4582       2.5344      55.9923    9281.3152
 2022.1666   83    13.39     2.65     0.05       0.9919       6.5070       2.6902      55.0667    8599.7927
 2022.1666   84    18.85     5.83     0.04       1.7737      11.6544       3.0891     100.7469   13062.8765
 2022.1666   85    17.96     3.84     0.02       1.3606       8.9908       3.6237      74.3890    9234.7801
 2022.1666   86    15.54     2.70     0.49       1.6244      10.6450       2.4401      92.4807   10087.5556
 2022.1666   87    19.86     3.31     0.00       2.2439      14.7302       3.0896     126.3195   12568.8899
 2022.1666   88    21.31     6.25     0.05       2.7455      18.0666       3.4795     155.5447   13772.1539
 2022.1666   89    20.29     6.59     0.00       1.7340      11.4997       4.1309      96.7493    8082.7713
 2022.1666   90    16.79     5.51     0.01       0.7682       5.1266       4.5372      42.3993    3497.7815
 2022.2500   91    22.58     7.55     0.04       0.7474       5.0129       5.0856      42.4681    3134.4563
 2022.2500   92    25.62    10.29     0.00       0.5949       4.0100       5.7638      36.3315    2094.2263
 2022.2500   93    23.53     7.61     0.00       0.4904       3.3094       6.0524      29.8655    1737.9676
 2022.2500   94    27.79     8.53     0.00       0.5265       3.5572       6.4592      33.7224    1607.1871
 2022.2500   95    28.35    12.64     0.00       0.5641       3.8145       6.7847      37.6314    1486.8242
 2022.2500   96    26.78    13.73     0.00       0.5498       3.7202       6.9503      37.1610    1373.6901
 2022.2500   97    23.33     7.39     0.00       0.4438       3.0046       6.8535      29.1989    1235.8575
 2022.2500   98    24.81     3.44     0.00       0.4379       2.9660       6.8723      29.1989    1157.8369
 2022.2500   99    25.41     7.68     0.07       0.4413       2.9882       6.9711      29.1989    1195.5355
 2022.2500  100    23.10     3.59     0.00       0.4320       2.9269       6.8958      29.1989    1075.5831
 2022.2500  101    28.00     1.39     0.00       0.4314       2.9235       7.0271      29.1989    1067.3924
 2022.2500  102    30.53     9.29     0.00       0.4800       3.2533       7.2988      33.1055    1089.2418
 2022.2500  103    29.82     8.09     0.00       0.4862       3.2959       7.3498      33.7794    1063.5250
 2022.2500  104    27.53    11.42     0.00       0.4944       3.3519       7.4149      34.6055    1040.0888
 2022.2500  105    20.97    -0.42     0.00       0.4206       2.8519       7.0232      29.1989     921.8572
 2022.2500  106    26.74     3.53     0.00       0.4226       2.8656       7.2520      29.1989     947.4356
 2022.2500  107    29.86     3.47     0.00       0.4225       2.8657       7.3814      29.1989     946.7050
 2022.2500  108    27.82     5.23     0.00       0.4211       2.8567       7.4105      29.1989     928.1631
 2022.2500  109    26.52     4.41     0.00       0.4193       2.8442       7.3933      29.1989     903.2051
 2022.2500  110    20.32    -0.63     0.01       0.4123       2.7971       7.0962      29.1989     810.9690
 2022.2500  111    13.98    -4.67     0.00       0.3906       2.6501       6.6793      29.1989     525.5747
 2022.2500  112    19.64    -5.70     0.00       0.3962       2.6888       6.8210      29.1989     600.2661
 2022.2500  113    21.85     3.95     0.00       0.4070       2.7617       7.0820      29.1989     741.0143
 2022.2500  114    26.57     8.12     0.00       0.4127       2.8008       7.3729      29.1989     816.3426
 2022.2500  115    29.64    10.74     0.06       0.4058       2.7605       7.6954      29.1989     706.3654
 2022.2500  116    30.02     7.43     0.00       0.4023       2.7380       7.7764      29.1989     665.0613
 2022.2500  117    31.24    11.41     0.06       0.4084       2.7803       7.9449      29.5458     681.7932
 2022.2500  118    25.46    14.09     0.65       6.9895     115.0851       5.6880     512.9798   14575.1810
 2022.2500  119    21.86     9.95     2.30       7.8778     193.5086       2.6387     551.7263   21429.3098
 2022.2500  120    15.97     2.17     0.04       4.6628      93.0533       2.7540     304.7901   12731.0801
 2022.3334  121    12.37     0.74     0.00       2.4978      40.5755       3.1092     165.5351    6351.8232
 2022.3334  122    18.19     1.17     0.00       2.0133      26.7691       3.9066     140.5379    3983.9366
 2022.3334  123    22.42     4.84     0.00       0.9339      10.2134       4.9045      67.5808    1483.8922
 2022.3334  124    25.38     9.21     0.00       0.8102       7.2248       5.6090      60.8221    1002.7243
 2022.3334  125    25.20    11.35     0.68       6.7600      47.6955       3.5844     540.3051    6906.6119
 2022.3334  126    27.58     9.96     0.00       4.9761      32.9357       4.7926     387.3894    4449.4516
 2022.3334  127    30.70    10.89     0.00       1.2596       8.4723       5.9891      99.1383     970.7429
 2022.3334  128    31.19    15.93     0.00       1.0759       7.2552       6.5767      85.4559     727.3822
 2022.3334  129    29.95    15.44     0.05       0.9641       6.5099       6.8295      76.7351     631.6632
 2022.3334  130    27.89    16.29     1.33      10.1809      66.7202       2.8920     836.5892    6071.5914
 2022.3334  131    26.79    15.47     1.19       9.9588      65.2644       2.8651     821.4937    5556.4743
 2022.3334  132    28.19    15.21     0.44      10.3656      67.9321       2.9277     845.7020    5129.9721
 2022.3334  133    25.31    12.95     0.83       9.4581      61.9828       2.8434     785.0551    4709.2009
 2022.3334  134    27.16    12.50     0.00       8.6349      56.8260       3.8623     705.5904    3978.9033
 2022.3334  135    31.83    15.05     0.00       2.6108      17.4731       5.2638     212.4708    1118.9653
 2022.3334  136    33.59    16.45     0.00       1.5470      10.4078       6.0241     126.1355     618.7380
 2022.3334  137    33.57    16.93     0.01       1.3558       9.1334       6.5539     110.6161     528.6845
 2022.3334  138    32.88    13.84     0.00       1.1839       7.9848       6.9357      96.6278     457.0428
