    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    13.34    -0.73     0.00       0.0701       0.9517      11.7291       2.9081    1380.1408
 2022.0000    2    10.97     0.22     0.10       0.0763       1.0319      11.1824       2.9548    1615.8976
 2022.0000    3     3.26    -1.64     3.13       0.0610       0.0000      10.6360       2.9786    1130.9297
 2022.0000    4     3.86    -2.07     1.00       0.0593       0.0000      10.4227       2.9995    1033.5100
 2022.0000    5     8.60    -1.47     0.00       0.0622       0.0000      10.2978       3.0241    1002.1218
 2022.0000    6     9.32    -3.56     0.00       0.0922       0.0000       6.2572       3.0911    2178.9722
 2022.0000    7    10.86    -1.05     0.00       0.3988       0.0000       1.4152       3.5714   13239.3575
 2022.0000    8    12.71    -0.67     0.00       0.3605       0.0000       3.1175       4.0103   13163.0492
 2022.0000    9    11.97     3.74     0.01       0.5144       6.3234       3.2643       4.6599   15595.1691
 2022.0000   10    13.97    -2.76     0.00       0.4979       6.5255       3.5225       5.2719   13618.2058
 2022.0000   11    19.80     1.66     0.00       0.6153       8.0661       4.1653       6.0387   16161.9902
 2022.0000   12    22.61     4.38     0.00       0.7518       9.8663       4.8899       7.5916   18574.5144
 2022.0000   13    22.20     5.02     0.00       0.7993      10.5138       5.5543       9.7404   18028.7838
 2022.0000   14    18.04     6.64     0.03       0.8105      10.6676       5.7305      11.0593   16941.5188
 2022.0000   15    15.58     6.20     0.08       0.8005      10.5250       5.5736      11.5386   15767.8080
 2022.0000   16    19.83     8.45     0.00       0.9480      12.4929       6.2292      16.8532   17016.2785
 2022.0000   17    20.76     6.03     0.01       0.7699      10.1795       6.7811      14.2925   13050.4251
 2022.0000   18    21.09     5.93     0.02       0.6889       9.1261       7.1375      13.5971   11104.4669
 2022.0000   19    18.54     5.69     0.02       0.5860       7.7736       7.3590      12.8945    8875.8934
 2022.0000   20    17.24    -0.33     0.22       0.6956      11.4557       6.1555      13.6126   10793.4380
 2022.0000   21    11.53    -2.12     0.20       0.6187      10.1620       5.3021      14.2053    8878.4593
 2022.0000   22    19.02     4.22     0.00       0.7697      10.1199       6.1528      16.3770   11134.2692
 2022.0000   23    16.99     0.81     0.10       0.6987       9.1793       5.8883      15.6492    9712.4356
 2022.0000   24    14.16     1.12     0.00       0.6158       8.1093       6.2755      16.1941    7856.4638
 2022.0000   25    19.87     1.05     0.00       0.5619       7.4320       7.0482      16.6503    6643.7423
 2022.0000   26    19.95     5.14     0.00       0.5065       6.7286       7.8256      17.0174    5478.4489
 2022.0000   27    18.16     1.77     0.00       0.3950       5.2671       8.2199      17.2172    3378.7274
 2022.0000   28    17.05    -2.47     0.00       0.3221       4.3085       8.4799      17.3085    2037.6082
 2022.0000   29    14.14     1.04     0.00       0.3049       4.0849       8.8162      17.3733    1711.7566
 2022.0000   30    14.66    -2.76     0.00       0.2765       3.7135       9.0152      17.3961    1198.1351
 2022.0000   31    18.89     0.03     0.00       0.2622       3.5361       9.7714      17.3979     941.5091
 2022.0834   32    20.61     1.01     0.00       0.2690       3.6365      10.2991      18.1017     910.7343
 2022.0834   33    20.56    -0.16     0.00       0.2644       3.5767      10.4914      18.0915     839.9631
 2022.0834   34    20.95    -0.29     0.00       0.2628       3.5574      10.6613      18.0793     813.1884
 2022.0834   35    22.49     0.18     0.00       0.2647       3.5836      10.8668      18.0700     846.0987
 2022.0834   36    19.68     2.65     0.00       0.2655       3.5957      10.9937      18.0621     860.4729
 2022.0834   37    17.51     1.14     0.00       0.2596       3.5158      10.9020      18.0459     757.0677
 2022.0834   38    16.06     0.06     0.00       0.2545       3.4477      10.8088      18.0227     671.2852
 2022.0834   39    15.89     4.18     0.00       0.2582       3.4986      11.0355      18.0054     738.7260
 2022.0834   40    23.09    -0.95     0.00       0.2607       3.5329      11.1755      17.9920     783.5633
 2022.0834   41    18.91     0.72     0.00       0.2582       3.4995      11.1576      17.9753     741.7898
 2022.0834   42    15.90    -0.64     0.00       0.2514       3.4079      10.9754      17.9492     627.2595
 2022.0834   43    19.84    -2.56     0.00       0.2519       3.4149      11.0830      17.9244     639.6231
 2022.0834   44    28.71     2.33     0.00       0.2743       3.7189      11.7446      17.9322    1025.3368
 2022.0834   45    24.67     3.00     0.00       0.2775       3.7627      11.8097      17.9443    1075.7147
 2022.0834   46    21.97     4.78     0.00       0.2804       3.8027      11.8944      17.9604    1120.1244
 2022.0834   47    14.36     2.28     0.41       0.6368      10.5389       9.0430      18.4858    7242.0311
 2022.0834   48    15.27    -8.93     1.56       1.0638      49.0422       3.3827      19.6106   15047.3595
 2022.0834   49    -1.73   -20.20     0.00       0.6140      23.9737       3.0987      20.0679    6191.3407
 2022.0834   50     0.88    -9.51     0.00       0.5562      18.0258       3.4475      20.4329    5123.7690
 2022.0834   51     1.20    -9.10     0.03       0.4898      12.8935       3.6050      20.6950    3956.6430
 2022.0834   52     2.43    -5.03     0.00       0.4998      10.6865       3.9431      20.9658    4047.6105
 2022.0834   53     3.48    -6.16     0.03       0.4962       8.6183       4.1196      21.2256    3919.8169
 2022.0834   54    11.41    -2.89     0.00       0.5386       7.6073       4.8801      21.5405    4524.3266
 2022.0834   55    15.22    -0.03     0.00       0.5704       7.5094       5.7954      21.8941    4940.6871
 2022.0834   56    19.51    -2.11     0.00       0.5150       6.8219       6.8547      22.1609    3971.2828
 2022.0834   57    18.56    -0.73     0.00       0.4228       5.6361       7.7727      22.2901    2463.0658
 2022.0834   58    23.17     0.75     0.00       0.3652       4.9081       9.0913      22.3341    1535.0462
 2022.0834   59    22.40     0.70     0.00       0.3413       4.6038       9.8964      22.3431    1154.7770
 2022.1666   60    24.42     0.79     0.03       0.3583       4.8368      10.3611      23.7263    1159.7082
 2022.1666   61    20.49     5.87     0.42       1.3077      17.2324       8.1201      57.8090   10091.7006
 2022.1666   62    19.30     5.41     0.07       1.2062      15.9249       8.3316      54.5404    8918.5393
 2022.1666   63    17.35     4.46     0.00       0.5468       7.2816       9.1781      25.1841    3890.2754
 2022.1666   64    15.84    -1.70     0.00       0.3799       5.1024       9.7101      25.1872    1227.8841
 2022.1666   65    14.51     1.34     0.00       0.3462       4.6743      10.3195      25.1420     702.3156
 2022.1666   66    15.23     0.84     0.00       0.3382       4.5737      10.6731      25.0863     586.5918
 2022.1666   67    14.38     0.42     0.00       0.3324       4.4984      10.8058      25.0235     506.1496
 2022.1666   68    14.18     1.79     0.04       0.3313       4.4851      10.9172      24.9606     499.9095
 2022.1666   69    15.45    -1.42     0.10       0.3275       4.4359      11.0064      24.8934     451.6939
 2022.1666   70    22.89     0.07     0.00       0.3423       4.6381      11.6579      24.8489     691.9916
 2022.1666   71    24.02     3.22     0.00       0.3504       4.7495      12.0551      29.1989     967.4241
