    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.94    -5.51     0.03       0.0268       0.3643      11.1350       2.2354      20.6086
 2022.0000    2     3.61    -2.30     0.15       0.0267       0.4500      10.2994       2.2257      40.6625
 2022.0000    3     5.39    -5.57     0.00       0.0266       0.3606      10.3374       2.2160      19.7035
 2022.0000    4     3.84    -5.53     0.31       0.0265       0.0000       8.9949       2.2060      87.8521
 2022.0000    5     5.20   -10.12     0.02       0.0264       0.3515       8.6109       2.1963      65.9049
 2022.0000    6     6.40    -5.85     0.00       0.0263       0.3536       9.1839       2.1868      35.3778
 2022.0000    7     5.43    -4.61     0.00       0.0262       0.3534       9.4975       2.1773      22.6218
 2022.0000    8     9.60    -5.59     0.00       0.0260       0.3531       9.8331       2.1678      15.5264
 2022.0000    9    13.68    -2.84     0.00       0.0259       0.3516      10.2238       2.1584      16.1455
 2022.0000   10    13.26    -0.47     0.00       0.0258       0.3500      10.4407       2.1490      16.8866
 2022.0000   11    11.96     2.21     0.00       0.0257       0.3485      10.6270       2.1396      17.8653
 2022.0000   12     9.73    -1.46     3.17       0.0255       0.0000      10.0732       2.1283      17.2336
 2022.0000   13     6.70    -9.56     0.43       0.0255       0.0000       9.8523       2.1191      17.2886
 2022.0000   14     5.30    -5.71     0.00       0.0253       0.0000       6.7868       2.1098     220.8406
 2022.0000   15     2.93    -8.37     0.00       0.0253       0.0000       4.9641       2.1007     252.3041
 2022.0000   16     3.58    -2.99     0.00       0.0253       0.0000       3.3005       2.0918     251.3704
 2022.0000   17     6.87    -5.99     0.00       0.0364       0.0000       1.2796       2.0830     249.8697
 2022.0000   18     4.40    -3.62     0.00       0.1855       0.0000       1.2755       2.0743     248.8745
 2022.0000   19     4.49    -6.41     0.00       0.0251       0.0100       1.2478       2.0658     233.7046
 2022.0000   20     6.95    -3.44     0.00       0.0251       0.0113       1.2717       2.0573     245.9093
 2022.0000   21     9.42    -4.35     0.00       0.0250       0.0130       1.2777       2.0490     250.8320
 2022.0000   22    10.61    -4.04     0.00       0.0250       0.0150       1.2874       2.0408     257.7519
 2022.0000   23     9.82    -4.92     0.00       0.0249       0.0175       1.2790       2.0327     253.2783
 2022.0000   24    10.36    -4.62     0.00       0.0249       0.0206       1.2830       2.0246     255.7122
 2022.0000   25    14.59     0.75     0.00       0.0250       0.0253       1.3490       2.0169     306.2128
 2022.0000   26    18.35     3.37     0.00       0.0251       0.0327       1.4063       2.0096     374.9368
 2022.0000   27    14.78     4.55     0.00       0.0252       0.0417       1.5116       2.0026     390.7279
 2022.0000   28    15.10    -1.20     0.00       0.0251       0.0563       1.7866       1.9955     349.7198
 2022.0000   29    20.60     4.17     0.00       0.0256       0.0880       2.3197       1.9893     459.2505
 2022.0000   30    20.85     3.62     0.00       0.0259       0.1520       2.8591       1.9836     496.9682
 2022.0000   31    20.58     4.50     0.00       0.0316       0.3063       3.4762       2.4237     540.8691
 2022.0834   32    18.16     7.12     0.00       0.0529       0.6554       4.0815       4.1225     650.8324
 2022.0834   33    17.67     5.93     0.00       0.0517       0.6779       4.6950       4.0110     640.1863
 2022.0834   34    12.49    -3.05     0.00       0.0346       0.4536       4.9453       2.6481     409.3776
 2022.0834   35    12.23    -4.79     0.00       0.0345       0.4535       5.3857       2.6407     342.4271
 2022.0834   36    17.07    -1.44     0.00       0.0354       0.4664       6.2623       2.6347     342.6754
 2022.0834   37    17.81    -1.62     0.00       0.0347       0.4601       7.0195       2.6278     257.4688
 2022.0834   38    19.68    -1.90     0.00       0.0336       0.4475       7.8543       2.6195     163.3911
