    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.94    -5.51     0.01       0.0446       0.5797      11.8589       3.7150    1698.5643
 2022.0000    2     3.61    -2.30     0.13       0.0443       0.7138      11.1104       3.6885    2667.2298
 2022.0000    3     5.39    -5.57     0.00       0.0440       0.5716      11.1223       3.6675    1381.3634
 2022.0000    4     3.84    -5.53     0.29       0.0435       0.0000       9.5654       3.6287    6458.5292
 2022.0000    5     5.20   -10.12     0.00       0.0433       0.5534       9.5617       3.6044    2929.7665
 2022.0000    6     6.40    -5.85     0.00       0.0430       0.5555      10.1688       3.5843    1695.7903
 2022.0000    7     5.43    -4.61     0.00       0.0428       0.5551      10.4372       3.5656    1235.0014
 2022.0000    8     9.60    -5.59     0.00       0.0426       0.5527      10.5470       3.5474    1170.9545
 2022.0000    9    13.68    -2.84     0.00       0.0423       0.5501      10.9160       3.5291    1271.6073
 2022.0000   10    13.26    -0.47     0.00       0.0421       0.5473      11.1252       3.5108    1349.2645
 2022.0000   11    11.96     2.21     0.00       0.0419       0.5446      11.3158       3.4927    1435.0533
 2022.0000   12     9.73    -1.46     3.15       0.0417       0.0000      10.7402       3.4726    1268.2429
 2022.0000   13     6.70    -9.56     0.41       0.0415       0.0000      10.5294       3.4554    1209.4380
 2022.0000   14     5.30    -5.71     0.00       0.0410       0.0000       7.0318       3.4141   16057.3292
 2022.0000   15     2.93    -8.37     0.00       0.0407       0.0000       5.0866       3.3937   17772.5279
 2022.0000   16     3.58    -2.99     0.00       0.0758       0.0000       3.3217       3.4292   17166.0423
 2022.0000   17     6.87    -5.99     0.00       0.1263       0.0000       1.3564       3.5211   16575.7167
 2022.0000   18     4.40    -3.62     0.00       0.3103       0.0000       1.3519       3.6624   16054.3108
 2022.0000   19     4.49    -6.41     0.00       0.3460       0.1471       1.3210       3.8368   14656.8370
 2022.0000   20     6.95    -3.44     0.00       0.2126       0.1047       1.3478       4.0582   15009.1982
