    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.94    -5.51     0.03       0.0271       0.3684      11.1359       2.2489      16.4930
 2022.0000    2     3.61    -2.30     0.15       0.0271       0.4564      10.2998       2.2394      32.5366
 2022.0000    3     5.39    -5.57     0.00       0.0269       0.3644      10.3382       2.2298      15.7693
 2022.0000    4     3.84    -5.53     0.31       0.0268       0.0000       8.9953       2.2203      70.3244
 2022.0000    5     5.20   -10.12     0.02       0.0269       0.3584       8.6115       2.2111      52.7555
 2022.0000    6     6.40    -5.85     0.00       0.0267       0.3586       9.1850       2.2018      28.3197
 2022.0000    7     5.43    -4.61     0.00       0.0265       0.3575       9.4983       2.1924      18.1083
 2022.0000    8     9.60    -5.59     0.00       0.0263       0.3567       9.8275       2.1830      12.5840
 2022.0000    9    13.68    -2.84     0.00       0.0262       0.3554      10.2174       2.1737      13.1514
 2022.0000   10    13.26    -0.47     0.00       0.0261       0.3540      10.4331       2.1643      13.7757
 2022.0000   11    11.96     2.21     0.00       0.0260       0.3526      10.6178       2.1551      14.5827
 2022.0000   12     9.73    -1.46     3.17       0.0257       0.0000      10.0619       2.1451      13.9958
 2022.0000   13     6.70    -9.56     0.43       0.0258       0.0000       9.8413       2.1359      14.0170
 2022.0000   14     5.30    -5.71     0.00       0.0269       0.0000       6.7762       2.1285     177.4309
 2022.0000   15     2.93    -8.37     0.00       0.0272       0.0000       4.9568       2.1217     202.2026
 2022.0000   16     3.58    -2.99     0.00       0.0272       0.0000       3.2944       2.1150     201.4498
 2022.0000   17     6.87    -5.99     0.00       0.0383       0.0000       1.2795       2.1084     200.2307
 2022.0000   18     4.40    -3.62     0.00       0.1874       0.0000       1.2754       2.1019     199.4143
 2022.0000   19     4.49    -6.41     0.00       0.0269       0.0107       1.2478       2.0953     187.2837
 2022.0000   20     6.95    -3.44     0.00       0.0270       0.0121       1.2718       2.0889     197.1306
 2022.0000   21     9.42    -4.35     0.00       0.0269       0.0139       1.2780       2.0826     201.1922
 2022.0000   22    10.61    -4.04     0.00       0.0270       0.0162       1.2879       2.0765     206.8503
 2022.0000   23     9.82    -4.92     0.00       0.0269       0.0188       1.2795       2.0704     203.2652
 2022.0000   24    10.36    -4.62     0.00       0.0269       0.0222       1.2836       2.0644     205.2686
 2022.0000   25    14.59     0.75     0.00       0.0273       0.0276       1.3501       2.0592     246.2588
 2022.0000   26    18.35     3.37     0.00       0.0279       0.0361       1.4080       2.0548     302.3968
 2022.0000   27    14.78     4.55     0.00       0.0280       0.0462       1.5081       2.0508     315.0170
 2022.0000   28    15.10    -1.20     0.00       0.0277       0.0618       1.7829       2.0464     281.8750
 2022.0000   29    20.60     4.17     0.00       0.0287       0.0984       2.3162       2.0436     371.8148
 2022.0000   30    20.85     3.62     0.00       0.0292       0.1706       2.8557       2.0416     403.1094
 2022.0000   31    20.58     4.50     0.00       0.0361       0.3480       3.4728       2.5643     439.4162
 2022.0834   32    18.16     7.12     0.00       0.0586       0.7237       4.0776       4.3293     528.9284
 2022.0834   33    17.67     5.93     0.00       0.0571       0.7480       4.6912       4.2174     520.1397
 2022.0834   34    12.49    -3.05     0.00       0.0370       0.4848       4.9406       2.7180     330.5710
 2022.0834   35    12.23    -4.79     0.00       0.0364       0.4777       5.3812       2.7117     276.3512
 2022.0834   36    17.07    -1.44     0.00       0.0367       0.4830       6.2607       2.7060     277.9212
 2022.0834   37    17.81    -1.62     0.00       0.0357       0.4726       7.0202       2.6990     209.6152
 2022.0834   38    19.68    -1.90     0.00       0.0344       0.4588       7.8582       2.6903     133.4746
 2022.0834   39    22.27    -0.24     0.00       0.0335       0.4494       8.8728       2.6805      82.3895
 2022.0834   40    19.46    -0.50     0.00       0.0329       0.4427       9.4861       2.6700      51.4637
 2022.0834   41    23.88     3.72     0.00       0.0327       0.4420      10.4295       2.6595      51.7143
 2022.0834   42    21.15    -0.33     0.01       0.0324       0.4380      10.5582       2.6488      39.7038
 2022.0834   43     2.44    -6.66     0.00       0.0320       0.4325       9.4549       2.6378      22.9718
 2022.0834   44     6.06    -6.14     0.00       0.0318       0.4301       9.5757       2.6266      17.3968
 2022.0834   45     3.91    -5.84     0.05       0.0317       0.4284       9.2987       2.6156      21.0806
 2022.0834   46     0.70    -5.61     0.62       0.0312       0.0000       9.0312       2.6038      27.7730
 2022.0834   47     0.64    -3.94     0.78       0.0311       0.0000       8.8513       2.5920      32.3879
 2022.0834   48     1.69    -2.08     2.67       0.0310       0.0000       8.7293       2.5802      36.1833
 2022.0834   49     2.06    -5.06     0.27       0.0315       0.0000       8.6035       2.5700      38.8791
 2022.0834   50     2.80    -5.93     0.00       0.0314       0.0000       8.5059       2.5598      41.0763
 2022.0834   51     8.60    -5.97     0.00       0.0334       0.0000       5.5585       2.5526     200.4805
 2022.0834   52    13.27    -2.39     0.00       0.3187       0.0000       1.2710       2.5458     213.1980
 2022.0834   53    17.60     1.78     0.00       0.0344       0.4232       3.2238       2.5405     307.0598
 2022.0834   54    18.97     0.48     0.00       0.0360       0.4717       3.9182       2.5374     362.2372
 2022.0834   55    21.31     4.92     0.00       0.0528       0.6923       4.8760       3.7048     490.4419
 2022.0834   56    20.89     4.84     0.00       0.0573       0.7550       5.7775       4.0261     497.7926
 2022.0834   57    18.61     3.47     0.00       0.0392       0.5185       6.4959       2.7181     352.2541
 2022.0834   58    14.16     0.47     0.03       0.0346       0.4588       6.5493       2.5218     238.2333
 2022.0834   59    13.37    -4.66     0.00       0.0329       0.4373       6.8938       2.5148     146.2463
 2022.1666   60    16.48     0.43     0.00       0.0486       0.6486       7.7854       3.8732     111.8283
 2022.1666   61    13.76    -0.71     0.00       0.0477       0.6377       8.1652       3.8582      79.7069
 2022.1666   62    19.75     1.36     0.00       0.0472       0.6357       9.3189       3.8430      64.1928
 2022.1666   63    18.06     0.66     0.00       0.0467       0.6308       9.8584       3.8274      48.1003
 2022.1666   64    17.09     0.72     0.00       0.0464       0.6274      10.2151       3.8117      42.2661
 2022.1666   65    20.64     9.00     0.00       0.0467       0.6309      11.0707       3.7967      67.8863
 2022.1666   66    20.39     5.04     0.00       0.0464       0.6278      11.2238       3.7816      63.5651
 2022.1666   67    13.51    -0.84     0.00       0.0457       0.6189      10.7103       3.7659      33.6846
 2022.1666   68    19.66     0.86     0.00       0.0457       0.6188      11.1976       3.7505      44.2082
 2022.1666   69    23.53     2.97     0.00       0.0458       0.6208      11.6397       3.7356      64.1592
 2022.1666   70    22.57     4.83     0.00       0.0458       0.6208      11.8380       3.7210      74.9063
 2022.1666   71    14.59    -3.58     0.00       0.3504       4.7457      11.0842      29.1989      34.0928
 2022.1666   72    19.29    -0.60     0.00       0.3504       4.7463      11.4767      29.1989      43.6638
 2022.1666   73    23.32     4.16     0.00       0.3504       4.7469      12.0095      29.1989      71.6349
