    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.94    -5.51     0.03       0.0247       0.3349      11.2164       2.0543      28.1745
 2022.0000    2     3.61    -2.30     0.15       0.0245       0.4134      10.4111       2.0433      53.7570
 2022.0000    3     5.39    -5.57     0.00       0.0244       0.3310      10.4831       2.0336      24.7452
 2022.0000    4     3.84    -5.53     0.31       0.0242       0.0000       9.1539       2.0183     113.1778
 2022.0000    5     5.20   -10.12     0.02       0.0241       0.3216       8.7855       2.0063      81.7307
 2022.0000    6     6.40    -5.85     0.00       0.0240       0.3226       9.3914       1.9963      41.6385
 2022.0000    7     5.43    -4.61     0.00       0.0238       0.3227       9.7244       1.9869      26.0098
 2022.0000    8     9.60    -5.59     0.00       0.0237       0.3220       9.9599       1.9776      20.4542
 2022.0000    9    13.68    -2.84     0.00       0.0236       0.3206      10.3169       1.9682      21.7928
 2022.0000   10    13.26    -0.47     0.00       0.0235       0.3191      10.5186       1.9589      22.9826
 2022.0000   11    11.96     2.21     0.00       0.0234       0.3177      10.6980       1.9496      24.4254
 2022.0000   12     9.73    -1.46     3.17       0.0231       0.0000      10.1829       1.9232      22.0382
 2022.0000   13     6.70    -9.56     0.43       0.0230       0.0000       9.9902       1.9142      21.2584
 2022.0000   14     5.30    -5.71     0.00       0.0227       0.0000       6.9277       1.8952     305.4363
 2022.0000   15     2.93    -8.37     0.00       0.0225       0.0000       5.0767       1.8762     358.9528
 2022.0000   16     3.58    -2.99     0.00       0.0223       0.0000       3.4009       1.8576     357.3027
 2022.0000   17     6.87    -5.99     0.00       0.0329       0.0000       1.2797       1.8391     355.3594
 2022.0000   18     4.40    -3.62     0.00       0.1810       0.0000       1.2756       1.8210     354.3144
 2022.0000   19     4.49    -6.41     0.00       0.0216       0.0087       1.2479       1.8035     332.6687
 2022.0000   20     6.95    -3.44     0.00       0.0214       0.0099       1.2716       1.7856     349.9233
 2022.0000   21     9.42    -4.35     0.00       0.0212       0.0114       1.2774       1.7678     356.7158
 2022.0000   22    10.61    -4.04     0.00       0.0210       0.0132       1.2869       1.7499     366.3608
 2022.0000   23     9.82    -4.92     0.00       0.0208       0.0153       1.2784       1.7324     359.9826
 2022.0000   24    10.36    -4.62     0.00       0.0206       0.0181       1.2824       1.7150     363.3506
 2022.0000   25    14.59     0.75     0.00       0.0204       0.0221       1.3479       1.6959     434.3857
 2022.0000   26    18.35     3.37     0.00       0.0201       0.0284       1.4047       1.6746     530.4407
 2022.0000   27    14.78     4.55     0.00       0.0198       0.0362       1.6449       1.6530     552.9001
 2022.0000   28    15.10    -1.20     0.00       0.0196       0.0495       1.9385       1.6332     494.9279
 2022.0000   29    20.60     4.17     0.00       0.0193       0.0776       2.5072       1.6101     647.0166
 2022.0000   30    20.85     3.62     0.00       0.0190       0.1334       3.0796       1.5862     698.8035
 2022.0000   31    20.58     4.50     0.00       0.0228       0.2473       3.7328       1.8959     759.2950
 2022.0834   32    18.16     7.12     0.00       0.0411       0.5381       4.3725       3.4264     912.6019
 2022.0834   33    17.67     5.93     0.00       0.0394       0.5167       5.0142       3.2849     894.5966
 2022.0834   34    12.49    -3.05     0.00       0.0267       0.3508       5.2646       2.2282     568.9774
 2022.0834   35    12.23    -4.79     0.00       0.0265       0.3488       5.7103       2.2108     463.6050
 2022.0834   36    17.07    -1.44     0.00       0.0263       0.3478       6.6050       2.1953     434.6159
 2022.0834   37    17.81    -1.62     0.00       0.0262       0.3475       7.3648       2.1821     303.1817
 2022.0834   38    19.68    -1.90     0.00       0.0260       0.3478       8.1973       2.1705     184.4286
 2022.0834   39    22.27    -0.24     0.00       0.0259       0.3484       9.2059       2.1597     112.1700
 2022.0834   40    19.46    -0.50     0.00       0.0258       0.3482       9.7910       2.1494      71.2024
 2022.0834   41    23.88     3.72     0.00       0.0257       0.3470      10.5978       2.1388      81.0888
 2022.0834   42    21.15    -0.33     0.01       0.0255       0.3456      10.6657       2.1285      63.6083
 2022.0834   43     2.44    -6.66     0.00       0.0254       0.3439       9.5859       2.1187      35.4785
 2022.0834   44     6.06    -6.14     0.00       0.0253       0.3428       9.6738       2.1090      28.3731
 2022.0834   45     3.91    -5.84     0.05       0.0252       0.3406       9.4158       2.0993      32.9096
 2022.0834   46     0.70    -5.61     0.62       0.0249       0.0000       9.1656       2.0771      42.6021
 2022.0834   47     0.64    -3.94     0.78       0.0247       0.0000       9.0004       2.0554      49.0299
 2022.0834   48     1.69    -2.08     2.67       0.0244       0.0000       8.8923       2.0340      54.1569
 2022.0834   49     2.06    -5.06     0.27       0.0243       0.0000       8.7785       2.0246      57.5898
 2022.0834   50     2.80    -5.93     0.00       0.0242       0.0000       8.6917       2.0153      60.2641
 2022.0834   51     8.60    -5.97     0.00       0.0240       0.0000       5.7279       1.9997     352.1788
 2022.0834   52    13.27    -2.39     0.00       0.0238       0.0000       2.9283       1.9835     378.6429
 2022.0834   53    17.60     1.78     0.00       0.0236       0.2898       3.2280       1.9645     556.0677
 2022.0834   54    18.97     0.48     0.00       0.0234       0.3061       3.9112       1.9459     639.4964
 2022.0834   55    21.31     4.92     0.00       0.0322       0.4228       4.8608       2.6852     851.1524
