    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.94    -5.51     0.03       0.0675       0.9165      11.1369       3.0093     757.5418
 2022.0000    2     3.61    -2.30     0.15       0.0982       1.6544      10.2993       3.0851    1492.1492
 2022.0000    3     5.39    -5.57     0.00       0.0673       0.9112      10.3358       3.1151     722.0677
 2022.0000    4     3.84    -5.53     0.31       0.1713       0.0000       8.9923       3.2933    3204.3704
 2022.0000    5     5.20   -10.12     0.02       0.1405       1.8735       8.6078       3.4236    2383.8845
 2022.0000    6     6.40    -5.85     0.00       0.0955       1.2838       9.1799       3.4867    1273.7800
 2022.0000    7     5.43    -4.61     0.00       0.0766       1.0348       9.4921       3.5215     812.5461
 2022.0000    8     9.60    -5.59     0.00       0.0661       0.8966       9.8295       3.5405     557.3791
 2022.0000    9    13.68    -2.84     0.00       0.0674       0.9138      10.2240       3.5609     579.6559
 2022.0000   10    13.26    -0.47     0.00       0.0688       0.9332      10.4415       3.5828     605.5415
 2022.0000   11    11.96     2.21     0.00       0.0705       0.9575      10.6272       3.6069     639.4187
 2022.0000   12     9.73    -1.46     3.17       0.0678       0.0000      10.0673       3.6265     615.1132
 2022.0000   13     6.70    -9.56     0.43       0.0702       0.0000       9.8447       3.6491     616.2687
 2022.0000   14     5.30    -5.71     0.00       0.3766       0.0000       6.7788       4.1093    7736.9946
 2022.0000   15     2.93    -8.37     0.00       0.4241       0.0000       4.9579       4.6277    8590.4771
 2022.0000   16     3.58    -2.99     0.00       0.4344       0.0000       3.2950       5.1496    8314.9081
 2022.0000   17     6.87    -5.99     0.00       0.4461       0.0000       1.2795       5.6610    8032.7410
 2022.0000   18     4.40    -3.62     0.00       0.5977       0.0000       1.2754       6.1650    7778.8424
 2022.0000   19     4.49    -6.41     0.00       0.5886       0.2334       1.2478       6.6313    7110.6970
 2022.0000   20     6.95    -3.44     0.00       0.4386       0.1976       1.2718       7.1161    7291.2210
 2022.0000   21     9.42    -4.35     0.00       0.4482       0.2318       1.2781       7.6044    7243.7507
 2022.0000   22    10.61    -4.04     0.00       0.4603       0.2763       1.2880       8.0995    7246.8305
 2022.0000   23     9.82    -4.92     0.00       0.4559       0.3192       1.2796       8.5778    6928.3646
 2022.0000   24    10.36    -4.62     0.00       0.4611       0.3812       1.2838       9.0532    6810.7986
 2022.0000   25    14.59     0.75     0.00       0.5577       0.5633       1.3504       9.6206    7941.7437
 2022.0000   26    18.35     3.37     0.00       0.6427       0.8330       1.4084      10.3111    9426.8823
 2022.0000   27    14.78     4.55     0.00       0.6550       1.0789       1.5059      11.0146    9441.6469
 2022.0000   28    15.10    -1.20     0.00       0.5949       1.3256       1.7803      11.6243    8133.3101
 2022.0000   29    20.60     4.17     0.00       0.7322       2.5007       2.3129      12.4220   10327.1270
 2022.0000   30    20.85     3.62     0.00       0.7750       4.5108       2.8517      13.2638   10690.4936
 2022.0000   31    20.58     4.50     0.00       0.8689       8.3561       3.4678      18.0643   11092.5364
 2022.0834   32    18.16     7.12     0.00       1.0662      13.1510       4.0717      25.5522   12665.0798
 2022.0834   33    17.67     5.93     0.00       1.0313      13.5170       4.6843      26.4291   11763.1161
 2022.0834   34    12.49    -3.05     0.00       0.6508       8.5345       4.9330      17.3415    7125.4128
 2022.0834   35    12.23    -4.79     0.00       0.5768       7.5740       5.3731      17.7943    5772.1579
 2022.0834   36    17.07    -1.44     0.00       0.5784       7.6214       6.2523      18.2397    5656.8122
