    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.94    -5.51     0.03       0.0268       0.3643      11.1350       2.2354      20.6058
 2022.0000    2     3.61    -2.30     0.15       0.0267       0.4500      10.2994       2.2256      40.6572
 2022.0000    3     5.39    -5.57     0.00       0.0266       0.3606      10.3374       2.2160      19.7009
 2022.0000    4     3.84    -5.53     0.31       0.0265       0.0000       8.9949       2.2060      87.8406
 2022.0000    5     5.20   -10.12     0.02       0.0264       0.3515       8.6109       2.1963      65.8961
 2022.0000    6     6.40    -5.85     0.00       0.0263       0.3536       9.1839       2.1868      35.3731
 2022.0000    7     5.43    -4.61     0.00       0.0262       0.3534       9.4975       2.1773      22.6189
 2022.0000    8     9.60    -5.59     0.00       0.0260       0.3531       9.8331       2.1678      15.5243
 2022.0000    9    13.68    -2.84     0.00       0.0259       0.3516      10.2238       2.1584      16.1434
 2022.0000   10    13.26    -0.47     0.00       0.0258       0.3500      10.4407       2.1490      16.8844
 2022.0000   11    11.96     2.21     0.00       0.0257       0.3485      10.6270       2.1396      17.8630
 2022.0000   12     9.73    -1.46     3.17       0.0255       0.0000      10.0732       2.1283      17.2313
 2022.0000   13     6.70    -9.56     0.43       0.0255       0.0000       9.8523       2.1191      17.2863
 2022.0000   14     5.30    -5.71     0.00       0.0253       0.0000       6.7868       2.1097     220.8113
 2022.0000   15     2.93    -8.37     0.00       0.0253       0.0000       4.9641       2.1007     252.2706
 2022.0000   16     3.58    -2.99     0.00       0.0253       0.0000       3.3005       2.0918     251.3370
 2022.0000   17     6.87    -5.99     0.00       0.0364       0.0000       1.2796       2.0830     249.8365
 2022.0000   18     4.40    -3.62     0.00       0.1855       0.0000       1.2755       2.0743     248.8413
 2022.0000   19     4.49    -6.41     0.00       0.0251       0.0100       1.2478       2.0658     233.6734
 2022.0000   20     6.95    -3.44     0.00       0.0251       0.0113       1.2717       2.0573     245.8766
 2022.0000   21     9.42    -4.35     0.00       0.0250       0.0130       1.2777       2.0490     250.7986
