    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0501       0.6801      11.1021       2.7629    1174.9247
 2022.0000    2     3.13    -6.30     0.00       0.0463       0.6294      10.6764       2.7699     924.9000
 2022.0000    3     8.56    -5.69     0.00       0.0461       0.6257      10.6255       2.7764     892.2997
 2022.0000    4     4.51    -5.89     0.00       0.0450       0.6108      10.3463       2.7811     804.4048
 2022.0000    5    10.35    -6.37     0.00       0.0452       0.6132      10.3587       2.7861     806.6751
 2022.0000    6    15.06    -5.52     0.00       0.0461       0.6258      10.5169       2.7922     858.9271
 2022.0000    7    19.56    -5.30     0.00       0.0473       0.6418      10.6838       2.7999     925.5470
 2022.0000    8    17.64    -5.71     0.00       0.0471       0.6400      10.5991       2.8072     902.8588
 2022.0000    9    16.74    -3.99     0.00       0.0476       0.6470      10.6512       2.8151     923.9510
 2022.0000   10    15.11    -1.76     0.00       0.0483       0.6563      10.7212       2.8238     954.6331
 2022.0000   11    13.61    -2.52     0.00       0.0480       0.6517      10.6178       2.8319     918.0094
 2022.0000   12    18.72    -3.81     0.00       0.0488       0.6632      10.7243       2.8410     958.5670
 2022.0000   13    21.91    -2.92     0.00       0.0504       0.6845      10.9074       2.8521    1042.9273
 2022.0000   14    18.85     4.92     0.00       0.0548       0.7440      11.3292       2.8693    1300.4595
 2022.0000   15    16.49    -1.38     0.00       0.0517       0.7018      10.9488       2.8816    1080.8759
 2022.0000   16    19.24     1.48     0.00       0.0542       0.7363      11.2110       2.8973    1218.2546
 2022.0000   17    17.91    -0.88     0.00       0.0532       0.7220      11.0615       2.9112    1130.6328
 2022.0000   18    26.35     2.78     0.00       0.0596       0.8101      11.5767       2.9340    1502.0332
 2022.0000   19    22.63     3.79     0.00       0.0616       0.8369      11.6369       2.9592    1586.0298
 2022.0000   20    22.88    -0.32     0.00       0.0594       0.8064      11.4616       2.9807    1416.2898
 2022.0000   21    23.06     9.13     0.00       0.0722       0.9804      12.0488       3.0200    2132.9160
 2022.0000   22    21.30     5.15     0.00       0.0691       0.9382      11.8783       3.0540    1893.7784
 2022.0000   23    15.65    -1.26     0.00       0.0587       0.7978      11.2787       3.0724    1259.0784
 2022.0000   24    21.30     1.09     0.00       0.0626       0.8502      11.5643       3.0960    1451.5139
 2022.0000   25    20.20     5.63     0.00       0.0682       0.9266      11.8202       3.1272    1732.4476
 2022.0000   26    20.54    -3.33     0.00       0.0610       0.8284      11.3650       3.1473    1294.4907
 2022.0000   27    23.07     7.94     0.00       0.0760       1.0325      12.0766       3.1885    2085.2292
 2022.0000   28    26.04     3.40     0.00       0.0769       1.0450      12.0412       3.2302    2078.4932
 2022.0000   29    23.43    12.19     0.00       0.1003       1.3624      12.5281       3.3043    3256.3037
 2022.0000   30    16.51     2.10     0.00       0.0723       0.9819      11.7703       3.3368    1694.1401
 2022.0000   31    18.53     2.35     0.00       0.0723       0.9827      11.7937       3.3687    1658.1300
 2022.0834   32    14.07     0.33     0.00       0.0771       1.0467      11.4322       4.0991    1432.1730
 2022.0834   33    12.25    -2.19     0.00       0.0719       0.9759      11.1091       4.1139    1179.8833
 2022.0834   34    10.61    -3.86     0.00       0.0691       0.9383      10.8276       4.1244    1019.5693
 2022.0834   35    10.63    -6.77     0.00       0.0670       0.9103      10.5543       4.1318     901.1677
 2022.0834   36    14.35    -2.56     0.00       0.0697       0.9467      10.8807       4.1429    1026.0385
 2022.0834   37    14.08    -2.44     0.00       0.0702       0.9539      10.8881       4.1544    1038.9404
 2022.0834   38    15.66    -3.75     0.00       0.0707       0.9604      10.9016       4.1664    1048.4896
 2022.0834   39    19.32    -2.41     0.00       0.0741       1.0060      11.1747       4.1830    1199.6268
 2022.0834   40    17.48    -3.01     0.00       0.0738       1.0027      11.1069       4.1988    1168.5996
 2022.0834   41    19.75    -0.51     0.00       0.0780       1.0593      11.3805       4.2203    1353.2045
 2022.0834   42    18.67     5.00     0.00       0.0851       1.1557      11.7014       4.2514    1671.5088
 2022.0834   43    21.59    -0.08     0.00       0.0855       1.1620      11.6734       4.2826    1658.1777
 2022.0834   44    19.10     5.07     0.00       0.0918       1.2476      11.8812       4.3220    1921.2233
 2022.0834   45    15.58     3.10     0.00       0.0865       1.1752      11.6503       4.3531    1628.0250
 2022.0834   46    14.91    -0.95     0.00       0.0814       1.1051      11.3852       4.3760    1356.4432
 2022.0834   47    18.50    -4.53     0.00       0.0810       1.0998      11.3588       4.3979    1314.6982
 2022.0834   48    21.39    -5.71     0.00       0.0826       1.1220      11.4365       4.4217    1366.6296
 2022.0834   49    22.58     2.53     0.00       0.0959       1.3027      11.9504       4.4640    1943.1095
 2022.0834   50    20.27     5.54     0.00       0.1042       1.4158      12.1123       4.5173    2270.2760
 2022.0834   51    23.56    -1.33     0.00       0.1016       1.3798      12.0123       4.5657    2096.3429
 2022.0834   52    21.20     7.79     0.00       0.1226       1.6658      12.4065       4.6432    2963.7691
 2022.0834   53    16.67     1.36     0.00       0.1006       1.3660      11.9168       4.6874    1931.2321
 2022.0834   54    12.07    -0.48     0.02       0.0847       1.1527      11.5830       4.7080    1216.7862
 2022.0834   55     9.97    -4.89     0.00       0.0778       1.0582      11.1487       4.7182     905.3246
 2022.0834   56    14.01    -4.51     0.00       0.0793       1.0790      11.3026       4.7304     959.4625
 2022.0834   57    12.48    -4.30     0.00       0.0783       1.0647      11.1833       4.7409     904.6287
 2022.0834   58     7.75    -1.99     0.00       0.0763       1.0386      10.9574       4.7483     815.2777
 2022.0834   59    12.15    -1.82     0.00       0.0783       1.0656      11.1799       4.7585     889.5686
 2022.1666   60    14.53    -3.41     0.00       0.0942       1.2810      11.2807       6.1412     853.5314
 2022.1666   61    13.39    -5.05     0.32       0.1396       2.3448      10.1066       6.2091    2877.1228
 2022.1666   62     0.25    -4.66     0.25       0.1115       0.0000       9.5831       6.2354    1581.8509
 2022.1666   63     9.17    -9.06     0.00       0.1295       1.7362       9.3068       6.2869    2314.4777
 2022.1666   64    15.51    -3.89     0.00       0.1012       1.3728      10.6750       6.2968    1077.9447
 2022.1666   65    14.03    -3.00     0.77       0.5809      19.0522       6.9611       6.9924   21537.2562
 2022.1666   66     9.26    -2.26     1.73       0.4476       0.0000       3.8350       7.4199   11936.4989
 2022.1666   67     8.24    -2.82     0.00       0.4369       6.2297       3.1654       7.8855   13927.7506
 2022.1666   68    15.24    -0.22     0.00       0.6393       8.3797       3.9862       8.6306   17854.5117
 2022.1666   69    14.32     0.00     0.02       0.6895       9.0388       4.3829       9.4314   17957.9723
 2022.1666   70     9.60    -2.69     1.05       0.5762       7.0825       3.2298      10.0530   14221.9448
 2022.1666   71     9.85    -3.87     0.03       0.3504       4.5922       3.5354      29.1989   13018.6749
 2022.1666   72    14.83     0.23     0.00       0.3504       4.5938       4.3453      29.1989   16094.8277
 2022.1666   73    18.02     2.60     0.00       0.5501       7.2293       5.3552      45.8434   19690.5792
 2022.1666   74    18.71     0.19     0.00       0.4684       6.1900       6.3388      39.0347   15602.1285
 2022.1666   75    18.13     1.74     0.00       0.3504       4.6603       7.2952      29.1989    9941.9272
 2022.1666   76    23.93     8.27     0.00       0.3504       4.6990       8.8936      29.1989    9306.4821
 2022.1666   77    33.12    12.48     0.00       0.4592       6.1849      10.4703      38.2657    9157.3459
 2022.1666   78    36.19    11.57     0.00       0.5433       7.3272      11.4585      45.2746    8272.5030
 2022.1666   79    33.73    13.86     0.00       0.5614       7.5802      12.1992      46.7853    7261.4717
 2022.1666   80    20.38    -2.21     0.00       0.3504       2.3677       6.0468      29.1989    5146.7812
 2022.1666   81    11.75    -4.89     0.00       0.3504       2.3695       5.7225      29.1989    1838.9396
 2022.1666   82    13.24    -3.29     0.00       0.3504       2.3708       5.7825      29.1989    1529.4687
 2022.1666   83    12.53     1.38     0.00       0.3511       2.3764       5.8499      29.1989    1453.6154
 2022.1666   84    17.72    -0.58     0.00       0.3528       2.3886       6.0468      29.1989    1843.5717
 2022.1666   85    22.99     2.45     0.00       0.3573       2.4199       6.3560      29.1989    3101.5879
 2022.1666   86    24.51     9.38     0.00       0.3656       2.4763       6.6407      29.1989    4188.6985
 2022.1666   87    20.89     5.32     0.00       0.3705       2.5101       6.5511      29.1989    3693.7919
 2022.1666   88    19.39     4.44     0.00       0.3738       2.5325       6.5207      29.1989    3314.3553
 2022.1666   89    20.64    -0.49     0.00       0.3756       2.5455       6.4988      29.1989    2972.1171
 2022.1666   90    26.88     6.65     0.00       0.3890       2.6369       6.8703      29.1989    3972.9911
 2022.2500   91    25.88    10.09     0.00       0.3980       2.6979       7.0135      29.1989    4207.2803
 2022.2500   92    21.45     8.20     0.00       0.3866       2.6212       6.9156      29.1989    3888.8851
 2022.2500   93    19.92     7.72     0.00       0.3901       2.6452       6.8781      29.1989    3632.7231
 2022.2500   94    18.25     0.74     0.00       0.3865       2.6215       6.6869      29.1989    2904.2202
 2022.2500   95    17.11     2.55     0.00       0.3856       2.6154       6.6516      29.1989    2572.8053
 2022.2500   96    19.25     5.12     0.49       1.9325      15.9795       5.2859     126.6580   32299.9978
 2022.2500   97    18.96     1.89     0.00       0.5108       3.4373       6.1492      29.1989    5810.5016
 2022.2500   98    14.90     2.09     0.05       0.4258       2.8785       6.1983      29.1989    2575.9202
 2022.2500   99    10.87     3.83     0.84       1.7558      28.7625       3.3485      91.1330   25295.3672
 2022.2500  100    10.68     4.83     0.58       1.5312      17.0851       2.4378      80.8608   16750.2272
 2022.2500  101    19.26     5.82     0.00       3.1258      23.7775       3.2875     162.8010   29613.9693
 2022.2500  102    23.00     6.37     0.00       3.1974      21.1321       4.3339     169.5355   25456.9721
 2022.2500  103    24.92    10.33     0.01       1.2227       8.1967       5.4572      68.4707    7787.2527
 2022.2500  104    23.99     3.91     0.00       0.5904       3.9826       5.9895      32.7282    3763.1834
 2022.2500  105    29.31     8.65     0.00       0.6543       4.4207       6.5801      39.7700    3360.4544
 2022.2500  106    28.96     8.07     0.10       0.6832       4.6171       6.7440      42.3940    3285.3228
 2022.2500  107    22.07     5.66     0.00       0.4800       3.2510       6.7937      29.1989    2429.7629
 2022.2500  108    24.37    12.43     0.64       6.7168      44.1215       4.8017     444.0486   31591.2032
 2022.2500  109    22.59     3.77     3.72       5.9223      38.8111       2.5745     391.8993   28391.4661
 2022.2500  110    11.08     5.52     0.47       3.0810      20.1902       2.1940     175.5969   17319.3693
 2022.2500  111    15.67     6.77     1.25       3.3549      21.9851       2.3094     208.8880   18073.4909
 2022.2500  112    22.14     8.23     0.00       4.8817      32.0349       3.0864     320.2396   19740.0081
 2022.2500  113    24.30     7.04     0.00       3.5840      23.7254       4.0225     242.2951   12891.0887
 2022.2500  114    23.59     7.31     0.00       1.2317       8.2553       4.8938      83.6660    4183.5320
 2022.2500  115    23.73     5.58     0.00       0.7746       5.2137       5.4525      53.0358    2556.4164
 2022.2500  116    26.25     9.19     0.00       0.8021       5.4060       5.9950      56.7771    2261.0520
 2022.2500  117    24.03     4.72     0.30       2.7386      18.1948       5.2497     193.5659    8489.7935
 2022.2500  118    17.89     3.84     0.00       0.6521       4.3851       5.7631      43.8596    2452.9366
 2022.2500  119    24.23     6.60     0.00       0.5234       3.5367       6.4266      37.0274    1559.9935
 2022.2500  120    31.68    11.48     0.00       0.6654       4.5013       6.9890      49.4016    1446.2890
 2022.3334  121    34.35    14.63     0.00       0.7283       4.9311       7.3659      55.3052    1295.2781
 2022.3334  122    32.21    18.72     0.00       0.7165       4.8537       7.5852      56.0679    1215.4502
 2022.3334  123    30.16    12.60     0.00       0.6517       4.4170       7.5694      50.8587    1147.9340
 2022.3334  124    25.42     6.99     0.00       0.5306       3.5969       7.4028      40.9426    1083.6022
 2022.3334  125    29.09    12.19     0.00       0.5874       3.9830       7.6177      45.7261    1067.6283
 2022.3334  126    31.59    12.88     0.00       0.6222       4.2196       7.7645      48.6701    1050.2880
 2022.3334  127    33.66    16.21     0.00       0.6604       4.4794       7.9507      51.8845    1036.4598
 2022.3334  128    32.49    12.36     0.00       0.6413       4.3504       7.9380      50.3513    1012.0124
 2022.3334  129    24.22     7.59     0.47       4.9457      40.9939       6.1302     388.4939    9519.8464
 2022.3334  130    16.28     8.00     1.32       6.0695      99.4245       2.5489     480.9815   18013.0875
 2022.3334  131    19.52     8.39     0.20       6.3521      70.8751       2.6281     500.8747   13411.3014
 2022.3334  132    20.39     6.28     0.00       5.8022      44.1844       3.3873     456.9511   11935.5392
 2022.3334  133    18.25     4.97     0.00       3.2954      21.7938       4.0905     255.9410    7813.5777
 2022.3334  134    23.13     3.79     0.00       1.1520       7.7266       5.1750      89.7721    2344.4681
 2022.3334  135    29.46     9.52     0.00       1.0680       7.1902       5.9912      84.8419    1584.2700
 2022.3334  136    31.00    13.53     0.00       1.0786       7.2715       6.5811      86.3162    1368.6013
 2022.3334  137    30.85    15.52     0.00       1.0064       6.7935       7.0270      80.7845    1186.7884
 2022.3334  138    29.73    16.12     0.00       0.9105       6.1529       7.3286      73.1719    1042.6984
 2022.3334  139    27.33    17.06     0.36       4.9027      32.5346       6.2465     396.2529    5774.4426
 2022.3334  140    24.16    13.67     6.51       9.7798      64.0896       2.8272     807.7423   11042.4888
 2022.3334  141    25.40    16.48     0.35      10.3637      66.9804       2.8756     839.9360   10443.9318
 2022.3334  142    28.81    15.64     0.00       9.6511      62.4590       4.0605     776.6002    8966.8226
 2022.3334  143    28.09    15.96     0.00       3.0303      19.8923       5.2122     241.9306    2872.0513
 2022.3334  144    26.60    13.23     0.65      10.5147      67.6272       3.2980     853.8833    9198.6179
 2022.3334  145    19.57    11.41     1.38       8.3768      53.6579       2.7520     676.9893    8590.3609
 2022.3334  146    25.66     8.56     0.00       8.1957      52.6114       3.9424     655.3794    7532.5805
 2022.3334  147    29.86    13.76     0.00       2.1631      14.1345       5.3620     173.0705    1791.3727
