    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0370       0.4809      11.8379       3.0812    2749.8317
 2022.0000    2     3.13    -6.30     0.00       0.0362       0.4712      11.3551       3.0198    2180.8606
 2022.0000    3     8.56    -5.69     0.00       0.0355       0.4620      11.2929       2.9607    2113.3924
 2022.0000    4     4.51    -5.89     0.00       0.0349       0.4536      10.9798       2.9068    1910.3669
 2022.0000    5    10.35    -6.37     0.00       0.0342       0.4453      10.9914       2.8535    1915.4763
 2022.0000    6    15.06    -5.52     0.00       0.0336       0.4367      11.1653       2.7984    2037.8742
 2022.0000    7    19.56    -5.30     0.00       0.0329       0.4277      11.3490       2.7408    2193.5496
 2022.0000    8    17.64    -5.71     0.00       0.0322       0.4190      11.2541       2.6852    2139.3508
 2022.0000    9    16.74    -3.99     0.00       0.0316       0.4103      11.3118       2.6294    2188.8436
 2022.0000   10    15.11    -1.76     0.00       0.0309       0.4015      11.3899       2.5730    2261.3895
 2022.0000   11    13.61    -2.52     0.00       0.0302       0.3931      11.2748       2.5191    2174.9479
 2022.0000   12    18.72    -3.81     0.00       0.0296       0.3845      11.3911       2.4642    2268.8481
 2022.0000   13    21.91    -2.92     0.00       0.0289       0.3755      11.5935       2.4063    2466.0294
 2022.0000   14    18.85     4.92     0.00       0.0281       0.3648      12.0633       2.3380    3072.7673
 2022.0000   15    16.49    -1.38     0.00       0.0274       0.3558      11.6380       2.2805    2557.3561
 2022.0000   16    19.24     1.48     0.00       0.0266       0.3461      11.9270       2.2180    2881.6044
 2022.0000   17    17.91    -0.88     0.00       0.0259       0.3371      11.7585       2.1604    2676.7462
 2022.0000   18    26.35     2.78     0.00       0.0251       0.3259      12.3283       2.0884    3549.0271
 2022.0000   19    22.63     3.79     0.00       0.0242       0.3143      12.3936       2.0144    3747.3005
 2022.0000   20    22.88    -0.32     0.00       0.0234       0.3041      12.1963       1.9489    3348.1234
 2022.0000   21    23.06     9.13     0.00       0.0223       0.2897      12.8486       1.8568    5029.7576
 2022.0000   22    21.30     5.15     0.00       0.0213       0.2772      12.6576       1.7763    4468.7852
 2022.0000   23    15.65    -1.26     0.00       0.0207       0.2686      11.9908       1.7215    2980.7419
 2022.0000   24    21.30     1.09     0.00       0.0199       0.2591      12.3059       1.6607    3430.5781
