    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0271       0.3683      11.1019       2.2489      16.2122
 2022.0000    2     3.13    -6.30     0.00       0.0270       0.3662      10.6761       2.2392      12.7914
 2022.0000    3     8.56    -5.69     0.00       0.0269       0.3646      10.6250       2.2296      12.3638
 2022.0000    4     4.51    -5.89     0.00       0.0267       0.3630      10.3458       2.2200      11.1665
 2022.0000    5    10.35    -6.37     0.00       0.0266       0.3614      10.3580       2.2104      11.2163
 2022.0000    6    15.06    -5.52     0.00       0.0265       0.3599      10.5167       2.2009      11.9577
 2022.0000    7    19.56    -5.30     0.00       0.0264       0.3585      10.6846       2.1914      12.8988
 2022.0000    8    17.64    -5.71     0.00       0.0263       0.3569      10.6011       2.1820      12.5980
 2022.0000    9    16.74    -3.99     0.00       0.0262       0.3554      10.6543       2.1726      12.9085
 2022.0000   10    15.11    -1.76     0.00       0.0261       0.3540      10.7253       2.1633      13.3560
 2022.0000   11    13.61    -2.52     0.00       0.0259       0.3524      10.6228       2.1540      12.8631
 2022.0000   12    18.72    -3.81     0.00       0.0258       0.3510      10.7298       2.1448      13.4506
 2022.0000   13    21.91    -2.92     0.00       0.0257       0.3496      10.9135       2.1356      14.6578
 2022.0000   14    18.85     4.92     0.00       0.0257       0.3485      11.3358       2.1265      18.3157
 2022.0000   15    16.49    -1.38     0.00       0.0255       0.3467      10.9544       2.1174      15.2692
 2022.0000   16    19.24     1.48     0.00       0.0254       0.3455      11.2154       2.1083      17.2585
 2022.0000   17    17.91    -0.88     0.00       0.0253       0.3439      11.0646       2.0993      16.0672
 2022.0000   18    26.35     2.78     0.00       0.0253       0.3430      11.5787       2.0904      21.4063
 2022.0000   19    22.63     3.79     0.00       0.0252       0.3417      11.6379       2.0815      22.6858
 2022.0000   20    22.88    -0.32     0.00       0.0250       0.3400      11.4617       2.0727      20.3325
 2022.0000   21    23.06     9.13     0.00       0.0250       0.3397      12.0482       2.0640      30.7291
 2022.0000   22    21.30     5.15     0.00       0.0249       0.3380      11.8770       2.0553      27.4128
 2022.0000   23    15.65    -1.26     0.00       0.0247       0.3356      11.2772       2.0465      18.3022
 2022.0000   24    21.30     1.09     0.00       0.0246       0.3345      11.5622       2.0379      21.1590
 2022.0000   25    20.20     5.63     0.00       0.0246       0.3335      11.8176       2.0293      25.3393
 2022.0000   26    20.54    -3.33     0.00       0.0244       0.3314      11.3621       2.0206      19.0035
 2022.0000   27    23.07     7.94     0.00       0.0244       0.3314      12.0732       2.0122      30.7057
 2022.0000   28    26.04     3.40     0.00       0.0243       0.3300      12.0374       2.0038      30.7439
 2022.0000   29    23.43    12.19     0.00       0.0243       0.3307      12.5241       1.9956      48.4182
 2022.0000   30    16.51     2.10     0.00       0.0241       0.3267      11.7665       1.9872      25.3545
 2022.0000   31    18.53     2.35     0.00       0.0240       0.3253      11.7897       1.9788      24.9071
 2022.0834   32    14.07     0.33     0.00       0.0322       0.4378      11.4283       2.6712      21.5924
 2022.0834   33    12.25    -2.19     0.00       0.0320       0.4353      11.1053       2.6597      17.8434
 2022.0834   34    10.61    -3.86     0.00       0.0319       0.4332      10.8239       2.6482      15.4582
 2022.0834   35    10.63    -6.77     0.00       0.0317       0.4311      10.5506       2.6368      13.6926
 2022.0834   36    14.35    -2.56     0.00       0.0316       0.4295      10.8768       2.6255      15.6198
 2022.0834   37    14.08    -2.44     0.00       0.0315       0.4277      10.8840       2.6142      15.8510
 2022.0834   38    15.66    -3.75     0.00       0.0314       0.4259      10.8974       2.6030      16.0318
 2022.0834   39    19.32    -2.41     0.00       0.0312       0.4243      11.1702       2.5918      18.3825
 2022.0834   40    17.48    -3.01     0.00       0.0311       0.4225      11.1024       2.5807      17.9531
 2022.0834   41    19.75    -0.51     0.00       0.0310       0.4210      11.3757       2.5697      20.8400
 2022.0834   42    18.67     5.00     0.00       0.0309       0.4197      11.6965       2.5587      25.8189
 2022.0834   43    21.59    -0.08     0.00       0.0308       0.4179      11.6683       2.5479      25.7019
 2022.0834   44    19.10     5.07     0.00       0.0307       0.4166      11.8761       2.5371      29.8878
 2022.0834   45    15.58     3.10     0.00       0.0305       0.4144      11.6454       2.5263      25.4333
 2022.0834   46    14.91    -0.95     0.00       0.0304       0.4122      11.3805       2.5155      21.2649
 2022.0834   47    18.50    -4.53     0.00       0.0302       0.4104      11.3539       2.5047      20.6685
 2022.0834   48    21.39    -5.71     0.00       0.0301       0.4088      11.4313       2.4941      21.5441
 2022.0834   49    22.58     2.53     0.00       0.0300       0.4081      11.9450       2.4835      30.7235
 2022.0834   50    20.27     5.54     0.00       0.0300       0.4069      12.1068       2.4731      36.0531
 2022.0834   51    23.56    -1.33     0.00       0.0298       0.4050      12.0066       2.4627      33.4506
 2022.0834   52    21.20     7.79     0.00       0.0298       0.4049      12.4008       2.4525      47.5289
 2022.0834   53    16.67     1.36     0.00       0.0296       0.4014      11.9114       2.4422      31.1653
 2022.0834   54    12.07    -0.48     0.02       0.0293       0.3992      11.5846       2.4317      19.4962
 2022.0834   55     9.97    -4.89     0.00       0.0292       0.3970      11.1483       2.4213      14.6211
 2022.0834   56    14.01    -4.51     0.00       0.0291       0.3954      11.3011       2.4109      15.5553
 2022.0834   57    12.48    -4.30     0.00       0.0289       0.3936      11.1809       2.4006      14.7283
 2022.0834   58     7.75    -1.99     0.00       0.0288       0.3918      10.9584       2.3903      13.2260
 2022.0834   59    12.15    -1.82     0.00       0.0287       0.3903      11.1820       2.3800      14.4245
 2022.1666   60    14.53    -3.41     0.00       0.0450       0.6116      11.2798       3.7361      13.9465
 2022.1666   61    13.39    -5.05     0.32       0.0448       0.7531      10.1055       3.7201      47.2424
 2022.1666   62     0.25    -4.66     0.25       0.0446       0.0000       9.5828       3.7041      26.1129
 2022.1666   63     9.17    -9.06     0.00       0.0445       0.5961       9.3066       3.6882      38.3596
 2022.1666   64    15.51    -3.89     0.00       0.0442       0.5995      10.6747       3.6723      17.9328
 2022.1666   65    14.03    -3.00     0.77       0.0447       1.4652       6.9613       3.6574     365.7658
 2022.1666   66     9.26    -2.26     1.73       0.0874       0.0000       3.8356       3.6414     211.7591
 2022.1666   67     8.24    -2.82     0.00       0.0452       0.6445       3.1653       3.6280     254.9825
 2022.1666   68    15.24    -0.22     0.00       0.0464       0.6075       3.9859       3.6164     339.7772
 2022.1666   69    14.32     0.00     0.02       0.0467       0.6120       4.3839       3.6056     358.0420
 2022.1666   70     9.60    -2.69     1.05       0.0436       0.5364       3.2295       3.5907     296.5125
 2022.1666   71     9.85    -3.87     0.03       0.3504       4.5922       3.5351      29.1989     281.9504
 2022.1666   72    14.83     0.23     0.00       0.3504       4.5938       4.3448      29.1989     362.8133
 2022.1666   73    18.02     2.60     0.00       0.5491       7.2158       5.3544      45.7573     466.9650
 2022.1666   74    18.71     0.19     0.00       0.4675       6.1777       6.3379      38.9568     390.5731
 2022.1666   75    18.13     1.74     0.00       0.3504       4.6603       7.2942      29.1989     259.2815
 2022.1666   76    23.93     8.27     0.00       0.3504       4.6990       8.8922      29.1989     250.1532
 2022.1666   77    33.12    12.48     0.00       0.4584       6.1738      10.4685      38.1972     253.9149
 2022.1666   78    36.19    11.57     0.00       0.5424       7.3149      11.4565      45.1989     236.1250
 2022.1666   79    33.73    13.86     0.00       0.5605       7.5682      12.1971      46.7108     212.7497
 2022.1666   80    20.38    -2.21     0.00       0.4405       2.9768       6.0457      29.1989    1697.2762
 2022.1666   81    11.75    -4.89     0.00       0.3842       2.5980       5.7221      29.1989     607.3671
 2022.1666   82    13.24    -3.29     0.00       0.3788       2.5629       5.7821      29.1989     505.4756
 2022.1666   83    12.53     1.38     0.00       0.3776       2.5561       5.8497      29.1989     480.5840
 2022.1666   84    17.72    -0.58     0.00       0.3853       2.6084       6.0467      29.1989     609.7191
 2022.1666   85    22.99     2.45     0.00       0.4096       2.7742       6.3560      29.1989    1026.1691
 2022.1666   86    24.51     9.38     0.00       0.4316       2.9234       6.6408      29.1989    1386.4344
 2022.1666   87    20.89     5.32     0.00       0.4234       2.8682       6.5512      29.1989    1223.4413
 2022.1666   88    19.39     4.44     0.00       0.4170       2.8254       6.5209      29.1989    1098.4317
 2022.1666   89    20.64    -0.49     0.00       0.4110       2.7855       6.4990      29.1989     985.5872
 2022.1666   90    26.88     6.65     0.00       0.4325       2.9314       6.8706      29.1989    1317.8709
 2022.2500   91    25.88    10.09     0.00       0.4388       2.9745       7.0138      29.1989    1396.4143
 2022.2500   92    21.45     8.20     0.00       0.4292       2.9103       6.9159      29.1989    1291.6894
 2022.2500   93    19.92     7.72     0.00       0.4254       2.8843       6.8784      29.1989    1207.4441
 2022.2500   94    18.25     0.74     0.00       0.4113       2.7896       6.6872      29.1989     966.0766
 2022.2500   95    17.11     2.55     0.00       0.4051       2.7478       6.6520      29.1989     856.3251
 2022.2500   96    19.25     5.12     0.49       2.2017      18.2054       5.2851     126.8164   10740.5770
 2022.2500   97    18.96     1.89     0.00       0.4956       3.3350       6.1487      29.1989    1948.4812
 2022.2500   98    14.90     2.09     0.05       0.4157       2.8105       6.1968      29.1989     866.8517
 2022.2500   99    10.87     3.83     0.84       1.6951      27.7683       3.3470      91.1624    8467.7547
 2022.2500  100    10.68     4.83     0.58       1.3975      15.5924       2.4363      80.8835    5640.7410
 2022.2500  101    19.26     5.82     0.00       2.8011      21.3075       3.2857     162.8827    9991.6184
 2022.2500  102    23.00     6.37     0.00       2.8321      18.7171       4.3319     169.7523    8648.2298
 2022.2500  103    24.92    10.33     0.01       1.0848       7.2721       5.4551      68.6335    2670.8639
 2022.2500  104    23.99     3.91     0.00       0.5211       3.5147       5.9876      32.8052    1293.7911
 2022.2500  105    29.31     8.65     0.00       0.5923       4.0018       6.5784      39.8618    1156.1534
 2022.2500  106    28.96     8.07     0.10       0.6244       4.2195       6.7406      42.6316    1134.8742
 2022.2500  107    22.07     5.66     0.00       0.4339       2.9382       6.7902      29.1989     840.0936
 2022.2500  108    24.37    12.43     0.64       6.2784      41.2405       4.7968     444.7947   10791.7559
 2022.2500  109    22.59     3.77     3.72       5.5815      36.5776       2.5747     392.1504    9718.8675
 2022.2500  110    11.08     5.52     0.47       2.7472      18.0026       2.1941     175.6959    5953.2213
 2022.2500  111    15.67     6.77     1.25       3.1116      20.3903       2.3096     209.0210    6197.5569
 2022.2500  112    22.14     8.23     0.00       4.5951      30.1539       3.0866     320.4770    6734.0666
 2022.2500  113    24.30     7.04     0.00       3.4100      22.5734       4.0228     242.4843    4387.9676
 2022.2500  114    23.59     7.31     0.00       1.1702       7.8429       4.8942      83.7329    1425.4247
 2022.2500  115    23.73     5.58     0.00       0.7374       4.9638       5.4529      53.0796     870.4899
 2022.2500  116    26.25     9.19     0.00       0.7702       5.1913       5.9955      56.8216     769.1415
 2022.2500  117    24.03     4.72     0.30       2.6554      17.6414       5.2481     194.2589    2877.9134
 2022.2500  118    17.89     3.84     0.00       0.6238       4.1944       5.7618      44.0196     832.0637
 2022.2500  119    24.23     6.60     0.00       0.5058       3.4178       6.4253      37.1436     528.4926
 2022.2500  120    31.68    11.48     0.00       0.6500       4.3969       6.9876      49.5514     489.5521
 2022.3334  121    34.35    14.63     0.00       0.7149       4.8405       7.3644      55.4653     438.0991
 2022.3334  122    32.21    18.72     0.00       0.7160       4.8504       7.5838      56.2239     410.7803
 2022.3334  123    30.16    12.60     0.00       0.6511       4.4123       7.5681      51.0044     387.6724
 2022.3334  124    25.42     6.99     0.00       0.5297       3.5904       7.4016      41.0673     365.6914
 2022.3334  125    29.09    12.19     0.00       0.5866       3.9773       7.6165      45.8598     360.0313
 2022.3334  126    31.59    12.88     0.00       0.6214       4.2139       7.7633      48.8074     353.9258
 2022.3334  127    33.66    16.21     0.00       0.6595       4.4731       7.9495      52.0219     349.0128
 2022.3334  128    32.49    12.36     0.00       0.6403       4.3435       7.9368      50.4875     340.5428
 2022.3334  129    24.22     7.59     0.47       4.9915      41.3718       6.1266     390.1227    3176.6853
 2022.3334  130    16.28     8.00     1.32       6.2585     102.5217       2.5489     481.3833    5890.5971
 2022.3334  131    19.52     8.39     0.20       6.4241      71.6794       2.6282     501.3162    4332.6068
 2022.3334  132    20.39     6.28     0.00       5.8650      44.6629       3.3870     457.3849    3807.3879
 2022.3334  133    18.25     4.97     0.00       3.3248      21.9884       4.0898     256.2352    2472.1593
 2022.3334  134    23.13     3.79     0.00       1.1557       7.7511       5.1740      89.9171     740.7858
 2022.3334  135    29.46     9.52     0.00       1.0708       7.2091       5.9900      84.9760     499.7160
 2022.3334  136    31.00    13.53     0.00       1.0812       7.2889       6.5799      86.4476     431.0077
 2022.3334  137    30.85    15.52     0.00       1.0086       6.8081       7.0259      80.9040     373.2285
 2022.3334  138    29.73    16.12     0.00       0.9123       6.1648       7.3277      73.2782     327.4908
 2022.3334  139    27.33    17.06     0.36       4.9522      32.8614       6.2424     398.0628    1803.3357
 2022.3334  140    24.16    13.67     6.51       9.9387      65.1313       2.8275     808.2809    3381.1200
 2022.3334  141    25.40    16.48     0.35      10.3948      67.1921       2.8747     840.5523    3152.0832
 2022.3334  142    28.81    15.64     0.00       9.6286      62.3299       4.0558     777.6414    2673.7988
 2022.3334  143    28.09    15.96     0.00       3.0508      20.0258       5.2032     245.8315     866.7123
 2022.3334  144    26.60    13.23     0.65      10.5038      67.5711       3.2926     855.3958    2693.9681
 2022.3334  145    19.57    11.41     1.38       8.3581      53.5620       2.7494     677.9773    2483.1459
 2022.3334  146    25.66     8.56     0.00       8.1410      52.2882       3.9398     657.3314    2156.3944
 2022.3334  147    29.86    13.76     0.00       2.1529      14.0753       5.3599     174.2569     514.7308
 2022.3334  148    28.76    16.31     0.00       0.8400       5.5387       6.3088      68.1470     186.1363
 2022.3334  149    27.33    12.26     0.00       0.8098       5.3370       6.7448      65.6365     184.6144
 2022.3334  150    24.75    12.28     0.42       5.8585      37.7121       5.4339     474.6940    1411.1269
 2022.3334  151    26.35    13.30     3.28      10.2728      65.2992       3.0243     837.9195    2137.8030
 2022.4166  152    28.94    13.82     0.00       6.1550      39.4326       4.5749     499.7315    1307.8177
 2022.4166  153    30.54    12.18     0.00       1.0322       6.7319       5.9032      83.9394     207.3859
 2022.4166  154    29.45    13.10     0.00       0.9421       6.1465       6.4933      76.6249     187.1118
 2022.4166  155    29.32    14.36     0.00       0.6985       4.5663       7.1119      56.8417     134.8196
 2022.4166  156    28.40    14.47     0.03       1.0241       6.6616       7.0860      83.3035     201.3168
 2022.4166  157    28.65    15.51     0.00       0.7521       4.9044       7.4904      61.2064     143.6937
 2022.4166  158    31.93    16.91     0.00       0.6831       4.4579       7.8610      55.6331     125.9965
 2022.4166  159    32.63    18.32     0.00       0.5959       3.8921       8.1381      48.5413     108.6079
 2022.4166  160    31.67    19.28     0.00       0.5925       3.8678       8.2504      48.2594     107.8758
 2022.4166  161    32.31    18.55     0.00       0.5263       3.4368       8.3816      42.8531      96.8839
 2022.4166  162    31.71    18.02     0.00       0.5398       3.5215       8.4050      43.9346     100.6848
 2022.4166  163    33.00    19.10     0.00       0.4652       3.0360       8.5566      37.8396      88.6151
 2022.4166  164    35.62    19.32     0.00       0.4963       3.2334       8.6355      40.3089      99.6655
 2022.4166  165    36.00    20.64     0.00       0.4202       2.7386       8.7733      34.0849      88.3752
 2022.4166  166    34.80    20.52     0.00       0.3529       2.3022       8.8676      28.6200      74.3404
 2022.4166  167    35.60    18.85     0.00       0.4211       2.7403       8.8247      34.1269      90.9840
 2022.4166  168    35.45    19.74     0.00       0.3364       2.1913       8.9585      27.2438      73.8727
 2022.4166  169    34.27    20.61     0.00       0.3605       2.3449       8.9465      29.1854      80.0398
 2022.4166  170    33.95    17.90     0.00       0.3609       2.3460       8.9270      29.2300      78.6093
 2022.4166  171    34.02    18.55     0.00       0.3290       2.1385       8.9893      26.6367      72.4002
 2022.4166  172    35.64    20.16     0.00       0.3574       2.3186       9.0212      28.8815      83.9409
 2022.4166  173    36.01    19.05     0.00       0.2998       1.9466       9.1264      24.2337      69.0941
 2022.4166  174    36.45    17.32     0.00       0.3285       2.1290       9.0812      26.5193      79.0450
 2022.4166  175    35.08    21.37     0.00       0.2950       1.9119       9.1578      23.7875      73.4226
 2022.4166  176    35.53    20.82     0.00       0.2991       1.9365       9.1664      24.0977      76.3544
 2022.4166  177    35.58    18.62     0.00       0.2967       1.9194       9.1548      23.9052      74.7993
 2022.4166  178    36.45    19.42     0.00       0.3005       1.9418       9.1770      24.1770      79.0934
 2022.4166  179    35.88    18.61     0.00       0.2786       1.8011       9.2117      22.4468      70.4405
 2022.4166  180    32.92    19.68     0.00       0.3146       2.0299       9.1020      25.3490      79.2847
 2022.4166  181    31.78    18.81     0.09       0.2844       1.8356       9.0753      22.9367      69.3561
 2022.5000  182    32.15    19.95     0.00       0.3494       2.2519       9.0638      28.3036      74.1419
 2022.5000  183    31.80    18.57     0.03       0.3374       2.1735       9.0506      27.3607      70.8344
 2022.5000  184    31.37    18.17     0.15       0.3925       3.1571       8.9254      31.8265      82.5874
 2022.5000  185    30.44    20.28     0.18       0.4947       3.9661       8.7640      40.0947     106.0364
 2022.5000  186    31.53    19.22     0.08       0.3965       2.5416       8.8898      32.1178      85.1671
 2022.5000  187    31.41    21.38     1.30       9.0723     140.0494       4.3335     732.5444    2321.0697
 2022.5000  188    31.58    20.88     0.24       7.3619      76.9361       4.8361     595.6596    1723.5465
 2022.5000  189    32.22    18.77     0.07       3.7567      26.7739       6.1955     301.9219    1057.5182
 2022.5000  190    32.17    18.55     0.04       0.8720       5.4037       7.5374      69.7894     267.3107
 2022.5000  191    36.09    20.20     0.00       0.1928       1.2066       8.9297      15.3732      61.7233
 2022.5000  192    37.78    21.93     0.00       0.1744       1.0900       9.2565      13.8747      58.4958
 2022.5000  193    39.49    19.78     0.00       0.1724       1.0766       9.3271      13.7038      59.4397
 2022.5000  194    37.85    22.69     0.00       0.1705       1.0639       9.3573      13.5416      60.1860
 2022.5000  195    36.92    22.44     0.00       0.1687       1.0516       9.3541      13.3860      60.5403
 2022.5000  196    36.07    22.43     0.00       0.1665       1.0377       9.3600      13.2275      58.7679
 2022.5000  197    37.93    21.31     0.00       0.1647       1.0252       9.4051      13.0683      59.3441
 2022.5000  198    39.15    22.16     0.00       0.1627       1.0121       9.4802      12.9164      57.8519
 2022.5000  199    38.83    23.18     0.00       0.1613       1.0022       9.4939      12.7763      59.9635
 2022.5000  200    37.48    24.20     0.00       0.1594       0.9902       9.5006      12.6399      58.2008
 2022.5000  201    35.34    23.29     0.00       0.1580       0.9804       9.4157      12.5018      60.2360
 2022.5000  202    33.01    19.57     0.00       0.1557       0.9656       9.3451      12.3517      55.7789
 2022.5000  203    32.04    19.75     0.20       0.2112       1.6317       9.0566      16.7466      76.3467
 2022.5000  204    35.63    19.43     0.00       0.1629       1.0064       9.2591      12.8808      60.8074
 2022.5000  205    36.82    22.13     0.00       0.1509       0.9313       9.3983      11.9125      57.6255
 2022.5000  206    37.31    22.21     0.00       0.1490       0.9191       9.4681      11.7859      54.9040
 2022.5000  207    35.98    21.05     0.00       0.1474       0.9090       9.4321      11.6655      54.5537
 2022.5000  208    33.94    20.22     0.00       0.1459       0.8987       9.3564      11.5420      54.3767
 2022.5000  209    33.05    20.37     0.00       0.1444       0.8883       9.3157      11.4159      54.2443
 2022.5000  210    32.41    20.26     0.00       0.1455       0.8941       9.2782      11.5097      54.1179
 2022.5000  211    34.25    20.43     0.00       0.1417       0.8702       9.3212      11.1996      54.1114
 2022.5000  212    36.29    21.75     0.00       0.1398       0.8576       9.4077      11.0412      54.1721
 2022.5834  213    36.89    23.77     0.02       0.1669       1.0231       9.4788      13.3034      54.2131
 2022.5834  214    35.67    21.97     0.00       0.1655       1.0135       9.4296      13.1992      54.0935
 2022.5834  215    34.83    21.03     0.00       0.1639       1.0030       9.3847      13.0706      53.9680
 2022.5834  216    32.84    20.08     0.00       0.1649       1.0079       9.2971      13.1530      53.7763
 2022.5834  217    33.37    19.36     0.01       0.1652       1.0086       9.2749      13.1786      53.6731
 2022.5834  218    33.13    19.09     0.00       0.1656       1.0102       9.2464      13.2127      53.5655
 2022.5834  219    33.66    20.28     0.00       0.1628       0.9923       9.2677      12.9824      53.5410
 2022.5834  220    32.35    21.82     0.02       0.1618       0.9851       9.2822      12.8984      53.4669
 2022.5834  221    31.60    20.52     0.12       0.1631       1.2352       9.2142      12.9912      54.4821
 2022.5834  222    34.03    19.02     0.00       0.1558       0.9391       9.2402      12.3961      53.2793
 2022.5834  223    34.60    21.01     0.00       0.1504       0.9028       9.2846      11.9421      53.2998
 2022.5834  224    35.01    21.60     0.00       0.1464       0.8764       9.3091      11.6087      53.2899
 2022.5834  225    33.53    22.01     0.03       0.1458       0.8710       9.2801      11.5594      53.1929
 2022.5834  226    32.65    20.51     0.05       0.1518       0.9055       9.2060      12.0437      54.9363
 2022.5834  227    31.83    18.56     0.89       4.3577      62.4134       5.6921     342.1142    1869.4720
 2022.5834  228    34.35    17.54     0.00       0.4271       4.2134       7.9285      33.1994     178.2121
 2022.5834  229    35.97    21.67     0.00       0.1263       0.8539       9.0820       9.9084      54.2437
 2022.5834  230    34.58    18.35     0.00       0.1268       0.7383       9.0539       9.9546      53.8235
 2022.5834  231    34.55    21.55     0.00       0.1217       0.7081       9.1329       9.5451      52.5498
 2022.5834  232    33.72    22.00     0.00       0.1184       0.6885       9.1418       9.2855      51.4047
 2022.5834  233    34.13    21.34     0.00       0.1154       0.6703       9.1512       9.0429      50.3669
 2022.5834  234    35.52    20.82     0.00       0.1138       0.6606       9.1790       8.9145      50.3572
 2022.5834  235    34.07    20.71     0.00       0.1136       0.6591       9.1421       8.9028      50.2503
 2022.5834  236    34.00    21.40     0.00       0.1126       0.6525       9.1457       8.8187      50.2072
 2022.5834  237    34.72    22.25     0.00       0.1110       0.6424       9.1797       8.6818      50.2150
 2022.5834  238    35.00    21.75     0.00       0.1100       0.6361       9.1836       8.6003      50.1741
 2022.5834  239    34.25    21.22     0.00       0.1097       0.6339       9.1545       8.5775      50.0797
 2022.5834  240    33.56    19.77     0.00       0.1095       0.6323       9.0981       8.5638      49.9360
 2022.5834  241    31.84    19.45     0.00       0.1087       0.6270       9.0267       8.4977      49.7597
 2022.5834  242    30.83    18.72     0.00       0.1071       0.6172       8.9577       8.3661      49.5775
 2022.5834  243    31.34    18.88     0.00       0.1059       0.6102       8.9456       8.2722      49.5072
 2022.6666  244    30.99    19.73     0.00       0.1528       0.8795       8.9351      12.1624      51.0954
 2022.6666  245    29.83    19.49     0.26       0.5448       3.8645       8.0670      43.2744     197.1997
 2022.6666  246    30.77    19.95     0.00       0.1630       0.9339       8.7746      12.9631      56.6984
 2022.6666  247    32.77    19.75     0.00       0.1577       0.9027       8.8794      12.5383      54.8981
 2022.6666  248    34.17    19.96     0.00       0.1524       0.8720       8.9640      12.1179      53.2190
 2022.6666  249    34.34    20.23     0.00       0.1473       0.8420       8.9943      11.7060      51.7338
 2022.6666  250    35.13    20.87     0.00       0.1439       0.8217       9.0401      11.4299      50.8862
 2022.6666  251    36.31    20.94     0.00       0.1425       0.8132       9.0807      11.3180      50.9228
 2022.6666  252    36.30    21.26     0.00       0.1411       0.8046       9.0992      11.2029      50.9170
 2022.6666  253    34.99    19.95     0.00       0.1402       0.7984       9.0470      11.1251      50.7778
 2022.6666  254    33.76    21.17     0.00       0.1389       0.7906       9.0357      11.0222      50.7060
 2022.6666  255    34.73    19.42     0.00       0.1376       0.7823       9.0151      10.9118      50.6193
 2022.6666  256    35.44    12.20     0.00       0.1328       0.7546       8.8651      10.5205      50.2485
 2022.6666  257    23.49    11.13     0.05       0.1264       0.7175       8.4712       9.9932      49.0335
 2022.6666  258    26.24     9.63     0.04       0.1257       0.7129       8.4218       9.9337      48.6936
 2022.6666  259    29.86    10.44     0.00       0.1249       0.7085       8.4798       9.8730      48.8739
 2022.6666  260    31.26    14.15     0.00       0.1241       0.7031       8.5765       9.7973      49.2163
 2022.6666  261    30.91    13.00     0.00       0.1231       0.6969       8.5455       9.7166      49.1049
 2022.6666  262    30.48    14.91     0.00       0.1221       0.6912       8.5664       9.6389      49.1486
 2022.6666  263    30.65    14.10     0.00       0.1212       0.6853       8.5479       9.5615      49.0597
 2022.6666  264    30.44    14.10     0.00       0.1203       0.6796       8.5314       9.4859      48.9681
 2022.6666  265    31.86    15.66     0.00       0.1194       0.6742       8.5873       9.4119      49.1259
 2022.6666  266    31.47    12.22     0.00       0.1184       0.6683       8.4980       9.3362      48.7923
 2022.6666  267    30.76     8.41     0.00       0.1175       0.6626       8.3673       9.2648      48.2050
 2022.6666  268    21.82     6.27     0.00       0.1164       0.6563       8.0299       9.1999      46.0789
 2022.6666  269    27.57     9.31     0.00       0.1160       0.6535       8.1589       9.1527      46.9080
 2022.6666  270    28.73    11.89     0.00       0.1153       0.6496       8.2234       9.0947      47.3537
 2022.6666  271    31.49    14.47     0.00       0.1147       0.6456       8.3400       9.0327      47.9984
 2022.6666  272    30.28    15.51     0.00       0.1139       0.6406       8.3493       8.9648      48.0764
 2022.6666  273    29.54    14.62     0.00       0.1130       0.6356       8.3123       8.8979      47.9019
