    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.94    -5.51     0.03       0.0015       0.0180      11.5718       0.0000      11.9486
 2022.0000    2     3.61    -2.30     0.15       0.0027       0.0394      10.7779       0.0000      27.3247
 2022.0000    3     5.39    -5.57     0.00       0.0013       0.0149      10.7904       0.0000      11.5186
 2022.0000    4     3.84    -5.53     0.31       0.0085       0.0000       9.4454       0.0000      55.3318
 2022.0000    5     5.20   -10.12     0.02       0.0050       0.0577       9.0631       0.0000      38.9272
 2022.0000    6     6.40    -5.85     0.00       0.0019       0.0229       9.7206       0.0000      20.9371
 2022.0000    7     5.43    -4.61     0.00       0.0013       0.0150      10.0192       0.0000      12.5709
 2022.0000    8     9.60    -5.59     0.00       0.0011       0.0126      10.1853       0.0000      10.1239
 2022.0000    9    13.68    -2.84     0.00       0.0011       0.0132      10.4921       0.0000      10.5242
 2022.0000   10    13.26    -0.47     0.00       0.0012       0.0142      10.6690       0.0000      11.3947
 2022.0000   11    11.96     2.21     0.00       0.0013       0.0152      10.8496       0.0000      12.2199
 2022.0000   12     9.73    -1.46     3.17       0.0181       0.0000      10.3512       0.0000      11.8494
 2022.0000   13     6.70    -9.56     0.43       0.0012       0.0000      10.1414       0.0000      11.8758
 2022.0000   14     5.30    -5.71     0.00       0.0220       0.0000       7.0645       0.0000     183.9182
 2022.0000   15     2.93    -8.37     0.00       0.0249       0.0000       5.1640       0.0000     225.6014
 2022.0000   16     3.58    -2.99     0.00       0.0249       0.0000       3.4691       0.0000     225.0573
 2022.0000   17     6.87    -5.99     0.00       0.0248       0.0000       1.2825       0.0000     224.5495
 2022.0000   18     4.40    -3.62     0.00       0.0247       0.0000       1.2787       0.0000     224.6020
 2022.0000   19     4.49    -6.41     0.00       0.0232       0.0082       1.2519       0.0000     211.6584
 2022.0000   20     6.95    -3.44     0.00       0.0243       0.0101       1.2738       0.0000     222.2701
 2022.0000   21     9.42    -4.35     0.00       0.0246       0.0123       1.2762       0.0000     225.1783
 2022.0000   22    10.61    -4.04     0.00       0.0251       0.0154       1.2830       0.0000     230.0218
 2022.0000   23     9.82    -4.92     0.00       0.0246       0.0188       1.2746       0.0000     226.3489
 2022.0000   24    10.36    -4.62     0.00       0.0248       0.0243       1.2772       0.0000     228.1725
 2022.0000   25    14.59     0.75     0.00       0.0289       0.0390       1.4262       0.0000     266.5680
