    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.94    -5.51     0.03       0.0282       0.3831      11.1358       2.3208      18.8157
 2022.0000    2     3.61    -2.30     0.15       0.0284       0.4782      10.2999       2.3116      37.1148
 2022.0000    3     5.39    -5.57     0.00       0.0280       0.3791      10.3384       2.3020      17.9842
 2022.0000    4     3.84    -5.53     0.31       0.0284       0.0000       8.9956       2.2933      80.2021
 2022.0000    5     5.20   -10.12     0.02       0.0284       0.3794       8.6119       2.2848      60.1591
 2022.0000    6     6.40    -5.85     0.00       0.0280       0.3758       9.1855       2.2758      32.2881
 2022.0000    7     5.43    -4.61     0.00       0.0276       0.3729       9.4989       2.2665      20.6434
 2022.0000    8     9.60    -5.59     0.00       0.0274       0.3711       9.8279       2.2570      14.3430
 2022.0000    9    13.68    -2.84     0.00       0.0273       0.3699      10.2174       2.2476      14.9864
 2022.0000   10    13.26    -0.47     0.00       0.0272       0.3686      10.4329       2.2382      15.6964
 2022.0000   11    11.96     2.21     0.00       0.0271       0.3673      10.6178       2.2289      16.6156
 2022.0000   12     9.73    -1.46     3.17       0.0266       0.0000      10.0626       2.2183      15.9480
 2022.0000   13     6.70    -9.56     0.43       0.0268       0.0000       9.8422       2.2091      15.9707
 2022.0000   14     5.30    -5.71     0.00       0.0301       0.0000       6.7772       2.2048     202.3260
 2022.0000   15     2.93    -8.37     0.00       0.0309       0.0000       4.9575       2.2017     230.6216
 2022.0000   16     3.58    -2.99     0.00       0.0310       0.0000       3.2950       2.1987     229.7663
 2022.0000   17     6.87    -5.99     0.00       0.0421       0.0000       1.2795       2.1958     228.3801
 2022.0000   18     4.40    -3.62     0.00       0.1912       0.0000       1.2754       2.1929     227.4534
 2022.0000   19     4.49    -6.41     0.00       0.0306       0.0121       1.2478       2.1897     213.6152
 2022.0000   20     6.95    -3.44     0.00       0.0309       0.0139       1.2718       2.1868     224.8373
 2022.0000   21     9.42    -4.35     0.00       0.0309       0.0160       1.2780       2.1841     229.4525
 2022.0000   22    10.61    -4.04     0.00       0.0311       0.0187       1.2878       2.1817     235.8893
 2022.0000   23     9.82    -4.92     0.00       0.0310       0.0217       1.2794       2.1793     231.8022
 2022.0000   24    10.36    -4.62     0.00       0.0311       0.0257       1.2835       2.1770     234.0804
 2022.0000   25    14.59     0.75     0.00       0.0321       0.0324       1.3500       2.1761     280.7509
 2022.0000   26    18.35     3.37     0.00       0.0335       0.0435       1.4077       2.1774     344.6093
 2022.0000   27    14.78     4.55     0.00       0.0339       0.0560       1.5088       2.1792     359.0149
 2022.0000   28    15.10    -1.20     0.00       0.0332       0.0742       1.7838       2.1799     321.2618
 2022.0000   29    20.60     4.17     0.00       0.0356       0.1220       2.3172       2.1840     423.4944
 2022.0000   30    20.85     3.62     0.00       0.0366       0.2140       2.8568       2.1895     459.0176
 2022.0000   31    20.58     4.50     0.00       0.0445       0.4292       3.4740       2.7525     500.2502
 2022.0834   32    18.16     7.12     0.00       0.0690       0.8529       4.0792       4.5809     602.1348
