    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.94    -5.51     0.01       0.0357       0.4594      11.8637       2.4960    1567.0553
 2022.0000    2     3.61    -2.30     0.13       0.0355       0.5671      11.1152       2.4932    2462.1214
 2022.0000    3     5.39    -5.57     0.00       0.0333       0.4273      11.1165       2.4872    1290.3824
 2022.0000    4     3.84    -5.53     0.29       0.0461       0.0000       9.5603       2.4996    6018.6648
 2022.0000    5     5.20   -10.12     0.00       0.0399       0.5049       9.5598       2.5029    2724.6594
 2022.0000    6     6.40    -5.85     0.00       0.0363       0.4640      10.1690       2.5011    1573.5474
 2022.0000    7     5.43    -4.61     0.00       0.0348       0.4466      10.4385       2.4971    1145.2638
 2022.0000    8     9.60    -5.59     0.00       0.0346       0.4451      10.5485       2.4930    1085.6202
 2022.0000    9    13.68    -2.84     0.00       0.0352       0.4521      10.9178       2.4897    1178.4324
 2022.0000   10    13.26    -0.47     0.00       0.0357       0.4585      11.1274       2.4871    1250.2959
 2022.0000   11    11.96     2.21     0.00       0.0362       0.4659      11.3182       2.4855    1329.8948
 2022.0000   12     9.73    -1.46     3.15       0.0309       0.0000      10.7425       2.4762    1176.7165
 2022.0000   13     6.70    -9.56     0.41       0.0355       0.0000      10.5315       2.4737    1122.6389
 2022.0000   14     5.30    -5.71     0.00       0.1092       0.0000       7.0338       2.5767   14936.3351
 2022.0000   15     2.93    -8.37     0.00       0.1520       0.0000       5.0880       2.7387   16584.1198
 2022.0000   16     3.58    -2.99     0.00       0.1845       0.0000       3.3229       2.9437   16067.2963
 2022.0000   17     6.87    -5.99     0.00       0.2242       0.0000       1.3564       3.1858   15562.4306
 2022.0000   18     4.40    -3.62     0.00       0.3987       0.0000       1.3519       3.4607   15119.0615
 2022.0000   19     4.49    -6.41     0.00       0.4213       0.1772       1.3210       3.7470   13844.7106
 2022.0000   20     6.95    -3.44     0.00       0.2851       0.1390       1.3478       4.0739   14217.9465
 2022.0000   21     9.42    -4.35     0.00       0.3108       0.1775       1.3547       4.4309   14147.0385
 2022.0000   22    10.61    -4.04     0.00       0.3380       0.2286       1.3658       4.8190   14175.1003
 2022.0000   23     9.82    -4.92     0.00       0.3516       0.2833       1.3563       5.2184   13574.5800
 2022.0000   24    10.36    -4.62     0.00       0.3713       0.3617       1.3610       5.6374   13365.3569
 2022.0000   25    14.59     0.75     0.00       0.4499       0.5522       1.4354       6.1597   15611.6486
 2022.0000   26    18.35     3.37     0.00       0.5578       0.9170       1.5001       6.8252   18563.6485
 2022.0000   27    14.78     4.55     0.00       0.6022       1.3220       1.8036       7.5398   18627.1095
 2022.0000   28    15.10    -1.20     0.00       0.5691       1.8178       2.1489       8.1917   16075.8543
 2022.0000   29    20.60     4.17     0.00       0.7365       4.0029       2.8213       9.0692   20423.9321
 2022.0000   30    20.85     3.62     0.00       0.8169       7.5945       3.5044      10.5679   21182.8136
 2022.0000   31    20.58     4.50     0.00       0.9386      11.4226       4.2881      15.0622   22015.9340
 2022.0834   32    18.16     7.12     0.00       1.1618      14.1440       5.0531      20.8764   25116.7893
 2022.0834   33    17.67     5.93     0.00       1.1078      13.5147       5.8063      21.5806   22949.7695
