    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.94    -5.51     0.03       0.0403       0.5419      11.2375       2.0053     916.7165
 2022.0000    2     3.61    -2.30     0.15       0.0543       0.9062      10.4312       2.0398    1744.4515
 2022.0000    3     5.39    -5.57     0.00       0.0387       0.5199      10.4982       2.0514     804.7374
 2022.0000    4     3.84    -5.53     0.31       0.0894       0.0000       9.1684       2.1352    3681.7124
 2022.0000    5     5.20   -10.12     0.02       0.0738       0.9758       8.8006       2.1949    2632.0314
 2022.0000    6     6.40    -5.85     0.00       0.0514       0.6849       9.4094       2.2212    1331.0984
 2022.0000    7     5.43    -4.61     0.00       0.0424       0.5674       9.7419       2.2340     828.1677
 2022.0000    8     9.60    -5.59     0.00       0.0394       0.5296       9.9675       2.2424     663.7445
 2022.0000    9    13.68    -2.84     0.00       0.0405       0.5433      10.3312       2.2520     707.2121
 2022.0000   10    13.26    -0.47     0.00       0.0413       0.5554      10.5359       2.2627     743.2383
 2022.0000   11    11.96     2.21     0.00       0.0424       0.5696      10.7170       2.2747     786.0006
 2022.0000   12     9.73    -1.46     3.17       0.0380       0.0000      10.1931       2.2802     704.5841
 2022.0000   13     6.70    -9.56     0.43       0.0406       0.0000       9.9991       2.2893     677.6931
 2022.0000   14     5.30    -5.71     0.00       0.2149       0.0000       6.9353       2.5474    9695.8542
 2022.0000   15     2.93    -8.37     0.00       0.2589       0.0000       5.0820       2.8629   11139.9376
 2022.0000   16     3.58    -2.99     0.00       0.2809       0.0000       3.4052       3.2031   10796.8950
 2022.0000   17     6.87    -5.99     0.00       0.3028       0.0000       1.2795       3.5520   10460.6700
 2022.0000   18     4.40    -3.62     0.00       0.4637       0.0000       1.2754       3.9111   10164.3515
 2022.0000   19     4.49    -6.41     0.00       0.3002       0.1200       1.2478       4.2564    9311.3065
 2022.0000   20     6.95    -3.44     0.00       0.3226       0.1480       1.2718       4.6263    9566.6772
 2022.0000   21     9.42    -4.35     0.00       0.3376       0.1794       1.2780       5.0097    9523.4901
 2022.0000   22    10.61    -4.04     0.00       0.4371       0.2720       1.2880       5.4093    9546.9534
 2022.0000   23     9.82    -4.92     0.00       0.3582       0.2624       1.2795       5.8052    9146.6033
 2022.0000   24    10.36    -4.62     0.00       0.3690       0.3224       1.2837       6.2084    9009.7022
 2022.0000   25    14.59     0.75     0.00       0.4361       0.4713       1.3503       6.6987   10527.7133
 2022.0000   26    18.35     3.37     0.00       0.5389       0.7601       1.4083       7.3079   12524.7049
 2022.0000   27    14.78     4.55     0.00       0.5613       1.0256       1.6639       7.9446   12579.6700
 2022.0000   28    15.10    -1.20     0.00       0.5175       1.3154       1.9622       8.5112   10867.1355
