    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.94    -5.51     0.03       0.0627       0.8429      11.1525       2.4123     719.7498
 2022.0000    2     3.61    -2.30     0.15       0.0956       1.5947      10.3162       2.4972    1416.4066
 2022.0000    3     5.39    -5.57     0.00       0.0624       0.8361      10.3550       2.5327     683.9989
 2022.0000    4     3.84    -5.53     0.31       0.1742       0.0000       9.0124       2.7274    3046.2021
 2022.0000    5     5.20   -10.12     0.02       0.1405       1.8550       8.6288       2.8698    2259.2191
 2022.0000    6     6.40    -5.85     0.00       0.0922       1.2269       9.2051       2.9400    1201.9663
 2022.0000    7     5.43    -4.61     0.00       0.0721       0.9636       9.5189       2.9800     764.6587
 2022.0000    8     9.60    -5.59     0.00       0.0616       0.8264       9.8400       3.0041     536.6811
 2022.0000    9    13.68    -2.84     0.00       0.0630       0.8458      10.2310       3.0296     559.0081
 2022.0000   10    13.26    -0.47     0.00       0.0645       0.8659      10.4492       3.0566     582.4072
 2022.0000   11    11.96     2.21     0.00       0.0663       0.8908      10.6373       3.0857     612.8943
 2022.0000   12     9.73    -1.46     3.17       0.0634       0.0000      10.0794       3.1101     587.4033
 2022.0000   13     6.70    -9.56     0.43       0.0658       0.0000       9.8583       3.1373     587.2276
 2022.0000   14     5.30    -5.71     0.00       0.3969       0.0000       6.7922       3.6375    7454.5908
 2022.0000   15     2.93    -8.37     0.00       0.4483       0.0000       4.9679       4.2004    8311.9988
 2022.0000   16     3.58    -2.99     0.00       0.4573       0.0000       3.3038       4.7642    8058.3721
 2022.0000   17     6.87    -5.99     0.00       0.4679       0.0000       1.2795       5.3150    7798.3081
 2022.0000   18     4.40    -3.62     0.00       0.6186       0.0000       1.2754       5.8563    7565.0275
 2022.0000   19     4.49    -6.41     0.00       0.6073       0.2386       1.2478       6.3560    6926.6248
 2022.0000   20     6.95    -3.44     0.00       0.4580       0.2046       1.2718       6.8742    7113.3745
 2022.0000   21     9.42    -4.35     0.00       0.4675       0.2401       1.2781       7.3951    7078.3538
 2022.0000   22    10.61    -4.04     0.00       0.4796       0.2863       1.2880       7.9222    7092.9193
 2022.0000   23     9.82    -4.92     0.00       0.4743       0.3308       1.2796       8.4305    6792.6472
 2022.0000   24    10.36    -4.62     0.00       0.4793       0.3954       1.2838       8.9349    6688.4124
 2022.0000   25    14.59     0.75     0.00       0.5788       0.5849       1.3504       9.5356    7812.1257
 2022.0000   26    18.35     3.37     0.00       0.6682       0.8695       1.4084      10.2649    9290.4550
 2022.0000   27    14.78     4.55     0.00       0.6808       1.1303       1.5296      11.0066    9327.7133
 2022.0000   28    15.10    -1.20     0.00       0.6174       1.3947       1.8092      11.6489    8055.2679
 2022.0000   29    20.60     4.17     0.00       0.7612       2.6608       2.3516      12.4874   10249.0854
 2022.0000   30    20.85     3.62     0.00       0.8054       4.8428       2.9005      13.3711   10640.1515
 2022.0000   31    20.58     4.50     0.00       0.9021       8.8719       3.5282      18.3225   11074.5883
 2022.0834   32    18.16     7.12     0.00       1.1040      13.7040       4.1433      25.8352   12684.9210
 2022.0834   33    17.67     5.93     0.00       1.0674      13.8429       4.7663      26.7614   11825.2802
 2022.0834   34    12.49    -3.05     0.00       0.6728       8.7315       5.0174      17.6131    7171.8442
 2022.0834   35    12.23    -4.79     0.00       0.5932       7.7108       5.4611      18.0835    5785.7567
 2022.0834   36    17.07    -1.44     0.00       0.5888       7.6814       6.3487      18.5375    5588.1035
 2022.0834   37    17.81    -1.62     0.00       0.4932       6.4658       7.1113      18.8450    4038.9007
 2022.0834   38    19.68    -1.90     0.00       0.3945       5.2044       7.9510      19.0049    2502.4706
 2022.0834   39    22.27    -0.24     0.00       0.3310       4.3954       8.9669      19.0704    1528.9637
 2022.0834   40    19.46    -0.50     0.00       0.2927       3.9042       9.5763      19.0798     952.0880
 2022.0834   41    23.88     3.72     0.00       0.2947       3.9408      10.4978      19.0918     977.9067
 2022.0834   42    21.15    -0.33     0.01       0.2789       3.7337      10.6225      19.0809     742.9024
 2022.0834   43     2.44    -6.66     0.00       0.2571       3.4392       9.5085      19.0391     425.5643
 2022.0834   44     6.06    -6.14     0.00       0.2495       3.3435       9.6274      18.9873     321.2859
 2022.0834   45     3.91    -5.84     0.05       0.2536       3.3904       9.3477      18.9425     389.0169
 2022.0834   46     0.70    -5.61     0.62       0.2586       0.0000       9.0788      18.9057     511.7239
 2022.0834   47     0.64    -3.94     0.78       0.2641       0.0000       8.8983      18.8776     595.4155
 2022.0834   48     1.69    -2.08     2.67       0.2686       0.0000       8.7762      18.8565     663.4258
 2022.0834   49     2.06    -5.06     0.27       0.2745       0.0000       8.6504      18.8444     710.6617
 2022.0834   50     2.80    -5.93     0.00       0.2771       0.0000       8.5529      18.8361     748.2856
 2022.0834   51     8.60    -5.97     0.00       0.4825       0.0000       5.5996      19.1219    3756.8733
 2022.0834   52    13.27    -2.39     0.00       0.7863       0.0000       1.2710      19.4283    3933.6404
 2022.0834   53    17.60     1.78     0.00       0.5948       7.2350       3.2247      19.8621    5546.8124
 2022.0834   54    18.97     0.48     0.00       0.6839       8.8694       3.9245      20.4139    6365.1448
 2022.0834   55    21.31     4.92     0.00       0.9534      12.3801       4.8889      31.4234    8324.5587
 2022.0834   56    20.89     4.84     0.00       0.9875      12.8706       5.7966      35.2539    8099.3700
 2022.0834   57    18.61     3.47     0.00       0.6742       8.8301       6.5190      23.9209    5511.2958
 2022.0834   58    14.16     0.47     0.03       0.5312       6.9647       6.5538      22.5316    3695.7556
 2022.0834   59    13.37    -4.66     0.00       0.4298       5.6550       6.9018      22.6628    2228.7345
 2022.1666   60    16.48     0.43     0.00       0.4088       5.4006       7.7975      24.1127    1682.4690
 2022.1666   61    13.76    -0.71     0.00       0.3722       4.9286       8.1787      24.1276    1186.8102
 2022.1666   62    19.75     1.36     0.00       0.3558       4.7389       9.3365      24.1187     950.9286
 2022.1666   63    18.06     0.66     0.00       0.3389       4.5259       9.8694      24.0859     714.2793
 2022.1666   64    17.09     0.72     0.00       0.3319       4.4376      10.2314      24.0438     620.8320
 2022.1666   65    20.64     9.00     0.00       0.3576       4.7842      11.0959      24.0392     987.3725
 2022.1666   66    20.39     5.04     0.00       0.3522       4.7163      11.2582      24.0271     912.5108
 2022.1666   67    13.51    -0.84     0.00       0.3211       4.3009      10.7509      23.9706     476.1284
 2022.1666   68    19.66     0.86     0.00       0.3307       4.4314      11.2498      23.9291     619.6548
 2022.1666   69    23.53     2.97     0.00       0.3495       4.6847      11.7053      23.9154     888.8204
 2022.1666   70    22.57     4.83     0.00       0.3589       4.8119      11.9168      23.9154    1021.3155
 2022.1666   71    14.59    -3.58     0.00       0.3185       4.2723      11.1678      23.8577     457.1959
 2022.1666   72    19.29    -0.60     0.00       0.3267       4.3830      11.5740      23.8130     580.1195
 2022.1666   73    23.32     4.16     0.00       0.3521       4.7243      12.1231      23.8055     940.0354
 2022.1666   74    21.37     7.46     0.00       0.3620       4.8583      12.3289      23.8122    1078.0783
 2022.1666   75    19.90     5.18     0.00       0.3544       4.7579      12.2864      23.8081     970.6888
 2022.1666   76    20.85     8.60     0.11       0.3925       6.5803      12.3099      23.8584    1498.0856
 2022.1666   77    18.92     6.91     0.77       3.2300     104.7596       7.4602     148.8585   21579.1535
 2022.1666   78    13.16     1.16     0.00       1.2066      26.7753       8.1269      59.8683    6910.7157
 2022.1666   79    21.10    -0.98     0.00       0.6199       9.4976       9.9826      30.8476    3506.9162
 2022.1666   80    25.17     5.47     0.00       0.4314       5.7678      11.7038      26.0550    1668.0966
 2022.1666   81    23.83     6.06     0.00       0.4147       5.5546      12.2464      26.0889    1429.1333
 2022.1666   82    18.85    -1.08     0.00       0.3759       5.0390      11.9966      26.0666     886.1718
 2022.1666   83    24.64     5.23     0.00       0.3969       5.3245      12.7364      26.0749    1181.1963
 2022.1666   84    23.28     3.26     0.00       0.3910       5.2486      12.8005      26.0746    1099.1769
 2022.1666   85    17.34     2.52     0.00       0.3694       4.9598      12.4625      26.0433     799.4366
 2022.1666   86    20.17     0.38     0.00       0.3693       4.9594      12.5997      26.0126     802.5770
 2022.1666   87    24.94     0.77     0.00       0.3804       5.1097      12.9827      25.9983     960.9194
 2022.1666   88    26.80     4.19     0.00       0.3870       5.1998      13.3467      25.9938    1054.8494
 2022.1666   89    27.07     6.14     0.00       0.3885       5.2215      13.5884      25.9916    1076.8525
