year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2003     1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0030      0.0000      0.0000      0.0000      9.1726      0.1015      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001243
2003     2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0023      0.0000      0.0000      0.0000      7.2213      0.0819      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001206
2003     3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0023      0.0000      0.0000      0.0000      7.6106      0.0855      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001209
2003     4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0024      0.0000      0.0000      0.0000      8.5436      0.0947      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001223
2003     5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0023      0.0000      0.0000      0.0000      8.2581      0.0918      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001216
2003     6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0020      0.0000      0.0000      0.0000      6.2777      0.0738      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001179
2003     7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0019      0.0000      0.0000      0.0000      6.5114      0.0757      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001181
2003     8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0023      0.0000      0.0000      0.0000      8.7984      0.0974      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001219
2003     9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0022      0.0000      0.0000      0.0000      8.0093      0.0893      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001204
2003    10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0017      0.0000      0.0000      0.0000      4.7947      0.0627      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001147
2003    11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0016      0.0760      0.0000      0.0000      4.2253      0.0589      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001133
2003    12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0016      0.0250      0.0000      0.0000      4.4166      0.0602      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001132
2003    13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0018      0.0000      0.0000      0.0000      5.5899      0.0684      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001150
2003    14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0018      0.0000      0.0000      0.0000      5.4144      0.0671      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001145
2003    15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0018      0.0000      0.0000      0.0000      6.1386      0.0727      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001156
2003    16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0015      0.0000      0.0000      0.0000      2.9103      0.0510      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001098
2003    17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0014      0.0000      0.0000      0.0000      1.4110      0.0432      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001069
2003    18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0014      0.0000      0.0000      0.0000      2.3129      0.0478      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001081
2003    19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0017      0.0000      0.0000      0.0000      5.2836      0.0662      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001131
2003    20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0021      0.0000      0.0000      0.0000      8.4227      0.0934      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001186
2003    21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0018      0.0000      0.0000      0.0000      6.1625      0.0729      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001149
2003    22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0015      0.0000      0.0000      0.0000      2.7591      0.0502      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001089
2003    23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0013      0.0000      0.0000      0.0000      0.1418      0.0376      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001040
2003    24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0013      0.0000      0.0000      0.0000      0.6898      0.0400      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001045
2003    25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0014      0.0000      0.0000      0.0000      2.8681      0.0508      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001080
2003    26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0014      0.0000      0.0000      0.0000      2.6655      0.0496      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001076
2003    27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0017      0.0000      0.0000      0.0000      5.6822      0.0691      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001128
2003    28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0022      0.0000      0.0000      0.0000      9.1503      0.1012      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001191
2003    29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0018      0.0000      0.0000      0.0000      5.8680      0.0706      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001137
2003    30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0019      0.0000      0.0000      0.0000      6.7170      0.0775      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001152
2003    31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0022      0.0000      0.0000      0.0000      8.5542      0.0948      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001185
2003    32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0029      0.0000      0.0000      0.0000     10.2132      0.1137      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001216
2003    33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0038      0.0000      0.0000      0.0000     12.5970      0.1478      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001261
2003    34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0024      0.0000      0.0000      0.0000      7.4628      0.0841      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001175
2003    35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0020      0.0000      0.0000      0.0000      5.3546      0.0667      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001137
2003    36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0020      0.0000      0.0000      0.0000      5.6656      0.0690      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001140
2003    37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0016      0.0000      0.0000      0.0000      2.8617      0.0507      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001089
2003    38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0014      0.0000      0.0000      0.0000      0.1500      0.0377      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001038
2003    39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0015      0.0000      0.0000      0.0000      1.5159      0.0437      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001057
2003    40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0017      0.0000      0.0000      0.0000      4.5040      0.0607      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001107
2003    41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0018      0.0000      0.0000      0.0000      5.0951      0.0648      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001117
2003    42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0021      0.0000      0.0000      0.0000      7.1247      0.0810      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001154
2003    43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0024      0.0000      0.0000      0.0000      8.5838      0.0951      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001181
2003    44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0033      0.0000      0.0000      0.0000     11.7838      0.1352      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001240
2003    45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0047      0.0000      0.0000      0.0000     14.2045      0.1763      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001287
2003    46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0025      0.0000      0.0000      0.0000      8.0866      0.0900      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001185
2003    47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0022      0.0000      0.0000      0.0000      6.4998      0.0756      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001156
2003    48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0026      0.0000      0.0000      0.0000      9.1176      0.1008      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001201
2003    49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0033      0.0000      0.0000      0.0000     11.5012      0.1310      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001243
2003    50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0028      0.0000      0.0000      0.0000      9.5891      0.1062      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001212
2003    51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0023      0.0510      0.0000      0.0000      7.5223      0.0846      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001178
2003    52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0024      0.0000      0.0000      0.0000      8.5715      0.0950      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001198
2003    53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0026      0.0000      0.0000      0.0000      9.4731      0.1049      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001214
2003    54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0020      0.0000      0.0000      0.0000      5.8518      0.0704      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001151
2003    55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0013      0.0000      0.0000      0.0000     -0.5382      0.0349      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001036
2003    56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0013      0.0000      0.0000      0.0000     -0.4669      0.0352      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001031
2003    57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0014      0.0000      0.0000      0.0000      1.9191      0.0457      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001068
2003    58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0017      0.0000      0.0000      0.0000      5.0596      0.0646      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001121
2003    59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0017      0.0000      0.0000      0.0000      5.2731      0.0661      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001126
2003    60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0018      0.0000      0.0000      0.0000      6.9618      0.0796      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001156
2003    61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0016      0.0000      0.0000      0.0000      5.6810      0.0691      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001135
2003    62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0021      0.0000      0.0000      0.0000      8.7541      0.0969      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001190
2003    63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0024      0.0000      0.0000      0.0000     10.0675      0.1119      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001216
2003    64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0017      0.0000      0.0000      0.0000      5.9760      0.0714      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001146
2003    65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0022      0.0000      0.0000      0.0000      9.3344      0.1033      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001205
2003    66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0033      0.0000      0.0000      0.0000     12.8920      0.1527      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001270
2003    67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0044      0.0000      0.0000      0.0000     14.7532      0.1873      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001307
2003    68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0032      0.0000      0.0000      0.0000     11.9024      0.1369      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001261
2003    69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0035      0.0000      0.0000      0.0000     12.6269      0.1483      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001276
2003    70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0055      0.0000      0.0000      0.0000     15.8494      0.2113      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001335
2003    71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0091      0.0000      0.0000      0.0000     18.9415      0.2967      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001394
2003    72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0095      0.0000      0.0000      0.0000     18.8123      0.2926      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001398
2003    73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0099      0.0000      0.0000      0.0000     19.0503      0.3003      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001406
2003    74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0108      0.0000      0.0000      0.0000     19.9246      0.3306      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001426
2003    75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0116      0.0000      0.0000      0.0000     20.8479      0.3659      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001446
2003    76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0113      0.0000      0.0000      0.0000     20.1952      0.3406      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001439
2003    77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0081      0.0000      0.0000      0.0000     16.6946      0.2318      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001379
2003    78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0073      0.1270      0.0000      0.0000     15.2184      0.1971      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001332
2003    79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0059      0.0000      0.0000      0.0000     14.5964      0.1841      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001329
2003    80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0058      0.0760      0.0000      0.0000     14.6791      0.1858      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001329
2003    81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0066      0.0000      0.0000      0.0000     15.7483      0.2089      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001351
2003    82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0101      0.0000      0.0000      0.0000     18.9567      0.2972      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001409
2003    83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0121      0.0000      0.0000      0.0000     20.9720      0.3709      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001449
2003    84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0104      0.0000      0.0000      0.0000     18.5329      0.2837      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001410
2003    85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0110      0.0000      0.0000      0.0000     19.3772      0.3113      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001426
2003    86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0351      0.3300      0.0000      0.0000     19.7888      0.3257      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001306
2003    87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0489      0.3300      0.0000      0.0000     12.9742      0.1541      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001041
2003    88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0090      0.0000      0.0000      0.0000     11.4674      0.1305      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001159
2003    89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0063      0.0000      0.0000      0.0000     14.2606      0.1774      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001279
2003    90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0118      0.0000      0.0000      0.0000     19.1720      0.3044      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001381
2003    91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0152      0.0000      0.0000      0.0000     22.9399      0.4604      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001458
2003    92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0160      0.0000      0.0000      0.0000     25.4866      0.6091      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001513
2003    93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0159      0.0000      0.0000      0.0000     25.3225      0.5982      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001520
2003    94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0149      0.0000      0.0000      0.0000     22.4221      0.4350      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001476
2003    95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0142      0.0000      0.0000      0.0000     21.1688      0.3790      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001458
2003    96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0141      0.0000      0.0000      0.0000     21.3632      0.3872      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001464
2003    97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0112      0.0000      0.0000      0.0000     17.7499      0.2603      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001403
2003    98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0080      0.0000      0.0000      0.0000     15.4980      0.2033      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001362
2003    99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0113      0.0000      0.0000      0.0000     18.7073      0.2892      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001416
2003   100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0132      0.0000      0.0000      0.0000     20.8994      0.3680      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001456
2003   101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0141      0.0000      0.0000      0.0000     22.4175      0.4347      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001485
