    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0458       0.6159      11.9963       3.5364      63.5742
 2022.0000    2    15.52     0.47     0.00       0.0448       0.6027      11.6825       3.5245      48.7179
 2022.0000    3    13.19     1.67     0.00       0.0444       0.5974      11.5478       3.5123      43.8228
 2022.0000    4    11.62    -3.95     0.00       0.0437       0.5879      11.0415       3.4994      33.2980
 2022.0000    5    18.89    -2.95     0.00       0.0437       0.5870      11.1718       3.4866      34.7789
 2022.0000    6    15.35     3.13     0.43       0.0669       1.0959       9.0960       3.5072     424.1888
 2022.0000    7     9.63    -2.84     0.20       0.0663       1.0827       8.0803       3.5267     416.3727
 2022.0000    8     9.23    -6.45     0.00       0.0527       0.6931       8.4797       3.5263     209.2206
 2022.0000    9    10.89    -5.42     0.00       0.0469       0.6219       9.0722       3.5176      97.8697
 2022.0000   10     8.43    -1.64     0.64       0.0777       0.0000       6.3684       3.5532     496.5372
 2022.0000   11     4.87    -2.13     0.35       0.0696       0.0000       5.0347       3.5764     518.7063
 2022.0000   12    14.39    -3.46     0.00       0.0719       0.9326       5.1243       3.6025     552.0269
 2022.0000   13    10.61    -1.00     0.00       0.0721       0.9359       5.7717       3.6283     550.9186
 2022.0000   14    14.92    -1.53     0.00       0.0702       0.9135       6.5688       3.6508     529.3273
 2022.0000   15    14.69    -0.00     0.00       0.0644       0.8416       7.3384       3.6645     429.5654
 2022.0000   16    11.08     0.18     0.00       0.0577       0.7580       7.8159       3.6684     287.6221
 2022.0000   17    13.25    -0.90     0.00       0.0523       0.6904       8.3707       3.6644     178.3853
 2022.0000   18    11.35    -1.89     0.00       0.0492       0.6521       8.7119       3.6561     112.4386
 2022.0000   19    18.27     4.70     0.00       0.0477       0.6361       9.8102       3.6459      85.0649
 2022.0000   20    15.81    -0.15     0.00       0.0460       0.6160      10.0336       3.6333      50.1501
 2022.0000   21    12.60     2.78     0.02       0.0457       0.6122      10.3176       3.6206      44.6924
 2022.0000   22    11.76    -4.77     0.12       0.0461       0.6150       9.6470       3.6086      51.5580
 2022.0000   23    10.77    -6.08     0.00       0.0448       0.6005       9.7624       3.5952      32.6174
 2022.0000   24    18.91    -1.83     0.01       0.0448       0.6017      10.3255       3.5820      36.1681
 2022.0000   25    15.03    -5.12     0.00       0.0445       0.5967      10.1239       3.5686      31.4965
 2022.0000   26    11.45    -0.62     0.01       0.0443       0.5951      10.2687       3.5553      31.6511
 2022.0000   27     8.46     1.32     2.32       0.0989       4.6958       3.2703       3.6203    1092.8854
 2022.0000   28    11.93    -0.42     0.01       0.0860       3.3961       3.6205       3.6656     893.8518
 2022.0000   29    10.31    -3.50     0.04       0.0771       2.4739       3.7613       3.6972     659.7118
 2022.0000   30     2.99    -9.18     0.36       0.0701       0.0000       2.9719       3.7181     476.4172
 2022.0000   31    -0.05    -9.24     0.02       0.0693       0.0000       2.9369       3.7373     453.1015
 2022.0834   32    13.47    -4.55     0.00       0.0836       1.4357       3.2855       4.4703     556.0473
 2022.0834   33    12.19    -0.58     0.00       0.0844       1.1774       3.7221       4.4950     602.2364
 2022.0834   34    19.48    -0.65     0.00       0.0868       1.1261       4.4425       4.5225     684.6901
 2022.0834   35    21.13    -0.07     0.00       0.0855       1.1131       5.2182       4.5477     695.1502
 2022.0834   36    17.00     3.23     0.01       0.0830       1.0835       5.8273       4.5688     629.1081
 2022.0834   37    10.31    -4.88     0.00       0.0736       0.9625       5.8374       4.5760     408.3644
 2022.0834   38    15.46    -1.32     0.00       0.0710       0.9316       6.5281       4.5793     362.1849
 2022.0834   39    13.10    -0.90     0.42       0.0897       1.1635       4.7773       4.6092     657.7712
 2022.0834   40     1.73    -3.09     0.00       0.0830       1.0775       4.6994       4.6289     526.6855
 2022.0834   41     3.51    -7.73     0.00       0.0791       1.0281       4.8131       4.6427     458.1436
 2022.0834   42     5.39    -6.98     0.00       0.0774       1.0068       5.1147       4.6537     431.2051
 2022.0834   43     4.74    -4.22     0.23       0.0816       1.3256       4.4146       4.6705     478.3843
 2022.0834   44     4.35    -0.89     1.34       0.0909       1.1454       3.0738       4.7003     518.5189
 2022.0834   45    12.06    -3.70     0.00       0.0857       1.1120       3.5199       4.7220     552.8647
 2022.0834   46    10.50    -1.66     0.00       0.0862       1.1187       3.9258       4.7439     567.0637
 2022.0834   47    13.81    -4.13     0.00       0.0849       1.1026       4.4468       4.7635     563.4490
 2022.0834   48    13.49    -0.23     0.00       0.0846       1.1018       5.0362       4.7822     569.0078
 2022.0834   49    15.94    -0.22     0.00       0.0813       1.0616       5.7078       4.7958     516.9003
 2022.0834   50    13.42    -5.71     0.00       0.0738       0.9675       6.0224       4.7984     354.4818
 2022.0834   51    14.33    -2.20     0.00       0.0707       0.9303       6.6468       4.7966     289.3539
 2022.0834   52    21.25     2.43     0.00       0.0677       0.8961       7.8036       4.7905     230.8520
 2022.0834   53    19.39     5.92     0.00       0.0662       0.8787       8.5876       4.7823     193.6323
 2022.0834   54    18.59    -3.88     0.07       0.0645       0.8553       8.5777       4.7718     151.5471
 2022.0834   55     1.30   -11.19     1.06       0.0826       0.0000       7.6033       4.7874     172.2430
 2022.0834   56    -6.30   -15.35     0.06       0.0683       0.0000       7.1660       4.7824     201.2876
 2022.0834   57     2.73   -12.61     0.00       0.0811       0.0000       5.8424       4.7956     405.3123
 2022.0834   58    11.70    -5.30     0.00       0.0878       1.0884       3.7536       4.8182     551.4876
 2022.0834   59    15.57    -3.62     0.00       0.0920       1.1938       4.5169       4.8464     630.3057
 2022.1666   60    14.56    -1.48     0.02       0.1056       1.3705       5.1635       6.2459     592.4461
 2022.1666   61     6.83     2.65     0.09       0.1030       1.3373       4.9667       6.2592     561.5527
