    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0342       0.4403      12.7830       2.8511     119.4936
 2022.0000    2    15.52     0.47     0.00       0.0341       0.4382      12.4225       2.8380      92.9846
 2022.0000    3    13.19     1.67     0.00       0.0339       0.4362      12.2674       2.8250      84.7977
 2022.0000    4    11.62    -3.95     0.00       0.0337       0.4342      11.7004       2.8122      65.1908
 2022.0000    5    18.89    -2.95     0.00       0.0336       0.4322      11.8157       2.7994      67.7941
 2022.0000    6    15.35     3.13     0.42       0.0334       0.5181       9.6116       2.7810     702.3846
 2022.0000    7     9.63    -2.84     0.18       0.0332       0.5129       8.6593       2.7635     660.6129
 2022.0000    8     9.23    -6.45     0.00       0.0330       0.4129       9.1058       2.7498     316.8440
 2022.0000    9    10.89    -5.42     0.00       0.0328       0.4155       9.7037       2.7371     160.8674
 2022.0000   10     8.43    -1.64     0.62       0.0326       0.0000       6.6723       2.7147     863.9540
 2022.0000   11     4.87    -2.13     0.34       0.0324       0.0000       5.1938       2.6981     910.8510
 2022.0000   12    14.39    -3.46     0.00       0.0322       0.3919       5.7066       2.6814     948.3434
 2022.0000   13    10.61    -1.00     0.00       0.0320       0.3906       6.3925       2.6651     927.7888
 2022.0000   14    14.92    -1.53     0.00       0.0318       0.3908       7.1999       2.6500     841.8143
 2022.0000   15    14.69    -0.00     0.00       0.0316       0.3917       7.9565       2.6362     657.2668
 2022.0000   16    11.08     0.18     0.00       0.0315       0.3922       8.3951       2.6231     463.3018
 2022.0000   17    13.25    -0.90     0.00       0.0313       0.3929       8.8947       2.6107     317.4968
 2022.0000   18    11.35    -1.89     0.00       0.0312       0.3929       9.1796       2.5986     221.5692
 2022.0000   19    18.27     4.70     0.00       0.0310       0.3938      10.2558       2.5867     186.7121
 2022.0000   20    15.81    -0.15     0.00       0.0309       0.3941      10.4216       2.5751     119.1023
