    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0025       0.0298      12.3838       0.0000      20.2899
 2022.0000    2    15.52     0.47     0.00       0.0019       0.0226      12.0323       0.0000      16.1763
 2022.0000    3    13.19     1.67     0.00       0.0018       0.0208      11.8748       0.0000      15.0915
 2022.0000    4    11.62    -3.95     0.00       0.0014       0.0162      11.3358       0.0000      11.8745
 2022.0000    5    18.89    -2.95     0.00       0.0014       0.0168      11.4040       0.0000      12.4921
 2022.0000    6    15.35     3.13     0.43       0.0256       0.3694       9.2424       0.0000     181.7328
 2022.0000    7     9.63    -2.84     0.20       0.0252       0.3620       8.2597       0.0000     187.7977
 2022.0000    8     9.23    -6.45     0.00       0.0082       0.0949       8.8705       0.0000      99.2930
 2022.0000    9    10.89    -5.42     0.00       0.0039       0.0456       9.3305       0.0000      45.6310
 2022.0000   10     8.43    -1.64     0.64       0.0381       0.0000       6.6072       0.0000     235.1299
 2022.0000   11     4.87    -2.13     0.35       0.0294       0.0000       5.2526       0.0000     255.2452
 2022.0000   12    14.39    -3.46     0.00       0.0311       0.3540       5.3369       0.0000     269.2360
 2022.0000   13    10.61    -1.00     0.00       0.0277       0.3158       6.1739       0.0000     270.0413
 2022.0000   14    14.92    -1.53     0.00       0.0202       0.2320       7.1408       0.0000     248.2139
 2022.0000   15    14.69    -0.00     0.00       0.0152       0.1755       7.8310       0.0000     171.0840
 2022.0000   16    11.08     0.18     0.00       0.0092       0.1069       8.3628       0.0000     109.6809
 2022.0000   17    13.25    -0.90     0.00       0.0062       0.0719       8.7693       0.0000      68.8097
 2022.0000   18    11.35    -1.89     0.00       0.0042       0.0492       9.0478       0.0000      47.8917
 2022.0000   19    18.27     4.70     0.00       0.0043       0.0500       9.8354       0.0000      49.9286
 2022.0000   20    15.81    -0.15     0.00       0.0032       0.0376       9.8147       0.0000      36.8465
 2022.0000   21    12.60     2.78     0.02       0.0028       0.0327      10.0796       0.0000      31.3796
 2022.0000   22    11.76    -4.77     0.12       0.0034       0.0396       9.4500       0.0000      29.9937
 2022.0000   23    10.77    -6.08     0.00       0.0020       0.0234       9.5675       0.0000      22.3311
 2022.0000   24    18.91    -1.83     0.01       0.0019       0.0225      10.1520       0.0000      20.8152
 2022.0000   25    15.03    -5.12     0.00       0.0015       0.0177      10.0617       0.0000      15.8636
 2022.0000   26    11.45    -0.62     0.01       0.0014       0.0162      10.3312       0.0000      14.0436
 2022.0000   27     8.46     1.32     2.32       0.0604       2.5042       3.2355       0.0000     558.8639
 2022.0000   28    11.93    -0.42     0.01       0.0401       1.3923       3.6806       0.0000     456.0424
 2022.0000   29    10.31    -3.50     0.04       0.0318       0.8951       3.9212       0.0000     337.7663
 2022.0000   30     2.99    -9.18     0.36       0.0265       0.0000       2.9804       0.0000     246.0418
 2022.0000   31    -0.05    -9.24     0.02       0.0252       0.0000       2.9501       0.0000     234.8228
 2022.0834   32    13.47    -4.55     0.00       0.0516       0.7799       3.3986       1.8596     285.4466
 2022.0834   33    12.19    -0.58     0.00       0.0472       0.5795       4.0020       1.8524     309.2589
 2022.0834   34    19.48    -0.65     0.00       0.0485       0.5536       4.6893       1.8481     343.1770
 2022.0834   35    21.13    -0.07     0.00       0.0496       0.5678       5.2652       1.8458     351.6106
 2022.0834   36    17.00     3.23     0.01       0.0485       0.5560       5.8055       1.8431     340.6946
 2022.0834   37    10.31    -4.88     0.00       0.0404       0.4640       5.8184       1.8276     229.7861
 2022.0834   38    15.46    -1.32     0.00       0.0391       0.4502       6.4375       1.8110     228.6897
 2022.0834   39    13.10    -0.90     0.42       0.0565       0.6437       4.6564       1.8159     337.8934
