    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0305       0.4141      12.0366       2.3933      53.1250
 2022.0000    2    15.52     0.47     0.00       0.0299       0.4066      11.7168       2.3848      40.5751
 2022.0000    3    13.19     1.67     0.00       0.0297       0.4033      11.5672       2.3761      36.3452
 2022.0000    4    11.62    -3.95     0.00       0.0293       0.3979      11.0484       2.3670      27.4242
 2022.0000    5    18.89    -2.95     0.00       0.0293       0.3974      11.2207       2.3581      29.4679
 2022.0000    6    15.35     3.13     0.43       0.0400       0.6628       9.1148       2.3647     352.9821
 2022.0000    7     9.63    -2.84     0.20       0.0396       0.6537       8.0707       2.3706     336.2416
 2022.0000    8     9.23    -6.45     0.00       0.0340       0.4516       8.4631       2.3684     170.7311
 2022.0000    9    10.89    -5.42     0.00       0.0310       0.4149       9.0624       2.3619      80.8195
 2022.0000   10     8.43    -1.64     0.64       0.0419       0.0000       6.3297       2.3711     388.8879
 2022.0000   11     4.87    -2.13     0.35       0.0417       0.0000       4.9954       2.3799     402.8242
 2022.0000   12    14.39    -3.46     0.00       0.0432       0.5662       5.1121       2.3906     438.1578
 2022.0000   13    10.61    -1.00     0.00       0.0433       0.5680       5.7483       2.4013     435.9418
 2022.0000   14    14.92    -1.53     0.00       0.0431       0.5668       6.5602       2.4115     426.8723
 2022.0000   15    14.69    -0.00     0.00       0.0407       0.5374       7.3334       2.4180     353.2098
 2022.0000   16    11.08     0.18     0.00       0.0369       0.4895       7.7991       2.4189     237.4765
 2022.0000   17    13.25    -0.90     0.00       0.0339       0.4525       8.3677       2.4155     149.2888
 2022.0000   18    11.35    -1.89     0.00       0.0320       0.4289       8.7054       2.4095      93.7625
 2022.0000   19    18.27     4.70     0.00       0.0313       0.4211       9.8494       2.4026      73.3060
 2022.0000   20    15.81    -0.15     0.00       0.0301       0.4078      10.0854       2.3941      42.4402
 2022.0000   21    12.60     2.78     0.02       0.0299       0.4046      10.3610       2.3855      37.1661
 2022.0000   22    11.76    -4.77     0.12       0.0300       0.4043       9.6831       2.3772      42.5304
 2022.0000   23    10.77    -6.08     0.00       0.0293       0.3970       9.8100       2.3681      26.2017
 2022.0000   24    18.91    -1.83     0.01       0.0293       0.3976      10.4359       2.3592      29.8775
 2022.0000   25    15.03    -5.12     0.00       0.0291       0.3944      10.2193       2.3502      25.8470
 2022.0000   26    11.45    -0.62     0.01       0.0290       0.3930      10.3369       2.3412      25.8405
 2022.0000   27     8.46     1.32     2.32       0.0557       2.6742       3.2894       2.3707     871.5498
 2022.0000   28    11.93    -0.42     0.01       0.0529       2.1104       3.6449       2.3955     717.9054
 2022.0000   29    10.31    -3.50     0.04       0.0469       1.5200       3.7817       2.4112     526.6407
 2022.0000   30     2.99    -9.18     0.36       0.0419       0.0000       2.9788       2.4194     373.2653
