    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0374       0.5029      12.0792       3.0166      86.0921
 2022.0000    2    15.52     0.47     0.00       0.0369       0.4958      11.7630       3.0045      66.0792
 2022.0000    3    13.19     1.67     0.00       0.0366       0.4928      11.6272       2.9923      59.5720
 2022.0000    4    11.62    -3.95     0.00       0.0363       0.4885      11.1166       2.9799      45.3867
 2022.0000    5    18.89    -2.95     0.00       0.0362       0.4869      11.2386       2.9676      47.2910
 2022.0000    6    15.35     3.13     0.43       0.0423       0.6938       9.1855       2.9643     579.3752
 2022.0000    7     9.63    -2.84     0.20       0.0425       0.6951       8.1951       2.9615     569.9938
 2022.0000    8     9.23    -6.45     0.00       0.0391       0.5145       8.6163       2.9538     273.1227
 2022.0000    9    10.89    -5.42     0.00       0.0370       0.4914       9.2188       2.9433     124.2163
 2022.0000   10     8.43    -1.64     0.64       0.0434       0.0000       6.5110       2.9421     697.2867
 2022.0000   11     4.87    -2.13     0.35       0.0452       0.0000       5.1722       2.9436     738.7893
 2022.0000   12    14.39    -3.46     0.00       0.0463       0.6002       5.2758       2.9466     783.4089
 2022.0000   13    10.61    -1.00     0.00       0.0465       0.6029       5.9403       2.9498     777.9244
 2022.0000   14    14.92    -1.53     0.00       0.0461       0.6000       6.7410       2.9523     731.5926
 2022.0000   15    14.69    -0.00     0.00       0.0439       0.5745       7.5074       2.9517     571.3023
 2022.0000   16    11.08     0.18     0.00       0.0410       0.5384       7.9780       2.9469     373.2432
 2022.0000   17    13.25    -0.90     0.00       0.0387       0.5118       8.5174       2.9391     229.2524
 2022.0000   18    11.35    -1.89     0.00       0.0374       0.4956       8.8445       2.9294     145.1770
 2022.0000   19    18.27     4.70     0.00       0.0367       0.4899       9.9235       2.9190     110.6350
 2022.0000   20    15.81    -0.15     0.00       0.0359       0.4812      10.1089       2.9076      67.5040
 2022.0000   21    12.60     2.78     0.02       0.0357       0.4786      10.3696       2.8962      61.5115
 2022.0000   22    11.76    -4.77     0.12       0.0357       0.4766       9.7062       2.8849      69.8885
 2022.0000   23    10.77    -6.08     0.00       0.0352       0.4717       9.8056       2.8733      44.9115
 2022.0000   24    18.91    -1.83     0.01       0.0351       0.4711      10.3534       2.8617      49.9084
 2022.0000   25    15.03    -5.12     0.00       0.0349       0.4681      10.1484       2.8500      43.6248
 2022.0000   26    11.45    -0.62     0.01       0.0347       0.4665      10.2943       2.8384      43.9683
 2022.0000   27     8.46     1.32     2.32       0.0536       2.5417       3.2644       2.8541    1553.3948
 2022.0000   28    11.93    -0.42     0.01       0.0547       2.1590       3.6035       2.8710    1269.1578
 2022.0000   29    10.31    -3.50     0.04       0.0498       1.5959       3.7400       2.8805     937.7111
 2022.0000   30     2.99    -9.18     0.36       0.0456       0.0000       2.9715       2.8839     678.1586
 2022.0000   31    -0.05    -9.24     0.02       0.0454       0.0000       2.9394       2.8869     645.2669
 2022.0834   32    13.47    -4.55     0.00       0.0571       0.9811       3.2799       3.6483     789.5387
 2022.0834   33    12.19    -0.58     0.00       0.0564       0.7876       3.7070       3.6507     854.9229
 2022.0834   34    19.48    -0.65     0.00       0.0586       0.7612       4.4054       3.6561     969.0779
 2022.0834   35    21.13    -0.07     0.00       0.0595       0.7742       5.1576       3.6627     991.3450
 2022.0834   36    17.00     3.23     0.01       0.0586       0.7639       5.7544       3.6678     914.6588
 2022.0834   37    10.31    -4.88     0.00       0.0537       0.7015       5.7679       3.6658     603.3534
 2022.0834   38    15.46    -1.32     0.00       0.0528       0.6920       6.4440       3.6626     542.6333
 2022.0834   39    13.10    -0.90     0.42       0.0587       0.7621       4.7074       3.6680     933.2763
 2022.0834   40     1.73    -3.09     0.00       0.0563       0.7304       4.6442       3.6697     751.1728
 2022.0834   41     3.51    -7.73     0.00       0.0549       0.7131       4.7576       3.6694     655.6748
 2022.0834   42     5.39    -6.98     0.00       0.0545       0.7082       5.0558       3.6685     620.6944
 2022.0834   43     4.74    -4.22     0.23       0.0555       0.9019       4.3660       3.6691     682.2966
 2022.0834   44     4.35    -0.89     1.34       0.0547       0.6886       3.0700       3.6686     737.1451
 2022.0834   45    12.06    -3.70     0.00       0.0578       0.7503       3.5013       3.6725     783.8976
 2022.0834   46    10.50    -1.66     0.00       0.0585       0.7583       3.8949       3.6773     804.5036
 2022.0834   47    13.81    -4.13     0.00       0.0586       0.7610       4.3969       3.6821     800.2736
 2022.0834   48    13.49    -0.23     0.00       0.0591       0.7686       4.9689       3.6875     814.6467
 2022.0834   49    15.94    -0.22     0.00       0.0581       0.7585       5.6189       3.6914     753.0246
 2022.0834   50    13.42    -5.71     0.00       0.0540       0.7077       5.9233       3.6894     528.1179
 2022.0834   51    14.33    -2.20     0.00       0.0524       0.6879       6.5314       3.6851     437.8571
 2022.0834   52    21.25     2.43     0.00       0.0508       0.6710       7.6536       3.6786     355.8119
 2022.0834   53    19.39     5.92     0.00       0.0497       0.6584       8.4194       3.6706     299.3960
 2022.0834   54    18.59    -3.88     0.07       0.0484       0.6409       8.4093       3.6609     234.2924
