    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0373       0.4802      12.7656       3.1102     130.2200
 2022.0000    2    15.52     0.47     0.00       0.0371       0.4777      12.4059       3.0941     101.3774
 2022.0000    3    13.19     1.67     0.00       0.0369       0.4752      12.2516       3.0784      92.5007
 2022.0000    4    11.62    -3.95     0.00       0.0368       0.4729      11.6859       3.0632      71.1523
 2022.0000    5    18.89    -2.95     0.00       0.0366       0.4705      11.7981       3.0480      73.9007
 2022.0000    6    15.35     3.13     0.42       0.0361       0.5604       9.5847       3.0089     765.5032
 2022.0000    7     9.63    -2.84     0.18       0.0357       0.5517       8.6354       2.9733     720.2053
 2022.0000    8     9.23    -6.45     0.00       0.0354       0.4433       9.0705       2.9534     351.5518
 2022.0000    9    10.89    -5.42     0.00       0.0352       0.4456       9.6579       2.9374     181.1275
 2022.0000   10     8.43    -1.64     0.62       0.0346       0.0000       6.6348       2.8818     937.9461
 2022.0000   11     4.87    -2.13     0.34       0.0342       0.0000       5.1608       2.8492     984.4881
 2022.0000   12    14.39    -3.46     0.00       0.0338       0.4116       5.6704       2.8162    1024.7275
 2022.0000   13    10.61    -1.00     0.00       0.0334       0.4080       6.3436       2.7846    1005.5895
 2022.0000   14    14.92    -1.53     0.00       0.0331       0.4064       7.1323       2.7576     922.3948
 2022.0000   15    14.69    -0.00     0.00       0.0328       0.4061       7.8736       2.7356     736.8062
 2022.0000   16    11.08     0.18     0.00       0.0326       0.4057       8.3062       2.7167     528.7318
 2022.0000   17    13.25    -0.90     0.00       0.0324       0.4059       8.7972       2.7005     367.8551
 2022.0000   18    11.35    -1.89     0.00       0.0322       0.4056       9.0788       2.6856     258.8100
 2022.0000   19    18.27     4.70     0.00       0.0321       0.4062      10.1375       2.6715     220.4694
 2022.0000   20    15.81    -0.15     0.00       0.0319       0.4062      10.3005       2.6583     141.6178
 2022.0000   21    12.60     2.78     0.00       0.0317       0.4052      10.6254       2.6452     121.6525
 2022.0000   22    11.76    -4.77     0.11       0.0316       0.5028       9.9976       2.6316     121.6950
 2022.0000   23    10.77    -6.08     0.00       0.0314       0.4019      10.1009       2.6191      82.2261
 2022.0000   24    18.91    -1.83     0.00       0.0313       0.4012      10.8103       2.6066      78.0128
 2022.0000   25    15.03    -5.12     0.00       0.0311       0.3996      10.6160       2.5942      67.3259
 2022.0000   26    11.45    -0.62     0.00       0.0310       0.3979      10.7965       2.5819      67.6611
 2022.0000   27     8.46     1.32     2.30       0.0304       1.3875       3.3830       2.5344    2051.1827
 2022.0000   28    11.93    -0.42     0.00       0.0301       1.1156       3.6960       2.5088    1672.8570
 2022.0000   29    10.31    -3.50     0.02       0.0298       0.8976       3.8511       2.4847    1239.0375
 2022.0000   30     2.99    -9.18     0.34       0.0295       0.0000       3.0871       2.4615     899.6453
 2022.0000   31    -0.05    -9.24     0.00       0.0293       0.0000       3.0503       2.4393     857.0381
 2022.0834   32    13.47    -4.55     0.00       0.0387       0.6235       3.4696       3.2219    1040.9827
 2022.0834   33    12.19    -0.58     0.00       0.0383       0.5015       3.8822       3.1897    1125.9562
 2022.0834   34    19.48    -0.65     0.00       0.0379       0.4622       4.5401       3.1588    1267.8769
 2022.0834   35    21.13    -0.07     0.00       0.0376       0.4596       5.2343       3.1313    1326.3869
 2022.0834   36    17.00     3.23     0.00       0.0373       0.4572       5.7813       3.1047    1311.7881
 2022.0834   37    10.31    -4.88     0.00       0.0370       0.4548       5.7408       3.0819     932.3758
 2022.0834   38    15.46    -1.32     0.00       0.0367       0.4532       6.3621       3.0610     924.9529
 2022.0834   39    13.10    -0.90     0.40       0.0364       0.4428       4.5573       3.0297    1235.0975
 2022.0834   40     1.73    -3.09     0.00       0.0360       0.4390       4.5190       3.0025    1007.2275
 2022.0834   41     3.51    -7.73     0.00       0.0357       0.4358       4.6128       2.9780     889.6797
 2022.0834   42     5.39    -6.98     0.00       0.0355       0.4331       4.8845       2.9548     862.0714
 2022.0834   43     4.74    -4.22     0.22       0.0352       0.5360       4.2298       2.9298     913.7353
 2022.0834   44     4.35    -0.89     1.33       0.0347       1.0547       3.1943       2.8887    1220.0740
 2022.0834   45    12.06    -3.70     0.00       0.0344       0.7126       3.5991       2.8652    1032.0286
 2022.0834   46    10.50    -1.66     0.00       0.0341       0.4818       3.9667       2.8423    1061.8626
 2022.0834   47    13.81    -4.13     0.00       0.0339       0.4130       4.4228       2.8214    1064.1661
 2022.0834   48    13.49    -0.23     0.00       0.0336       0.4110       4.9541       2.8016    1119.3752
 2022.0834   49    15.94    -0.22     0.00       0.0334       0.4100       5.5474       2.7840    1120.9818
 2022.0834   50    13.42    -5.71     0.00       0.0332       0.4091       5.7969       2.7684     884.1480
 2022.0834   51    14.33    -2.20     0.00       0.0330       0.4084       6.3534       2.7537     825.4916
 2022.0834   52    21.25     2.43     0.00       0.0329       0.4092       7.3962       2.7407     811.3211
 2022.0834   53    19.39     5.92     0.00       0.0327       0.4089       8.1030       2.7275     748.1375
 2022.0834   54    18.59    -3.88     0.05       0.0326       0.4073       8.1085       2.7143     554.3656
 2022.0834   55     1.30   -11.19     1.04       0.0321       0.0000       7.1928       2.6775     538.3670
 2022.0834   56    -6.30   -15.35     0.04       0.0319       0.0000       6.7712       2.6617     569.0623
 2022.0834   57     2.73   -12.61     0.00       0.0317       0.0000       5.3242       2.6427     842.9105
 2022.0834   58    11.70    -5.30     0.00       0.0315       0.3832       3.5049       2.6235    1019.6837
 2022.0834   59    15.57    -3.62     0.00       0.0313       0.3805       4.1631       2.6047    1153.0310
 2022.1666   60    14.56    -1.48     0.00       0.0499       0.6085       4.7692       4.1597    1095.9618
 2022.1666   61     6.83     2.65     0.07       0.0495       0.6034       4.6294       4.1264    1052.4897
 2022.1666   62     7.26     0.98     0.17       0.0491       0.5979       4.1146       4.0931    1039.2553
 2022.1666   63    11.64     4.11     0.00       0.0487       0.5934       4.6634       4.0592    1197.5288
 2022.1666   64    11.52     3.29     0.17       0.0483       0.5879       4.2766       4.0245    1235.5645
 2022.1666   65    15.80     1.57     0.01       0.0479       0.5840       4.9609       3.9921    1338.6297
 2022.1666   66    14.20     2.02     1.29       0.0472       0.5744       3.6967       3.9327    1370.6580
 2022.1666   67     5.80    -0.02     0.96       0.0466       0.5676       3.4094       3.8859    1094.8204
 2022.1666   68    15.35    -0.99     0.00       0.0463       0.5638       4.0869       3.8590    1266.3634
 2022.1666   69    16.35     2.26     0.00       0.0460       0.5613       4.8146       3.8344    1428.0017
 2022.1666   70    19.33     6.11     0.00       0.0590       0.7229       5.7538       4.9168    1735.1259
 2022.1666   71    17.93    10.42     0.00       0.0715       0.8791       6.4660       5.9544    1887.8384
 2022.1666   72    21.08     6.96     0.00       0.0632       0.7839       7.3772       5.2055    1618.4340
 2022.1666   73    18.92    -6.87     5.21       0.1591       0.0000       1.4619       3.7165    1137.9863
 2022.1666   74     8.26    -8.93     0.00       0.2160       0.0000       1.4150       3.6939     975.6313
 2022.1666   75     7.31    -1.74     0.00       0.2160       0.0000       1.4025       3.6722     930.8060
 2022.1666   76    11.39     2.71     0.20       0.0438       0.5314       3.3650       3.6465    1171.5164
 2022.1666   77    11.72    -0.30     0.02       0.0435       0.5298       3.8189       3.6274    1190.9913
 2022.1666   78    13.29     0.33     0.00       0.0433       0.5278       4.4312       3.6100    1273.9125
 2022.1666   79    21.13     3.87     0.00       0.0645       0.7893       5.6312       4.9473    1781.3574
 2022.1666   80    24.12     6.11     0.00       0.0857       1.0594       6.9605       6.2578    1958.5833
 2022.1666   81    23.00     7.45     0.00       0.0655       0.8172       8.0651       4.7448    1468.4831
 2022.1666   82    20.51     1.21     0.00       0.0472       0.5931       8.7492       3.5661     746.3817
 2022.1666   83    25.21     5.05     0.00       0.0463       0.5877      10.1490       3.5558     603.2055
 2022.1666   84    27.36     8.41     0.00       0.0460       0.5857      11.1798       3.5452     678.4885
 2022.1666   85    26.27    10.63     0.00       0.0455       0.5795      11.8688       3.5341     680.1178
 2022.1666   86    21.07     1.73     0.00       0.0437       0.5583      11.7178       3.5208     378.2210
 2022.1666   87    19.68     3.82     0.00       0.0432       0.5520      11.9060       3.5069     320.3263
 2022.1666   88    20.50    -2.24     0.00       0.0427       0.5458      11.8397       3.4926     243.9197
 2022.1666   89    23.45     3.05     0.00       0.0427       0.5460      12.2826       3.4787     316.8815
 2022.1666   90    23.89     3.85     0.00       0.0426       0.5447      12.4745       3.4648     349.2230
 2022.2500   91    11.36    -3.00     0.00       0.0606       0.7764      11.5053       5.0185     150.3458
 2022.2500   92    18.10    -3.03     0.00       0.0599       0.7679      11.8213       4.9958     168.7635
 2022.2500   93    23.77     0.28     0.00       0.0597       0.7645      12.3370       4.9728     242.1729
 2022.2500   94    23.68     0.40     0.00       0.0594       0.7612      12.4748       4.9498     264.2562
 2022.2500   95    21.81     6.58     0.00       0.0591       0.7578      12.7286       4.9266     316.4472
 2022.2500   96    19.32     9.25     1.22       0.2520       7.6676       5.7092      20.9986    5657.3147
 2022.2500   97    14.27     9.14     3.63       0.1823       3.7780       4.1375      15.1921    3385.6350
 2022.2500   98    21.74     9.06     0.01       0.2876       4.1085       5.3329      22.6513    5193.8647
 2022.2500   99    21.41    10.65     0.00       0.3188       3.9489       6.4910      23.4327    5433.8485
 2022.2500  100    19.85    14.33     0.23       0.3523       4.3450       5.8997      27.6526    6231.8397
 2022.2500  101    25.92    14.32     0.00       0.4527       5.6330       7.4637      32.1513    6397.9834
 2022.2500  102    24.21    10.48     0.00       0.2321       2.9270       8.8098      15.8246    3445.3383
 2022.2500  103    22.52     6.27     0.00       0.0983       1.2544       9.9382       6.5702    1542.4195
 2022.2500  104    17.38    -2.20     0.00       0.0580       0.7434      10.3106       4.2097     604.1605
 2022.2500  105    19.36     2.33     0.00       0.0567       0.7299      11.1807       4.2005     539.0728
 2022.2500  106    17.56     8.57     0.00       0.0560       0.7222      11.7829       4.1906     510.5920
 2022.2500  107    18.80     9.21     0.34       0.1478       1.8586      10.1498      10.1912    2577.0000
 2022.2500  108    25.98     9.32     0.00       0.0615       0.7916      12.2057       4.1815     902.6541
 2022.2500  109    27.73     9.43     0.00       0.0588       0.7592      12.9209       4.1759     748.7764
 2022.2500  110    26.14    11.36     0.00       0.0580       0.7491      13.2880       4.1692     700.3018
 2022.2500  111    24.34    10.68     0.00       0.0572       0.7398      13.4109       4.1616     649.7015
 2022.2500  112    24.25     8.16     0.00       0.0566       0.7326      13.4602       4.1533     610.1054
 2022.2500  113    22.62     5.18     0.00       0.0558       0.7227      13.3420       4.1441     549.9505
 2022.2500  114    19.15     9.52     0.86       0.3980      12.2475       7.4672      30.8344    8365.1924
 2022.2500  115    24.07     9.97     0.00       2.5001      53.0501       9.6525     208.3438    5833.1037
 2022.2500  116    23.76    10.72     0.00       0.8027      11.8638      11.5977      66.8911    1835.1525
 2022.2500  117    24.96    13.40     0.00       0.4414       5.6874      12.9211      36.7805     874.5299
 2022.2500  118    30.45    13.02     0.00       0.4844       6.2549      13.7487      40.3683     785.3574
 2022.2500  119    29.93    10.70     0.00       0.4460       5.7657      14.0538      37.1637     710.7057
 2022.2500  120    22.50     5.62     0.00       0.3504       4.5338      13.6787      29.1989     606.2868
