    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0285       0.3872      12.0515       2.3212      34.0026
 2022.0000    2    15.52     0.47     0.00       0.0282       0.3833      11.7315       2.3118      25.9312
 2022.0000    3    13.19     1.67     0.00       0.0281       0.3811      11.5802       2.3023      23.1875
 2022.0000    4    11.62    -3.95     0.00       0.0278       0.3781      11.0598       2.2928      17.4556
 2022.0000    5    18.89    -2.95     0.00       0.0278       0.3769      11.2406       2.2833      18.8429
 2022.0000    6    15.35     3.13     0.43       0.0310       0.5128       9.0983       2.2786     230.1800
 2022.0000    7     9.63    -2.84     0.20       0.0309       0.5103       8.0521       2.2739     216.8466
 2022.0000    8     9.23    -6.45     0.00       0.0295       0.3914       8.4460       2.2673     110.9496
 2022.0000    9    10.89    -5.42     0.00       0.0282       0.3781       9.0489       2.2590      52.6280
 2022.0000   10     8.43    -1.64     0.64       0.0298       0.0000       6.3123       2.2532     247.4738
 2022.0000   11     4.87    -2.13     0.35       0.0321       0.0000       4.9791       2.2507     255.5348
 2022.0000   12    14.39    -3.46     0.00       0.0326       0.4272       5.1009       2.2490     279.0534
 2022.0000   13    10.61    -1.00     0.00       0.0326       0.4278       5.7356       2.2474     277.4950
 2022.0000   14    14.92    -1.53     0.00       0.0328       0.4311       6.5505       2.2461     272.8819
 2022.0000   15    14.69    -0.00     0.00       0.0321       0.4232       7.3250       2.2438     227.0100
 2022.0000   16    11.08     0.18     0.00       0.0304       0.4025       7.7893       2.2391     152.9081
 2022.0000   17    13.25    -0.90     0.00       0.0290       0.3871       8.3612       2.2326      96.4121
 2022.0000   18    11.35    -1.89     0.00       0.0281       0.3762       8.6991       2.2249      60.4855
 2022.0000   19    18.27     4.70     0.00       0.0277       0.3733       9.8517       2.2168      47.5782
 2022.0000   20    15.81    -0.15     0.00       0.0271       0.3670      10.0927       2.2080      27.4053
 2022.0000   21    12.60     2.78     0.02       0.0269       0.3646      10.3724       2.1992      23.7357
 2022.0000   22    11.76    -4.77     0.12       0.0269       0.3621       9.6925       2.1904      27.1603
 2022.0000   23    10.77    -6.08     0.00       0.0266       0.3597       9.8180       2.1814      16.7439
 2022.0000   24    18.91    -1.83     0.01       0.0265       0.3592      10.4546       2.1725      19.2020
 2022.0000   25    15.03    -5.12     0.00       0.0263       0.3570      10.2357       2.1635      16.5770
 2022.0000   26    11.45    -0.62     0.01       0.0262       0.3556      10.3490       2.1546      16.5422
 2022.0000   27     8.46     1.32     2.32       0.0364       1.7490       3.2934       2.1605     554.5747
 2022.0000   28    11.93    -0.42     0.01       0.0371       1.4791       3.6503       2.1672     457.1477
 2022.0000   29    10.31    -3.50     0.04       0.0339       1.0983       3.7865       2.1691     334.7892
 2022.0000   30     2.99    -9.18     0.36       0.0312       0.0000       2.9803       2.1672     236.3295
 2022.0000   31    -0.05    -9.24     0.02       0.0310       0.0000       2.9408       2.1650     223.4742
 2022.0834   32    13.47    -4.55     0.00       0.0407       0.7075       3.3124       2.8667     281.8223
 2022.0834   33    12.19    -0.58     0.00       0.0412       0.5805       3.7488       2.8641     306.5576
 2022.0834   34    19.48    -0.65     0.00       0.0430       0.5641       4.5007       2.8642     363.2059
 2022.0834   35    21.13    -0.07     0.00       0.0440       0.5789       5.2970       2.8657     379.5499
 2022.0834   36    17.00     3.23     0.01       0.0432       0.5696       5.9024       2.8659     343.9214
 2022.0834   37    10.31    -4.88     0.00       0.0397       0.5252       5.8823       2.8613     212.5766
 2022.0834   38    15.46    -1.32     0.00       0.0394       0.5218       6.6020       2.8562     193.6702
 2022.0834   39    13.10    -0.90     0.42       0.0421       0.5523       4.7630       2.8552     345.8707
 2022.0834   40     1.73    -3.09     0.00       0.0404       0.5300       4.6548       2.8517     265.7439
 2022.0834   41     3.51    -7.73     0.00       0.0397       0.5207       4.7652       2.8473     229.9904
 2022.0834   42     5.39    -6.98     0.00       0.0395       0.5187       5.0660       2.8426     217.3904
 2022.0834   43     4.74    -4.22     0.23       0.0396       0.6505       4.3654       2.8383     238.4197
 2022.0834   44     4.35    -0.89     1.34       0.0379       0.4829       3.0871       2.8317     257.1013
 2022.0834   45    12.06    -3.70     0.00       0.0408       0.5345       3.5525       2.8293     280.1805
 2022.0834   46    10.50    -1.66     0.00       0.0411       0.5391       3.9573       2.8274     287.5148
 2022.0834   47    13.81    -4.13     0.00       0.0414       0.5436       4.4972       2.8260     289.8300
 2022.0834   48    13.49    -0.23     0.00       0.0418       0.5497       5.0933       2.8251     295.7989
 2022.0834   49    15.94    -0.22     0.00       0.0415       0.5484       5.7893       2.8239     275.9709
 2022.0834   50    13.42    -5.71     0.00       0.0391       0.5173       6.1007       2.8192     186.6952
 2022.0834   51    14.33    -2.20     0.00       0.0381       0.5066       6.7401       2.8133     154.3824
 2022.0834   52    21.25     2.43     0.00       0.0375       0.5016       7.9635       2.8066     133.1843
 2022.0834   53    19.39     5.92     0.00       0.0369       0.4947       8.7646       2.7991     115.4201
 2022.0834   54    18.59    -3.88     0.07       0.0359       0.4817       8.7672       2.7905      87.4998
 2022.0834   55     1.30   -11.19     1.06       0.0333       0.0000       7.6608       2.7780      88.4705
 2022.0834   56    -6.30   -15.35     0.06       0.0358       0.0000       7.2002       2.7696     101.3139
 2022.0834   57     2.73   -12.61     0.00       0.0380       0.0000       5.8571       2.7645     200.7102
 2022.0834   58    11.70    -5.30     0.00       0.0401       0.5028       3.7931       2.7626     280.9303
 2022.0834   59    15.57    -3.62     0.00       0.0419       0.5492       4.5850       2.7633     332.7819
 2022.1666   60    14.56    -1.48     0.02       0.0582       0.7641       5.2390       4.1325     316.1285
 2022.1666   61     6.83     2.65     0.09       0.0566       0.7424       4.9768       4.1248     288.4227
 2022.1666   62     7.26     0.98     0.18       0.0564       0.7389       4.3951       4.1169     284.8906
 2022.1666   63    11.64     4.11     0.00       0.0579       0.7594       5.0356       4.1114     338.3300
 2022.1666   64    11.52     3.29     0.18       0.0581       0.7621       4.5449       4.1064     354.6444
 2022.1666   65    15.80     1.57     0.03       0.0599       0.7854       5.0192       4.1040     411.2311
 2022.1666   66    14.20     2.02     1.30       0.0580       0.7596       3.6699       4.2228     419.5425
 2022.1666   67     5.80    -0.02     0.97       0.0546       0.7025       3.3425       4.0863     305.6045
 2022.1666   68    15.35    -0.99     0.00       0.0595       0.7794       4.1176       4.0837     383.5690
 2022.1666   69    16.35     2.26     0.00       0.0743       0.9757       4.9371       5.1071     450.3795
 2022.1666   70    19.33     6.11     0.00       0.1123       1.4792       6.0075       7.9048     569.7158
