    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0537       0.7216      12.1641       2.0244    1658.3256
 2022.0000    2    15.52     0.47     0.00       0.0464       0.6233      11.8447       2.0472    1254.9549
 2022.0000    3    13.19     1.67     0.00       0.0444       0.5964      11.6955       2.0665    1114.4356
 2022.0000    4    11.62    -3.95     0.00       0.0397       0.5341      11.1729       2.0789     833.8354
 2022.0000    5    18.89    -2.95     0.00       0.0411       0.5528      11.3594       2.0929     896.2864
 2022.0000    6    15.35     3.13     0.43       0.2226       3.6487       9.2308       2.3662   11122.9396
 2022.0000    7     9.63    -2.84     0.20       0.2290       3.7423       8.2038       2.6428   10209.3506
 2022.0000    8     9.23    -6.45     0.00       0.1328       1.7489       8.6402       2.7760    4747.0659
 2022.0000    9    10.89    -5.42     0.00       0.0797       1.0578       9.2729       2.8303    2099.4475
 2022.0000   10     8.43    -1.64     0.64       0.2842       0.0000       6.5172       3.1760   11464.1619
 2022.0000   11     4.87    -2.13     0.35       0.3140       0.0000       5.1713       3.5568   11755.1303
 2022.0000   12    14.39    -3.46     0.00       0.3606       4.6773       5.3135       3.9961   12451.9658
 2022.0000   13    10.61    -1.00     0.00       0.3726       4.8357       5.9840       4.4431   11903.7700
 2022.0000   14    14.92    -1.53     0.00       0.3716       4.8368       6.8354       4.8791   10987.8445
 2022.0000   15    14.69    -0.00     0.00       0.3090       4.0432       7.6336       5.2162    8221.8981
 2022.0000   16    11.08     0.18     0.00       0.2229       2.9307       8.1002       5.4229    5083.2129
 2022.0000   17    13.25    -0.90     0.00       0.1629       2.1543       8.6722       5.5395    3041.1947
 2022.0000   18    11.35    -1.89     0.00       0.1275       1.6936       8.9994       5.6030    1878.1281
 2022.0000   19    18.27     4.70     0.00       0.1152       1.5388      10.1637       5.6474    1465.1451
 2022.0000   20    15.81    -0.15     0.00       0.0990       1.3268      10.2875       5.6678     952.8823
 2022.0000   21    12.60     2.78     0.02       0.0974       1.3057      10.4442       5.6853     892.4961
 2022.0000   22    11.76    -4.77     0.12       0.1014       1.3542       9.7690       5.7082    1004.7510
 2022.0000   23    10.77    -6.08     0.00       0.0893       1.1982       9.8759       5.7135     630.8685
 2022.0000   24    18.91    -1.83     0.01       0.0927       1.2438      10.5087       5.7233     726.8663
 2022.0000   25    15.03    -5.12     0.00       0.0894       1.2006      10.2867       5.7283     624.7321
 2022.0000   26    11.45    -0.62     0.01       0.0894       1.2004      10.4005       5.7331     620.1845
 2022.0000   27     8.46     1.32     2.32       0.6905      32.7911       3.2956       6.5974   20960.3500
 2022.0000   28    11.93    -0.42     0.01       0.6833      26.9807       3.6580       7.4329   16369.9961
 2022.0000   29    10.31    -3.50     0.04       0.5360      17.1907       3.7991       8.0398   11494.1859
 2022.0000   30     2.99    -9.18     0.36       0.4110       0.0000       2.9817       8.4550    7873.5042
 2022.0000   31    -0.05    -9.24     0.02       0.4002       0.0000       2.9454       8.8459    7274.7719
 2022.0834   32    13.47    -4.55     0.00       0.4907       8.4308       3.3234      10.0995    8967.5105
 2022.0834   33    12.19    -0.58     0.00       0.5214       7.2773       3.7675      10.6284    9492.0719
 2022.0834   34    19.48    -0.65     0.00       0.5995       7.7816       4.5316      11.2576   10914.8669
 2022.0834   35    21.13    -0.07     0.00       0.6244       8.1277       5.3414      11.9089   11006.8560
 2022.0834   36    17.00     3.23     0.01       0.5809       7.5843       5.9583      12.4841    9598.2361
 2022.0834   37    10.31    -4.88     0.00       0.4180       5.4677       5.9430      12.8140    5748.8835
 2022.0834   38    15.46    -1.32     0.00       0.3953       5.1874       6.6764      13.1042    5109.8001
 2022.0834   39    13.10    -0.90     0.42       0.5884       7.6352       4.8149      13.6645    9116.1919
 2022.0834   40     1.73    -3.09     0.00       0.4943       6.4160       4.7117      14.0782    6810.3433
 2022.0834   41     3.51    -7.73     0.00       0.4524       5.8767       4.8302      14.4231    5761.9607
 2022.0834   42     5.39    -6.98     0.00       0.4381       5.6993       5.1416      14.7402    5327.3237
 2022.0834   43     4.74    -4.22     0.23       0.4656       7.5629       4.4383      15.0897    5761.4768
 2022.0834   44     4.35    -0.89     1.34       0.4700       5.9214       3.0880      15.4381    6103.3112
 2022.0834   45    12.06    -3.70     0.00       0.5201       6.7459       3.5566      15.8506    6513.8054
 2022.0834   46    10.50    -1.66     0.00       0.5298       6.8739       3.9641      16.2682    6536.0135
 2022.0834   47    13.81    -4.13     0.00       0.5347       6.9455       4.5081      16.6838    6461.3688
 2022.0834   48    13.49    -0.23     0.00       0.5419       7.0544       5.1080      17.1007    6439.1649
 2022.0834   49    15.94    -0.22     0.00       0.5195       6.7869       5.8087      17.4767    5863.5080
 2022.0834   50    13.42    -5.71     0.00       0.4196       5.5001       6.1221      17.7018    3883.8005
 2022.0834   51    14.33    -2.20     0.00       0.3843       5.0545       6.7650      17.8717    3164.8543
 2022.0834   52    21.25     2.43     0.00       0.3618       4.7860       7.9951      18.0056    2699.3334
 2022.0834   53    19.39     5.92     0.00       0.3428       4.5507       8.7992      18.1095    2316.7351
 2022.0834   54    18.59    -3.88     0.07       0.3127       4.1492       8.8022      18.1680    1741.1874
 2022.0834   55     1.30   -11.19     1.06       0.3093       0.0000       7.6901      18.2205    1746.4902
 2022.0834   56    -6.30   -15.35     0.06       0.3279       0.0000       7.2287      18.2984    1987.5917
 2022.0834   57     2.73   -12.61     0.00       0.4361       0.0000       5.8830      18.5295    3935.5442
 2022.0834   58    11.70    -5.30     0.00       0.5184       6.4303       3.8114      18.8732    5440.9361
 2022.0834   59    15.57    -3.62     0.00       0.5791       7.5113       4.6131      19.2964    6312.9771
 2022.1666   60    14.56    -1.48     0.02       0.5782       7.5086       5.2756      21.1558    5853.8288
 2022.1666   61     6.83     2.65     0.09       0.5403       7.0123       4.9997      21.4745    5226.3343
 2022.1666   62     7.26     0.98     0.18       0.5358       6.9499       4.4059      21.7800    5061.9608
 2022.1666   63    11.64     4.11     0.00       0.5864       7.6103       5.0546      22.1513    5885.1862
 2022.1666   64    11.52     3.29     0.18       0.5992       7.7724       4.5533      22.5330    6026.8247
 2022.1666   65    15.80     1.57     0.03       0.6497       8.4296       5.0210      23.0109    6821.0411
 2022.1666   66    14.20     2.02     1.30       0.6414       8.3192       3.6745      24.2943    6767.2402
 2022.1666   67     5.80    -0.02     0.97       0.5377       6.8492       3.3442      23.6501    4812.2475
 2022.1666   68    15.35    -0.99     0.00       0.6171       8.0050       4.1244      24.0252    5916.2247
 2022.1666   69    16.35     2.26     0.00       0.7482       9.7182       4.9491      30.9431    6771.3904
 2022.1666   70    19.33     6.11     0.00       1.0500      13.6940       6.0257      49.0613    8296.2537
 2022.1666   71    17.93    10.42     0.00       1.0553      13.8170       6.8235      50.8563    8005.4843
 2022.1666   72    21.08     6.96     0.01       0.7472       9.8514       7.9027      36.3742    5555.0158
 2022.1666   73    18.92    -6.87     5.22       0.6589       0.0000       1.6476      25.8499    4303.6899
 2022.1666   74     8.26    -8.93     0.00       0.7932       0.0000       1.3513      26.0203    3505.1242
 2022.1666   75     7.31    -1.74     0.00       0.7808       0.0000       1.3357      26.1687    3240.9835
 2022.1666   76    11.39     2.71     0.21       0.5389       6.5547       3.2963      26.3778    4290.4165
 2022.1666   77    11.72    -0.30     0.04       0.5619       7.2876       3.5928      26.6155    4382.4875
 2022.1666   78    13.29     0.33     0.00       0.5868       7.6122       4.2583      26.8836    4783.0212
 2022.1666   79    21.13     3.87     0.00       1.2325      16.0354       5.6050      66.2651    7986.7297
 2022.1666   80    24.12     6.11     0.00       1.3009      17.0672       7.1198      70.9104    8268.7914
 2022.1666   81    23.00     7.45     0.00       0.7222       9.5577       8.3966      39.8356    4469.5181
 2022.1666   82    20.51     1.21     0.00       0.4395       5.8508       9.2072      27.7937    1935.1220
 2022.1666   83    25.21     5.05     0.00       0.4579       6.1065      10.3050      27.8521    2267.9834
 2022.1666   84    27.36     8.41     0.00       0.4604       6.1486      11.2255      27.9129    2310.5282
 2022.1666   85    26.27    10.63     0.00       0.4500       6.0159      11.8643      27.9778    2110.4254
 2022.1666   86    21.07     1.73     0.00       0.4189       5.6062      11.7047      27.9563    1543.5323
 2022.1666   87    19.68     3.82     0.00       0.4067       5.4472      11.8785      27.9381    1323.8999
 2022.1666   88    20.50    -2.24     0.00       0.3918       5.2503      11.8554      27.8990    1056.5545
 2022.1666   89    23.45     3.05     0.00       0.4035       5.4096      12.3248      27.8774    1280.4481
 2022.1666   90    23.89     3.85     0.00       0.4049       5.4301      12.5378      27.8583    1312.1411
 2022.2500   91    11.36    -3.00     0.00       0.3768       5.0541      11.4451      29.1989     489.3994
