    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0537       0.7216      12.1641       2.0244    1658.3294
 2022.0000    2    15.52     0.47     0.00       0.0464       0.6233      11.8447       2.0472    1254.9579
 2022.0000    3    13.19     1.67     0.00       0.0444       0.5964      11.6955       2.0666    1114.4376
 2022.0000    4    11.62    -3.95     0.00       0.0397       0.5341      11.1729       2.0789     833.8372
 2022.0000    5    18.89    -2.95     0.00       0.0411       0.5528      11.3594       2.0929     896.2876
 2022.0000    6    15.35     3.13     0.43       0.2226       3.6487       9.2308       2.3662   11122.9563
 2022.0000    7     9.63    -2.84     0.20       0.2290       3.7423       8.2038       2.6428   10209.3625
 2022.0000    8     9.23    -6.45     0.00       0.1328       1.7489       8.6402       2.7760    4747.0751
 2022.0000    9    10.89    -5.42     0.00       0.0797       1.0578       9.2729       2.8303    2099.4508
 2022.0000   10     8.43    -1.64     0.64       0.2842       0.0000       6.5172       3.1760   11464.1690
 2022.0000   11     4.87    -2.13     0.35       0.3140       0.0000       5.1713       3.5568   11755.1363
 2022.0000   12    14.39    -3.46     0.00       0.3606       4.6773       5.3135       3.9961   12451.9706
 2022.0000   13    10.61    -1.00     0.00       0.3726       4.8357       5.9840       4.4431   11903.7700
 2022.0000   14    14.92    -1.53     0.00       0.3716       4.8368       6.8354       4.8791   10987.8492
 2022.0000   15    14.69    -0.00     0.00       0.3090       4.0432       7.6336       5.2162    8221.9076
 2022.0000   16    11.08     0.18     0.00       0.2229       2.9307       8.1002       5.4229    5083.2176
 2022.0000   17    13.25    -0.90     0.00       0.1629       2.1543       8.6722       5.5395    3041.1980
 2022.0000   18    11.35    -1.89     0.00       0.1275       1.6936       8.9994       5.6030    1878.1355
 2022.0000   19    18.27     4.70     0.00       0.1152       1.5388      10.1637       5.6474    1465.1465
 2022.0000   20    15.81    -0.15     0.00       0.0990       1.3268      10.2875       5.6678     952.8834
 2022.0000   21    12.60     2.78     0.02       0.0974       1.3057      10.4442       5.6853     892.5015
 2022.0000   22    11.76    -4.77     0.12       0.1014       1.3542       9.7690       5.7082    1004.7523
 2022.0000   23    10.77    -6.08     0.00       0.0893       1.1982       9.8759       5.7135     630.8692
 2022.0000   24    18.91    -1.83     0.01       0.0927       1.2438      10.5087       5.7233     726.8672
 2022.0000   25    15.03    -5.12     0.00       0.0894       1.2006      10.2867       5.7283     624.7328
