    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0905       1.2170      12.0731       2.4521    1302.8695
 2022.0000    2    15.52     0.47     0.00       0.0760       1.0215      11.7571       2.5080     984.7856
 2022.0000    3    13.19     1.67     0.00       0.0715       0.9607      11.6109       2.5563     873.1468
 2022.0000    4    11.62    -3.95     0.00       0.0616       0.8282      11.0944       2.5894     652.1265
 2022.0000    5    18.89    -2.95     0.00       0.0643       0.8649      11.2826       2.6257     700.0308
 2022.0000    6    15.35     3.13     0.43       0.4459       7.3056       9.1040       3.2069    8788.2793
 2022.0000    7     9.63    -2.84     0.20       0.4270       6.9748       8.0593       3.7487    8024.2854
 2022.0000    8     9.23    -6.45     0.00       0.2431       3.1959       8.4597       4.0158    4003.8759
 2022.0000    9    10.89    -5.42     0.00       0.1415       1.8751       9.0674       4.1319    1865.1360
 2022.0000   10     8.43    -1.64     0.64       0.4825       0.0000       6.3279       4.7331    8724.4147
 2022.0000   11     4.87    -2.13     0.35       0.4994       0.0000       4.9934       5.3457    8760.1137
 2022.0000   12    14.39    -3.46     0.00       0.5470       7.0937       5.1173       6.0131    9284.7377
 2022.0000   13    10.61    -1.00     0.00       0.5462       7.0863       5.7563       6.6651    8936.8922
 2022.0000   14    14.92    -1.53     0.00       0.5397       7.0186       6.5779       7.2938    8502.0030
 2022.0000   15    14.69    -0.00     0.00       0.4629       6.0470       7.3572       7.7991    6824.7139
 2022.0000   16    11.08     0.18     0.00       0.3421       4.4897       7.8228       8.1210    4460.7514
 2022.0000   17    13.25    -0.90     0.00       0.2524       3.3298       8.3966       8.3076    2758.8797
 2022.0000   18    11.35    -1.89     0.00       0.1962       2.5994       8.7338       8.4098    1712.0524
 2022.0000   19    18.27     4.70     0.00       0.1766       2.3539       9.8903       8.4819    1339.7002
 2022.0000   20    15.81    -0.15     0.00       0.1455       1.9470      10.1213       8.5079     774.0645
 2022.0000   21    12.60     2.78     0.02       0.1424       1.9070      10.2995       8.5288     713.1203
 2022.0000   22    11.76    -4.77     0.12       0.1487       1.9840       9.6221       8.5583     819.9753
 2022.0000   23    10.77    -6.08     0.00       0.1307       1.7512       9.7726       8.5615     495.8383
 2022.0000   24    18.91    -1.83     0.01       0.1340       1.7971      10.4365       8.5693     552.1577
 2022.0000   25    15.03    -5.12     0.00       0.1294       1.7367      10.2320       8.5703     470.4826
 2022.0000   26    11.45    -0.62     0.01       0.1291       1.7333      10.3547       8.5709     464.5704
 2022.0000   27     8.46     1.32     2.32       0.9107      43.2440       3.2942       9.6892   15345.5853
 2022.0000   28    11.93    -0.42     0.01       0.8293      32.7430       3.6534      10.6671   11980.1295
 2022.0000   29    10.31    -3.50     0.04       0.6384      20.4736       3.7906      11.3511    8409.1443
 2022.0000   30     2.99    -9.18     0.36       0.4886       0.0000       2.9807      11.8063    5758.2343
 2022.0000   31    -0.05    -9.24     0.02       0.4716       0.0000       2.9408      12.2273    5319.6698
 2022.0834   32    13.47    -4.55     0.00       0.5652       9.7115       3.3147      13.4663    6558.7890
 2022.0834   33    12.19    -0.58     0.00       0.5953       8.3084       3.7536      14.0287    6942.5321
 2022.0834   34    19.48    -0.65     0.00       0.6728       8.7335       4.5109      14.6898    7987.4992
 2022.0834   35    21.13    -0.07     0.00       0.6919       9.0054       5.3126      15.3641    8064.4226
 2022.0834   36    17.00     3.23     0.01       0.6403       8.3586       5.9207      15.9500    7048.6665
 2022.0834   37    10.31    -4.88     0.00       0.4678       6.1188       5.8997      16.2768    4232.8244
 2022.0834   38    15.46    -1.32     0.00       0.4440       5.8259       6.6229      16.5625    3784.5361
 2022.0834   39    13.10    -0.90     0.42       0.6366       8.2585       4.7544      17.1174    6676.6918
 2022.0834   40     1.73    -3.09     0.00       0.5371       6.9701       4.6474      17.5182    4989.1862
 2022.0834   41     3.51    -7.73     0.00       0.4932       6.4056       4.7599      17.8476    4228.6262
 2022.0834   42     5.39    -6.98     0.00       0.4782       6.2191       5.0629      18.1485    3924.2741
 2022.0834   43     4.74    -4.22     0.23       0.5026       8.1628       4.3623      18.4779    4220.9035
 2022.0834   44     4.35    -0.89     1.34       0.5081       6.4013       3.0882      18.8081    4461.1278
 2022.0834   45    12.06    -3.70     0.00       0.5516       7.1533       3.5574      19.1933    4762.6963
 2022.0834   46    10.50    -1.66     0.00       0.5590       7.2522       3.9651      19.5809    4779.4583
 2022.0834   47    13.81    -4.13     0.00       0.5618       7.2971       4.5095      19.9641    4725.9501
 2022.0834   48    13.49    -0.23     0.00       0.5669       7.3787       5.1095      20.3464    4709.7322
 2022.0834   49    15.94    -0.22     0.00       0.5437       7.1019       5.8103      20.6873    4288.7339
 2022.0834   50    13.42    -5.71     0.00       0.4472       5.8617       6.1232      20.8830    2840.0189
 2022.0834   51    14.33    -2.20     0.00       0.4131       5.4328       6.7655      21.0257    2315.0986
 2022.0834   52    21.25     2.43     0.00       0.3914       5.1778       7.9952      21.1343    1977.2495
 2022.0834   53    19.39     5.92     0.00       0.3732       4.9537       8.7981      21.2146    1699.0368
 2022.0834   54    18.59    -3.88     0.07       0.3444       4.5704       8.7996      21.2519    1277.9722
 2022.0834   55     1.30   -11.19     1.06       0.3418       0.0000       7.6850      21.2848    1281.4464
 2022.0834   56    -6.30   -15.35     0.06       0.3583       0.0000       7.2217      21.3405    1459.3828
 2022.0834   57     2.73   -12.61     0.00       0.4597       0.0000       5.8758      21.5400    2882.9312
 2022.0834   58    11.70    -5.30     0.00       0.5367       6.6564       3.8058      21.8454    3983.0554
 2022.0834   59    15.57    -3.62     0.00       0.5918       7.6752       4.6056      22.2229    4623.7075
 2022.1666   60    14.56    -1.48     0.02       0.5897       7.6573       5.2657      23.9409    4289.2355
 2022.1666   61     6.83     2.65     0.09       0.5553       7.2072       4.9769      24.2214    3830.9297
 2022.1666   62     7.26     0.98     0.18       0.5502       7.1360       4.3730      24.4886    3709.5708
 2022.1666   63    11.64     4.11     0.00       0.5968       7.7439       5.0177      24.8166    4317.0804
 2022.1666   64    11.52     3.29     0.18       0.6076       7.8801       4.5065      25.1531    4418.7462
 2022.1666   65    15.80     1.57     0.03       0.6556       8.5042       4.9595      25.7228    5007.5114
 2022.1666   66    14.20     2.02     1.30       0.6505       8.4362       3.6758      26.9988    4959.6316
 2022.1666   67     5.80    -0.02     0.97       0.5492       6.9945       3.3447      26.1354    3524.8318
 2022.1666   68    15.35    -0.99     0.00       0.6197       8.0382       4.1260      26.4610    4335.8827
 2022.1666   69    16.35     2.26     0.00       0.7545       9.8002       4.9518      34.0659    4963.9565
 2022.1666   70    19.33     6.11     0.00       1.0677      13.9241       6.0297      53.7576    6083.8449
 2022.1666   71    17.93    10.42     0.00       1.0720      14.0346       6.8282      55.4401    5867.9271
 2022.1666   72    21.08     6.96     0.01       0.7573       9.9838       7.9085      39.5231    4071.2228
 2022.1666   73    18.92    -6.87     5.22       0.6643       0.0000       1.6490      27.9801    3151.1950
 2022.1666   74     8.26    -8.93     0.00       0.8006       0.0000       1.3515      28.1154    2565.6599
 2022.1666   75     7.31    -1.74     0.00       0.7889       0.0000       1.3359      28.2305    2371.8689
 2022.1666   76    11.39     2.71     0.21       0.5447       6.6247       3.2968      28.4037    3140.7261
 2022.1666   77    11.72    -0.30     0.04       0.5633       7.3052       3.5940      28.5999    3208.0942
 2022.1666   78    13.29     0.33     0.00       0.5856       7.5957       4.2604      28.8237    3501.4626
 2022.1666   79    21.13     3.87     0.00       1.2477      16.2319       5.6090      70.8597    5852.1110
 2022.1666   80    24.12     6.11     0.00       1.3049      17.1197       7.1255      74.7274    6051.5660
 2022.1666   81    23.00     7.45     0.00       0.7232       9.5704       8.4033      41.8770    3266.2734
 2022.1666   82    20.51     1.21     0.00       0.4461       5.9388       9.2142      29.1989    1415.6887
 2022.1666   83    25.21     5.05     0.00       0.4618       6.1583      10.3152      29.1989    1653.2403
 2022.1666   84    27.36     8.41     0.00       0.4631       6.1842      11.2390      29.1989    1678.7030
 2022.1666   85    26.27    10.63     0.00       0.4528       6.0538      11.8807      29.1989    1529.6201
 2022.1666   86    21.07     1.73     0.00       0.4252       5.6900      11.7225      29.1989    1118.4470
 2022.1666   87    19.68     3.82     0.00       0.4144       5.5499      11.8978      29.1989     958.2300
 2022.1666   88    20.50    -2.24     0.00       0.4014       5.3794      11.8760      29.1989     764.5142
 2022.1666   89    23.45     3.05     0.00       0.4120       5.5235      12.3476      29.1989     924.0060
 2022.1666   90    23.89     3.85     0.00       0.4133       5.5434      12.5625      29.1989     945.1160
 2022.2500   91    11.36    -3.00     0.00       0.3739       5.0160      11.4679      29.1989     352.4805
 2022.2500   92    18.10    -3.03     0.00       0.3798       5.0968      11.8771      29.1989     452.9757
 2022.2500   93    23.77     0.28     0.00       0.3976       5.3370      12.4556      29.1989     727.1723
 2022.2500   94    23.68     0.40     0.00       0.4006       5.3775      12.6153      29.1989     772.2259
 2022.2500   95    21.81     6.58     0.00       0.4039       5.4236      12.8504      29.1989     823.9429
 2022.2500   96    19.32     9.25     1.23       3.9381     127.6680       5.8711     246.8835   17134.9478
 2022.2500   97    14.27     9.14     3.64       2.6319      58.1146       4.1669     173.4141    9992.5733
 2022.2500   98    21.74     9.06     0.03       4.0054      60.8867       4.8983     273.4342   12364.3863
 2022.2500   99    21.41    10.65     0.00       4.1450      54.4478       6.0762     291.1456   11435.9570
 2022.2500  100    19.85    14.33     0.24       4.6195      60.5595       5.2465     334.0024   11355.1939
 2022.2500  101    25.92    14.32     0.00       5.5112      72.5165       6.8333     413.8117   10361.5761
 2022.2500  102    24.21    10.48     0.00       2.6304      34.9496       8.3117     195.3830    5318.8074
 2022.2500  103    22.52     6.27     0.00       0.8418      11.3019       9.6159      61.5613    1891.7620
 2022.2500  104    17.38    -2.20     0.00       0.3892       5.2411       9.9580      27.6688    1053.5594
 2022.2500  105    19.36     2.33     0.00       0.3842       5.1791      10.7764      27.6247     976.4952
 2022.2500  106    17.56     8.57     0.00       0.3778       5.0994      11.3671      27.5724     875.9524
 2022.2500  107    18.80     9.21     0.36       2.1911      28.9605       9.3738     158.8325    5745.7215
 2022.2500  108    25.98     9.32     0.00       0.7184       9.6645      11.6584      53.6819    1442.8772
 2022.2500  109    27.73     9.43     0.00       0.5451       7.3616      12.5210      41.4144     941.5071
 2022.2500  110    26.14    11.36     0.00       0.5229       7.0677      12.9455      39.9578     852.7795
 2022.2500  111    24.34    10.68     0.00       0.4722       6.3866      13.1224      36.0292     786.7571
 2022.2500  112    24.25     8.16     0.00       0.4313       5.8361      13.2208      32.8317     740.1661
 2022.2500  113    22.62     5.18     0.00       0.3657       4.9494      13.1345      27.5652     694.4243
 2022.2500  114    19.15     9.52     0.87       4.7878     156.8746       7.1970     361.4770   11069.2537
 2022.2500  115    24.07     9.97     0.00       5.6293      63.1853       4.9018     384.6713   28486.2280
 2022.2500  116    23.76    10.72     0.00       1.6108      12.5093       5.9438     110.2273    7404.5408
 2022.2500  117    24.96    13.40     0.00       0.7914       5.3424       6.6249      54.8522    3061.0302
 2022.2500  118    30.45    13.02     0.00       0.8142       5.5029       7.0640      57.9164    2644.1139
 2022.2500  119    29.93    10.70     0.00       0.7522       5.0882       7.2469      53.5652    2359.8081
 2022.2500  120    22.50     5.62     0.00       0.5461       3.6964       7.0763      37.2394    2089.9427
 2022.3334  121    29.64    12.89     0.00       0.6722       4.5522       7.4682      48.0672    1971.6153
 2022.3334  122    29.76     9.77     0.00       0.6598       4.4694       7.5274      47.2550    1883.3399
 2022.3334  123    27.39    10.23     0.00       0.6291       4.2627       7.5365      44.8936    1807.1149
 2022.3334  124    30.94    14.92     0.00       0.7003       4.7458       7.7671      50.8494    1775.6101
 2022.3334  125    31.49    16.06     0.00       0.7227       4.8984       7.8844      52.7922    1733.8125
 2022.3334  126    30.46    14.47     0.00       0.7099       4.8123       7.9015      51.8382    1685.4784
 2022.3334  127    26.04    11.77     0.00       0.6419       4.3517       7.7690      46.3495    1624.1419
 2022.3334  128    26.45    10.10     0.00       0.6153       4.1719       7.7592      44.2544    1578.8946
 2022.3334  129    26.42     9.52     0.00       0.5976       4.0522       7.7605      42.8809    1539.3053
 2022.3334  130    30.13    12.28     0.00       0.6502       4.4091       7.9373      47.2669    1523.4768
 2022.3334  131    31.49    14.20     0.00       0.6797       4.6096       8.0613      49.7553    1502.8305
 2022.3334  132    32.05    12.28     0.00       0.6812       4.6204       8.0988      49.9452    1476.1944
 2022.3334  133    33.04    15.73     0.00       0.6991       4.7424       8.2275      51.4674    1457.9611
 2022.3334  134    33.10    16.16     0.00       0.7011       4.7562       8.2906      51.6794    1436.7542
 2022.3334  135    32.06    16.82     0.00       0.6985       4.7384       8.3189      51.5104    1414.8800
 2022.3334  136    24.49     9.55     0.00       0.6182       4.1939       7.9861      44.9925    1368.0714
 2022.3334  137    32.77    14.19     0.00       0.6819       4.6262       8.2797      50.2547    1368.7925
 2022.3334  138    34.30    17.09     0.00       0.6916       4.6925       8.4213      51.0538    1360.6347
 2022.3334  139    33.04    14.83     0.00       0.6886       4.6722       8.4015      50.8672    1342.9879
 2022.3334  140    27.09    11.04     0.00       0.6546       4.3942       8.1837      48.1448    1312.2824
 2022.3334  141    25.11    13.70     0.00       0.6210       4.1674       8.1467      45.5422    1264.5793
 2022.3334  142    26.04    10.86     0.00       0.5874       3.9414       8.1343      42.9875    1207.8943
 2022.3334  143    24.90    10.64     0.00       0.5404       3.6264       8.1083      39.4053    1134.9390
 2022.3334  144    29.38     9.87     0.00       0.5429       3.6441       8.2671      39.8931    1074.1470
 2022.3334  145    31.44    15.42     0.00       0.5647       3.7893       8.4703      41.7941    1052.0708
 2022.3334  146    34.85    15.66     0.00       0.5573       3.7394       8.6469      41.3311    1018.3219
 2022.3334  147    37.71    19.15     0.00       0.5075       3.4056       8.8779      37.4759     956.5474
 2022.3334  148    35.42    20.04     0.00       0.5100       3.4199       8.8999      37.6136     967.4271
 2022.3334  149    32.48    17.71     0.94      12.2217     197.2986       5.3720     915.6646   25183.5918
 2022.3334  150    24.20    17.35     1.53      12.7028     304.6824       3.0205     944.6725   30501.4038
 2022.3334  151    28.82    17.85     0.72      12.4931     241.4977       3.3251     948.3248   20719.6116
 2022.4166  152    28.28    17.67     0.31      12.1452     189.0710       3.3411     943.4799   15343.5850
 2022.4166  153    31.40    16.01     0.00       5.4195      68.9154       4.9715     424.5656    5764.6137
 2022.4166  154    32.45    16.48     0.00       1.3972      14.6114       6.0638     109.5932    1421.7964
 2022.4166  155    31.44    17.00     0.31       5.1384      43.0002       5.4317     405.6524    5209.7464
 2022.4166  156    29.94    17.55     0.98      11.8023      78.9290       3.3373     950.6768   10338.5389
 2022.4166  157    34.09    17.62     0.00       5.8021      36.2011       4.9855     463.9618    5282.2310
 2022.4166  158    33.04    19.40     0.11       4.7886      29.9306       5.2485     382.9289    4251.6559
 2022.4166  159    30.13    18.49     0.39       9.2931      57.3298       4.4113     746.8861    7370.5393
 2022.4166  160    29.27    16.74     0.00       2.8478      17.7384       5.6397     224.8154    2243.8669
 2022.4166  161    27.63    17.22     2.06      11.8256      72.0491       2.9555     954.0928    8207.9560
 2022.4166  162    25.39    17.93     2.35      11.4994      69.3446       3.1344     919.5608    7569.9902
 2022.4166  163    26.97    19.03     1.64      11.5362      68.8972       3.2625     919.9363    7065.5632
 2022.4166  164    27.75    18.74     0.79      11.4319      67.6338       3.4065     908.2468    6576.0350
 2022.4166  165    28.24    18.93     0.34      11.0527      64.8025       3.5404     877.1491    6038.0059
 2022.4166  166    29.83    18.73     0.28      10.0249      58.2320       3.8505     796.2999    5274.0180
 2022.4166  167    31.03    17.44     0.00       1.0261       6.0360       5.6165      81.1141     535.1982
 2022.4166  168    30.95    19.09     0.12       0.6650       3.9026       6.2007      52.5485     336.8394
 2022.4166  169    30.77    17.75     0.26       1.6990       9.8494       5.9365     134.0157     893.8067
 2022.4166  170    31.49    18.33     0.14       0.7223       4.2029       6.5610      57.0612     362.6953
 2022.4166  171    31.53    19.10     0.40       3.4735      19.8088       5.7643     274.1197    1820.1950
 2022.4166  172    32.70    18.18     0.00       0.5253       3.0309       7.0963      41.5426     253.5440
 2022.4166  173    35.18    17.98     0.00       0.3889       2.2492       7.8148      30.7300     189.0690
 2022.4166  174    36.15    18.58     0.00       0.5460       3.1444       8.0478      43.0581     274.7901
 2022.4166  175    35.50    19.14     0.00       0.3868       2.2325       8.3992      30.5027     194.5122
 2022.4166  176    34.36    19.31     0.00       0.5327       3.0628       8.3617      41.9569     274.1036
 2022.4166  177    31.46    20.31     0.00       0.3827       2.2049       8.4965      30.1607     195.0666
 2022.4166  178    30.72    18.33     0.00       0.4774       2.7420       8.3770      37.5755     248.7306
 2022.4166  179    29.88    19.42     0.00       0.3821       2.1967       8.4638      30.0674     199.9567
 2022.4166  180    30.11    17.61     0.41       4.0625      22.7059       6.7883     319.0161    2294.4626
 2022.4166  181    30.05    18.66     0.47       4.7770      26.3535       6.1143     373.6851    2900.7810
 2022.5000  182    30.72    19.77     0.42       4.3655      23.8816       6.0152     343.0751    2486.9327
 2022.5000  183    29.95    19.29     0.87       8.2696      44.4602       4.1685     653.9432    4707.7003
 2022.5000  184    28.85    20.27     2.09       7.1501      37.8902       3.1832     563.9780    4630.2417
 2022.5000  185    26.74    19.46     1.16       5.7765      30.2535       3.0821     451.0654    4412.5998
 2022.5000  186    30.06    18.07     0.14       4.6929      24.3421       3.8793     362.5935    4074.5407
 2022.5000  187    31.43    17.88     0.00       2.4979      12.9067       5.3542     190.0550    2615.4864
 2022.5000  188    31.42    17.74     0.00       0.6876       3.5610       6.7685      51.5841     816.2832
 2022.5000  189    33.43    18.62     0.00       0.1815       0.9453       8.0200      13.5809     218.2976
 2022.5000  190    34.15    18.54     0.00       0.1189       0.6205       8.5788       8.8719     146.0011
 2022.5000  191    35.56    19.01     0.00       0.1160       0.6047       8.6700       8.6415     144.7721
 2022.5000  192    36.89    18.19     0.00       0.1099       0.5719       8.7579       8.1630     139.5898
 2022.5000  193    36.83    17.22     0.00       0.1052       0.5470       8.7838       7.7951     136.4361
 2022.5000  194    34.83    19.77     0.00       0.1049       0.5448       8.7718       7.7520     139.3077
 2022.5000  195    34.24    19.44     0.00       0.1031       0.5348       8.7663       7.5965     140.2959
 2022.5000  196    33.52    19.08     0.00       0.0993       0.5140       8.7495       7.2870     138.4417
 2022.5000  197    32.77    19.06     0.00       0.0961       0.4967       8.7299       7.0245     137.5766
 2022.5000  198    31.22    18.31     0.39       0.4601       2.3301       7.5666      33.2323     728.8162
 2022.5000  199    29.55    17.85     0.54       0.9604       4.7852       6.5635      68.6608    1659.9479
 2022.5000  200    29.38    18.06     0.10       0.1338       0.6760       7.8998       9.4467     244.7052
 2022.5000  201    30.79    17.85     0.11       0.0746       0.3785       8.4810       5.2267     141.7117
 2022.5000  202    29.77    19.08     0.70       1.0939       5.3649       6.3449      76.5400    2202.2393
 2022.5000  203    32.76    17.38     0.00       0.1037       0.5139       8.0417       7.1538     219.1164
 2022.5000  204    34.05    19.78     0.00       0.0583       0.2895       8.7820       4.0155     124.3056
 2022.5000  205    35.17    19.89     0.00       0.0582       0.2884       8.8406       4.0023     124.4899
 2022.5000  206    34.39    20.27     0.01       0.0574       0.2839       8.8461       3.9350     124.3877
 2022.5000  207    33.69    19.65     0.00       0.0563       0.2786       8.8265       3.8526     124.1236
 2022.5000  208    33.37    19.93     0.00       0.0554       0.2735       8.8246       3.7734     123.9508
 2022.5000  209    33.79    19.53     0.00       0.0545       0.2690       8.8310       3.7045     123.8296
 2022.5000  210    34.50    20.13     0.00       0.0540       0.2662       8.8612       3.6646     123.8722
 2022.5000  211    33.48    19.95     0.00       0.0529       0.2602       8.8334       3.5719     123.6039
 2022.5000  212    33.21    20.75     0.00       0.0521       0.2559       8.8344       3.5058     123.4903
 2022.5834  213    33.39    20.89     0.00       0.0813       0.3989       8.8392       5.9422     123.3995
 2022.5834  214    33.80    21.51     0.00       0.0804       0.3940       8.8612       5.8933     123.4067
 2022.5834  215    34.20    21.11     0.00       0.0795       0.3892       8.8693       5.8212     123.3316
 2022.5834  216    34.72    21.28     0.00       0.0789       0.3854       8.8898       5.7645     123.3212
 2022.5834  217    34.19    21.52     0.00       0.0778       0.3796       8.8829       5.6767     123.1772
 2022.5834  218    34.34    22.06     0.00       0.0770       0.3753       8.8960       5.6119     123.1335
 2022.5834  219    34.81    20.19     0.00       0.0757       0.3686       8.8790       5.5064     122.9045
 2022.5834  220    35.21    20.38     0.00       0.0709       0.3388       8.8781       5.1040     122.7734
 2022.5834  221    34.59    21.95     0.00       0.0678       0.3201       8.8834       4.8386     122.6825
 2022.5834  222    34.34    21.29     0.00       0.0655       0.3075       8.8602       4.6497     122.4385
 2022.5834  223    34.13    22.10     0.02       0.0642       0.3000       8.8626       4.5385     122.3284
 2022.5834  224    34.24    21.50     0.44       0.2507       1.4387       7.8948      17.5237     516.1020
 2022.5834  225    34.47    21.01     0.34       0.1663       0.9500       7.9951      11.5661     350.3347
 2022.5834  226    34.10    21.53     0.00       0.0600       0.2752       8.7725       4.1706     126.2702
 2022.5834  227    33.83    20.59     0.01       0.0565       0.2588       8.7616       3.9129     120.7635
 2022.5834  228    34.32    19.87     0.00       0.0557       0.2549       8.7540       3.8476     120.5268
 2022.5834  229    34.25    20.67     0.00       0.0551       0.2520       8.7627       3.8025     120.4465
 2022.5834  230    33.52    21.28     0.02       0.0543       0.2481       8.7542       3.7380     120.2734
 2022.5834  231    32.83    20.74     0.11       0.0532       0.3038       8.7220       3.6465     119.9478
 2022.5834  232    33.51    21.18     0.00       0.0530       0.2415       8.7391       3.6286     119.9261
 2022.5834  233    32.45    21.97     0.07       0.0521       0.2375       8.7258       3.5626     119.7320
