    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0404       0.5200      12.8868       2.5028    2829.1485
 2022.0000    2    15.52     0.47     0.00       0.0353       0.4542      12.5222       2.4994    2163.6777
 2022.0000    3    13.19     1.67     0.00       0.0353       0.4538      12.3493       2.4961    1937.3408
 2022.0000    4    11.62    -3.95     0.00       0.0343       0.4411      11.7668       2.4915    1457.7544
 2022.0000    5    18.89    -2.95     0.00       0.0349       0.4489      11.9671       2.4878    1571.9575
 2022.0000    6    15.35     3.13     0.42       0.0837       1.2998       9.7360       2.5540   15979.5082
 2022.0000    7     9.63    -2.84     0.18       0.1082       1.6727       8.7290       2.6538   14019.0148
 2022.0000    8     9.23    -6.45     0.00       0.0774       0.9695       9.2442       2.7075    6106.2056
 2022.0000    9    10.89    -5.42     0.00       0.0559       0.7087       9.9243       2.7292    2838.1661
 2022.0000   10     8.43    -1.64     0.62       0.1747       0.0000       6.8067       2.9204   16895.7853
 2022.0000   11     4.87    -2.13     0.34       0.2226       0.0000       5.3032       3.1760   17535.2597
 2022.0000   12    14.39    -3.46     0.00       0.2730       3.3250       5.8700       3.4981   18272.6800
 2022.0000   13    10.61    -1.00     0.00       0.2978       3.6400       6.6197       3.8488   16975.9619
 2022.0000   14    14.92    -1.53     0.00       0.2907       3.5815       7.5721       4.1818   14303.4434
 2022.0000   15    14.69    -0.00     0.00       0.2309       2.8715       8.4338       4.4222    9632.6131
 2022.0000   16    11.08     0.18     0.00       0.1727       2.1627       8.8927       4.5742    6032.0503
 2022.0000   17    13.25    -0.90     0.00       0.1331       1.6796       9.4685       4.6663    3818.5510
 2022.0000   18    11.35    -1.89     0.00       0.1087       1.3788       9.7684       4.7216    2524.5205
 2022.0000   19    18.27     4.70     0.00       0.1007       1.2875      11.0204       4.7642    2083.2145
 2022.0000   20    15.81    -0.15     0.00       0.0900       1.1538      11.0151       4.7907    1541.8386
 2022.0000   21    12.60     2.78     0.00       0.0886       1.1358      11.1934       4.8145    1446.2975
 2022.0000   22    11.76    -4.77     0.11       0.0884       1.4144      10.5273       4.8375    1416.9794
 2022.0000   23    10.77    -6.08     0.00       0.0800       1.0270      10.5315       4.8480    1011.1643
 2022.0000   24    18.91    -1.83     0.00       0.0844       1.0838      11.1915       4.8646    1198.4920
 2022.0000   25    15.03    -5.12     0.00       0.0813       1.0443      10.9172       4.8764    1042.7733
 2022.0000   26    11.45    -0.62     0.00       0.0816       1.0484      11.0263       4.8883    1044.3592
 2022.0000   27     8.46     1.32     2.30       0.7617      34.7466       3.4466       5.8726   31662.9791
 2022.0000   28    11.93    -0.42     0.00       0.7132      26.4286       3.8518       6.7664   24687.0708
 2022.0000   29    10.31    -3.50     0.02       0.5753      17.3233       4.0642       7.4438   17297.5767
 2022.0000   30     2.99    -9.18     0.34       0.4480       0.0000       3.1014       7.9248   11855.0372
 2022.0000   31    -0.05    -9.24     0.00       0.4381       0.0000       3.0665       8.3812   10945.6134
 2022.0834   32    13.47    -4.55     0.00       0.5458       8.8015       3.6082       9.7738   13468.2083
 2022.0834   33    12.19    -0.58     0.00       0.5746       7.5297       4.1184      10.3857   14212.9278
 2022.0834   34    19.48    -0.65     0.00       0.6678       8.1538       4.9899      11.1179   16197.5133
 2022.0834   35    21.13    -0.07     0.00       0.6947       8.5291       5.9016      11.8727   16009.0494
 2022.0834   36    17.00     3.23     0.00       0.6506       8.0279       6.5739      12.5482   13924.3817
 2022.0834   37    10.31    -4.88     0.00       0.4721       5.8398       6.5128      12.9540    8522.8282
 2022.0834   38    15.46    -1.32     0.00       0.4531       5.6321       7.3124      13.3240    7736.8677
 2022.0834   39    13.10    -0.90     0.40       0.6873       8.3798       5.2907      14.0209   13558.3258
 2022.0834   40     1.73    -3.09     0.00       0.5724       6.9850       5.1708      14.5386   10096.7503
 2022.0834   41     3.51    -7.73     0.00       0.5207       6.3673       5.3037      14.9712    8475.3996
 2022.0834   42     5.39    -6.98     0.00       0.5011       6.1455       5.6531      15.3666    7738.9181
 2022.0834   43     4.74    -4.22     0.22       0.5418       8.2713       4.9228      15.8117    8501.4552
 2022.0834   44     4.35    -0.89     1.33       0.6608      20.1038       3.2171      16.4174   11373.8632
 2022.0834   45    12.06    -3.70     0.00       0.6221      12.8932       3.7342      16.9547    9668.4331
 2022.0834   46    10.50    -1.66     0.00       0.6361       8.9876       4.1846      17.5005    9692.0758
 2022.0834   47    13.81    -4.13     0.00       0.6441       7.8681       4.7843      18.0461    9577.1641
 2022.0834   48    13.49    -0.23     0.00       0.6575       8.0616       5.4407      18.5990    9592.7197
 2022.0834   49    15.94    -0.22     0.00       0.6387       7.8762       6.2024      19.1134    8915.9679
 2022.0834   50    13.42    -5.71     0.00       0.5187       6.4274       6.5225      19.4451    6134.7693
 2022.0834   51    14.33    -2.20     0.00       0.4813       5.9913       7.2067      19.7161    5214.8736
 2022.0834   52    21.25     2.43     0.00       0.4617       5.7966       8.5428      19.9534    4700.6017
 2022.0834   53    19.39     5.92     0.00       0.4392       5.5399       9.3941      20.1534    4150.0112
 2022.0834   54    18.59    -3.88     0.05       0.3807       4.8073       9.4314      20.2654    2876.4844
 2022.0834   55     1.30   -11.19     1.04       0.3717       0.0000       8.1438      20.3622    2814.0008
 2022.0834   56    -6.30   -15.35     0.04       0.3951       0.0000       7.6097      20.4903    3110.1143
 2022.0834   57     2.73   -12.61     0.00       0.5338       0.0000       6.0397      20.8140    5923.2277
 2022.0834   58    11.70    -5.30     0.00       0.6383       7.7680       3.9810      21.2802    7937.4534
 2022.0834   59    15.57    -3.62     0.00       0.7092       8.6366       4.8904      21.8378    9187.7532
 2022.1666   60    14.56    -1.48     0.00       0.7015       8.5699       5.7116      23.9166    8434.4715
 2022.1666   61     6.83     2.65     0.07       0.6368       7.7750       5.4933      24.3141    7488.7109
 2022.1666   62     7.26     0.98     0.17       0.6348       7.7336       4.9031      24.7002    7302.5697
 2022.1666   63    11.64     4.11     0.00       0.6936       8.4682       5.6530      25.1622    8392.1945
 2022.1666   64    11.52     3.29     0.17       0.7139       8.6975       5.1645      25.6431    8666.6691
 2022.1666   65    15.80     1.57     0.01       0.7579       9.2722       6.1343      26.1769    9383.1241
 2022.1666   66    14.20     2.02     1.29       0.7800       9.4925       3.8599      27.6249    9830.4170
 2022.1666   67     5.80    -0.02     0.96       0.6451       7.8509       3.4981      27.0605    6991.2255
 2022.1666   68    15.35    -0.99     0.00       0.7531       9.1715       4.3625      27.5570    8578.0597
 2022.1666   69    16.35     2.26     0.00       0.9092      11.1052       5.2797      35.4068    9802.5662
 2022.1666   70    19.33     6.11     0.00       1.2813      15.7606       6.4722      56.9649   12092.7882
 2022.1666   71    17.93    10.42     0.00       1.3311      16.4699       7.3349      61.1445   12082.9797
 2022.1666   72    21.08     6.96     0.00       1.0087      12.6046       8.5032      46.6290    9014.7728
 2022.1666   73    18.92    -6.87     5.21       0.7637       0.0000       1.5961      29.1989    6197.5080
 2022.1666   74     8.26    -8.93     0.00       0.8852       0.0000       1.4364      29.1989    5031.8861
 2022.1666   75     7.31    -1.74     0.00       0.7526       0.0000       1.4190      29.1989    4651.2493
 2022.1666   76    11.39     2.71     0.20       0.6284       7.6303       3.4440      29.1989    6148.1053
 2022.1666   77    11.72    -0.30     0.02       0.6707       8.1620       3.7725      29.1989    6274.2168
 2022.1666   78    13.29     0.33     0.00       0.6984       8.5068       4.5119      29.1989    6838.3056
 2022.1666   79    21.13     3.87     0.00       1.4176      17.3672       6.0136      70.2700   11386.6544
 2022.1666   80    24.12     6.11     0.00       1.5393      19.1102       7.6939      77.3538   12223.5537
 2022.1666   81    23.00     7.45     0.00       0.9479      11.9109       9.0722      48.2823    7369.5648
 2022.1666   82    20.51     1.21     0.00       0.5195       6.5810       9.9391      29.1989    3374.1620
 2022.1666   83    25.21     5.05     0.00       0.5266       6.6994      11.2486      29.1989    3536.8314
 2022.1666   84    27.36     8.41     0.00       0.5414       6.9028      12.2550      30.5103    3540.4891
 2022.1666   85    26.27    10.63     0.00       0.5349       6.8318      12.9089      31.3486    3222.7090
 2022.1666   86    21.07     1.73     0.00       0.4670       5.9711      12.6509      29.1989    2372.1355
 2022.1666   87    19.68     3.82     0.00       0.4515       5.7788      12.7775      29.1989    2063.1613
 2022.1666   88    20.50    -2.24     0.00       0.4320       5.5321      12.6998      29.1989    1666.6740
 2022.1666   89    23.45     3.05     0.00       0.4504       5.7700      13.1852      29.1989    2047.8843
 2022.1666   90    23.89     3.85     0.00       0.4537       5.8142      13.3953      29.1989    2120.8875
 2022.2500   91    11.36    -3.00     0.00       0.3894       4.9909      12.1660      29.1989     798.1545
