    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0024       0.0281      12.3845       0.0000      19.3811
 2022.0000    2    15.52     0.47     0.00       0.0018       0.0213      12.0330       0.0000      15.4500
 2022.0000    3    13.19     1.67     0.00       0.0017       0.0196      11.8752       0.0000      14.4125
 2022.0000    4    11.62    -3.95     0.00       0.0013       0.0153      11.3360       0.0000      11.3401
 2022.0000    5    18.89    -2.95     0.00       0.0013       0.0159      11.4050       0.0000      11.9340
 2022.0000    6    15.35     3.13     0.43       0.0239       0.3443       9.2431       0.0000     173.6214
 2022.0000    7     9.63    -2.84     0.20       0.0235       0.3381       8.2599       0.0000     179.3655
 2022.0000    8     9.23    -6.45     0.00       0.0079       0.0914       8.8707       0.0000      94.7981
 2022.0000    9    10.89    -5.42     0.00       0.0037       0.0438       9.3308       0.0000      43.5684
 2022.0000   10     8.43    -1.64     0.64       0.0352       0.0000       6.6067       0.0000     224.4872
 2022.0000   11     4.87    -2.13     0.35       0.0276       0.0000       5.2521       0.0000     243.6796
 2022.0000   12    14.39    -3.46     0.00       0.0292       0.3331       5.3372       0.0000     257.1712
 2022.0000   13    10.61    -1.00     0.00       0.0262       0.2993       6.1741       0.0000     257.9304
 2022.0000   14    14.92    -1.53     0.00       0.0195       0.2235       7.1405       0.0000     237.1224
 2022.0000   15    14.69    -0.00     0.00       0.0146       0.1679       7.8314       0.0000     163.5195
 2022.0000   16    11.08     0.18     0.00       0.0089       0.1028       8.3622       0.0000     104.7677
 2022.0000   17    13.25    -0.90     0.00       0.0059       0.0688       8.7697       0.0000      65.7841
 2022.0000   18    11.35    -1.89     0.00       0.0040       0.0471       9.0472       0.0000      45.7462
 2022.0000   19    18.27     4.70     0.00       0.0041       0.0480       9.8363       0.0000      47.7156
 2022.0000   20    15.81    -0.15     0.00       0.0031       0.0360       9.8156       0.0000      35.2142
 2022.0000   21    12.60     2.78     0.02       0.0027       0.0313      10.0802       0.0000      29.9876
 2022.0000   22    11.76    -4.77     0.12       0.0032       0.0372       9.4505       0.0000      28.6626
 2022.0000   23    10.77    -6.08     0.00       0.0019       0.0223       9.5678       0.0000      21.3391
 2022.0000   24    18.91    -1.83     0.01       0.0018       0.0215      10.1532       0.0000      19.8993
 2022.0000   25    15.03    -5.12     0.00       0.0014       0.0168      10.0627       0.0000      15.1647
 2022.0000   26    11.45    -0.62     0.01       0.0013       0.0153      10.3319       0.0000      13.4238
 2022.0000   27     8.46     1.32     2.32       0.0567       2.3511       3.2355       0.0000     534.1781
 2022.0000   28    11.93    -0.42     0.01       0.0382       1.3278       3.6808       0.0000     435.9411
