    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    13.34    -0.73     0.00       0.0339       0.4609      11.8025       2.7311      36.8860
 2022.0000    2    10.97     0.22     0.10       0.0337       0.4573      11.3722       2.7208      37.9245
 2022.0000    3     3.26    -1.64     3.13       0.0378       0.0000      10.8700       2.7165      26.5255
 2022.0000    4     3.86    -2.07     1.00       0.0375       0.0000      10.6854       2.7118      23.7187
 2022.0000    5     8.60    -1.47     0.00       0.0331       0.0000      10.5874       2.7010      22.4803
 2022.0000    6     9.32    -3.56     0.00       0.0357       0.0000       6.5180       2.6941      53.5003
 2022.0000    7    10.86    -1.05     0.00       0.0574       0.0000       1.5228       2.6990     391.3596
 2022.0000    8    12.71    -0.67     0.00       0.0433       0.0000       3.1220       2.7030     404.0986
 2022.0000    9    11.97     3.74     0.01       0.0471       0.5786       3.2598       2.7123     490.8912
 2022.0000   10    13.97    -2.76     0.00       0.0460       0.6022       3.5125       2.7199     443.5455
 2022.0000   11    19.80     1.66     0.00       0.0487       0.6390       4.1423       2.7312     537.9674
 2022.0000   12    22.61     4.38     0.00       0.0515       0.6753       4.8560       2.7462     637.5001
 2022.0000   13    22.20     5.02     0.00       0.0545       0.7173       5.5125       2.9990     647.0343
 2022.0000   14    18.04     6.64     0.03       0.0512       0.6748       5.9807       2.8253     595.3510
 2022.0000   15    15.58     6.20     0.08       0.0510       0.6713       5.9195       2.7865     585.5117
 2022.0000   16    19.83     8.45     0.00       0.0589       0.7778       6.5660       3.3758     627.9238
 2022.0000   17    20.76     6.03     0.01       0.0479       0.6341       7.0962       2.8070     487.0733
 2022.0000   18    21.09     5.93     0.02       0.0447       0.5948       7.6704       2.8107     377.6290
 2022.0000   19    18.54     5.69     0.02       0.0424       0.5647       8.0614       2.8111     293.0604
 2022.0000   20    17.24    -0.33     0.22       0.0480       0.7925       6.9492       2.8194     450.1535
 2022.0000   21    11.53    -2.12     0.20       0.0486       0.7988       6.0262       2.8283     441.5992
 2022.0000   22    19.02     4.22     0.00       0.0501       0.6612       6.9207       2.8394     520.6971
 2022.0000   23    16.99     0.81     0.10       0.0488       0.6429       6.7935       2.8482     464.0808
 2022.0000   24    14.16     1.12     0.00       0.0450       0.5953       7.1712       2.8514     346.8177
 2022.0000   25    19.87     1.05     0.00       0.0418       0.5566       7.9257       2.8501     251.2123
 2022.0000   26    19.95     5.14     0.00       0.0402       0.5371       8.6826       2.8465     197.0777
 2022.0000   27    18.16     1.77     0.00       0.0380       0.5088       9.0195       2.8397     125.4397
 2022.0000   28    17.05    -2.47     0.00       0.0364       0.4895       9.2157       2.8308      78.0709
 2022.0000   29    14.14     1.04     0.00       0.0360       0.4845       9.5210       2.8216      67.2726
 2022.0000   30    14.66    -2.76     0.00       0.0352       0.4757       9.6605       2.8114      47.3664
 2022.0000   31    18.89     0.03     0.00       0.0351       0.4742      10.1956       2.8012      45.0236
 2022.0834   32    20.61     1.01     0.00       0.0442       0.5982      10.4946       3.5440      51.9222
 2022.0834   33    20.56    -0.16     0.00       0.0439       0.5943      10.5792       3.5308      49.7332
 2022.0834   34    20.95    -0.29     0.00       0.0437       0.5922      10.6812       3.5176      49.2053
 2022.0834   35    22.49     0.18     0.00       0.0437       0.5913      10.8422       3.5046      51.4752
 2022.0834   36    19.68     2.65     0.00       0.0436       0.5900      10.9554       3.4917      52.9406
 2022.0834   37    17.51     1.14     0.00       0.0432       0.5857      10.8609       3.4786      47.5662
 2022.0834   38    16.06     0.06     0.00       0.0429       0.5818      10.7695       3.4654      42.8882
 2022.0834   39    15.89     4.18     0.00       0.0429       0.5816      10.9968       3.4524      47.0905
 2022.0834   40    23.09    -0.95     0.00       0.0428       0.5804      11.1018       3.4396      48.7541
 2022.0834   41    18.91     0.72     0.00       0.0426       0.5776      11.0901       3.4267      46.6810
 2022.0834   42    15.90    -0.64     0.00       0.0423       0.5729      10.9181       3.4137      40.4359
 2022.0834   43    19.84    -2.56     0.00       0.0421       0.5710      11.0015       3.4007      40.8044
 2022.0834   44    28.71     2.33     0.00       0.0426       0.5782      11.6321       3.3887      61.5333
 2022.0834   45    24.67     3.00     0.00       0.0426       0.5777      11.6901       3.3769      64.3687
 2022.0834   46    21.97     4.78     0.00       0.0426       0.5773      11.7725       3.3653      67.3109
 2022.0834   47    14.36     2.28     0.41       0.0546       0.9047       9.2057       3.3712     419.6374
 2022.0834   48    15.27    -8.93     1.56       0.0746       3.4419       3.3608       3.4056    1087.4844
 2022.0834   49    -1.73   -20.20     0.00       0.0566       2.2128       3.1206       3.4135     495.0422
 2022.0834   50     0.88    -9.51     0.00       0.0548       1.7749       3.4959       3.4186     421.8643
 2022.0834   51     1.20    -9.10     0.03       0.0523       1.3771       3.6733       3.4201     333.5816
 2022.0834   52     2.43    -5.03     0.00       0.0528       1.1298       4.0315       3.4223     347.5386
 2022.0834   53     3.48    -6.16     0.03       0.0528       0.9166       4.2227       3.4243     342.6036
 2022.0834   54    11.41    -2.89     0.00       0.0543       0.7668       4.9923       3.4285     395.5003
 2022.0834   55    15.22    -0.03     0.00       0.0549       0.7228       5.9135       3.4334     425.1046
 2022.0834   56    19.51    -2.11     0.00       0.0514       0.6813       6.9660       3.4333     325.0813
 2022.0834   57    18.56    -0.73     0.00       0.0473       0.6311       7.8856       3.4272     195.2500
 2022.0834   58    23.17     0.75     0.00       0.0446       0.6006       9.1855       3.4175     114.4922
 2022.0834   59    22.40     0.70     0.00       0.0438       0.5915       9.9088       3.4069      90.6914
 2022.1666   60    24.42     0.79     0.03       0.0611       0.8258      10.5142       4.8634      83.3402
 2022.1666   61    20.49     5.87     0.42       0.1079       1.4261       8.6591       7.2558     681.2290
 2022.1666   62    19.30     5.41     0.07       0.0738       0.9808       9.1873       4.9768     469.8087
 2022.1666   63    17.35     4.46     0.00       0.0633       0.8490       9.9822       4.8470     168.8812
 2022.1666   64    15.84    -1.70     0.00       0.0599       0.8098      10.3425       4.8287      64.8883
 2022.1666   65    14.51     1.34     0.00       0.0594       0.8040      10.6319       4.8101      55.1903
 2022.1666   66    15.23     0.84     0.00       0.0591       0.8000      10.8212       4.7914      51.2015
 2022.1666   67    14.38     0.42     0.00       0.0587       0.7953      10.8690       4.7726      46.1837
 2022.1666   68    14.18     1.79     0.04       0.0585       0.7924      10.9887       4.7539      45.4680
 2022.1666   69    15.45    -1.42     0.10       0.0582       0.7884      11.0010       4.7351      42.7974
 2022.1666   70    22.89     0.07     0.00       0.0586       0.7939      11.5649       4.7173      61.7239
 2022.1666   71    24.02     3.22     0.00       0.3504       4.7502      11.9236      29.1989      83.8583
 2022.1666   72    24.47     4.54     0.00       0.3504       4.7509      12.1711      29.1989     103.9514
 2022.1666   73    21.91     4.81     0.00       0.3504       4.7516      12.1962      29.1989     102.1704
 2022.1666   74    19.35     9.08     0.43       0.7103      11.7932      10.1752      59.1914     886.9969
 2022.1666   75    18.04     7.19     0.00       0.3504       4.7174      11.3015      29.1989     214.1587
 2022.1666   76    15.16     4.52     0.00       0.3504       4.7468      11.6180      29.1989      82.3255
 2022.1666   77    13.08     0.07     0.00       0.3504       4.7505      11.4222      29.1989      52.6525
 2022.1666   78    12.06     2.34     1.34       0.6031      19.7583       4.7816      50.2569    1020.7498
 2022.1666   79     6.36     1.98     0.79       0.3504       7.6805       3.5704      29.1989     604.9452
