    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    13.34    -0.73     0.00       0.0528       0.7165      11.6914       4.1940      53.0378
 2022.0000    2    10.97     0.22     0.10       0.0527       0.7143      11.2333       4.1795      56.8265
 2022.0000    3     3.26    -1.64     3.13       0.0520       0.0000      10.7029       4.1642      41.9726
 2022.0000    4     3.86    -2.07     1.00       0.0520       0.0000      10.4869       4.1493      39.0388
 2022.0000    5     8.60    -1.47     0.00       0.0514       0.0000      10.3604       4.1338      38.2429
 2022.0000    6     9.32    -3.56     0.00       0.0622       0.0000       6.3085       4.1219      85.1376
 2022.0000    7    10.86    -1.05     0.00       0.2050       0.0000       1.4338       4.1398     541.0548
 2022.0000    8    12.71    -0.67     0.00       0.0736       0.0000       3.1237       4.1562     557.2077
 2022.0000    9    11.97     3.74     0.01       0.0813       0.9999       3.2576       4.1834     673.2588
 2022.0000   10    13.97    -2.76     0.00       0.0789       1.0341       3.5077       4.2065     606.4320
 2022.0000   11    19.80     1.66     0.00       0.0851       1.1150       4.1306       4.2379     728.6148
 2022.0000   12    22.61     4.38     0.00       0.0915       1.2007       4.8384       4.2778     855.6199
 2022.0000   13    22.20     5.02     0.00       0.0936       1.2313       5.4905       4.4163     864.1227
 2022.0000   14    18.04     6.64     0.03       0.0898       1.1844       5.9589       4.3537     796.6703
 2022.0000   15    15.58     6.20     0.08       0.0901       1.1862       5.8999       4.3891     786.9022
 2022.0000   16    19.83     8.45     0.00       0.1003       1.3249       6.5389       5.0563     834.8382
 2022.0000   17    20.76     6.03     0.01       0.0841       1.1148       7.0637       4.4503     645.8841
 2022.0000   18    21.09     5.93     0.02       0.0774       1.0290       7.6329       4.4655     499.4015
 2022.0000   19    18.54     5.69     0.02       0.0723       0.9630       8.0230       4.4731     389.1486
 2022.0000   20    17.24    -0.33     0.22       0.0830       1.3719       6.9157       4.4959     602.7649
 2022.0000   21    11.53    -2.12     0.20       0.0834       1.3717       6.0037       4.5187     598.4246
