    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    13.34    -0.73     0.00       0.0365       0.4957      11.7032       2.8805      28.7490
 2022.0000    2    10.97     0.22     0.10       0.0364       0.4929      11.2432       2.8707      30.6661
 2022.0000    3     3.26    -1.64     3.13       0.0469       0.0000      10.7038       2.8762      22.4497
 2022.0000    4     3.86    -2.07     1.00       0.0459       0.0000      10.4875       2.8801      20.8203
 2022.0000    5     8.60    -1.47     0.00       0.0358       0.0000      10.3612       2.8695      20.3555
 2022.0000    6     9.32    -3.56     0.00       0.0414       0.0000       6.3102       2.8672      45.3548
 2022.0000    7    10.86    -1.05     0.00       0.0693       0.0000       1.4351       2.8822     289.1074
 2022.0000    8    12.71    -0.67     0.00       0.0532       0.0000       3.1218       2.8965     297.7316
 2022.0000    9    11.97     3.74     0.01       0.0586       0.7204       3.2601       2.9181     361.9961
 2022.0000   10    13.97    -2.76     0.00       0.0566       0.7420       3.5133       2.9365     327.2673
 2022.0000   11    19.80     1.66     0.00       0.0609       0.7985       4.1439       2.9606     397.5290
 2022.0000   12    22.61     4.38     0.00       0.0648       0.8510       4.8582       2.9899     471.7753
 2022.0000   13    22.20     5.02     0.00       0.0684       0.8992       5.5151       3.3083     479.2688
 2022.0000   14    18.04     6.64     0.03       0.0641       0.8450       5.9830       3.1248     440.9533
 2022.0000   15    15.58     6.20     0.08       0.0639       0.8414       5.9212       3.0685     433.4631
 2022.0000   16    19.83     8.45     0.00       0.0732       0.9660       6.5682       3.7643     465.7215
 2022.0000   17    20.76     6.03     0.01       0.0587       0.7775       7.0986       3.1104     361.5301
 2022.0000   18    21.09     5.93     0.02       0.0540       0.7176       7.6729       3.1209     280.5346
 2022.0000   19    18.54     5.69     0.02       0.0505       0.6728       8.0632       3.1262     217.6866
 2022.0000   20    17.24    -0.33     0.22       0.0593       0.9797       6.9501       3.1439     333.8192
 2022.0000   21    11.53    -2.12     0.20       0.0605       0.9948       6.0255       3.1630     326.8438
 2022.0000   22    19.02     4.22     0.00       0.0623       0.8212       6.9205       3.1842     386.3796
 2022.0000   23    16.99     0.81     0.10       0.0602       0.7942       6.7928       3.2020     344.2762
 2022.0000   24    14.16     1.12     0.00       0.0545       0.7211       7.1692       3.2113     257.3318
 2022.0000   25    19.87     1.05     0.00       0.0498       0.6624       7.9241       3.2136     186.9025
 2022.0000   26    19.95     5.14     0.00       0.0474       0.6338       8.6802       3.2125     146.9582
 2022.0000   27    18.16     1.77     0.00       0.0442       0.5924       9.0161       3.2068      93.5837
 2022.0000   28    17.05    -2.47     0.00       0.0420       0.5642       9.2112       3.1980      58.2699
 2022.0000   29    14.14     1.04     0.00       0.0414       0.5576       9.5142       3.1886      50.2515
 2022.0000   30    14.66    -2.76     0.00       0.0404       0.5448       9.6525       3.1780      35.4306
 2022.0000   31    18.89     0.03     0.00       0.0401       0.5427      10.2015       3.1672      33.2172
 2022.0834   32    20.61     1.01     0.00       0.0488       0.6604      10.5043       3.8605      38.2955
 2022.0834   33    20.56    -0.16     0.00       0.0485       0.6563      10.5907       3.8470      36.6740
 2022.0834   34    20.95    -0.29     0.00       0.0483       0.6542      10.6934       3.8335      36.2958
 2022.0834   35    22.49     0.18     0.00       0.0483       0.6539      10.8548       3.8203      38.0091
 2022.0834   36    19.68     2.65     0.00       0.0482       0.6530      10.9670       3.8073      39.1046
 2022.0834   37    17.51     1.14     0.00       0.0478       0.6476      10.8709       3.7940      35.1165
 2022.0834   38    16.06     0.06     0.00       0.0474       0.6425      10.7781       3.7804      31.6514
 2022.0834   39    15.89     4.18     0.00       0.0475       0.6433      11.0043       3.7672      34.7835
 2022.0834   40    23.09    -0.95     0.00       0.0474       0.6426      11.1108       3.7542      36.0982
 2022.0834   41    18.91     0.72     0.00       0.0472       0.6393      11.0975       3.7411      34.5609
 2022.0834   42    15.90    -0.64     0.00       0.0467       0.6332      10.9237       3.7276      29.9082
 2022.0834   43    19.84    -2.56     0.00       0.0466       0.6314      11.0079       3.7142      30.2222
 2022.0834   44    28.71     2.33     0.00       0.0475       0.6437      11.6399       3.7024      45.7988
 2022.0834   45    24.67     3.00     0.00       0.0475       0.6439      11.6974       3.6909      47.9566
 2022.0834   46    21.97     4.78     0.00       0.0475       0.6443      11.7789       3.6797      50.1747
 2022.0834   47    14.36     2.28     0.41       0.0666       1.1040       9.2004       3.6960     313.2346
 2022.0834   48    15.27    -8.93     1.56       0.0985       4.5426       3.3591       3.7576     807.6901
 2022.0834   49    -1.73   -20.20     0.00       0.0683       2.6690       3.1123       3.7746     366.4148
 2022.0834   50     0.88    -9.51     0.00       0.0658       2.1321       3.4818       3.7877     312.2039
 2022.0834   51     1.20    -9.10     0.03       0.0624       1.6418       3.6546       3.7957     246.8486
 2022.0834   52     2.43    -5.03     0.00       0.0631       1.3501       4.0075       3.8046     257.2211
 2022.0834   53     3.48    -6.16     0.03       0.0631       1.0953       4.1943       3.8131     253.6448
 2022.0834   54    11.41    -2.89     0.00       0.0651       0.9199       4.9575       3.8244     293.4606
 2022.0834   55    15.22    -0.03     0.00       0.0658       0.8666       5.8719       3.8365     317.2424
 2022.0834   56    19.51    -2.11     0.00       0.0608       0.8054       6.9185       3.8411     245.7709
 2022.0834   57    18.56    -0.73     0.00       0.0550       0.7339       7.8327       3.8374     149.1934
 2022.0834   58    23.17     0.75     0.00       0.0512       0.6893       9.1279       3.8283      88.4265
 2022.0834   59    22.40     0.70     0.00       0.0501       0.6761       9.8678       3.8179      69.0133
