    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    13.34    -0.73     0.00       0.0365       0.4957      11.7031       2.8804      28.7472
 2022.0000    2    10.97     0.22     0.10       0.0364       0.4929      11.2431       2.8706      30.6641
 2022.0000    3     3.26    -1.64     3.13       0.0469       0.0000      10.7038       2.8761      22.4482
 2022.0000    4     3.86    -2.07     1.00       0.0459       0.0000      10.4875       2.8800      20.8189
 2022.0000    5     8.60    -1.47     0.00       0.0358       0.0000      10.3612       2.8694      20.3541
 2022.0000    6     9.32    -3.56     0.00       0.0414       0.0000       6.3102       2.8671      45.3513
 2022.0000    7    10.86    -1.05     0.00       0.0693       0.0000       1.4351       2.8821     289.0809
 2022.0000    8    12.71    -0.67     0.00       0.0532       0.0000       3.1218       2.8963     297.7042
 2022.0000    9    11.97     3.74     0.01       0.0586       0.7204       3.2601       2.9180     361.9630
 2022.0000   10    13.97    -2.76     0.00       0.0566       0.7419       3.5133       2.9364     327.2373
 2022.0000   11    19.80     1.66     0.00       0.0609       0.7984       4.1439       2.9605     397.4928
 2022.0000   12    22.61     4.38     0.00       0.0648       0.8509       4.8582       2.9897     471.7322
 2022.0000   13    22.20     5.02     0.00       0.0683       0.8990       5.5151       3.3081     479.2251
 2022.0000   14    18.04     6.64     0.03       0.0641       0.8449       5.9830       3.1246     440.9133
 2022.0000   15    15.58     6.20     0.08       0.0639       0.8413       5.9212       3.0683     433.4234
 2022.0000   16    19.83     8.45     0.00       0.0731       0.9659       6.5682       3.7641     465.6791
 2022.0000   17    20.76     6.03     0.01       0.0587       0.7774       7.0986       3.1102     361.4973
 2022.0000   18    21.09     5.93     0.02       0.0540       0.7175       7.6729       3.1207     280.5094
 2022.0000   19    18.54     5.69     0.02       0.0505       0.6727       8.0632       3.1260     217.6668
 2022.0000   20    17.24    -0.33     0.22       0.0593       0.9796       6.9501       3.1437     333.7887
 2022.0000   21    11.53    -2.12     0.20       0.0605       0.9947       6.0255       3.1628     326.8136
 2022.0000   22    19.02     4.22     0.00       0.0623       0.8211       6.9205       3.1840     386.3442
 2022.0000   23    16.99     0.81     0.10       0.0602       0.7941       6.7928       3.2018     344.2447
 2022.0000   24    14.16     1.12     0.00       0.0545       0.7210       7.1692       3.2111     257.3080
 2022.0000   25    19.87     1.05     0.00       0.0498       0.6623       7.9241       3.2134     186.8855
 2022.0000   26    19.95     5.14     0.00       0.0474       0.6337       8.6802       3.2123     146.9448
 2022.0000   27    18.16     1.77     0.00       0.0442       0.5924       9.0161       3.2066      93.5752
 2022.0000   28    17.05    -2.47     0.00       0.0420       0.5642       9.2112       3.1978      58.2645
 2022.0000   29    14.14     1.04     0.00       0.0414       0.5575       9.5142       3.1884      50.2468
 2022.0000   30    14.66    -2.76     0.00       0.0404       0.5447       9.6525       3.1777      35.4273
 2022.0000   31    18.89     0.03     0.00       0.0401       0.5426      10.2015       3.1669      33.2142
 2022.0834   32    20.61     1.01     0.00       0.0488       0.6603      10.5043       3.8602      38.2920
 2022.0834   33    20.56    -0.16     0.00       0.0485       0.6563      10.5907       3.8467      36.6707
 2022.0834   34    20.95    -0.29     0.00       0.0483       0.6542      10.6934       3.8333      36.2925
 2022.0834   35    22.49     0.18     0.00       0.0483       0.6538      10.8548       3.8201      38.0057
 2022.0834   36    19.68     2.65     0.00       0.0482       0.6529      10.9670       3.8071      39.1010
 2022.0834   37    17.51     1.14     0.00       0.0478       0.6475      10.8709       3.7938      35.1133
 2022.0834   38    16.06     0.06     0.00       0.0474       0.6425      10.7781       3.7802      31.6485
 2022.0834   39    15.89     4.18     0.00       0.0475       0.6433      11.0043       3.7670      34.7803
 2022.0834   40    23.09    -0.95     0.00       0.0474       0.6425      11.1108       3.7540      36.0949
 2022.0834   41    18.91     0.72     0.00       0.0472       0.6393      11.0975       3.7409      34.5578
 2022.0834   42    15.90    -0.64     0.00       0.0467       0.6331      10.9237       3.7274      29.9055
 2022.0834   43    19.84    -2.56     0.00       0.0466       0.6314      11.0079       3.7140      30.2194
 2022.0834   44    28.71     2.33     0.00       0.0475       0.6436      11.6399       3.7022      45.7947
 2022.0834   45    24.67     3.00     0.00       0.0475       0.6439      11.6974       3.6907      47.9523
 2022.0834   46    21.97     4.78     0.00       0.0475       0.6442      11.7789       3.6794      50.1702
 2022.0834   47    14.36     2.28     0.41       0.0666       1.1039       9.2004       3.6957     313.2062
 2022.0834   48    15.27    -8.93     1.56       0.0985       4.5420       3.3591       3.7573     807.6160
 2022.0834   49    -1.73   -20.20     0.00       0.0683       2.6687       3.1123       3.7744     366.3807
 2022.0834   50     0.88    -9.51     0.00       0.0658       2.1318       3.4818       3.7875     312.1747
 2022.0834   51     1.20    -9.10     0.03       0.0624       1.6416       3.6546       3.7954     246.8254
 2022.0834   52     2.43    -5.03     0.00       0.0631       1.3499       4.0075       3.8043     257.1971
 2022.0834   53     3.48    -6.16     0.03       0.0630       1.0952       4.1943       3.8128     253.6209
 2022.0834   54    11.41    -2.89     0.00       0.0651       0.9198       4.9575       3.8242     293.4333
 2022.0834   55    15.22    -0.03     0.00       0.0658       0.8665       5.8719       3.8362     317.2129
 2022.0834   56    19.51    -2.11     0.00       0.0608       0.8054       6.9185       3.8408     245.7483
 2022.0834   57    18.56    -0.73     0.00       0.0550       0.7339       7.8327       3.8371     149.1798
 2022.0834   58    23.17     0.75     0.00       0.0512       0.6892       9.1279       3.8281      88.4186
 2022.0834   59    22.40     0.70     0.00       0.0501       0.6760       9.8678       3.8176      69.0071
 2022.1666   60    24.42     0.79     0.03       0.0662       0.8940      10.4810       5.1786      63.5244
 2022.1666   61    20.49     5.87     0.42       0.1287       1.7008       8.6201       7.9802     516.5995
 2022.1666   62    19.30     5.41     0.07       0.0887       1.1791       9.1313       5.5900     363.8109
 2022.1666   63    17.35     4.46     0.00       0.0702       0.9411       9.9212       5.1876     132.6608
 2022.1666   64    15.84    -1.70     0.00       0.0650       0.8787      10.3043       5.1694      49.5440
 2022.1666   65    14.51     1.34     0.00       0.0644       0.8710      10.6087       5.1506      41.5054
 2022.1666   66    15.23     0.84     0.00       0.0640       0.8664      10.8054       5.1316      38.4284
 2022.1666   67    14.38     0.42     0.00       0.0635       0.8607      10.8568       5.1124      34.5975
 2022.1666   68    14.18     1.79     0.04       0.0633       0.8576      10.9780       5.0932      34.0445
 2022.1666   69    15.45    -1.42     0.10       0.0630       0.8531      10.9914       5.0740      32.0545
 2022.1666   70    22.89     0.07     0.00       0.0637       0.8632      11.5576       5.0562      46.5186
 2022.1666   71    24.02     3.22     0.00       0.3504       4.7501      11.9163      29.1989      63.4600
 2022.1666   72    24.47     4.54     0.00       0.3504       4.7508      12.1636      29.1989      78.7746
 2022.1666   73    21.91     4.81     0.00       0.3504       4.7514      12.1880      29.1989      77.4465
 2022.1666   74    19.35     9.08     0.43       0.7314      12.1415      10.1505      60.9475     675.3834
 2022.1666   75    18.04     7.19     0.00       0.3504       4.7157      11.2583      29.1989     167.0064
 2022.1666   76    15.16     4.52     0.00       0.3504       4.7447      11.5656      29.1989      64.5327
 2022.1666   77    13.08     0.07     0.00       0.3504       4.7483      11.3680      29.1989      41.1781
 2022.1666   78    12.06     2.34     1.34       0.6121      20.0553       4.7381      51.0124     762.1344
 2022.1666   79     6.36     1.98     0.79       0.3504       7.6803       3.5698      29.1989     450.0164
 2022.1666   80    10.58    -1.30     0.03       0.3504       5.3259       4.0088      29.1989     446.3573
 2022.1666   81    15.52     1.79     0.02       0.5838       7.6589       4.9518      48.6528     586.4480
 2022.1666   82    13.71     2.47     0.14       0.5729       7.5151       4.9360      47.7433     578.3416
 2022.1666   83    13.39     2.65     0.05       0.5240       6.8892       5.6545      43.6634     537.3089
 2022.1666   84    18.85     5.83     0.04       0.6993       9.2498       6.9397      58.2785     631.7329
 2022.1666   85    17.96     3.84     0.02       0.3849       5.1273       7.9186      32.0751     352.7269
 2022.1666   86    15.54     2.70     0.49       0.8937      11.7236       5.6509      74.4714     779.2778
 2022.1666   87    19.86     3.31     0.00       1.0435      13.7541       6.9719      86.9542     905.0921
 2022.1666   88    21.31     6.25     0.05       0.6829       9.0884       8.4285      56.9123     613.1222
 2022.1666   89    20.29     6.59     0.00       0.3504       4.7036       9.5962      29.1989     279.5468
 2022.1666   90    16.79     5.51     0.01       0.3504       4.7226      10.2098      29.1989     145.9418
 2022.2500   91    22.58     7.55     0.04       0.3504       4.7298      11.1720      29.1989     187.2897
 2022.2500   92    25.62    10.29     0.00       0.3504       4.7348      11.9375      29.1989     201.7856
 2022.2500   93    23.53     7.61     0.00       0.3504       4.7388      12.1520      29.1989     179.2124
 2022.2500   94    27.79     8.53     0.00       0.3504       4.7416      12.6587      29.1989     182.9702
 2022.2500   95    28.35    12.64     0.00       0.3504       4.7436      13.0794      29.1989     183.7043
 2022.2500   96    26.78    13.73     0.00       0.3531       4.7813      13.2598      29.4221     179.4551
 2022.2500   97    23.33     7.39     0.00       0.3504       4.7462      12.9950      29.1989     165.0159
 2022.2500   98    24.81     3.44     0.00       0.3504       4.7471      12.9782      29.1989     157.2689
 2022.2500   99    25.41     7.68     0.07       0.3504       4.7605      13.4191      29.1989     127.7698
 2022.2500  100    23.10     3.59     0.00       0.3504       4.7623      13.2894      29.1989     115.9166
 2022.2500  101    28.00     1.39     0.00       0.3504       4.7626      13.5237      29.1989     119.2094
 2022.2500  102    30.53     9.29     0.00       0.3504       4.7638      14.0511      29.1989     124.7842
 2022.2500  103    29.82     8.09     0.00       0.3504       4.7648      14.1491      29.1989     122.5847
 2022.2500  104    27.53    11.42     0.00       0.3504       4.7657      14.2773      29.1989     120.7511
 2022.2500  105    20.97    -0.42     0.00       0.3504       4.7666      13.5271      29.1989     103.4607
 2022.2500  106    26.74     3.53     0.00       0.3504       4.7673      13.9552      29.1989     109.3478
 2022.2500  107    29.86     3.47     0.00       0.3504       4.7677      14.1898      29.1989     111.8190
 2022.2500  108    27.82     5.23     0.00       0.3504       4.7672      14.2195      29.1989     113.6339
 2022.2500  109    26.52     4.41     0.00       0.3504       4.7672      14.1673      29.1989     112.6225
 2022.2500  110    20.32    -0.63     0.01       0.3504       4.7676      13.6002      29.1989      98.0512
 2022.2500  111    13.98    -4.67     0.00       0.3504       4.7681      12.8292      29.1989      56.3207
 2022.2500  112    19.64    -5.70     0.00       0.3504       4.7685      13.0714      29.1989      65.2579
 2022.2500  113    21.85     3.95     0.00       0.3504       4.7691      13.5677      29.1989      88.3508
 2022.2500  114    26.57     8.12     0.00       0.3504       4.7688      14.1009      29.1989     104.8200
 2022.2500  115    29.64    10.74     0.06       0.3504       4.7661      14.4655      29.1989     115.7855
 2022.2500  116    30.02     7.43     0.00       0.3504       4.7660      14.5135      29.1989     116.8872
 2022.2500  117    31.24    11.41     0.06       0.3504       4.7620      14.7404      29.1989     127.3061
 2022.2500  118    25.46    14.09     0.65       4.7981     158.2098      10.9511     399.8398    2516.2524
 2022.2500  119    21.86     9.95     2.30       5.5769     273.9772       4.9267     464.7404    4899.4797
 2022.2500  120    15.97     2.17     0.04       2.9369     117.3451       5.7106     244.7442    3169.1000
 2022.3334  121    12.37     0.74     0.00       1.4498      47.2285       6.3941     120.8149    1444.6720
 2022.3334  122    18.19     1.17     0.00       0.9704      25.9149       7.8912      80.8678     786.5612
 2022.3334  123    22.42     4.84     0.00       0.5171      11.3380       9.6200      43.0952     344.0420
 2022.3334  124    25.38     9.21     0.00       0.5748      10.2567      10.7929      47.8978     297.6041
 2022.3334  125    25.20    11.35     0.68       5.3320      75.2900       7.2852     444.3372    2340.5193
 2022.3334  126    27.58     9.96     0.00       3.0583      40.6144       9.6107     254.8618    1284.9015
 2022.3334  127    30.70    10.89     0.00       0.9314      12.5403      11.5741      77.6180     328.2244
 2022.3334  128    31.19    15.93     0.00       0.8802      11.8738      12.5601      73.3500     267.0410
 2022.3334  129    29.95    15.44     0.05       0.8001      10.8046      13.1331      66.6714     235.8094
 2022.3334  130    27.89    16.29     1.33       8.9504     117.3138       5.8432     745.8684    2525.3186
 2022.3334  131    26.79    15.47     1.19       8.7571     114.7779       5.3471     729.7596    2493.7460
 2022.3334  132    28.19    15.21     0.44       9.0854     119.0842       5.4639     757.1186    2476.3341
 2022.3334  133    25.31    12.95     0.83       8.2913     108.6727       5.3070     690.9437    2427.0181
 2022.3334  134    27.16    12.50     0.00       7.4895      98.5764       7.2081     624.1230    2174.5226
 2022.3334  135    31.83    15.05     0.00       2.3329      31.2261       9.8238     194.4058     622.9448
 2022.3334  136    33.59    16.45     0.00       1.4245      19.1671      11.2434     118.7086     348.1807
 2022.3334  137    33.57    16.93     0.01       1.2689      17.0954      12.2325     105.7385     300.1020
 2022.3334  138    32.88    13.84     0.00       1.0997      14.8345      12.9430      91.6457     261.1640
 2022.3334  139    32.07    12.37     0.00       0.9577      12.9329      13.4919      79.8093     229.2076
 2022.3334  140    33.88    17.32     0.07       0.7270       9.8550      14.3362      60.5828     163.1446
 2022.3334  141    31.38    18.20     0.71      10.0119     130.2585       9.9481     834.3271    2239.7691
 2022.3334  142    28.19    15.54     0.72      10.6190     137.3128       6.9147     884.9137    2398.1182
 2022.3334  143    30.16    16.13     0.17      10.7150     138.2303       7.6490     887.8059    2351.3052
 2022.3334  144    29.90    17.79     0.41      11.0072     141.5981       6.7070     913.4999    2359.2943
 2022.3334  145    30.77    16.70     0.00       8.0683     104.4666       9.3803     663.1120    1784.0090
 2022.3334  146    30.58    14.39     0.02       1.2322      16.2591      11.8903     101.3003     273.7253
 2022.3334  147    30.15    14.43     0.02       0.8225      10.8895      13.0963      67.6589     180.1131
 2022.3334  148    30.73    16.75     0.05       0.6559       8.7007      14.1344      53.9876     139.1365
 2022.3334  149    32.04    19.29     0.00       0.6526       8.6561      14.8427      53.7131     134.9563
 2022.3334  150    33.26    19.76     0.00       0.6390       8.4723      15.3039      52.5699     130.7319
 2022.3334  151    32.15    17.46     0.01       0.5481       7.2726      15.5389      45.0864     111.4828
 2022.4166  152    31.58    15.69     0.00       0.5653       7.4951      15.5679      46.4556     119.5779
 2022.4166  153    31.83    16.40     0.02       0.4899       6.4992      15.8013      40.4167     102.9636
 2022.4166  154    27.25    15.17     0.00       0.5042       6.6816      15.5214      41.5399     110.5787
 2022.4166  155    32.90    18.27     0.04       0.4963       6.5768      15.9893      40.8952     103.7512
 2022.4166  156    35.53    19.45     0.00       0.5402       7.1505      16.2053      44.4801     113.3670
 2022.4166  157    36.42    14.22     0.03       0.4902       6.4890      16.2775      40.3468     102.0610
 2022.4166  158    35.31    19.94     2.18      11.6013     554.1334       6.3264     947.5744    4519.1550
 2022.4166  159    26.93    17.22     0.00       7.9051     308.1016       8.5172     640.5589    2584.2658
 2022.4166  160    26.09    16.30     2.87      10.9112     341.7779       5.6882     876.3795    2849.6605
 2022.4166  161    27.15    16.93     0.46       9.1973     233.2989       6.0254     740.9436    2273.7601
 2022.4166  162    29.91    18.00     2.29       8.4794     174.1982       6.0563     663.5363    2252.7848
 2022.4166  163    32.66    18.52     0.00       3.8343      64.5940       9.1138     307.4209    1309.1929
 2022.4166  164    33.58    19.45     0.00       0.6278       8.7348      11.6117      49.8367     227.5345
 2022.4166  165    33.72    20.48     0.59       6.0825      76.5436       8.4416     457.9197    2009.3735
 2022.4166  166    32.24    19.19     0.00       0.5556       7.1547      11.8753      43.1878     224.2375
 2022.4166  167    30.83    18.67     0.26       1.0879      13.8810      11.4807      84.7633     471.2034
 2022.4166  168    30.15    17.58     0.00       0.2465       3.1846      13.5013      18.8091     103.8712
 2022.4166  169    30.68    17.89     0.00       0.3298       4.2438      14.0795      25.3834     146.1603
 2022.4166  170    30.60    18.04     0.00       0.2378       3.0649      14.8779      18.1161     106.1438
 2022.4166  171    31.17    17.99     0.00       0.2372       3.0538      15.2839      18.0625     108.4198
 2022.4166  172    33.24    19.16     0.00       0.2017       2.5991      15.7998      15.2725      93.2638
 2022.4166  173    33.07    19.26     0.00       0.1980       2.5483      15.9876      14.9676      93.6694
 2022.4166  174    32.37    18.92     0.00       0.1954       2.5132      16.0488      14.7600      94.4228
 2022.4166  175    33.08    19.85     0.03       0.1881       2.4174      16.2045      14.1740      93.1757
 2022.4166  176    33.44    19.50     0.00       0.1688       2.1709      16.3762      12.6700      84.7047
 2022.4166  177    32.39    19.62     0.00       0.1715       2.2023      16.3744      12.8706      88.0683
 2022.4166  178    32.80    18.90     0.00       0.1514       1.9452      16.5059      11.2831      78.7184
 2022.4166  179    33.36    18.13     0.00       0.1769       2.2670      16.4110      13.2433      95.5478
 2022.4166  180    32.91    17.27     0.00       0.1418       1.8193      16.5703      10.4912      76.6984
 2022.4166  181    36.38    18.11     0.00       0.1451       1.8585      16.7738      10.7028      82.1931
 2022.5000  182    38.23    22.25     0.00       0.1695       2.1694      17.1112      12.7904      77.3503
 2022.5000  183    38.48    23.05     0.00       0.1597       2.0431      17.2674      12.0368      77.4200
 2022.5000  184    39.03    24.16     0.00       0.1512       1.9338      17.6700      11.3661      72.5321
 2022.5000  185    38.24    23.16     0.00       0.1500       1.9174      17.6560      11.2441      75.3421
 2022.5000  186    35.97    20.89     0.00       0.1537       1.9630      17.4985      11.5487      75.5190
 2022.5000  187    32.98    19.67     0.61       2.7200      84.2417      13.5421     178.9323    1411.4787
 2022.5000  188    31.32    19.67     0.67       4.7870     146.2458      10.6472     342.0216    2488.6180
