    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    13.34    -0.73     0.00       0.0574       0.7460      12.4796       4.7804      83.6430
 2022.0000    2    10.97     0.22     0.08       0.0571       0.7416      12.0900       4.7590      77.7271
 2022.0000    3     3.26    -1.64     3.11       0.0563       0.0000      11.5435       4.6928      58.6512
 2022.0000    4     3.86    -2.07     0.98       0.0556       0.0000      11.3355       4.6319      53.0062
 2022.0000    5     8.60    -1.47     0.00       0.0553       0.0000      11.2248       4.6113      50.5937
 2022.0000    6     9.32    -3.56     0.00       0.0639       0.0000       6.5676       4.5742     118.7198
 2022.0000    7    10.86    -1.05     0.00       0.1838       0.0000       1.4455       4.5466     808.1122
 2022.0000    8    12.71    -0.67     0.00       0.0542       0.0000       3.2606       4.5188     833.8214
 2022.0000    9    11.97     3.74     0.00       0.0539       0.6616       3.4006       4.4926     999.1974
 2022.0000   10    13.97    -2.76     0.00       0.0536       0.6595       3.6319       4.4679     895.4507
 2022.0000   11    19.80     1.66     0.00       0.0533       0.6563       4.2453       4.4442    1062.2089
 2022.0000   12    22.61     4.38     0.00       0.0531       0.6543       4.9369       4.4233    1242.1949
 2022.0000   13    22.20     5.02     0.00       0.0547       0.6766       5.5651       4.4066    1288.6596
 2022.0000   14    18.04     6.64     0.02       0.0546       0.6768       6.0144       4.3902    1253.5536
 2022.0000   15    15.58     6.20     0.06       0.0525       0.6503       6.0424       4.3710    1206.0644
 2022.0000   16    19.83     8.45     0.00       0.0676       0.8405       6.6519       5.2113    1329.3535
 2022.0000   17    20.76     6.03     0.00       0.0596       0.7438       7.1343       4.3473    1125.5841
 2022.0000   18    21.09     5.93     0.00       0.0597       0.7483       7.6640       4.3394     960.1753
 2022.0000   19    18.54     5.69     0.00       0.0579       0.7280       8.0196       4.3291     799.8966
 2022.0000   20    17.24    -0.33     0.20       0.0517       0.8046       6.9181       4.3093     965.4670
 2022.0000   21    11.53    -2.12     0.18       0.0514       0.7960       6.0705       4.2866     895.6700
 2022.0000   22    19.02     4.22     0.00       0.0547       0.6788       6.9307       4.2729    1063.9798
 2022.0000   23    16.99     0.81     0.08       0.0541       0.6721       6.8825       4.2586     936.5140
 2022.0000   24    14.16     1.12     0.00       0.0551       0.6873       7.2342       4.2460     763.1115
 2022.0000   25    19.87     1.05     0.00       0.0568       0.7128       7.9297       4.2360     624.2906
 2022.0000   26    19.95     5.14     0.00       0.0561       0.7080       8.6496       4.2254     547.4021
 2022.0000   27    18.16     1.77     0.00       0.0543       0.6881       8.9430       4.2123     384.7523
 2022.0000   28    17.05    -2.47     0.00       0.0528       0.6722       9.0961       4.1975     259.5752
 2022.0000   29    14.14     1.04     0.00       0.0521       0.6634       9.3922       4.1819     232.5065
 2022.0000   30    14.66    -2.76     0.00       0.0514       0.6573       9.4992       4.1658     172.7310
 2022.0000   31    18.89     0.03     0.00       0.0511       0.6563      10.1685       4.1494     140.4489
 2022.0834   32    20.61     1.01     0.00       0.0601       0.7763      10.7219       4.9258     124.5127
 2022.0834   33    20.56    -0.16     0.00       0.0592       0.7651      10.8960       4.9048     112.9337
 2022.0834   34    20.95    -0.29     0.00       0.0588       0.7607      11.0453       4.8837     108.3326
 2022.0834   35    22.49     0.18     0.00       0.0585       0.7567      11.2333       4.8626     110.1216
 2022.0834   36    19.68     2.65     0.00       0.0582       0.7528      11.3810       4.8415     112.1829
 2022.0834   37    17.51     1.14     0.00       0.0578       0.7490      11.2985       4.8204     101.6810
 2022.0834   38    16.06     0.06     0.00       0.0576       0.7459      11.2164       4.7993      92.4315
 2022.0834   39    15.89     4.18     0.00       0.0573       0.7429      11.4767       4.7783     100.3193
 2022.0834   40    23.09    -0.95     0.00       0.0571       0.7398      11.5472       4.7573     100.1469
 2022.0834   41    18.91     0.72     0.00       0.0568       0.7367      11.5519       4.7365      96.3156
 2022.0834   42    15.90    -0.64     0.00       0.0566       0.7337      11.3863       4.7157      85.0804
 2022.0834   43    19.84    -2.56     0.00       0.0563       0.7306      11.4489       4.6950      84.2073
 2022.0834   44    28.71     2.33     0.00       0.0561       0.7275      12.1032       4.6743     117.6108
 2022.0834   45    24.67     3.00     0.00       0.0558       0.7244      12.1640       4.6536     121.4924
