    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0247       0.3349      11.1827       2.0543      27.7023
 2022.0000    2     3.13    -6.30     0.00       0.0245       0.3333      10.7546       2.0446      21.8638
 2022.0000    3     8.56    -5.69     0.00       0.0244       0.3317      10.6988       2.0349      21.1006
 2022.0000    4     4.51    -5.89     0.00       0.0243       0.3302      10.4203       2.0254      19.0777
 2022.0000    5    10.35    -6.37     0.00       0.0242       0.3286      10.4267       2.0159      19.1281
 2022.0000    6    15.06    -5.52     0.00       0.0241       0.3271      10.5771       2.0064      20.3351
 2022.0000    7    19.56    -5.30     0.00       0.0240       0.3255      10.7357       1.9969      21.8619
 2022.0000    8    17.64    -5.71     0.00       0.0238       0.3240      10.6496       1.9874      21.3650
 2022.0000    9    16.74    -3.99     0.00       0.0237       0.3225      10.7013       1.9780      21.9006
 2022.0000   10    15.11    -1.76     0.00       0.0236       0.3209      10.7730       1.9686      22.6831
 2022.0000   11    13.61    -2.52     0.00       0.0235       0.3194      10.6705       1.9593      21.8863
 2022.0000   12    18.72    -3.81     0.00       0.0234       0.3179      10.7690       1.9499      22.8159
 2022.0000   13    21.91    -2.92     0.00       0.0233       0.3164      10.9470       1.9406      24.7826
 2022.0000   14    18.85     4.92     0.00       0.0232       0.3148      11.3723       1.9311      30.8934
 2022.0000   15    16.49    -1.38     0.00       0.0231       0.3133      10.9903       1.9218      25.8690
 2022.0000   16    19.24     1.48     0.00       0.0229       0.3118      11.2476       1.9125      29.1390
 2022.0000   17    17.91    -0.88     0.00       0.0228       0.3103      11.0959       1.9032      27.1737
 2022.0000   18    26.35     2.78     0.00       0.0227       0.3087      11.6029       1.8938      35.8370
 2022.0000   19    22.63     3.79     0.00       0.0226       0.3072      11.6619       1.8843      37.9319
 2022.0000   20    22.88    -0.32     0.00       0.0225       0.3057      11.4824       1.8749      34.0563
 2022.0000   21    23.06     9.13     0.00       0.0224       0.3041      12.0701       1.8651      50.9158
 2022.0000   22    21.30     5.15     0.00       0.0223       0.3025      11.8980       1.8555      45.5802
 2022.0000   23    15.65    -1.26     0.00       0.0222       0.3010      11.3022       1.8464      30.8697
 2022.0000   24    21.30     1.09     0.00       0.0220       0.2995      11.5806       1.8373      35.4414
 2022.0000   25    20.20     5.63     0.00       0.0219       0.2980      11.8369       1.8279      42.2577
 2022.0000   26    20.54    -3.33     0.00       0.0218       0.2965      11.3770       1.8189      31.8896
 2022.0000   27    23.07     7.94     0.00       0.0217       0.2950      12.0877       1.8094      50.7708
 2022.0000   28    26.04     3.40     0.00       0.0216       0.2934      12.0473       1.7999      50.6714
 2022.0000   29    23.43    12.19     0.00       0.0215       0.2918      12.5363       1.7897      79.1163
 2022.0000   30    16.51     2.10     0.00       0.0214       0.2903      11.7831       1.7805      42.3096
 2022.0000   31    18.53     2.35     0.00       0.0213       0.2888      11.8035       1.7715      41.5329
 2022.0834   32    14.07     0.33     0.00       0.0302       0.4100      11.4480       2.5147      36.4025
 2022.0834   33    12.25    -2.19     0.00       0.0300       0.4080      11.1280       2.5028      30.2775
 2022.0834   34    10.61    -3.86     0.00       0.0299       0.4061      10.8495       2.4911      26.3462
 2022.0834   35    10.63    -6.77     0.00       0.0298       0.4042      10.5761       2.4795      23.3897
 2022.0834   36    14.35    -2.56     0.00       0.0296       0.4023      10.8973       2.4679      26.5756
 2022.0834   37    14.08    -2.44     0.00       0.0295       0.4004      10.9039       2.4563      26.9580
 2022.0834   38    15.66    -3.75     0.00       0.0293       0.3986      10.9133       2.4448      27.2159
 2022.0834   39    19.32    -2.41     0.00       0.0292       0.3967      11.1788       2.4332      31.0046
 2022.0834   40    17.48    -3.01     0.00       0.0291       0.3948      11.1112       2.4217      30.3050
 2022.0834   41    19.75    -0.51     0.00       0.0289       0.3929      11.3803       2.4101      34.9648
 2022.0834   42    18.67     5.00     0.00       0.0288       0.3910      11.7023       2.3984      43.0702
 2022.0834   43    21.59    -0.08     0.00       0.0286       0.3891      11.6676       2.3867      42.7146
 2022.0834   44    19.10     5.07     0.00       0.0285       0.3871      11.8779       2.3748      49.5042
 2022.0834   45    15.58     3.10     0.00       0.0284       0.3853      11.6523       2.3632      42.5243
 2022.0834   46    14.91    -0.95     0.00       0.0282       0.3834      11.3879       2.3519      35.7779
 2022.0834   47    18.50    -4.53     0.00       0.0281       0.3816      11.3534       2.3407      34.6617
 2022.0834   48    21.39    -5.71     0.00       0.0280       0.3797      11.4241       2.3294      35.9452
 2022.0834   49    22.58     2.53     0.00       0.0278       0.3779      11.9358       2.3178      50.5090
 2022.0834   50    20.27     5.54     0.00       0.0277       0.3759      12.0993       2.3061      59.0043
 2022.0834   51    23.56    -1.33     0.00       0.0275       0.3741      11.9923       2.2945      54.6311
 2022.0834   52    21.20     7.79     0.00       0.0274       0.3721      12.3891       2.2824      76.8762
 2022.0834   53    16.67     1.36     0.00       0.0273       0.3702      11.9052       2.2710      51.4025
 2022.0834   54    12.07    -0.48     0.02       0.0271       0.3684      11.4756       2.2601      37.5996
 2022.0834   55     9.97    -4.89     0.00       0.0270       0.3667      11.0220       2.2494      28.9763
 2022.0834   56    14.01    -4.51     0.00       0.0269       0.3650      11.1617       2.2388      30.5270
 2022.0834   57    12.48    -4.30     0.00       0.0267       0.3633      11.0436       2.2282      28.9158
 2022.0834   58     7.75    -1.99     0.00       0.0266       0.3616      10.8294       2.2178      26.2215
 2022.0834   59    12.15    -1.82     0.00       0.0265       0.3598      11.0377       2.2074      28.7170
 2022.1666   60    14.53    -3.41     0.00       0.0440       0.5972      11.1314       3.6633      27.3683
 2022.1666   61    13.39    -5.05     0.32       0.0437       0.7335       9.9826       3.6442      90.3406
 2022.1666   62     0.25    -4.66     0.25       0.0435       0.0000       9.5167       3.6268      48.9302
 2022.1666   63     9.17    -9.06     0.00       0.0433       0.5802       9.2500       3.6088      70.2319
 2022.1666   64    15.51    -3.89     0.00       0.0431       0.5844      10.6198       3.5923      31.8644
 2022.1666   65    14.03    -3.00     0.77       0.0426       1.3977       6.9372       3.5513     635.6309
 2022.1666   66     9.26    -2.26     1.73       0.0861       0.0000       3.8359       3.5180     372.8768
 2022.1666   67     8.24    -2.82     0.00       0.0419       0.5973       3.1582       3.4910     447.9628
 2022.1666   68    15.24    -0.22     0.00       0.0415       0.5445       3.9752       3.4623     589.4799
 2022.1666   69    14.32     0.00     0.02       0.0412       0.5407       4.6844       3.4353     612.1620
 2022.1666   70     9.60    -2.69     1.05       0.0408       0.5013       3.2181       3.3988     517.8683
 2022.1666   71     9.85    -3.87     0.03       0.3504       4.5922       3.5229      29.1989     493.1006
 2022.1666   72    14.83     0.23     0.00       0.3504       4.5938       4.3259      29.1989     627.3668
 2022.1666   73    18.02     2.60     0.00       0.5094       6.6938       5.3274      42.4472     794.0405
 2022.1666   74    18.71     0.19     0.00       0.4313       5.7000       6.3042      35.9442     658.7042
 2022.1666   75    18.13     1.74     0.00       0.3504       4.6603       7.2560      29.1989     434.6455
 2022.1666   76    23.93     8.27     0.00       0.3504       4.6991       8.8405      29.1989     410.5698
