    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0669       0.9091      11.1029       3.0085     744.6313
 2022.0000    2     3.13    -6.30     0.00       0.0605       0.8217      10.6771       3.0305     586.1709
 2022.0000    3     8.56    -5.69     0.00       0.0599       0.8141      10.6265       3.0512     565.6074
 2022.0000    4     4.51    -5.89     0.00       0.0579       0.7862      10.3470       3.0685     509.8527
 2022.0000    5    10.35    -6.37     0.00       0.0582       0.7904      10.3600       3.0859     511.3944
 2022.0000    6    15.06    -5.52     0.00       0.0598       0.8128      10.5190       3.1053     544.7038
 2022.0000    7    19.56    -5.30     0.00       0.0619       0.8409      10.6868       3.1273     587.1993
 2022.0000    8    17.64    -5.71     0.00       0.0616       0.8368      10.6021       3.1483     572.8267
 2022.0000    9    16.74    -3.99     0.00       0.0625       0.8486      10.6542       3.1701     586.2385
 2022.0000   10    15.11    -1.76     0.00       0.0636       0.8640      10.7241       3.1931     605.6964
 2022.0000   11    13.61    -2.52     0.00       0.0629       0.8549      10.6205       3.2146     582.4009
 2022.0000   12    18.72    -3.81     0.00       0.0644       0.8740      10.7278       3.2377     608.3577
 2022.0000   13    21.91    -2.92     0.00       0.0670       0.9097      10.9116       3.2640     662.1553
 2022.0000   14    18.85     4.92     0.00       0.0744       1.0100      11.3333       3.3003     825.9034
 2022.0000   15    16.49    -1.38     0.00       0.0689       0.9356      10.9526       3.3281     686.1822
 2022.0000   16    19.24     1.48     0.00       0.0730       0.9921      11.2152       3.3611     773.6988
 2022.0000   17    17.91    -0.88     0.00       0.0711       0.9659      11.0657       3.3907     717.9768
 2022.0000   18    26.35     2.78     0.00       0.0818       1.1106      11.5819       3.4349     954.8463
 2022.0000   19    22.63     3.79     0.00       0.0847       1.1509      11.6420       3.4824    1008.4289
 2022.0000   20    22.88    -0.32     0.00       0.0807       1.0967      11.4668       3.5232     900.3916
 2022.0000   21    23.06     9.13     0.00       0.1013       1.3752      12.0543       3.5924    1357.5092
 2022.0000   22    21.30     5.15     0.00       0.0956       1.2990      11.8837       3.6521    1204.9577
 2022.0000   23    15.65    -1.26     0.00       0.0788       1.0697      11.2834       3.6864     800.0092
 2022.0000   24    21.30     1.09     0.00       0.0847       1.1499      11.5698       3.7284     922.9688
 2022.0000   25    20.20     5.63     0.00       0.0932       1.2656      11.8257       3.7817    1102.1510
 2022.0000   26    20.54    -3.33     0.00       0.0816       1.1085      11.3705       3.8173     823.0601
 2022.0000   27    23.07     7.94     0.00       0.1045       1.4197      12.0826       3.8849    1327.8443
 2022.0000   28    26.04     3.40     0.00       0.1054       1.4314      12.0476       3.9522    1324.0567
 2022.0000   29    23.43    12.19     0.00       0.1400       1.9018      12.5346       4.0677    2076.1058
 2022.0000   30    16.51     2.10     0.00       0.0971       1.3184      11.7758       4.1192    1078.0153
 2022.0000   31    18.53     2.35     0.00       0.0968       1.3148      11.7995       4.1693    1055.2366
 2022.0834   32    14.07     0.33     0.00       0.0995       1.3508      11.4371       4.9143     910.4815
 2022.0834   33    12.25    -2.19     0.00       0.0923       1.2534      11.1135       4.9408     749.6452
 2022.0834   34    10.61    -3.86     0.00       0.0881       1.1965      10.8315       4.9608     647.5325
 2022.0834   35    10.63    -6.77     0.00       0.0850       1.1546      10.5580       4.9760     572.2315
 2022.0834   36    14.35    -2.56     0.00       0.0888       1.2064      10.8852       4.9963     651.8099
