    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0268       0.3643      11.1013       2.2354      20.2604
 2022.0000    2     3.13    -6.30     0.00       0.0267       0.3627      10.6760       2.2257      15.9873
 2022.0000    3     8.56    -5.69     0.00       0.0266       0.3611      10.6228       2.2160      15.4404
 2022.0000    4     4.51    -5.89     0.00       0.0265       0.3595      10.3450       2.2063      13.9519
 2022.0000    5    10.35    -6.37     0.00       0.0264       0.3580      10.3545       2.1967      14.0007
 2022.0000    6    15.06    -5.52     0.00       0.0262       0.3564      10.5092       2.1871      14.9015
 2022.0000    7    19.56    -5.30     0.00       0.0261       0.3549      10.6727       2.1775      16.0412
 2022.0000    8    17.64    -5.71     0.00       0.0260       0.3533      10.5889       2.1680      15.6654
 2022.0000    9    16.74    -3.99     0.00       0.0259       0.3518      10.6419       2.1585      16.0486
 2022.0000   10    15.11    -1.76     0.00       0.0258       0.3502      10.7137       2.1491      16.6075
 2022.0000   11    13.61    -2.52     0.00       0.0257       0.3487      10.6121       2.1397      16.0044
 2022.0000   12    18.72    -3.81     0.00       0.0256       0.3472      10.7151       2.1304      16.7052
 2022.0000   13    21.91    -2.92     0.00       0.0255       0.3457      10.8959       2.1211      18.1704
 2022.0000   14    18.85     4.92     0.00       0.0253       0.3442      11.3187       2.1118      22.6726
 2022.0000   15    16.49    -1.38     0.00       0.0252       0.3427      10.9386       2.1026      18.9394
 2022.0000   16    19.24     1.48     0.00       0.0251       0.3412      11.1973       2.0934      21.3661
 2022.0000   17    17.91    -0.88     0.00       0.0250       0.3397      11.0469       2.0843      19.9050
 2022.0000   18    26.35     2.78     0.00       0.0249       0.3382      11.5562       2.0752      26.3806
 2022.0000   19    22.63     3.79     0.00       0.0248       0.3367      11.6155       2.0661      27.9361
 2022.0000   20    22.88    -0.32     0.00       0.0247       0.3353      11.4384       2.0571      25.0565
 2022.0000   21    23.06     9.13     0.00       0.0246       0.3338      12.0240       2.0481      37.6593
 2022.0000   22    21.30     5.15     0.00       0.0245       0.3323      11.8532       2.0391      33.6497
 2022.0000   23    15.65    -1.26     0.00       0.0244       0.3309      11.2573       2.0302      22.6249
 2022.0000   24    21.30     1.09     0.00       0.0243       0.3294      11.5384       2.0214      26.0631
 2022.0000   25    20.20     5.63     0.00       0.0242       0.3280      11.7937       2.0125      31.1405
 2022.0000   26    20.54    -3.33     0.00       0.0240       0.3266      11.3375       2.0037      23.4252
 2022.0000   27    23.07     7.94     0.00       0.0239       0.3251      12.0466       1.9950      37.5677
 2022.0000   28    26.04     3.40     0.00       0.0238       0.3237      12.0089       1.9863      37.5505
 2022.0000   29    23.43    12.19     0.00       0.0237       0.3223      12.4956       1.9776      58.8884
 2022.0000   30    16.51     2.10     0.00       0.0236       0.3209      11.7424       1.9690      31.1548
 2022.0000   31    18.53     2.35     0.00       0.0235       0.3195      11.7643       1.9604      30.5915
 2022.0834   32    14.07     0.33     0.00       0.0318       0.4324      11.4069       2.6531      26.6640
 2022.0834   33    12.25    -2.19     0.00       0.0317       0.4305      11.0864       2.6415      22.1041
 2022.0834   34    10.61    -3.86     0.00       0.0316       0.4286      10.8074       2.6300      19.1900
 2022.0834   35    10.63    -6.77     0.00       0.0314       0.4268      10.5349       2.6185      17.0161
 2022.0834   36    14.35    -2.56     0.00       0.0313       0.4249      10.8579       2.6070      19.3712
 2022.0834   37    14.08    -2.44     0.00       0.0311       0.4230      10.8650       2.5956      19.6522
 2022.0834   38    15.66    -3.75     0.00       0.0310       0.4212      10.8765       2.5843      19.8568
 2022.0834   39    19.32    -2.41     0.00       0.0309       0.4194      11.1451       2.5730      22.6936
 2022.0834   40    17.48    -3.01     0.00       0.0307       0.4175      11.0777       2.5618      22.1704
 2022.0834   41    19.75    -0.51     0.00       0.0306       0.4157      11.3483       2.5506      25.6563
 2022.0834   42    18.67     5.00     0.00       0.0305       0.4139      11.6690       2.5394      31.6922
 2022.0834   43    21.59    -0.08     0.00       0.0303       0.4121      11.6378       2.5283      31.4872
 2022.0834   44    19.10     5.07     0.00       0.0302       0.4103      11.8465       2.5173      36.5512
 2022.0834   45    15.58     3.10     0.00       0.0301       0.4085      11.6191       2.5063      31.2484
 2022.0834   46    14.91    -0.95     0.00       0.0299       0.4067      11.3552       2.4953      26.2071
 2022.0834   47    18.50    -4.53     0.00       0.0298       0.4049      11.3249       2.4844      25.4292
 2022.0834   48    21.39    -5.71     0.00       0.0297       0.4032      11.3989       2.4736      26.4368
 2022.0834   49    22.58     2.53     0.00       0.0296       0.4014      11.9105       2.4628      37.4205
 2022.0834   50    20.27     5.54     0.00       0.0294       0.3996      12.0729       2.4520      43.8110
 2022.0834   51    23.56    -1.33     0.00       0.0293       0.3979      11.9697       2.4413      40.6026
 2022.0834   52    21.20     7.79     0.00       0.0292       0.3961      12.3643       2.4306      57.4182
 2022.0834   53    16.67     1.36     0.00       0.0290       0.3944      11.8790       2.4200      38.0113
 2022.0834   54    12.07    -0.48     0.02       0.0289       0.3927      11.4455       2.4094      27.5447
 2022.0834   55     9.97    -4.89     0.00       0.0288       0.3910      10.9906       2.3989      21.1165
