    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0271       0.3683      11.1019       2.2489      16.2122
 2022.0000    2     3.13    -6.30     0.00       0.0270       0.3662      10.6761       2.2392      12.7914
 2022.0000    3     8.56    -5.69     0.00       0.0269       0.3646      10.6250       2.2296      12.3638
 2022.0000    4     4.51    -5.89     0.00       0.0267       0.3630      10.3458       2.2200      11.1665
 2022.0000    5    10.35    -6.37     0.00       0.0266       0.3614      10.3580       2.2104      11.2163
 2022.0000    6    15.06    -5.52     0.00       0.0265       0.3599      10.5167       2.2009      11.9577
 2022.0000    7    19.56    -5.30     0.00       0.0264       0.3585      10.6846       2.1914      12.8988
 2022.0000    8    17.64    -5.71     0.00       0.0263       0.3569      10.6011       2.1820      12.5980
 2022.0000    9    16.74    -3.99     0.00       0.0262       0.3554      10.6543       2.1726      12.9085
 2022.0000   10    15.11    -1.76     0.00       0.0261       0.3540      10.7253       2.1633      13.3560
 2022.0000   11    13.61    -2.52     0.00       0.0259       0.3524      10.6228       2.1540      12.8631
 2022.0000   12    18.72    -3.81     0.00       0.0258       0.3510      10.7298       2.1448      13.4506
 2022.0000   13    21.91    -2.92     0.00       0.0257       0.3496      10.9135       2.1356      14.6578
 2022.0000   14    18.85     4.92     0.00       0.0257       0.3485      11.3358       2.1265      18.3157
 2022.0000   15    16.49    -1.38     0.00       0.0255       0.3467      10.9544       2.1174      15.2692
 2022.0000   16    19.24     1.48     0.00       0.0254       0.3455      11.2154       2.1083      17.2585
 2022.0000   17    17.91    -0.88     0.00       0.0253       0.3439      11.0646       2.0993      16.0672
 2022.0000   18    26.35     2.78     0.00       0.0253       0.3430      11.5787       2.0904      21.4063
 2022.0000   19    22.63     3.79     0.00       0.0252       0.3417      11.6379       2.0815      22.6858
 2022.0000   20    22.88    -0.32     0.00       0.0250       0.3400      11.4617       2.0727      20.3325
 2022.0000   21    23.06     9.13     0.00       0.0250       0.3397      12.0482       2.0640      30.7291
 2022.0000   22    21.30     5.15     0.00       0.0249       0.3380      11.8770       2.0553      27.4128
 2022.0000   23    15.65    -1.26     0.00       0.0247       0.3356      11.2772       2.0465      18.3022
 2022.0000   24    21.30     1.09     0.00       0.0246       0.3345      11.5622       2.0379      21.1590
 2022.0000   25    20.20     5.63     0.00       0.0246       0.3335      11.8176       2.0293      25.3393
 2022.0000   26    20.54    -3.33     0.00       0.0244       0.3314      11.3621       2.0206      19.0035
 2022.0000   27    23.07     7.94     0.00       0.0244       0.3314      12.0732       2.0122      30.7057
 2022.0000   28    26.04     3.40     0.00       0.0243       0.3300      12.0374       2.0038      30.7439
 2022.0000   29    23.43    12.19     0.00       0.0243       0.3307      12.5241       1.9956      48.4182
 2022.0000   30    16.51     2.10     0.00       0.0241       0.3267      11.7665       1.9872      25.3545
 2022.0000   31    18.53     2.35     0.00       0.0240       0.3253      11.7897       1.9788      24.9071
 2022.0834   32    14.07     0.33     0.00       0.0322       0.4378      11.4283       2.6712      21.5924
 2022.0834   33    12.25    -2.19     0.00       0.0320       0.4353      11.1053       2.6597      17.8434
 2022.0834   34    10.61    -3.86     0.00       0.0319       0.4332      10.8239       2.6482      15.4582
 2022.0834   35    10.63    -6.77     0.00       0.0317       0.4311      10.5506       2.6368      13.6926
 2022.0834   36    14.35    -2.56     0.00       0.0316       0.4295      10.8768       2.6255      15.6198
 2022.0834   37    14.08    -2.44     0.00       0.0315       0.4277      10.8840       2.6142      15.8510
 2022.0834   38    15.66    -3.75     0.00       0.0314       0.4259      10.8974       2.6030      16.0318
 2022.0834   39    19.32    -2.41     0.00       0.0312       0.4243      11.1702       2.5918      18.3825
 2022.0834   40    17.48    -3.01     0.00       0.0311       0.4225      11.1024       2.5807      17.9531
 2022.0834   41    19.75    -0.51     0.00       0.0310       0.4210      11.3757       2.5697      20.8400
 2022.0834   42    18.67     5.00     0.00       0.0309       0.4197      11.6965       2.5587      25.8189
 2022.0834   43    21.59    -0.08     0.00       0.0308       0.4179      11.6683       2.5479      25.7019
 2022.0834   44    19.10     5.07     0.00       0.0307       0.4166      11.8761       2.5371      29.8878
 2022.0834   45    15.58     3.10     0.00       0.0305       0.4144      11.6454       2.5263      25.4333
 2022.0834   46    14.91    -0.95     0.00       0.0304       0.4122      11.3805       2.5155      21.2649
 2022.0834   47    18.50    -4.53     0.00       0.0302       0.4104      11.3539       2.5047      20.6685
 2022.0834   48    21.39    -5.71     0.00       0.0301       0.4088      11.4313       2.4941      21.5441
 2022.0834   49    22.58     2.53     0.00       0.0300       0.4081      11.9450       2.4835      30.7235
 2022.0834   50    20.27     5.54     0.00       0.0300       0.4069      12.1068       2.4731      36.0531
 2022.0834   51    23.56    -1.33     0.00       0.0298       0.4050      12.0066       2.4627      33.4506
 2022.0834   52    21.20     7.79     0.00       0.0298       0.4049      12.4008       2.4525      47.5289
 2022.0834   53    16.67     1.36     0.00       0.0296       0.4014      11.9114       2.4422      31.1653
 2022.0834   54    12.07    -0.48     0.02       0.0293       0.3992      11.5846       2.4317      19.4962
 2022.0834   55     9.97    -4.89     0.00       0.0292       0.3970      11.1483       2.4213      14.6211
 2022.0834   56    14.01    -4.51     0.00       0.0291       0.3954      11.3011       2.4109      15.5553
 2022.0834   57    12.48    -4.30     0.00       0.0289       0.3936      11.1809       2.4006      14.7283
 2022.0834   58     7.75    -1.99     0.00       0.0288       0.3918      10.9584       2.3903      13.2260
 2022.0834   59    12.15    -1.82     0.00       0.0287       0.3903      11.1820       2.3800      14.4245
 2022.1666   60    14.53    -3.41     0.00       0.0450       0.6116      11.2798       3.7361      13.9465
 2022.1666   61    13.39    -5.05     0.32       0.0448       0.7531      10.1055       3.7201      47.2424
 2022.1666   62     0.25    -4.66     0.25       0.0446       0.0000       9.5828       3.7041      26.1129
 2022.1666   63     9.17    -9.06     0.00       0.0445       0.5961       9.3066       3.6882      38.3596
 2022.1666   64    15.51    -3.89     0.00       0.0442       0.5995      10.6747       3.6723      17.9328
 2022.1666   65    14.03    -3.00     0.77       0.0447       1.4652       6.9613       3.6574     365.7658
 2022.1666   66     9.26    -2.26     1.73       0.0874       0.0000       3.8356       3.6414     211.7591
 2022.1666   67     8.24    -2.82     0.00       0.0452       0.6445       3.1653       3.6280     254.9825
 2022.1666   68    15.24    -0.22     0.00       0.0464       0.6075       3.9859       3.6164     339.7772
 2022.1666   69    14.32     0.00     0.02       0.0467       0.6120       4.3839       3.6056     358.0420
 2022.1666   70     9.60    -2.69     1.05       0.0436       0.5364       3.2295       3.5907     296.5125
 2022.1666   71     9.85    -3.87     0.03       0.3504       4.5922       3.5351      29.1989     281.9504
 2022.1666   72    14.83     0.23     0.00       0.3504       4.5938       4.3448      29.1989     362.8133
 2022.1666   73    18.02     2.60     0.00       0.5491       7.2158       5.3544      45.7573     466.9650
 2022.1666   74    18.71     0.19     0.00       0.4675       6.1777       6.3379      38.9568     390.5731
 2022.1666   75    18.13     1.74     0.00       0.3504       4.6603       7.2942      29.1989     259.2815
 2022.1666   76    23.93     8.27     0.00       0.3504       4.6990       8.8922      29.1989     250.1532
 2022.1666   77    33.12    12.48     0.00       0.4584       6.1738      10.4685      38.1972     253.9149
 2022.1666   78    36.19    11.57     0.00       0.5424       7.3149      11.4565      45.1989     236.1250
 2022.1666   79    33.73    13.86     0.00       0.5605       7.5682      12.1971      46.7108     212.7497
 2022.1666   80    20.38    -2.21     0.00       0.3947       2.6673       6.0457      29.1989    1697.2762
 2022.1666   81    11.75    -4.89     0.00       0.3606       2.4385       5.7230      29.1989     636.3893
 2022.1666   82    13.24    -3.29     0.00       0.3592       2.4306       5.7836      29.1989     530.0003
 2022.1666   83    12.53     1.38     0.00       0.3591       2.4305       5.8512      29.1989     503.9956
 2022.1666   84    17.72    -0.58     0.00       0.3618       2.4494       6.0492      29.1989     640.8081
 2022.1666   85    22.99     2.45     0.00       0.3702       2.5074       6.3593      29.1989    1079.6487
 2022.1666   86    24.51     9.38     0.00       0.3788       2.5657       6.6446      29.1989    1454.3682
 2022.1666   87    20.89     5.32     0.00       0.3775       2.5575       6.5550      29.1989    1284.8866
 2022.1666   88    19.39     4.44     0.00       0.3764       2.5502       6.5246      29.1989    1154.5570
 2022.1666   89    20.64    -0.49     0.00       0.3750       2.5415       6.5030      29.1989    1037.0927
 2022.1666   90    26.88     6.65     0.00       0.3847       2.6074       6.8752      29.1989    1381.4503
 2022.2500   91    25.88    10.09     0.00       0.3889       2.6361       7.0186      29.1989    1462.6636
 2022.2500   92    21.45     8.20     0.00       0.3881       2.6316       6.9205      29.1989    1353.7569
 2022.2500   93    19.92     7.72     0.00       0.3875       2.6278       6.8829      29.1989    1266.0509
 2022.2500   94    18.25     0.74     0.00       0.3816       2.5878       6.6916      29.1989    1015.5921
 2022.2500   95    17.11     2.55     0.00       0.3790       2.5709       6.6561      29.1989     900.9067
 2022.2500   96    19.25     5.12     0.49       1.9162      15.8421       5.2712     129.7414   11436.4135
 2022.2500   97    18.96     1.89     0.00       0.4481       3.0143       6.1367      29.1989    2103.2767
 2022.2500   98    14.90     2.09     0.05       0.3964       2.6791       6.1795      29.1989     949.5319
 2022.2500   99    10.87     3.83     0.84       1.5097      24.7318       3.3259      91.7778    8875.1304
 2022.2500  100    10.68     4.83     0.58       1.2997      14.5020       2.4142      81.3674    5903.1975
 2022.2500  101    19.26     5.82     0.00       2.6293      20.0003       3.2586     164.1797   10471.2212
 2022.2500  102    23.00     6.37     0.00       2.7442      18.1335       4.3001     172.9653    9114.6410
 2022.2500  103    24.92    10.33     0.01       1.9327      12.8735       5.0174     126.5720    5056.0069
 2022.2500  104    23.99     3.91     0.00       0.5862       3.9493       5.7790      37.9896    1513.1998
 2022.2500  105    29.31     8.65     0.00       0.6340       4.2799       6.4250      43.6205    1272.0607
 2022.2500  106    28.96     8.07     0.10       0.7165       4.8347       6.5698      49.9310    1338.4683
 2022.2500  107    22.07     5.66     0.00       0.4486       3.0336       6.6496      30.1608     982.5829
 2022.2500  108    24.37    12.43     0.64       6.3900      41.9524       4.6450     459.3673   11047.9569
 2022.2500  109    22.59     3.77     3.72       5.5252      36.2086       2.5767     395.0056    9771.5843
 2022.2500  110    11.08     5.52     0.47       2.6946      17.6580       2.1953     176.8516    6019.4689
 2022.2500  111    15.67     6.77     1.25       3.0778      20.1693       2.3110     210.4200    6267.1030
 2022.2500  112    22.14     8.23     0.00       4.5391      29.7871       3.0887     322.6504    6803.1430
 2022.2500  113    24.30     7.04     0.00       3.3719      22.3210       4.0257     244.1157    4436.0930
 2022.2500  114    23.59     7.31     0.00       1.1580       7.7614       4.8977      84.2922    1441.5555
 2022.2500  115    23.73     5.58     0.00       0.7304       4.9167       5.4569      53.4388     880.5458
 2022.2500  116    26.25     9.19     0.00       0.7645       5.1527       6.0000      57.1783     777.8527
 2022.2500  117    24.03     4.72     0.30       2.6879      17.8524       5.2349     199.8786    2973.6969
 2022.2500  118    17.89     3.84     0.00       0.6293       4.2305       5.7510      45.3306     862.2179
 2022.2500  119    24.23     6.60     0.00       0.5106       3.4496       6.4148      38.0855     544.8568
 2022.2500  120    31.68    11.48     0.00       0.6585       4.4536       6.9761      50.7612     504.5953
 2022.3334  121    34.35    14.63     0.00       0.7250       4.9078       7.3528      56.7592     451.6078
 2022.3334  122    32.21    18.72     0.00       0.7308       4.9498       7.5724      57.4855     423.4086
 2022.3334  123    30.16    12.60     0.00       0.6647       4.5035       7.5574      52.1790     399.5523
 2022.3334  124    25.42     6.99     0.00       0.5410       3.6668       7.3916      42.0679     376.9137
 2022.3334  125    29.09    12.19     0.00       0.5987       4.0585       7.6065      46.9330     371.0040
 2022.3334  126    31.59    12.88     0.00       0.6337       4.2965       7.7532      49.9103     364.6820
 2022.3334  127    33.66    16.21     0.00       0.6717       4.5551       7.9392      53.1307     359.6067
 2022.3334  128    32.49    12.36     0.00       0.6522       4.4236       7.9266      51.5847     350.9112
 2022.3334  129    24.22     7.59     0.47       5.1273      42.4832       6.0976     402.8746    3293.0532
 2022.3334  130    16.28     8.00     1.32       6.2388     102.1986       2.5487     484.2800    5964.8943
 2022.3334  131    19.52     8.39     0.20       6.3907      71.3058       2.6283     504.3342    4394.9693
 2022.3334  132    20.39     6.28     0.00       5.8128      44.2648       3.3844     460.2496    3869.2555
 2022.3334  133    18.25     4.97     0.00       3.2823      21.7071       4.0843     258.1862    2518.5335
 2022.3334  134    23.13     3.79     0.00       1.1469       7.6921       5.1658      90.8964     757.2814
 2022.3334  135    29.46     9.52     0.00       1.0680       7.1897       5.9803      85.8901     511.3135
 2022.3334  136    31.00    13.53     0.00       1.0800       7.2807       6.5698      87.3565     441.4561
 2022.3334  137    30.85    15.52     0.00       1.0081       6.8041       7.0165      81.7435     382.5769
 2022.3334  138    29.73    16.12     0.00       0.9119       6.1615       7.3199      74.0281     335.7903
 2022.3334  139    27.33    17.06     0.36       5.0437      33.4576       6.2139     410.1944    1883.9496
 2022.3334  140    24.16    13.67     6.51       9.8763      64.7224       2.8296     811.4695    3447.4403
 2022.3334  141    25.40    16.48     0.35      10.3206      66.6585       2.8834     842.9992    3219.8429
 2022.3334  142    28.81    15.64     0.00       9.5434      61.6919       4.0853     776.4033    2728.7579
 2022.3334  143    28.09    15.96     0.00       2.9631      19.4332       5.2322     240.2058     865.7504
 2022.3334  144    26.60    13.23     0.65      10.4848      67.3546       3.2918     856.3333    2763.7532
 2022.3334  145    19.57    11.41     1.38       8.3548      53.4110       2.7651     679.0700    2553.0487
 2022.3334  146    25.66     8.56     0.00       8.0680      51.6987       3.9577     653.4937    2208.6342
 2022.3334  147    29.86    13.76     0.00       2.0911      13.6407       5.3779     169.6416     515.6823
 2022.3334  148    28.76    16.31     0.00       0.8363       5.5004       6.3186      67.9676     191.2438
 2022.3334  149    27.33    12.26     0.00       0.8065       5.3022       6.7529      65.4900     189.7977
 2022.3334  150    24.75    12.28     0.42       5.8894      37.8121       5.4299     478.2102    1465.8378
 2022.3334  151    26.35    13.30     3.28      10.2345      64.8347       3.0445     836.5641    2207.7373
 2022.4166  152    28.94    13.82     0.00       5.9383      37.8764       4.6091     482.4192    1311.2864
 2022.4166  153    30.54    12.18     0.00       1.0144       6.5843       5.9183      82.5571     211.3587
 2022.4166  154    29.45    13.10     0.00       0.9361       6.0780       6.5029      76.2004     192.9768
 2022.4166  155    29.32    14.36     0.00       0.6945       4.5183       7.1184      56.5667     139.1527
 2022.4166  156    28.40    14.47     0.03       0.7303       4.7465       7.3027      59.4719     146.8254
 2022.4166  157    28.65    15.51     0.00       0.6137       3.9933       7.6877      50.0004     120.7633
 2022.4166  158    31.93    16.91     0.00       0.6593       4.2863       7.9660      53.7459     126.2389
 2022.4166  159    32.63    18.32     0.00       0.5475       3.5627       8.2260      44.6437     103.2642
 2022.4166  160    31.67    19.28     0.00       0.6017       3.9099       8.2790      49.0537     113.9503
 2022.4166  161    32.31    18.55     0.00       0.5045       3.2806       8.4274      41.1338      94.7576
 2022.4166  162    31.71    18.02     0.00       0.5381       3.4950       8.4317      43.8688     101.0830
 2022.4166  163    33.00    19.10     0.00       0.4850       3.1508       8.5659      39.5371      91.5288
 2022.4166  164    35.62    19.32     0.00       0.5051       3.2772       8.6585      41.1352      98.8192
 2022.4166  165    36.00    20.64     0.00       0.4533       2.9412       8.7782      36.8882      91.4127
 2022.4166  166    34.80    20.52     0.00       0.4072       2.6429       8.8477      33.1369      81.4148
 2022.4166  167    35.60    18.85     0.00       0.3872       2.5125       8.9078      31.5085      77.5162
 2022.4166  168    35.45    19.74     0.00       0.4438       2.8738       8.8937      36.0892      90.6637
 2022.4166  169    34.27    20.61     0.00       0.3636       2.3571       8.9999      29.5795      73.0889
 2022.4166  170    33.95    17.90     0.00       0.4367       2.8247       8.9075      35.5364      85.8462
 2022.4166  171    34.02    18.55     0.00       0.3963       2.5639       8.9745      32.2521      77.5534
 2022.4166  172    35.64    20.16     0.00       0.3745       2.4215       9.0750      30.4444      76.5963
 2022.4166  173    36.01    19.05     0.00       0.4052       2.6160       9.0612      32.9236      83.8969
 2022.4166  174    36.45    17.32     0.00       0.3666       2.3668       9.1152      29.7882      75.0329
 2022.4166  175    35.08    21.37     0.00       0.3596       2.3196       9.1623      29.1989      75.2573
 2022.4166  176    35.53    20.82     0.00       0.3926       2.5287       9.1411      31.8625      83.7477
 2022.4166  177    35.58    18.62     0.00       0.3616       2.3295       9.1668      29.3666      74.9490
 2022.4166  178    36.45    19.42     0.00       0.3595       2.3146       9.2180      29.1989      74.2784
 2022.4166  179    35.88    18.61     0.00       0.3595       2.3129       9.2055      29.1989      73.9503
 2022.4166  180    32.92    19.68     0.00       0.4227       2.7142       9.0864      34.3520      84.5560
 2022.4166  181    31.78    18.81     0.09       0.3927       2.5210       9.0457      31.9435      74.9628
 2022.5000  182    32.15    19.95     0.00       0.3882       2.4916       9.0828      31.6047      71.9360
 2022.5000  183    31.80    18.57     0.03       0.3972       2.5471       9.0544      32.3781      72.1412
 2022.5000  184    31.37    18.17     0.15       0.4920       3.9367       8.8984      40.1125      88.9149
 2022.5000  185    30.44    20.28     0.18       0.6210       4.9537       8.7463      50.6125     113.0184
 2022.5000  186    31.53    19.22     0.08       0.4507       2.8787       8.9416      36.7442      80.7049
 2022.5000  187    31.41    21.38     1.30      11.2121     172.2690       4.3289     912.6804    2421.1249
 2022.5000  188    31.58    20.88     0.24      10.7012     111.0687       4.8638     874.0258    1790.5608
 2022.5000  189    32.22    18.77     0.07       5.8887      41.5924       6.2361     479.7341    1053.2349
 2022.5000  190    32.17    18.55     0.04       1.3494       8.2695       7.5830     109.5981     263.0378
 2022.5000  191    36.09    20.20     0.00       0.3186       1.9716       8.9468      25.8373      64.5163
 2022.5000  192    37.78    21.93     0.00       0.2864       1.7704       9.2446      23.1845      61.6554
 2022.5000  193    39.49    19.78     0.00       0.2835       1.7511       9.3097      22.9363      62.5016
 2022.5000  194    37.85    22.69     0.00       0.2808       1.7323       9.3403      22.6974      63.1094
 2022.5000  195    36.92    22.44     0.00       0.2777       1.7125       9.3566      22.4671      60.6277
 2022.5000  196    36.07    22.43     0.00       0.2751       1.6950       9.3359      22.2344      62.6358
 2022.5000  197    37.93    21.31     0.00       0.2723       1.6761       9.3891      22.0008      62.0928
 2022.5000  198    39.15    22.16     0.00       0.2694       1.6574       9.4648      21.7773      60.5188
 2022.5000  199    38.83    23.18     0.00       0.2672       1.6420       9.4787      21.5694      62.6539
 2022.5000  200    37.48    24.20     0.00       0.2642       1.6236       9.4987      21.3664      58.8147
 2022.5000  201    35.34    23.29     0.00       0.2621       1.6086       9.4127      21.1615      61.1445
 2022.5000  202    33.01    19.57     0.00       0.2605       1.5980       9.3244      21.0500      59.4082
 2022.5000  203    32.04    19.75     0.20       0.3647       2.7860       9.0333      29.4826      82.0469
 2022.5000  204    35.63    19.43     0.00       0.2699       1.6495       9.2596      21.7881      62.4802
 2022.5000  205    36.82    22.13     0.00       0.2511       1.5335       9.3979      20.2569      59.1932
 2022.5000  206    37.31    22.21     0.00       0.2485       1.5166       9.4604      20.0618      57.2320
 2022.5000  207    35.98    21.05     0.00       0.2462       1.5015       9.4215      19.8756      57.1048
 2022.5000  208    33.94    20.22     0.00       0.2439       1.4860       9.3451      19.6852      56.9195
 2022.5000  209    33.05    20.37     0.00       0.2437       1.4831       9.3038      19.6673      56.7816
 2022.5000  210    32.41    20.26     0.00       0.2458       1.4945       9.2661      19.8465      56.6501
 2022.5000  211    34.25    20.43     0.00       0.2399       1.4575       9.3089      19.3596      56.6464
 2022.5000  212    36.29    21.75     0.00       0.2346       1.4236       9.3934      18.9143      56.7143
 2022.5834  213    36.89    23.77     0.02       0.2610       1.5823       9.4611      21.1143      56.7612
 2022.5834  214    35.67    21.97     0.00       0.2590       1.5688       9.4117      20.9603      56.6369
 2022.5834  215    34.83    21.03     0.00       0.2567       1.5537       9.3667      20.7749      56.5063
 2022.5834  216    32.84    20.08     0.00       0.2608       1.5767       9.2791      21.1151      56.3051
 2022.5834  217    33.37    19.36     0.01       0.2613       1.5778       9.2568      21.1532      56.1981
 2022.5834  218    33.13    19.09     0.00       0.2618       1.5797       9.2282      21.1978      56.0865
 2022.5834  219    33.66    20.28     0.00       0.2578       1.5540       9.2495      20.8658      56.0634
 2022.5834  220    32.35    21.82     0.02       0.2563       1.5435       9.2611      20.7434      55.9876
 2022.5834  221    31.60    20.52     0.12       0.2537       1.9012       9.2021      20.5224      55.8257
 2022.5834  222    34.03    19.02     0.00       0.2483       1.4807       9.2197      20.0704      55.7962
 2022.5834  223    34.60    21.01     0.00       0.2408       1.4304       9.2644      19.4404      55.8218
 2022.5834  224    35.01    21.60     0.00       0.2351       1.3930       9.2892      18.9676      55.8146
 2022.5834  225    33.53    22.01     0.03       0.2344       1.3859       9.2604      18.9074      55.7146
 2022.5834  226    32.65    20.51     0.05       0.2459       1.4515       9.1832      19.8412      58.0247
 2022.5834  227    31.83    18.56     0.89       6.9252      98.1729       5.6396     555.7320    1967.0042
 2022.5834  228    34.35    17.54     0.00       0.6790       6.6051       7.8722      54.2015     190.1036
 2022.5834  229    35.97    21.67     0.00       0.2022       1.3448       9.0505      16.1845      57.9595
 2022.5834  230    34.58    18.35     0.00       0.2010       1.1518       9.0237      16.0983      57.0408
 2022.5834  231    34.55    21.55     0.00       0.1926       1.1024       9.1084      15.4113      55.4355
 2022.5834  232    33.72    22.00     0.00       0.1868       1.0686       9.1206      14.9462      54.0252
 2022.5834  233    34.13    21.34     0.00       0.1816       1.0378       9.1321      14.5248      52.7840
 2022.5834  234    35.52    20.82     0.00       0.1794       1.0245       9.1603      14.3460      52.7760
 2022.5834  235    34.07    20.71     0.00       0.1790       1.0214       9.1307      14.3155      52.6635
 2022.5834  236    34.00    21.40     0.00       0.1776       1.0121       9.1406      14.1940      52.6197
 2022.5834  237    34.72    22.25     0.00       0.1753       0.9983       9.1729      14.0066      52.6307
 2022.5834  238    35.00    21.75     0.00       0.1739       0.9894       9.1737      13.8888      52.5893
 2022.5834  239    34.25    21.22     0.00       0.1733       0.9854       9.1435      13.8449      52.4904
 2022.5834  240    33.56    19.77     0.00       0.1728       0.9814       9.0879      13.7998      52.3383
 2022.5834  241    31.84    19.45     0.00       0.1711       0.9712       9.0189      13.6648      52.1512
 2022.5834  242    30.83    18.72     0.00       0.1683       0.9541       8.9483      13.4289      51.9576
 2022.5834  243    31.34    18.88     0.00       0.1665       0.9435       8.9324      13.2848      51.8846
 2022.6666  244    30.99    19.73     0.00       0.2127       1.2039       8.9161      17.1111      53.5502
 2022.6666  245    29.83    19.49     0.26       0.7593       5.2975       8.0452      61.0065     207.0725
 2022.6666  246    30.77    19.95     0.00       0.2279       1.2839       8.7481      18.3295      59.6571
 2022.6666  247    32.77    19.75     0.00       0.2207       1.2424       8.8536      17.7505      57.6889
 2022.6666  248    34.17    19.96     0.00       0.2137       1.2018       8.9369      17.1836      55.8648
 2022.6666  249    34.34    20.23     0.00       0.2067       1.1616       8.9666      16.6170      54.2658
 2022.6666  250    35.13    20.87     0.00       0.2022       1.1357       9.0127      16.2582      53.3495
 2022.6666  251    36.31    20.94     0.00       0.2009       1.1270       9.0533      16.1433      53.3917
 2022.6666  252    36.30    21.26     0.00       0.1992       1.1168       9.0718      16.0080      53.3882
 2022.6666  253    34.99    19.95     0.00       0.1976       1.1069       9.0197      15.8766      53.2409
 2022.6666  254    33.76    21.17     0.00       0.1959       1.0964       9.0085      15.7352      53.1664
 2022.6666  255    34.73    19.42     0.00       0.1940       1.0848       8.9879      15.5783      53.0756
 2022.6666  256    35.44    12.20     0.00       0.1864       1.0414       8.8380      14.9493      52.6778
 2022.6666  257    23.49    11.13     0.05       0.1788       0.9979       8.4591      14.3271      51.3683
 2022.6666  258    26.24     9.63     0.04       0.1778       0.9921       8.4083      14.2500      51.0005
 2022.6666  259    29.86    10.44     0.00       0.1769       0.9867       8.4621      14.1718      51.1978
 2022.6666  260    31.26    14.15     0.00       0.1758       0.9802       8.5557      14.0791      51.5726
 2022.6666  261    30.91    13.00     0.00       0.1746       0.9728       8.5195      13.9812      51.4548
 2022.6666  262    30.48    14.91     0.00       0.1735       0.9659       8.5344      13.8862      51.5056
 2022.6666  263    30.65    14.10     0.00       0.1723       0.9588       8.5086      13.7910      51.4123
 2022.6666  264    30.44    14.10     0.00       0.1712       0.9518       8.4889      13.6970      51.3162
 2022.6666  265    31.86    15.66     0.00       0.1701       0.9451       8.5432      13.6041      51.4905
 2022.6666  266    31.47    12.22     0.00       0.1689       0.9378       8.4538      13.5092      51.1318
 2022.6666  267    30.76     8.41     0.00       0.1678       0.9307       8.3237      13.4185      50.4966
 2022.6666  268    21.82     6.27     0.00       0.1664       0.9229       7.9893      13.3344      48.1874
 2022.6666  269    27.57     9.31     0.00       0.1658       0.9190       8.1238      13.2688      49.0929
 2022.6666  270    28.73    11.89     0.00       0.1649       0.9138       8.1932      13.1917      49.5824
 2022.6666  271    31.49    14.47     0.00       0.1640       0.9084       8.3158      13.1103      50.2870
 2022.6666  272    30.28    15.51     0.00       0.1630       0.9021       8.3291      13.0229      50.3752
 2022.6666  273    29.54    14.62     0.00       0.1619       0.8957       8.2935      12.9367      50.1891
