    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0446       0.5797      11.8210       3.7151    1669.6705
 2022.0000    2     3.13    -6.30     0.00       0.0443       0.5763      11.3387       3.6938    1324.1094
 2022.0000    3     8.56    -5.69     0.00       0.0441       0.5730      11.2775       3.6729    1283.6103
 2022.0000    4     4.51    -5.89     0.00       0.0438       0.5698      10.9641       3.6527    1160.1876
 2022.0000    5    10.35    -6.37     0.00       0.0436       0.5667      10.9770       3.6327    1163.9377
 2022.0000    6    15.06    -5.52     0.00       0.0434       0.5636      11.1525       3.6127    1239.2233
 2022.0000    7    19.56    -5.30     0.00       0.0431       0.5605      11.3379       3.5927    1335.0900
 2022.0000    8    17.64    -5.71     0.00       0.0429       0.5574      11.2433       3.5730    1302.1982
 2022.0000    9    16.74    -3.99     0.00       0.0426       0.5543      11.3010       3.5534    1332.4574
 2022.0000   10    15.11    -1.76     0.00       0.0424       0.5513      11.3786       3.5340    1376.5582
 2022.0000   11    13.61    -2.52     0.00       0.0422       0.5484      11.2632       3.5150    1323.6368
 2022.0000   12    18.72    -3.81     0.00       0.0420       0.5454      11.3813       3.4961    1381.8693
 2022.0000   13    21.91    -2.92     0.00       0.0417       0.5425      11.5847       3.4772    1503.1946
 2022.0000   14    18.85     4.92     0.00       0.0415       0.5394      12.0536       3.4577    1874.2105
 2022.0000   15    16.49    -1.38     0.00       0.0413       0.5365      11.6283       3.4393    1558.5601
 2022.0000   16    19.24     1.48     0.00       0.0410       0.5336      11.9179       3.4207    1757.6292
 2022.0000   17    17.91    -0.88     0.00       0.0408       0.5308      11.7495       3.4028    1632.2502
 2022.0000   18    26.35     2.78     0.00       0.0406       0.5280      12.3207       3.3843    2169.0503
 2022.0000   19    22.63     3.79     0.00       0.0404       0.5251      12.3859       3.3660    2291.0376
 2022.0000   20    22.88    -0.32     0.00       0.0402       0.5224      12.1893       3.3486    2046.3982
 2022.0000   21    23.06     9.13     0.00       0.0400       0.5196      12.8410       3.3304    3081.5402
 2022.0000   22    21.30     5.15     0.00       0.0398       0.5169      12.6502       3.3134    2736.0424
 2022.0000   23    15.65    -1.26     0.00       0.0396       0.5144      11.9825       3.2977    1819.5754
 2022.0000   24    21.30     1.09     0.00       0.0394       0.5120      12.2990       3.2821    2097.4307
 2022.0000   25    20.20     5.63     0.00       0.0392       0.5096      12.5826       3.2668    2502.9936
 2022.0000   26    20.54    -3.33     0.00       0.0390       0.5074      12.0756       3.2522    1870.2561
 2022.0000   27    23.07     7.94     0.00       0.0389       0.5051      12.8660       3.2379    3011.3137
 2022.0000   28    26.04     3.40     0.00       0.0398       0.5172      12.8258       3.2254    3000.3637
 2022.0000   29    23.43    12.19     0.00       0.0423       0.5497      13.3665       3.2167    4697.6060
 2022.0000   30    16.51     2.10     0.00       0.0420       0.5466      12.5237       3.2078    2443.6139
 2022.0000   31    18.53     2.35     0.00       0.0427       0.5551      12.5491       3.2000    2390.9460
 2022.0834   32    14.07     0.33     0.00       0.0522       0.6792      12.1469       3.9858    2065.0804
 2022.0834   33    12.25    -2.19     0.00       0.0496       0.6445      11.7874       3.9712    1701.1952
 2022.0834   34    10.61    -3.86     0.00       0.0495       0.6437      11.4743       3.9569    1469.9754
 2022.0834   35    10.63    -6.77     0.00       0.0494       0.6421      11.1701       3.9426    1299.1884
 2022.0834   36    14.35    -2.56     0.00       0.0498       0.6475      11.5324       3.9293    1478.9313
 2022.0834   37    14.08    -2.44     0.00       0.0500       0.6502      11.5402       3.9165    1497.3003
 2022.0834   38    15.66    -3.75     0.00       0.0502       0.6530      11.5548       3.9043    1510.7790
 2022.0834   39    19.32    -2.41     0.00       0.0510       0.6626      11.8577       3.8935    1728.0090
 2022.0834   40    17.48    -3.01     0.00       0.0512       0.6650      11.7820       3.8831    1682.9851
 2022.0834   41    19.75    -0.51     0.00       0.0522       0.6792      12.0856       3.8745    1948.1608
