    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0266       0.3617      12.0433       2.2192      45.8186
 2022.0000    2    15.52     0.47     0.00       0.0265       0.3601      11.7233       2.2094      35.0107
 2022.0000    3    13.19     1.67     0.00       0.0264       0.3585      11.5741       2.1997      31.3779
 2022.0000    4    11.62    -3.95     0.00       0.0263       0.3569      11.0552       2.1900      23.6945
 2022.0000    5    18.89    -2.95     0.00       0.0262       0.3554      11.2247       2.1804      25.4238
 2022.0000    6    15.35     3.13     0.43       0.0260       0.4312       9.1208       2.1697     305.8680
 2022.0000    7     9.63    -2.84     0.20       0.0259       0.4278       8.0780       2.1592     292.1210
 2022.0000    8     9.23    -6.45     0.00       0.0258       0.3428       8.4706       2.1496     147.8123
 2022.0000    9    10.89    -5.42     0.00       0.0257       0.3441       9.0690       2.1402      69.8528
 2022.0000   10     8.43    -1.64     0.64       0.0255       0.0000       6.3360       2.1283     338.7797
 2022.0000   11     4.87    -2.13     0.35       0.0254       0.0000       5.0013       2.1185     351.1517
 2022.0000   12    14.39    -3.46     0.00       0.0253       0.3317       5.1175       2.1088     381.5804
 2022.0000   13    10.61    -1.00     0.00       0.0252       0.3303       5.7547       2.0991     379.5929
 2022.0000   14    14.92    -1.53     0.00       0.0251       0.3296       6.5659       2.0897     370.9488
 2022.0000   15    14.69    -0.00     0.00       0.0252       0.3331       7.3390       2.0810     306.0762
 2022.0000   16    11.08     0.18     0.00       0.0251       0.3327       7.8051       2.0722     205.4783
 2022.0000   17    13.25    -0.90     0.00       0.0251       0.3345       8.3726       2.0637     128.9746
 2022.0000   18    11.35    -1.89     0.00       0.0248       0.3322       8.7101       2.0549      81.0192
 2022.0000   19    18.27     4.70     0.00       0.0247       0.3333       9.8514       2.0462      63.2143
 2022.0000   20    15.81    -0.15     0.00       0.0245       0.3316      10.0868       2.0373      36.6243
 2022.0000   21    12.60     2.78     0.02       0.0243       0.3297      10.3629       2.0284      32.0958
 2022.0000   22    11.76    -4.77     0.12       0.0242       0.3269       9.6851       2.0196      36.7595
 2022.0000   23    10.77    -6.08     0.00       0.0241       0.3269       9.8038       2.0107      22.9039
 2022.0000   24    18.91    -1.83     0.01       0.0240       0.3257      10.4209       2.0019      26.1991
 2022.0000   25    15.03    -5.12     0.00       0.0239       0.3244      10.2033       1.9932      22.7052
 2022.0000   26    11.45    -0.62     0.01       0.0238       0.3230      10.3211       1.9845      22.7266
 2022.0000   27     8.46     1.32     2.32       0.0237       1.1370       3.2881       1.9745     757.8252
 2022.0000   28    11.93    -0.42     0.01       0.0261       1.0416       3.6429       1.9695     623.6159
 2022.0000   29    10.31    -3.50     0.04       0.0241       0.7809       3.7796       1.9617     457.4369
 2022.0000   30     2.99    -9.18     0.36       0.0234       0.0000       2.9775       1.9529     324.2266
 2022.0000   31    -0.05    -9.24     0.02       0.0233       0.0000       2.9387       1.9442     306.9054
 2022.0834   32    13.47    -4.55     0.00       0.0317       0.5496       3.3055       2.6376     385.0245
 2022.0834   33    12.19    -0.58     0.00       0.0315       0.4444       3.7412       2.6258     418.4435
 2022.0834   34    19.48    -0.65     0.00       0.0324       0.4249       4.4856       2.6158     491.4773
 2022.0834   35    21.13    -0.07     0.00       0.0346       0.4556       5.2764       2.6092     510.5957
 2022.0834   36    17.00     3.23     0.01       0.0343       0.4528       5.8817       2.6023     462.9111
 2022.0834   37    10.31    -4.88     0.00       0.0328       0.4336       5.8673       2.5934     289.3257
 2022.0834   38    15.46    -1.32     0.00       0.0331       0.4394       6.5804       2.5852     262.2677
 2022.0834   39    13.10    -0.90     0.42       0.0309       0.4050       4.8054       2.5736     467.5562
 2022.0834   40     1.73    -3.09     0.00       0.0307       0.4033       4.6988       2.5622     362.3523
