    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0272       0.3699      12.0528       2.2491      29.8341
 2022.0000    2    15.52     0.47     0.00       0.0270       0.3673      11.7327       2.2395      22.7492
 2022.0000    3    13.19     1.67     0.00       0.0269       0.3655      11.5813       2.2300      20.3389
 2022.0000    4    11.62    -3.95     0.00       0.0268       0.3635      11.0606       2.2204      15.3086
 2022.0000    5    18.89    -2.95     0.00       0.0267       0.3620      11.2412       2.2109      16.5401
 2022.0000    6    15.35     3.13     0.43       0.0275       0.4557       9.0850       2.2028     203.5880
 2022.0000    7     9.63    -2.84     0.20       0.0275       0.4544       8.0389       2.1949     191.2606
 2022.0000    8     9.23    -6.45     0.00       0.0271       0.3606       8.4327       2.1867      98.3725
 2022.0000    9    10.89    -5.42     0.00       0.0266       0.3562       9.0362       2.1778      46.7603
 2022.0000   10     8.43    -1.64     0.64       0.0264       0.0000       6.3008       2.1689     217.2909
 2022.0000   11     4.87    -2.13     0.35       0.0279       0.0000       4.9687       2.1623     224.0748
 2022.0000   12    14.39    -3.46     0.00       0.0281       0.3684       5.0905       2.1561     244.7887
 2022.0000   13    10.61    -1.00     0.00       0.0281       0.3684       5.7243       2.1500     243.4842
 2022.0000   14    14.92    -1.53     0.00       0.0282       0.3706       6.5386       2.1442     239.8138
 2022.0000   15    14.69    -0.00     0.00       0.0279       0.3686       7.3127       2.1382     200.1609
 2022.0000   16    11.08     0.18     0.00       0.0271       0.3597       7.7772       2.1311     135.1724
 2022.0000   17    13.25    -0.90     0.00       0.0265       0.3532       8.3496       2.1233      85.3802
 2022.0000   18    11.35    -1.89     0.00       0.0260       0.3482       8.6881       2.1150      53.5687
 2022.0000   19    18.27     4.70     0.00       0.0258       0.3473       9.8412       2.1065      42.1631
 2022.0000   20    15.81    -0.15     0.00       0.0255       0.3444      10.0851       2.0977      24.2738
 2022.0000   21    12.60     2.78     0.02       0.0253       0.3427      10.3724       2.0889      20.7760
 2022.0000   22    11.76    -4.77     0.12       0.0252       0.3399       9.6916       2.0801      23.8226
 2022.0000   23    10.77    -6.08     0.00       0.0250       0.3390       9.8165       2.0713      14.7129
 2022.0000   24    18.91    -1.83     0.01       0.0249       0.3380      10.4541       2.0625      16.8818
 2022.0000   25    15.03    -5.12     0.00       0.0248       0.3364      10.2353       2.0537      14.5702
 2022.0000   26    11.45    -0.62     0.01       0.0247       0.3350      10.3483       2.0450      14.5363
 2022.0000   27     8.46     1.32     2.32       0.0286       1.3745       3.2937       2.0421     486.4011
 2022.0000   28    11.93    -0.42     0.01       0.0296       1.1828       3.6506       2.0407     400.9904
 2022.0000   29    10.31    -3.50     0.04       0.0281       0.9098       3.7867       2.0370     293.6249
 2022.0000   30     2.99    -9.18     0.36       0.0267       0.0000       2.9805       2.0315     207.2096
 2022.0000   31    -0.05    -9.24     0.02       0.0266       0.0000       2.9409       2.0259     195.9224
 2022.0834   32    13.47    -4.55     0.00       0.0356       0.6175       3.3126       2.7220     247.1646
 2022.0834   33    12.19    -0.58     0.00       0.0356       0.5023       3.7489       2.7146     268.8723
 2022.0834   34    19.48    -0.65     0.00       0.0365       0.4793       4.5012       2.7086     318.7498
 2022.0834   35    21.13    -0.07     0.00       0.0371       0.4880       5.2976       2.7036     333.2368
 2022.0834   36    17.00     3.23     0.01       0.0367       0.4837       5.9029       2.6980     301.9611
 2022.0834   37    10.31    -4.88     0.00       0.0349       0.4615       5.8823       2.6901     186.5066
 2022.0834   38    15.46    -1.32     0.00       0.0347       0.4602       6.6022       2.6820     170.0015
 2022.0834   39    13.10    -0.90     0.42       0.0358       0.4691       4.7539       2.6756     303.6303
 2022.0834   40     1.73    -3.09     0.00       0.0350       0.4585       4.6460       2.6682     233.1509
 2022.0834   41     3.51    -7.73     0.00       0.0346       0.4539       4.7566       2.6605     201.8158
 2022.0834   42     5.39    -6.98     0.00       0.0345       0.4529       5.0573       2.6527     190.8602
 2022.0834   43     4.74    -4.22     0.23       0.0344       0.5650       4.3574       2.6450     209.0958
 2022.0834   44     4.35    -0.89     1.34       0.0331       0.4212       3.0873       2.6356     225.3864
 2022.0834   45    12.06    -3.70     0.00       0.0349       0.4577       3.5531       2.6290     245.6937
 2022.0834   46    10.50    -1.66     0.00       0.0351       0.4598       3.9579       2.6228     252.1251
 2022.0834   47    13.81    -4.13     0.00       0.0353       0.4635       4.4981       2.6170     254.9867
 2022.0834   48    13.49    -0.23     0.00       0.0355       0.4670       5.0943       2.6116     260.2615
 2022.0834   49    15.94    -0.22     0.00       0.0354       0.4669       5.7908       2.6062     242.8907
 2022.0834   50    13.42    -5.71     0.00       0.0340       0.4503       6.1020       2.5989     164.2689
 2022.0834   51    14.33    -2.20     0.00       0.0335       0.4445       6.7417       2.5910     135.8575
 2022.0834   52    21.25     2.43     0.00       0.0331       0.4423       7.9660       2.5827     117.3404
 2022.0834   53    19.39     5.92     0.00       0.0327       0.4384       8.7674       2.5741     101.7406
 2022.0834   54    18.59    -3.88     0.07       0.0321       0.4304       8.7701       2.5648      77.0911
 2022.0834   55     1.30   -11.19     1.06       0.0306       0.0000       7.6619       2.5533      77.8128
 2022.0834   56    -6.30   -15.35     0.06       0.0319       0.0000       7.2010       2.5441      89.0850
 2022.0834   57     2.73   -12.61     0.00       0.0329       0.0000       5.8575       2.5367     176.4487
 2022.0834   58    11.70    -5.30     0.00       0.0340       0.4265       3.7937       2.5310     247.0591
 2022.0834   59    15.57    -3.62     0.00       0.0350       0.4590       4.5861       2.5268     292.7991
 2022.1666   60    14.56    -1.48     0.02       0.0513       0.6728       5.2402       3.8887     277.3842
 2022.1666   61     6.83     2.65     0.09       0.0501       0.6572       4.9686       3.8770     253.0554
 2022.1666   62     7.26     0.98     0.18       0.0499       0.6541       4.3792       3.8652     249.9150
 2022.1666   63    11.64     4.11     0.00       0.0507       0.6644       5.0193       3.8547     297.0294
 2022.1666   64    11.52     3.29     0.18       0.0507       0.6645       4.5213       3.8445     311.2756
 2022.1666   65    15.80     1.57     0.03       0.0516       0.6766       4.9861       3.8359     361.4106
 2022.1666   66    14.20     2.02     1.30       0.0507       0.6650       3.6710       3.9582     368.2707
 2022.1666   67     5.80    -0.02     0.97       0.0483       0.6215       3.3431       3.8103     267.9770
 2022.1666   68    15.35    -0.99     0.00       0.0513       0.6721       4.1188       3.8019     336.6488
 2022.1666   69    16.35     2.26     0.00       0.0644       0.8451       4.9388       4.7664     395.5352
 2022.1666   70    19.33     6.11     0.00       0.0980       1.2919       6.0098       7.3569     501.0574
 2022.1666   71    17.93    10.42     0.00       0.7042       9.3167       6.8045      58.6871     501.7576
 2022.1666   72    21.08     6.96     0.01       0.5008       6.6716       7.8793      41.7356     358.7184
 2022.1666   73    18.92    -6.87     5.22       0.4648       0.0000       1.6400      29.1989     280.7814
 2022.1666   74     8.26    -8.93     0.00       0.6366       0.0000       1.3512      29.1989     232.2618
 2022.1666   75     7.31    -1.74     0.00       0.6370       0.0000       1.3356      29.1989     217.7364
 2022.1666   76    11.39     2.71     0.21       0.3504       4.3070       3.2958      29.1989     292.8733
 2022.1666   77    11.72    -0.30     0.04       0.3504       4.5922       3.5891      29.1989     304.5411
 2022.1666   78    13.29     0.33     0.00       0.3504       4.5933       4.2502      29.1989     338.7877
 2022.1666   79    21.13     3.87     0.00       0.8461      11.1230       5.5891      70.5067     582.4175
 2022.1666   80    24.12     6.11     0.00       1.2285       8.1424       3.7238      75.1023    8141.9396
 2022.1666   81    23.00     7.45     0.00       0.7175       4.7969       4.3926      42.3756    4261.7667
 2022.1666   82    20.51     1.21     0.00       0.4446       2.9901       4.8218      29.1989    1792.3918
 2022.1666   83    25.21     5.05     0.00       0.4631       3.1199       5.3942      29.1989    2092.0567
 2022.1666   84    27.36     8.41     0.00       0.4684       3.1598       5.8708      29.1989    2130.4995
 2022.1666   85    26.27    10.63     0.00       0.4727       3.1921       6.1986      30.1521    1946.2577
 2022.1666   86    21.07     1.73     0.00       0.4337       2.9307       6.1095      29.1989    1423.7285
 2022.1666   87    19.68     3.82     0.00       0.4233       2.8626       6.1949      29.1989    1223.3180
 2022.1666   88    20.50    -2.24     0.00       0.4097       2.7718       6.1779      29.1989     978.0779
 2022.1666   89    23.45     3.05     0.00       0.4235       2.8664       6.4171      29.1989    1189.6689
 2022.1666   90    23.89     3.85     0.00       0.4268       2.8891       6.5219      29.1989    1222.8316
 2022.2500   91    11.36    -3.00     0.00       0.3795       2.5695       5.9482      29.1989     457.8756
 2022.2500   92    18.10    -3.03     0.00       0.3858       2.6124       6.1551      29.1989     590.4438
 2022.2500   93    23.77     0.28     0.00       0.4082       2.7645       6.4485      29.1989     953.7525
 2022.2500   94    23.68     0.40     0.00       0.4131       2.7979       6.5242      29.1989    1019.0761
 2022.2500   95    21.81     6.58     0.00       0.4187       2.8364       6.6388      29.1989    1093.8731
 2022.2500   96    19.32     9.25     1.23       4.0355      66.1076       2.9748     245.7599   18932.6143
 2022.2500   97    14.27     9.14     3.64       2.7906      31.1362       2.1848     172.6134    9970.2942
 2022.2500   98    21.74     9.06     0.03       4.2766      32.5051       2.5769     271.8947   11543.9224
 2022.2500   99    21.41    10.65     0.00       4.4294      29.0934       3.1957     288.9416    9950.6688
 2022.2500  100    19.85    14.33     0.24       4.9010      32.1257       2.7693     331.8635    9291.2120
 2022.2500  101    25.92    14.32     0.00       5.7416      37.7805       3.6040     408.5332    7971.1986
 2022.2500  102    24.21    10.48     0.00       2.7570      18.3216       4.3793     194.0207    3880.7654
 2022.2500  103    22.52     6.27     0.00       0.9124       6.1260       5.0574      63.1538    1369.3425
 2022.2500  104    17.38    -2.20     0.00       0.4376       2.9458       5.2270      29.1989     773.1187
 2022.2500  105    19.36     2.33     0.00       0.4307       2.9030       5.6526      29.1989     714.7453
 2022.2500  106    17.56     8.57     0.00       0.4220       2.8474       5.9594      29.1989     639.3088
 2022.2500  107    18.80     9.21     0.36       2.3996      15.8601       4.9274     164.0292    4041.9111
 2022.2500  108    25.98     9.32     0.00       0.7864       5.2906       6.1253      56.2083     994.7307
 2022.2500  109    27.73     9.43     0.00       0.5976       4.0358       6.5775      43.7758     648.1577
 2022.2500  110    26.14    11.36     0.00       0.5741       3.8806       6.8005      42.4198     584.6392
 2022.2500  111    24.34    10.68     0.00       0.5205       3.5210       6.8933      38.4056     537.2630
 2022.2500  112    24.25     8.16     0.00       0.4774       3.2305       6.9446      35.1255     503.6490
 2022.2500  113    22.62     5.18     0.00       0.4072       2.7565       6.8990      29.5843     470.8896
 2022.2500  114    19.15     9.52     0.87       5.3125      87.0334       3.7900     385.6644    7298.6305
 2022.2500  115    24.07     9.97     0.00       5.0628      56.8325       4.9177     380.4112    4569.0489
 2022.2500  116    23.76    10.72     0.00       1.4268      11.0822       5.9577     107.1931    1231.3577
 2022.2500  117    24.96    13.40     0.00       0.7005       4.7292       6.6365      53.4410     522.9606
 2022.2500  118    30.45    13.02     0.00       0.7294       4.9308       7.0741      56.4940     456.8993
 2022.2500  119    29.93    10.70     0.00       0.6732       4.5551       7.2553      52.2501     411.6168
 2022.2500  120    22.50     5.62     0.00       0.4763       3.2246       7.0832      36.2582     367.4461
 2022.3334  121    29.64    12.89     0.00       0.6020       4.0774       7.4740      46.9108     349.4801
 2022.3334  122    29.76     9.77     0.00       0.5866       3.9744       7.5324      46.1283     336.1862
 2022.3334  123    27.39    10.23     0.00       0.5575       3.7783       7.5409      43.8125     324.6825
 2022.3334  124    30.94    14.92     0.00       0.6281       4.2569       7.7714      49.7292     321.0714
 2022.3334  125    31.49    16.06     0.00       0.6510       4.4131       7.8885      51.6927     315.4150
 2022.3334  126    30.46    14.47     0.00       0.6391       4.3331       7.9053      50.7519     308.3880
 2022.3334  127    26.04    11.77     0.00       0.5727       3.8832       7.7726      45.2874     298.7694
 2022.3334  128    26.45    10.10     0.00       0.5472       3.7109       7.7625      43.2158     291.9741
 2022.3334  129    26.42     9.52     0.00       0.5304       3.5975       7.7636      41.8618     286.1079
 2022.3334  130    30.13    12.28     0.00       0.5827       3.9523       7.9402      46.2254     284.6322
 2022.3334  131    31.49    14.20     0.00       0.6127       4.1560       8.0640      48.7375     282.1855
 2022.3334  132    32.05    12.28     0.00       0.6149       4.1713       8.1012      48.9457     278.5253
 2022.3334  133    33.04    15.73     0.00       0.6338       4.3001       8.2298      50.5364     276.4014
 2022.3334  134    33.10    16.16     0.00       0.6368       4.3204       8.2927      50.7986     273.6447
 2022.3334  135    32.06    16.82     0.00       0.6348       4.3073       8.3208      50.6532     270.6942
 2022.3334  136    24.49     9.55     0.00       0.5544       3.7618       7.9878      44.0103     262.8189
 2022.3334  137    32.77    14.19     0.00       0.6186       4.1979       8.2812      49.3489     264.1199
 2022.3334  138    34.30    17.09     0.00       0.6297       4.2735       8.4228      50.2752     263.3255
 2022.3334  139    33.04    14.83     0.00       0.6272       4.2561       8.4027      50.0750     260.7959
 2022.3334  140    27.09    11.04     0.00       0.5925       4.0209       8.1830      47.2212     255.8313
 2022.3334  141    25.11    13.70     0.00       0.5725       3.8441       8.1335      45.5392     252.7464
 2022.3334  142    26.04    10.86     0.00       0.5506       3.6962       8.1081      43.7336     246.8396
 2022.3334  143    24.90    10.64     0.00       0.5143       3.4518       8.0699      40.7612     236.9441
 2022.3334  144    29.38     9.87     0.00       0.5265       3.5338       8.2183      41.8298     227.8643
 2022.3334  145    31.44    15.42     0.00       0.5332       3.5795       8.4359      42.4710     215.9914
 2022.3334  146    34.85    15.66     0.00       0.5344       3.5867       8.6091      42.5721     212.0726
 2022.3334  147    37.71    19.15     0.00       0.4926       3.3059       8.8398      39.1521     201.8710
 2022.3334  148    35.42    20.04     0.00       0.4782       3.2082       8.8798      37.9730     197.2941
 2022.3334  149    32.48    17.71     0.94      11.4935     185.6732       5.3919     917.1536    5208.4774
 2022.3334  150    24.20    17.35     1.53      11.9994     288.7223       2.9940     943.8631    6781.1698
 2022.3334  151    28.82    17.85     0.72      11.9423     232.1553       3.2637     951.5187    4866.8939
 2022.4166  152    28.28    17.67     0.31      11.8317     185.7434       3.2779     947.7547    3708.6594
 2022.4166  153    31.40    16.01     0.00       5.3484      68.7664       4.9604     430.0797    1421.2234
 2022.4166  154    32.45    16.48     0.00       1.4518      15.3432       6.0257     116.8873     371.3968
 2022.4166  155    31.44    17.00     0.31       4.6103      39.0612       5.5081     371.3306    1177.8308
 2022.4166  156    29.94    17.55     0.98      11.7142      79.2554       3.3240     953.2953    2594.2138
 2022.4166  157    34.09    17.62     0.00       4.9599      31.4841       5.1166     399.9818    1162.1214
 2022.4166  158    33.04    19.40     0.11       3.5814      22.7980       5.4474     288.9715     828.1593
 2022.4166  159    30.13    18.49     0.39       8.4433      52.9980       4.6274     684.2947    1782.4832
 2022.4166  160    29.27    16.74     0.00       1.9425      12.3618       5.9412     157.0925     406.6989
 2022.4166  161    27.63    17.22     2.06      11.7432      72.8318       2.9834     958.1834    2188.7110
 2022.4166  162    25.39    17.93     2.35      11.4483      70.6164       3.0807     932.6709    2049.3200
 2022.4166  163    26.97    19.03     1.64      11.4981      70.5821       3.2030     936.4006    1939.7806
 2022.4166  164    27.75    18.74     0.79      10.1921      62.3001       3.3401     826.9737    1834.7791
 2022.4166  165    28.24    18.93     0.34       8.5306      51.9398       3.3802     689.7198    1747.4583
 2022.4166  166    29.83    18.73     0.28       6.9569      42.2379       3.6214     559.7385    1628.0243
 2022.4166  167    31.03    17.44     0.00       0.9553       5.8964       5.4355      76.0050     276.7051
 2022.4166  168    30.95    19.09     0.12       0.4818       2.9832       6.0327      38.2729     143.8779
 2022.4166  169    30.77    17.75     0.26       1.1569       7.0836       5.7571      91.7223     367.9752
 2022.4166  170    31.49    18.33     0.14       0.4951       3.0458       6.3438      39.1084     162.7401
 2022.4166  171    31.53    19.10     0.40       2.2207      13.4055       5.4938     175.0105     775.1901
 2022.4166  172    32.70    18.18     0.00       0.1911       1.1787       7.1207      15.0022      68.1024
 2022.4166  173    35.18    17.98     0.00       0.1553       0.9596       7.8155      12.1980      57.5485
 2022.4166  174    36.15    18.58     0.00       0.1947       1.1990       8.1182      15.2584      76.2177
 2022.4166  175    35.50    19.14     0.00       0.1395       0.8611       8.4884      10.9146      55.2865
 2022.4166  176    34.36    19.31     0.00       0.1742       1.0720       8.5032      13.6191      70.8754
 2022.4166  177    31.46    20.31     0.00       0.1411       0.8691       8.6026      11.0273      56.8563
 2022.4166  178    30.72    18.33     0.00       0.1511       0.9290       8.5554      11.8003      61.5855
 2022.4166  179    29.88    19.42     0.00       0.1473       0.9052       8.5641      11.4909      61.1864
 2022.4166  180    30.11    17.61     0.41       1.2746       7.6344       7.0402      98.7750     576.2591
 2022.4166  181    30.05    18.66     0.47       2.0621      12.2226       6.1737     159.1900     963.4630
 2022.5000  182    30.72    19.77     0.42       2.8689      16.9296       5.8587     225.9258    1018.8188
 2022.5000  183    29.95    19.29     0.87       3.6304      21.2429       4.1484     284.9912    1327.7264
 2022.5000  184    28.85    20.27     2.09       3.3796      19.6728       3.2611     264.2664    1359.7256
 2022.5000  185    26.74    19.46     1.16       2.8672      16.5943       3.1896     221.8738    1313.3536
 2022.5000  186    30.06    18.07     0.14       2.3800      13.7155       3.9167     183.2277    1242.2048
 2022.5000  187    31.43    17.88     0.00       1.2878       7.4402       5.4648      97.4632     808.6074
 2022.5000  188    31.42    17.74     0.00       0.3184       1.8564       6.9918      23.7524     222.1003
 2022.5000  189    33.43    18.62     0.00       0.0728       0.4293       8.4205       5.4186      50.2814
 2022.5000  190    34.15    18.54     0.00       0.0573       0.3377       8.8406       4.2542      41.3272
 2022.5000  191    35.56    19.01     0.00       0.0552       0.3250       8.9155       4.0819      41.5643
 2022.5000  192    36.89    18.19     0.00       0.0533       0.3133       8.9834       3.9220      41.9066
 2022.5000  193    36.83    17.22     0.00       0.0522       0.3063       8.9870       3.8224      42.3484
 2022.5000  194    34.83    19.77     0.00       0.0515       0.3016       8.9705       3.7532      43.1556
 2022.5000  195    34.24    19.44     0.00       0.0478       0.2798       8.9841       3.4688      41.0793
 2022.5000  196    33.52    19.08     0.00       0.0465       0.2720       8.9642       3.3619      41.1482
 2022.5000  197    32.77    19.06     0.00       0.0470       0.2746       8.9251       3.3842      43.0942
 2022.5000  198    31.22    18.31     0.39       0.2989       1.7050       7.5462      20.9330     301.1824
 2022.5000  199    29.55    17.85     0.54       0.8166       4.5905       6.2585      56.0859     802.2497
 2022.5000  200    29.38    18.06     0.10       0.1632       0.9288       7.4876      10.7145     172.0243
 2022.5000  201    30.79    17.85     0.11       0.0551       0.3170       8.4034       3.7027      59.7611
 2022.5000  202    29.77    19.08     0.70       0.7613       4.2472       6.1569      51.0563     853.8037
 2022.5000  203    32.76    17.38     0.00       0.0765       0.4338       7.9753       4.9509      91.4397
 2022.5000  204    34.05    19.78     0.00       0.0330       0.1883       8.8369       2.2218      41.3221
 2022.5000  205    35.17    19.89     0.00       0.0308       0.1753       9.0237       2.0601      39.7669
 2022.5000  206    34.39    20.27     0.01       0.0292       0.1658       9.0746       1.9430      38.5050
 2022.5000  207    33.69    19.65     0.00       0.0287       0.1629       9.0625       1.9061      38.4617
 2022.5000  208    33.37    19.93     0.00       0.0281       0.1593       9.0594       1.8589      38.4403
 2022.5000  209    33.79    19.53     0.00       0.0275       0.1558       9.0652       1.8123      38.4318
 2022.5000  210    34.50    20.13     0.00       0.0269       0.1523       9.0946       1.7634      38.4629
 2022.5000  211    33.48    19.95     0.00       0.0264       0.1492       9.0647       1.7210      38.4181
 2022.5000  212    33.21    20.75     0.00       0.0259       0.1460       9.0646       1.6756      38.4107
 2022.5834  213    33.39    20.89     0.00       0.0560       0.3156       9.0691       4.1851      38.4091
 2022.5834  214    33.80    21.51     0.00       0.0549       0.3091       9.0911       4.1027      38.4315
 2022.5834  215    34.20    21.11     0.00       0.0540       0.3034       9.0993       4.0247      38.4340
 2022.5834  216    34.72    21.28     0.00       0.0530       0.2975       9.1203       3.9414      38.4523
 2022.5834  217    34.19    21.52     0.00       0.0521       0.2924       9.1132       3.8705      38.4376
 2022.5834  218    34.34    22.06     0.00       0.0512       0.2867       9.1264       3.7908      38.4476
 2022.5834  219    34.81    20.19     0.00       0.0504       0.2821       9.1084       3.7279      38.4125
 2022.5834  220    35.21    20.38     0.00       0.0495       0.2767       9.1261       3.6511      38.4165
 2022.5834  221    34.59    21.95     0.00       0.0470       0.2598       9.1303       3.4445      38.4144
 2022.5834  222    34.34    21.29     0.00       0.0448       0.2452       9.1035       3.2581      38.3713
 2022.5834  223    34.13    22.10     0.02       0.0428       0.2328       9.1022       3.0922      38.3606
 2022.5834  224    34.24    21.50     0.44       0.1876       1.2485       8.0051      12.9274     178.8211
 2022.5834  225    34.47    21.01     0.34       0.1663       1.0983       7.9128      11.0733     161.5427
 2022.5834  226    34.10    21.53     0.00       0.0442       0.2353       8.8995       3.0882      44.6461
 2022.5834  227    33.83    20.59     0.01       0.0390       0.2074       8.9791       2.7382      40.1556
 2022.5834  228    34.32    19.87     0.00       0.0365       0.1940       8.9933       2.5572      37.9895
 2022.5834  229    34.25    20.67     0.00       0.0359       0.1904       9.0018       2.5080      37.9902
 2022.5834  230    33.52    21.28     0.02       0.0353       0.1870       8.9924       2.4596      37.9679
 2022.5834  231    32.83    20.74     0.11       0.0374       0.2482       8.9356       2.6097      41.2875
 2022.5834  232    33.51    21.18     0.00       0.0360       0.1904       8.9625       2.5023      39.9867
 2022.5834  233    32.45    21.97     0.07       0.0348       0.1843       8.9494       2.4168      39.2843
 2022.5834  234    33.92    20.92     0.01       0.0340       0.1799       8.9588       2.3547      38.7056
 2022.5834  235    33.16    19.86     0.00       0.0331       0.1747       8.9094       2.2811      38.1783
 2022.5834  236    33.06    19.76     0.00       0.0322       0.1702       8.8893       2.2156      37.7941
 2022.5834  237    35.79    21.08     0.00       0.0322       0.1696       8.9743       2.2076      37.9279
 2022.5834  238    35.41    18.58     0.00       0.0316       0.1663       8.9242       2.1578      37.8550
 2022.5834  239    32.03    18.65     0.02       0.0305       0.1607       8.8308       2.0746      37.6906
 2022.5834  240    32.33    19.20     0.00       0.0301       0.1583       8.8260       2.0379      37.6682
 2022.5834  241    31.83    21.56     2.16       1.1839      21.8741       2.7126      73.2407    2145.0211
 2022.5834  242    30.88    18.31     0.38       1.0310      15.7258       3.1599      66.1888    1663.1252
 2022.5834  243    32.11    18.84     0.00       0.8373      10.3195       4.2661      54.8679    1213.6895
 2022.6666  244    30.83    19.53     0.00       1.4090      14.0754       5.2667     107.8601     746.8300
 2022.6666  245    31.31    16.15     0.00       0.5827       4.7191       6.2425      43.8987     360.9937
 2022.6666  246    30.78    16.51     0.19       0.4412       2.8824       6.5608      32.8163     296.8122
 2022.6666  247    33.10    18.15     0.04       0.1651       0.8790       7.4678      12.2552     112.1048
 2022.6666  248    32.53    18.38     0.00       0.0768       0.3812       8.0923       5.6933      53.5115
 2022.6666  249    32.86    18.99     0.00       0.0538       0.2668       8.4618       3.9796      38.5821
 2022.6666  250    31.84    18.60     0.09       0.0496       0.2454       8.5323       3.6478      37.3260
 2022.6666  251    28.32    18.40     0.54       0.5922       2.8438       6.6208      41.2063     490.4512
 2022.6666  252    29.39    17.81     1.42       1.2561       5.9397       3.2367      90.6908    1036.8551
 2022.6666  253    32.77    16.21     0.00       0.9009       4.2501       4.7243      64.1808     845.6156
 2022.6666  254    32.66    12.87     0.07       0.3680       1.7415       5.9474      25.0864     408.8421
 2022.6666  255    23.57    13.49     0.00       0.1424       0.6765       6.5621       9.2482     196.0309
 2022.6666  256    26.73    12.98     0.00       0.0619       0.2952       7.2426       3.9788      87.4951
 2022.6666  257    28.18    16.36     0.01       0.0363       0.1739       7.7901       2.3600      50.0687
 2022.6666  258    26.62    15.22     0.07       0.0297       0.1424       8.0044       1.9895      36.3448
 2022.6666  259    28.67    14.54     0.00       0.0285       0.1365       8.1194       1.9056      35.1661
 2022.6666  260    28.99    15.15     0.00       0.0272       0.1304       8.1759       1.8140      34.3413
 2022.6666  261    29.81    14.80     0.00       0.0262       0.1252       8.2105       1.7362      33.3898
 2022.6666  262    30.12    13.59     0.00       0.0252       0.1203       8.2056       1.6632      32.6200
 2022.6666  263    26.62    12.03     0.00       0.0241       0.1154       8.0905       1.5924      31.5484
 2022.6666  264    28.94    13.80     0.00       0.0235       0.1122       8.1647       1.5352      31.7845
 2022.6666  265    28.94    13.36     0.00       0.0227       0.1082       8.1467       1.4693      31.7342
