    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0452       0.6074      11.7165       3.5355      51.8939
 2022.0000    2    15.60     0.00     0.00       0.0447       0.6004      11.5951       3.5234      45.7023
 2022.0000    3    15.60    -3.90     0.00       0.0440       0.5920      11.2207       3.5106      36.5887
 2022.0000    4    12.20    -0.60     0.00       0.0438       0.5891      11.1808       3.4978      35.2765
 2022.0000    5    22.20     1.70     0.00       0.0441       0.5923      11.5464       3.4857      42.6224
 2022.0000    6    13.90     0.00     0.00       0.0436       0.5857      11.2175       3.4730      35.9714
 2022.0000    7     6.70    -5.60     0.00       0.0429       0.5772      10.5751       3.4598      26.8657
 2022.0000    8    12.20    -5.60     0.00       0.0427       0.5747      10.5657       3.4465      26.3031
 2022.0000    9    13.90    -3.90     0.00       0.0426       0.5731      10.6440       3.4334      26.9822
 2022.0000   10    13.90     0.00     0.00       0.0426       0.5728      10.8578       3.4205      29.4328
 2022.0000   11    13.30    -2.80     0.00       0.0423       0.5694      10.6794       3.4075      27.4600
 2022.0000   12    13.30    -1.70     0.00       0.0422       0.5675      10.7118       3.3946      27.6598
 2022.0000   13    15.00    -3.30     0.00       0.0420       0.5649      10.6552       3.3817      26.9717
 2022.0000   14    16.70    -2.80     0.00       0.0419       0.5633      10.7232       3.3688      27.5809
 2022.0000   15     7.80    -3.90     0.00       0.0415       0.5587      10.3608       3.3558      23.9572
 2022.0000   16    13.30    -1.10     0.00       0.0415       0.5583      10.6355       3.3430      26.2701
 2022.0000   17     9.40    -6.10     0.00       0.0412       0.5536      10.2122       3.3300      22.5496
 2022.0000   18     3.90    -9.40     0.00       0.0408       0.5492       9.7571       3.3168      19.3332
 2022.0000   19    13.90    -7.20     0.00       0.0408       0.5484      10.0767       3.3038      21.0899
 2022.0000   20     6.10    -3.30     0.00       0.0406       0.5463      10.0589       3.2908      21.0153
 2022.0000   21     7.20    -2.20     0.08       0.0405       0.5452      10.1134       3.2780      22.6268
 2022.0000   22    11.10     0.60     0.15       0.0416       0.6953       9.9708       3.2670      46.7408
 2022.0000   23    15.00     1.70     0.03       0.0407       0.5472      10.5387       3.2551      32.0109
 2022.0000   24    18.30     5.60     0.00       0.0409       0.5501      11.0187       3.2437      38.2070
 2022.0000   25    18.30     4.40     0.00       0.0409       0.5494      11.0981       3.2324      39.4719
 2022.0000   26    13.30     1.70     0.00       0.0405       0.5439      10.8365       3.2208      34.2745
 2022.0000   27     9.40    -2.80     0.00       0.0400       0.5377      10.4159       3.2088      28.1457
 2022.0000   28     5.00    -3.30     0.00       0.0397       0.5336      10.1566       3.1966      25.0926
 2022.0000   29     5.60    -3.30     0.10       0.0399       0.6699       9.8946       3.1850      31.4583
 2022.0000   30     3.30    -6.10     0.31       0.0481       0.7917       8.2374       3.1853     156.2034
 2022.0000   31    -1.70   -10.00     0.15       0.0442       0.0000       8.3683       3.1801     108.2970
 2022.0834   32     3.90   -10.60     0.00       0.0533       0.7037       7.9560       3.8818     120.1733
 2022.0834   33     8.90    -8.30     0.00       0.0491       0.6543       8.6912       3.8687      58.8289
 2022.0834   34    14.40    -2.80     0.00       0.0479       0.6427       9.6946       3.8542      35.6200
 2022.0834   35    12.80     1.10     0.00       0.0478       0.6416      10.1015       3.8398      35.4114
 2022.0834   36    13.90     0.00     0.00       0.0476       0.6397      10.2581       3.8254      35.0998
 2022.0834   37    18.30    -1.10     0.00       0.0476       0.6390      10.4912       3.8112      36.9302
 2022.0834   38    17.20     1.10     0.00       0.0475       0.6383      10.6781       3.7973      38.8740
 2022.0834   39    15.60     1.70     0.00       0.0474       0.6364      10.7418       3.7834      39.0467
 2022.0834   40     5.60    -8.30     0.15       0.0478       0.7985       9.4097       3.7704      48.3209
 2022.0834   41    10.60    -7.20     0.00       0.0465       0.6248       9.8325       3.7560      29.3594
 2022.0834   42    17.20    -3.90     0.00       0.0465       0.6253      10.3230       3.7419      32.7184
 2022.0834   43    10.00    -1.70     0.00       0.0463       0.6219      10.2199       3.7277      30.7110
 2022.0834   44    12.20    -6.70     0.00       0.0460       0.6182      10.0650       3.7133      28.3956
 2022.0834   45    14.40    -2.80     0.00       0.0460       0.6179      10.3635       3.6993      31.0591
 2022.0834   46    16.10    -0.60     0.00       0.0460       0.6180      10.6275       3.6855      34.2516
 2022.0834   47    20.60    -0.60     0.00       0.0461       0.6191      10.9251       3.6722      38.8955
 2022.0834   48    21.70     4.40     0.00       0.0464       0.6239      11.3560       3.6596      48.6120
 2022.0834   49    21.10     8.30     0.00       0.0469       0.6303      11.6949       3.6480      60.4249
 2022.0834   50    16.70     5.60     0.00       0.0463       0.6231      11.5023       3.6359      52.5836
 2022.0834   51    16.10     1.10     0.00       0.0458       0.6158      11.2812       3.6232      44.7557
 2022.0834   52    10.00     1.70     0.08       0.0455       0.6109      10.9003       3.6104      41.9305
 2022.0834   53     9.40     0.00     0.20       0.0480       0.7990      10.0141       3.6014      96.4332
