    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0292       0.3965      11.7452       2.4330      50.2537
 2022.0000    2    15.60     0.00     0.00       0.0291       0.3948      11.6371       2.4222      44.8613
 2022.0000    3    15.60    -3.90     0.00       0.0289       0.3930      11.2659       2.4115      36.0281
 2022.0000    4    12.20    -0.60     0.00       0.0288       0.3913      11.2040       2.4009      34.5805
 2022.0000    5    22.20     1.70     0.00       0.0287       0.3896      11.6244       2.3902      43.6885
 2022.0000    6    13.90     0.00     0.00       0.0286       0.3878      11.2557       2.3797      36.1361
 2022.0000    7     6.70    -5.60     0.00       0.0284       0.3861      10.5686       2.3692      26.3803
 2022.0000    8    12.20    -5.60     0.00       0.0283       0.3844      10.5776       2.3588      26.0937
 2022.0000    9    13.90    -3.90     0.00       0.0282       0.3828      10.6652       2.3484      27.0471
 2022.0000   10    13.90     0.00     0.00       0.0281       0.3811      10.8775       2.3381      29.7677
 2022.0000   11    13.30    -2.80     0.00       0.0279       0.3794      10.6943       2.3278      27.8285
 2022.0000   12    13.30    -1.70     0.00       0.0278       0.3777      10.7238       2.3175      28.1788
 2022.0000   13    15.00    -3.30     0.00       0.0277       0.3761      10.6774       2.3073      27.7399
 2022.0000   14    16.70    -2.80     0.00       0.0276       0.3744      10.7571       2.2972      28.7379
 2022.0000   15     7.80    -3.90     0.00       0.0274       0.3728      10.3388       2.2871      24.4723
 2022.0000   16    13.30    -1.10     0.00       0.0273       0.3711      10.6349       2.2770      27.2349
 2022.0000   17     9.40    -6.10     0.00       0.0272       0.3695      10.1869       2.2670      23.1992
 2022.0000   18     3.90    -9.40     0.00       0.0271       0.3679       9.7039       2.2570      19.7419
 2022.0000   19    13.90    -7.20     0.00       0.0270       0.3663      10.0669       2.2471      21.9494
 2022.0000   20     6.10    -3.30     0.00       0.0268       0.3647      10.0039       2.2373      21.6891
 2022.0000   21     7.20    -2.20     0.08       0.0267       0.3629      10.0587       2.2274      23.3568
 2022.0000   22    11.10     0.60     0.15       0.0266       0.4494       9.9304       2.2176      48.5051
 2022.0000   23    15.00     1.70     0.03       0.0265       0.3596      10.5869       2.2078      31.4327
 2022.0000   24    18.30     5.60     0.00       0.0264       0.3581      11.1093       2.1981      38.4559
 2022.0000   25    18.30     4.40     0.00       0.0263       0.3566      11.2034       2.1884      40.2256
 2022.0000   26    13.30     1.70     0.00       0.0261       0.3550      10.9111       2.1787      34.2408
 2022.0000   27     9.40    -2.80     0.00       0.0260       0.3535      10.4593       2.1692      27.6018
 2022.0000   28     5.00    -3.30     0.00       0.0259       0.3519      10.1700       2.1596      24.3320
 2022.0000   29     5.60    -3.30     0.10       0.0258       0.4373       9.8997       2.1501      30.4871
 2022.0000   30     3.30    -6.10     0.31       0.0257       0.4272       8.2247       2.1402     149.5261
 2022.0000   31    -1.70   -10.00     0.15       0.0256       0.0000       8.3390       2.1306     103.9496
 2022.0834   32     3.90   -10.60     0.00       0.0339       0.4522       7.9328       2.8270     115.4624
 2022.0834   33     8.90    -8.30     0.00       0.0338       0.4542       8.6868       2.8145      57.2836
 2022.0834   34    14.40    -2.80     0.00       0.0336       0.4556       9.7663       2.8021      34.0389
 2022.0834   35    12.80     1.10     0.00       0.0335       0.4541      10.1806       2.7897      33.8263
 2022.0834   36    13.90     0.00     0.00       0.0333       0.4523      10.3551       2.7775      33.8462
 2022.0834   37    18.30    -1.10     0.00       0.0332       0.4504      10.6333       2.7652      36.6241
 2022.0834   38    17.20     1.10     0.00       0.0330       0.4485      10.8220       2.7530      39.0952
 2022.0834   39    15.60     1.70     0.00       0.0329       0.4465      10.8758       2.7409      39.4370
 2022.0834   40     5.60    -8.30     0.15       0.0327       0.5530       9.4666       2.7288      46.5495
 2022.0834   41    10.60    -7.20     0.00       0.0326       0.4423       9.9106       2.7168      28.4344
 2022.0834   42    17.20    -3.90     0.00       0.0325       0.4405      10.4564       2.7048      32.9825
 2022.0834   43    10.00    -1.70     0.00       0.0323       0.4387      10.2941       2.6929      30.4756
 2022.0834   44    12.20    -6.70     0.00       0.0322       0.4368      10.1498       2.6811      28.3691
 2022.0834   45    14.40    -2.80     0.00       0.0320       0.4349      10.4666       2.6693      31.6477
 2022.0834   46    16.10    -0.60     0.00       0.0319       0.4330      10.7474       2.6576      35.7615
 2022.0834   47    20.60    -0.60     0.00       0.0318       0.4311      11.0861       2.6458      42.4522
 2022.0834   48    21.70     4.40     0.00       0.0316       0.4292      11.5313       2.6341      55.9095
 2022.0834   49    21.10     8.30     0.00       0.0315       0.4273      11.8707       2.6224      73.0066
 2022.0834   50    16.70     5.60     0.00       0.0313       0.4254      11.6440       2.6108      61.4668
 2022.0834   51    16.10     1.10     0.00       0.0312       0.4235      11.4127       2.5993      51.3610
 2022.0834   52    10.00     1.70     0.08       0.0311       0.4215      11.0068       2.5878      43.5322
 2022.0834   53     9.40     0.00     0.20       0.0309       0.5202      10.0911       2.5763      98.7798
 2022.0834   54     8.90    -5.00     0.00       0.0308       0.4175      10.3223       2.5650      35.5580
 2022.0834   55    18.90    -2.80     0.00       0.0306       0.4160      11.0547       2.5537      43.2493
 2022.0834   56    11.10    -2.80     0.00       0.0305       0.4142      10.7008       2.5425      35.2370
 2022.0834   57     9.40    -5.60     0.00       0.0304       0.4125      10.4326       2.5313      30.5062
 2022.0834   58    16.70    -1.70     0.00       0.0302       0.4107      11.0342       2.5202      39.1799
 2022.0834   59    15.60     3.90     0.03       0.0301       0.4089      11.3429       2.5091      46.8851
 2022.1666   60    12.20     1.70     0.13       0.0465       0.7888      10.9259       3.8746      47.7703
 2022.1666   61    19.40     0.60     0.00       0.0463       0.6285      11.4950       3.8575      49.4430
 2022.1666   62    22.20     2.80     0.00       0.0461       0.6258      11.9037       3.8404      65.3184
 2022.1666   63    24.40     6.70     0.00       0.0459       0.6230      12.3614       3.8232      99.2059
 2022.1666   64    25.00     6.10     0.00       0.0457       0.6203      12.5427       3.8060     119.4822
 2022.1666   65    23.90     7.80     0.00       0.0455       0.6175      12.7056       3.7888     138.0405
 2022.1666   66    19.40     7.20     0.00       0.0453       0.6147      12.5314       3.7718     116.2279
