    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0021       0.0248      12.1147       0.0000      16.8608
 2022.0000    2    15.60     0.00     0.00       0.0018       0.0212      11.9465       0.0000      15.2311
 2022.0000    3    15.60    -3.90     0.00       0.0015       0.0173      11.5267       0.0000      12.5589
 2022.0000    4    12.20    -0.60     0.00       0.0014       0.0171      11.4749       0.0000      12.5445
 2022.0000    5    22.20     1.70     0.00       0.0017       0.0204      11.7734       0.0000      15.0966
 2022.0000    6    13.90     0.00     0.00       0.0015       0.0178      11.4407       0.0000      13.3459
 2022.0000    7     6.70    -5.60     0.00       0.0012       0.0139      10.7941       0.0000      10.6121
 2022.0000    8    12.20    -5.60     0.00       0.0012       0.0140      10.7369       0.0000      10.8514
 2022.0000    9    13.90    -3.90     0.00       0.0012       0.0148      10.7737       0.0000      11.6947
 2022.0000   10    13.90     0.00     0.00       0.0014       0.0161      10.9820       0.0000      12.7433
 2022.0000   11    13.30    -2.80     0.00       0.0013       0.0151      10.7941       0.0000      12.0232
 2022.0000   12    13.30    -1.70     0.00       0.0013       0.0153      10.8158       0.0000      12.2870
 2022.0000   13    15.00    -3.30     0.00       0.0013       0.0150      10.7356       0.0000      12.1593
 2022.0000   14    16.70    -2.80     0.00       0.0013       0.0151      10.7912       0.0000      12.2732
 2022.0000   15     7.80    -3.90     0.00       0.0011       0.0135      10.4572       0.0000      11.1245
 2022.0000   16    13.30    -1.10     0.00       0.0012       0.0146      10.7122       0.0000      12.0610
 2022.0000   17     9.40    -6.10     0.00       0.0011       0.0128      10.2913       0.0000      10.7175
 2022.0000   18     3.90    -9.40     0.00       0.0009       0.0110       9.8550       0.0000       9.2619
 2022.0000   19    13.90    -7.20     0.00       0.0010       0.0118      10.1357       0.0000       9.9587
 2022.0000   20     6.10    -3.30     0.00       0.0010       0.0121      10.1401       0.0000      10.3001
 2022.0000   21     7.20    -2.20     0.08       0.0011       0.0130      10.1985       0.0000      11.0940
 2022.0000   22    11.10     0.60     0.15       0.0025       0.0372       9.9605       0.0000      24.2303
 2022.0000   23    15.00     1.70     0.03       0.0015       0.0178      10.5570       0.0000      16.2397
 2022.0000   24    18.30     5.60     0.00       0.0016       0.0184      11.1261       0.0000      16.0311
 2022.0000   25    18.30     4.40     0.00       0.0016       0.0191      11.1987       0.0000      16.8125
 2022.0000   26    13.30     1.70     0.00       0.0014       0.0169      10.9590       0.0000      14.9429
 2022.0000   27     9.40    -2.80     0.00       0.0012       0.0142      10.5517       0.0000      12.6330
 2022.0000   28     5.00    -3.30     0.00       0.0011       0.0128      10.3121       0.0000      11.4243
 2022.0000   29     5.60    -3.30     0.10       0.0014       0.0206      10.0527       0.0000      14.2446
