    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0372       0.5000      11.8009       3.0163      70.5135
 2022.0000    2    15.60     0.00     0.00       0.0368       0.4951      11.6756       3.0041      62.0389
 2022.0000    3    15.60    -3.90     0.00       0.0365       0.4911      11.2957       2.9917      49.7187
 2022.0000    4    12.20    -0.60     0.00       0.0364       0.4889      11.2562       2.9794      48.0567
 2022.0000    5    22.20     1.70     0.00       0.0363       0.4886      11.6133       2.9673      57.7968
 2022.0000    6    13.90     0.00     0.00       0.0361       0.4852      11.2855       2.9551      49.0125
 2022.0000    7     6.70    -5.60     0.00       0.0358       0.4812      10.6435       2.9427      36.7820
 2022.0000    8    12.20    -5.60     0.00       0.0356       0.4791      10.6292       2.9304      36.0049
 2022.0000    9    13.90    -3.90     0.00       0.0355       0.4773      10.7047       2.9181      36.9315
 2022.0000   10    13.90     0.00     0.00       0.0354       0.4760      10.9180       2.9060      40.2930
 2022.0000   11    13.30    -2.80     0.00       0.0352       0.4736      10.7375       2.8939      37.6303
 2022.0000   12    13.30    -1.70     0.00       0.0351       0.4717      10.7688       2.8818      37.9246
 2022.0000   13    15.00    -3.30     0.00       0.0349       0.4697      10.7087       2.8697      36.9754
 2022.0000   14    16.70    -2.80     0.00       0.0348       0.4679      10.7736       2.8578      37.7887
 2022.0000   15     7.80    -3.90     0.00       0.0346       0.4652      10.4163       2.8458      32.9595
 2022.0000   16    13.30    -1.10     0.00       0.0345       0.4638      10.6877       2.8339      36.1009
 2022.0000   17     9.40    -6.10     0.00       0.0343       0.4611      10.2648       2.8219      31.0548
 2022.0000   18     3.90    -9.40     0.00       0.0341       0.4584       9.8096       2.8099      26.7246
 2022.0000   19    13.90    -7.20     0.00       0.0340       0.4569      10.1213       2.7981      29.1419
 2022.0000   20     6.10    -3.30     0.00       0.0338       0.4551      10.1073       2.7863      29.1740
 2022.0000   21     7.20    -2.20     0.08       0.0337       0.4533      10.1832       2.7745      30.1664
 2022.0000   22    11.10     0.60     0.15       0.0340       0.5689      10.0503       2.7635      62.2281
 2022.0000   23    15.00     1.70     0.03       0.0336       0.4514      10.6196       2.7521      42.4282
 2022.0000   24    18.30     5.60     0.00       0.0336       0.4511      11.0996       2.7409      50.4230
 2022.0000   25    18.30     4.40     0.00       0.0334       0.4497      11.1780       2.7298      52.0132
 2022.0000   26    13.30     1.70     0.00       0.0332       0.4468      10.9188       2.7186      45.3172
 2022.0000   27     9.40    -2.80     0.00       0.0330       0.4436      10.4992       2.7073      37.3304
 2022.0000   28     5.00    -3.30     0.00       0.0328       0.4411      10.2422       2.6960      33.3526
 2022.0000   29     5.60    -3.30     0.10       0.0328       0.5501      10.0001       2.6849      40.7967
 2022.0000   30     3.30    -6.10     0.31       0.0346       0.5707       8.3625       2.6767     204.0759
 2022.0000   31    -1.70   -10.00     0.15       0.0338       0.0000       8.5239       2.6676     134.9831
 2022.0834   32     3.90   -10.60     0.00       0.0429       0.5674       8.1206       3.4134     148.5066
 2022.0834   33     8.90    -8.30     0.00       0.0416       0.5553       8.8582       3.3997      71.1978
 2022.0834   34    14.40    -2.80     0.00       0.0412       0.5524       9.8058       3.3855      46.5861
 2022.0834   35    12.80     1.10     0.00       0.0410       0.5506      10.1908       3.3714      47.2389
 2022.0834   36    13.90     0.00     0.00       0.0408       0.5484      10.3333       3.3573      47.0791
 2022.0834   37    18.30    -1.10     0.00       0.0407       0.5467      10.5543       3.3434      49.5479
 2022.0834   38    17.20     1.10     0.00       0.0405       0.5450      10.7381       3.3295      52.2026
 2022.0834   39    15.60     1.70     0.00       0.0404       0.5429      10.8013       3.3157      52.4964
 2022.0834   40     5.60    -8.30     0.15       0.0403       0.6744       9.4951       3.3021      63.7259
 2022.0834   41    10.60    -7.20     0.00       0.0399       0.5363       9.8975       3.2883      39.7190
 2022.0834   42    17.20    -3.90     0.00       0.0398       0.5349      10.3772       3.2746      44.2582
 2022.0834   43    10.00    -1.70     0.00       0.0396       0.5324      10.2791       3.2608      41.7283
 2022.0834   44    12.20    -6.70     0.00       0.0394       0.5298      10.1197       3.2471      38.5925
 2022.0834   45    14.40    -2.80     0.00       0.0393       0.5282      10.4162       3.2335      42.1417
 2022.0834   46    16.10    -0.60     0.00       0.0392       0.5268      10.6772       3.2200      46.3881
 2022.0834   47    20.60    -0.60     0.00       0.0391       0.5257      10.9676       3.2067      52.4614
 2022.0834   48    21.70     4.40     0.00       0.0391       0.5257      11.3958       3.1937      65.2608
 2022.0834   49    21.10     8.30     0.00       0.0391       0.5261      11.7333       3.1810      80.7735
 2022.0834   50    16.70     5.60     0.00       0.0388       0.5226      11.5419       3.1682      70.7303
 2022.0834   51    16.10     1.10     0.00       0.0386       0.5189      11.3186       3.1552      60.4454
 2022.0834   52    10.00     1.70     0.08       0.0384       0.5158      10.9550       3.1423      56.3253
 2022.0834   53     9.40     0.00     0.20       0.0391       0.6519      10.0817       3.1307     128.6540
 2022.0834   54     8.90    -5.00     0.00       0.0380       0.5104      10.2865       3.1178      48.8050
 2022.0834   55    18.90    -2.80     0.00       0.0379       0.5098      10.8980       3.1051      55.7347
 2022.0834   56    11.10    -2.80     0.00       0.0377       0.5065      10.6138       3.0922      47.4424
 2022.0834   57     9.40    -5.60     0.00       0.0375       0.5036      10.3689       3.0793      41.7779
 2022.0834   58    16.70    -1.70     0.00       0.0374       0.5030      10.8907       3.0666      50.6544
 2022.0834   59    15.60     3.90     0.03       0.0374       0.5024      11.2041       3.0542      58.9438
