    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0373       0.4803      12.4670       3.1106     107.4453
 2022.0000    2    15.60     0.00     0.00       0.0371       0.4778      12.3116       3.0947      95.2964
 2022.0000    3    15.60    -3.90     0.00       0.0370       0.4754      11.8816       3.0793      77.0700
 2022.0000    4    12.20    -0.60     0.00       0.0368       0.4730      11.8381       3.0640      75.2526
 2022.0000    5    22.20     1.70     0.00       0.0366       0.4706      12.2046       3.0484      89.7934
 2022.0000    6    13.90     0.00     0.00       0.0364       0.4683      11.8508       3.0333      77.1912
 2022.0000    7     6.70    -5.60     0.00       0.0362       0.4660      11.1552       3.0186      58.6533
 2022.0000    8    12.20    -5.60     0.00       0.0360       0.4638      11.1280       3.0040      57.4423
 2022.0000    9    13.90    -3.90     0.00       0.0359       0.4615      11.2023       2.9895      59.0236
 2022.0000   10    13.90     0.00     0.00       0.0357       0.4593      11.4313       2.9749      64.5812
 2022.0000   11    13.30    -2.80     0.00       0.0355       0.4570      11.2292       2.9605      60.5853
 2022.0000   12    13.30    -1.70     0.00       0.0354       0.4548      11.2588       2.9461      61.2842
 2022.0000   13    15.00    -3.30     0.00       0.0352       0.4526      11.1834       2.9318      59.8746
 2022.0000   14    16.70    -2.80     0.00       0.0350       0.4504      11.2441       2.9176      61.2864
 2022.0000   15     7.80    -3.90     0.00       0.0348       0.4483      10.8669       2.9036      54.1269
 2022.0000   16    13.30    -1.10     0.00       0.0347       0.4461      11.1513       2.8895      59.2561
 2022.0000   17     9.40    -6.10     0.00       0.0345       0.4440      10.6919       2.8757      51.3523
 2022.0000   18     3.90    -9.40     0.00       0.0343       0.4419      10.2006       2.8621      44.4255
 2022.0000   19    13.90    -7.20     0.00       0.0342       0.4398      10.5232       2.8485      48.2258
 2022.0000   20     6.10    -3.30     0.00       0.0340       0.4377      10.5213       2.8349      48.5750
 2022.0000   21     7.20    -2.20     0.08       0.0339       0.4355      10.6066       2.8214      50.4806
 2022.0000   22    11.10     0.60     0.15       0.0337       0.5375      10.4132       2.8070     103.8009
 2022.0000   23    15.00     1.70     0.03       0.0335       0.4308      11.0950       2.7934      67.3478
 2022.0000   24    18.30     5.60     0.00       0.0334       0.4289      11.6208       2.7796      78.9529
 2022.0000   25    18.30     4.40     0.00       0.0332       0.4269      11.7033       2.7657      81.2353
 2022.0000   26    13.30     1.70     0.00       0.0330       0.4248      11.4275       2.7521      71.4667
 2022.0000   27     9.40    -2.80     0.00       0.0329       0.4228      10.9753       2.7388      59.3979
 2022.0000   28     5.00    -3.30     0.00       0.0327       0.4208      10.7015       2.7257      53.4318
 2022.0000   29     5.60    -3.30     0.10       0.0325       0.5223      10.4374       2.7124      64.6247
 2022.0000   30     3.30    -6.10     0.31       0.0323       0.5046       8.6450       2.6912     293.5633
 2022.0000   31    -1.70   -10.00     0.15       0.0321       0.0000       8.8644       2.6751     195.2253
 2022.0834   32     3.90   -10.60     0.00       0.0416       0.5221       8.4291       3.4648     213.5970
 2022.0834   33     8.90    -8.30     0.00       0.0414       0.5255       9.1658       3.4475     115.8057
 2022.0834   34    14.40    -2.80     0.00       0.0412       0.5279      10.2162       3.4310      74.7111
 2022.0834   35    12.80     1.10     0.00       0.0410       0.5261      10.6592       3.4145      73.8329
 2022.0834   36    13.90     0.00     0.00       0.0408       0.5238      10.8111       3.3980      73.2213
 2022.0834   37    18.30    -1.10     0.00       0.0406       0.5215      11.0357       3.3814      76.5422
 2022.0834   38    17.20     1.10     0.00       0.0404       0.5190      11.2334       3.3648      80.6891
 2022.0834   39    15.60     1.70     0.00       0.0402       0.5166      11.3021       3.3483      81.4283
 2022.0834   40     5.60    -8.30     0.15       0.0400       0.6380       9.8913       3.3313      97.4117
 2022.0834   41    10.60    -7.20     0.00       0.0398       0.5112      10.3476       3.3154      60.8072
 2022.0834   42    17.20    -3.90     0.00       0.0396       0.5091      10.8579       3.2995      67.0814
 2022.0834   43    10.00    -1.70     0.00       0.0394       0.5067      10.7667       3.2836      63.8747
 2022.0834   44    12.20    -6.70     0.00       0.0392       0.5044      10.5824       3.2679      59.1578
 2022.0834   45    14.40    -2.80     0.00       0.0390       0.5020      10.8972       3.2522      64.5418
 2022.0834   46    16.10    -0.60     0.00       0.0388       0.4996      11.1718       3.2364      70.9662
 2022.0834   47    20.60    -0.60     0.00       0.0386       0.4972      11.4689       3.2204      79.7632
 2022.0834   48    21.70     4.40     0.00       0.0385       0.4947      11.9255       3.2042      98.6492
 2022.0834   49    21.10     8.30     0.00       0.0383       0.4921      12.2863       3.1875     121.5575
 2022.0834   50    16.70     5.60     0.00       0.0381       0.4897      12.0784       3.1712     108.2825
 2022.0834   51    16.10     1.10     0.00       0.0379       0.4872      11.8279       3.1553      93.6273
 2022.0834   52    10.00     1.70     0.08       0.0377       0.4845      11.4798       3.1398      85.3686
 2022.0834   53     9.40     0.00     0.20       0.0375       0.5947      10.4788       3.1222     195.5516
 2022.0834   54     8.90    -5.00     0.00       0.0373       0.4787      10.7438       3.1072      75.8776
 2022.0834   55    18.90    -2.80     0.00       0.0371       0.4770      11.4027       3.0919      83.3416
 2022.0834   56    11.10    -2.80     0.00       0.0369       0.4748      11.1114       3.0769      71.9491
 2022.0834   57     9.40    -5.60     0.00       0.0367       0.4726      10.8461       3.0622      63.8643
 2022.0834   58    16.70    -1.70     0.00       0.0366       0.4704      11.3913       3.0472      76.5739
 2022.0834   59    15.60     3.90     0.03       0.0364       0.4681      11.7317       3.0320      89.0971
 2022.1666   60    12.20     1.70     0.13       0.0551       0.8845      11.3413       4.5891      92.1880
 2022.1666   61    19.40     0.60     0.00       0.0548       0.7050      11.8461       4.5666      87.4909
 2022.1666   62    22.20     2.80     0.00       0.0545       0.7016      12.2317       4.5436     104.6674
 2022.1666   63    24.40     6.70     0.00       0.0542       0.6980      12.6878       4.5198     140.3000
 2022.1666   64    25.00     6.10     0.00       0.0539       0.6943      12.8557       4.4954     160.1622
 2022.1666   65    23.90     7.80     0.00       0.0536       0.6905      13.0222       4.4706     182.3899
 2022.1666   66    19.40     7.20     0.00       0.0534       0.6868      12.8679       4.4466     159.2752
 2022.1666   67     9.40    -1.10     0.15       0.0531       0.8526      11.6855       4.4242     103.1086
 2022.1666   68     5.60    -3.30     0.00       0.0528       0.6799      11.3506       4.4030      66.2127
 2022.1666   69    16.10    -3.30     0.00       0.0526       0.6767      11.8055       4.3816      77.1213
 2022.1666   70    17.80     2.20     0.00       0.0523       0.6734      12.2159       4.3598      94.8356
 2022.1666   71    11.70     3.90     0.03       0.0521       0.6701      12.0139       4.3384      86.0997
 2022.1666   72    16.70     3.30     0.05       0.0518       0.6668      12.2961       4.3167      99.4202
 2022.1666   73    21.70     3.30     0.00       0.0515       0.6634      12.6634       4.2944     125.9926
 2022.1666   74    21.10     7.20     0.00       0.0513       0.6599      12.9377       4.2714     156.4730
 2022.1666   75    24.40     5.00     0.00       0.0510       0.6562      13.1326       4.2478     185.4010
 2022.1666   76    27.80    10.60     0.00       0.0507       0.6522      13.6896       4.2213     300.0416
 2022.1666   77    26.10     9.40     0.00       0.0503       0.6480      13.7298       4.1947     314.4564
 2022.1666   78    28.30    11.10     0.00       0.0500       0.6437      14.0321       4.1666     378.0221
 2022.1666   79    23.90    11.70     0.00       0.0497       0.6395      13.9628       4.1390     364.3789
 2022.1666   80    21.10     5.00     0.00       0.0494       0.6356      13.5496       4.1142     266.6914
 2022.1666   81    25.00     6.70     0.00       0.0491       0.6316      13.8197       4.0882     318.9202
 2022.1666   82    26.10    11.70     0.00       0.0487       0.6274      14.1654       4.0606     390.3046
 2022.1666   83    18.30     7.20     0.00       0.0484       0.6236      13.5927       4.0363     268.5624
 2022.1666   84    17.20     2.20     0.00       0.0482       0.6202      13.2233       4.0141     187.2530
 2022.1666   85    18.90     7.20     0.00       0.0479       0.6167      13.4727       3.9910     225.5992
 2022.1666   86     9.40     1.70     0.00       0.0477       0.6135      12.5804       3.9709     112.3845
 2022.1666   87    13.30    -2.80     0.03       0.0474       0.6105      12.4597       3.9511     100.7651
 2022.1666   88    15.60     1.10     0.00       0.0472       0.6074      12.6956       3.9310     115.5996
 2022.1666   89    14.40     0.60     0.00       0.0469       0.6043      12.5835       3.9112     108.6205
 2022.1666   90    21.10     2.20     0.00       0.0467       0.6011      13.0837       3.8905     154.8121
 2022.2500   91    25.60     5.60     0.00       0.0652       0.8399      13.5961       5.4356     255.1542
 2022.2500   92    24.40     6.70     0.00       0.0648       0.8348      13.7235       5.4023     292.5483
 2022.2500   93    20.60     2.20     0.00       0.0645       0.8300      13.3858       5.3715     220.3976
 2022.2500   94    25.00     8.90     0.00       0.0640       0.8247      13.9370       5.3371     338.3888
 2022.2500   95    13.90     2.20     0.00       0.0637       0.8203      13.0165       5.3086     160.5515
 2022.2500   96    16.70    -2.80     0.00       0.0634       0.8161      12.8651       5.2811     136.6816
 2022.2500   97    23.30     3.30     0.00       0.0630       0.8114      13.4956       5.2509     225.1434
 2022.2500   98    24.40     7.80     0.00       0.0612       0.7961      13.9020       5.0984     325.9645
 2022.2500   99    25.60    11.10     0.00       0.0608       0.7908      14.2451       5.0642     404.1323
 2022.2500  100    20.00    10.00     0.08       0.0604       0.7857      13.9718       5.0317     352.9843
 2022.2500  101    15.60     6.10     0.33       0.0598       0.9544      12.0377       4.9854     951.0782
 2022.2500  102    20.60     2.80     0.00       0.0595       0.7722      13.3210       4.9560     308.6081
 2022.2500  103    28.30     6.70     0.00       0.0591       0.7679      14.1116       4.9229     437.5514
 2022.2500  104    29.40    12.20     0.00       0.0587       0.7628      14.6036       4.8882     494.6067
 2022.2500  105    21.70    10.60     0.00       0.0583       0.7577      14.2581       4.8552     441.6779
 2022.2500  106    25.60     6.10     0.00       0.0579       0.7527      14.3357       4.8223     443.6344
 2022.2500  107    27.80     8.30     0.00       0.0575       0.7475      14.6004       4.7888     473.7024
 2022.2500  108    29.40     9.40     0.00       0.0571       0.7423      14.8245       4.7551     493.6519
 2022.2500  109    28.30    12.20     0.00       0.0567       0.7370      14.9769       4.7214     503.8014
 2022.2500  110    27.20    12.80     0.00       0.0563       0.7318      15.0264       4.6879     505.2784
 2022.2500  111    27.80    12.80     0.00       0.0559       0.7267      15.1250       4.6546     509.5905
 2022.2500  112    26.10    13.30     1.40       0.6853      21.0760       6.8410      57.1043   12207.6595
 2022.2500  113    27.20    12.80     1.35       0.6186      12.9583       5.2372      51.5531    9715.5660
 2022.2500  114    28.30    14.40     1.09       0.6029       8.6021       5.3161      50.2420    9770.4166
 2022.2500  115    24.40    13.90     0.00       4.8741      60.1909       6.5784     406.1719    9111.4771
 2022.2500  116    27.20    10.00     0.00       3.1000      38.8474       8.4532     258.3357    6077.0369
 2022.2500  117    17.20     5.60     0.71       2.8731      35.3405       4.7217     239.4247    7638.7429
 2022.2500  118    19.40     3.30     0.46       2.5782      31.7155       4.7986     214.8533    7093.2823
