    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0294       0.3992      11.7441       2.3556      39.4324
 2022.0000    2    15.60     0.00     0.00       0.0291       0.3957      11.6359       2.3467      35.2044
 2022.0000    3    15.60    -3.90     0.00       0.0288       0.3916      11.2645       2.3376      28.2774
 2022.0000    4    12.20    -0.60     0.00       0.0287       0.3897      11.2025       2.3285      27.1494
 2022.0000    5    22.20     1.70     0.00       0.0288       0.3910      11.6225       2.3197      34.2980
 2022.0000    6    13.90     0.00     0.00       0.0285       0.3873      11.2540       2.3107      28.3760
 2022.0000    7     6.70    -5.60     0.00       0.0282       0.3829      10.5673       2.3015      20.7194
 2022.0000    8    12.20    -5.60     0.00       0.0281       0.3813      10.5761       2.2923      20.4948
 2022.0000    9    13.90    -3.90     0.00       0.0280       0.3801      10.6637       2.2831      21.2443
 2022.0000   10    13.90     0.00     0.00       0.0279       0.3795      10.8759       2.2741      23.3821
 2022.0000   11    13.30    -2.80     0.00       0.0278       0.3774      10.6928       2.2651      21.8607
 2022.0000   12    13.30    -1.70     0.00       0.0277       0.3761      10.7223       2.2561      22.1369
 2022.0000   13    15.00    -3.30     0.00       0.0276       0.3745      10.6759       2.2471      21.7931
 2022.0000   14    16.70    -2.80     0.00       0.0275       0.3734      10.7555       2.2382      22.5775
 2022.0000   15     7.80    -3.90     0.00       0.0273       0.3706      10.3375       2.2292      19.2306
 2022.0000   16    13.30    -1.10     0.00       0.0272       0.3700      10.6334       2.2204      21.4013
 2022.0000   17     9.40    -6.10     0.00       0.0270       0.3674      10.1857       2.2114      18.2325
 2022.0000   18     3.90    -9.40     0.00       0.0269       0.3649       9.7028       2.2024      15.5171
 2022.0000   19    13.90    -7.20     0.00       0.0268       0.3641      10.0656       2.1935      17.2515
 2022.0000   20     6.10    -3.30     0.00       0.0267       0.3625      10.0028       2.1846      17.0490
 2022.0000   21     7.20    -2.20     0.08       0.0266       0.3615      10.0575       2.1758      18.3630
 2022.0000   22    11.10     0.60     0.15       0.0271       0.4571       9.9290       2.1678      38.1377
 2022.0000   23    15.00     1.70     0.03       0.0266       0.3610      10.5853       2.1594      24.7162
 2022.0000   24    18.30     5.60     0.00       0.0267       0.3619      11.1075       2.1512      30.2369
 2022.0000   25    18.30     4.40     0.00       0.0266       0.3612      11.2014       2.1431      31.6298
 2022.0000   26    13.30     1.70     0.00       0.0264       0.3581      10.9093       2.1348      26.9305
 2022.0000   27     9.40    -2.80     0.00       0.0261       0.3548      10.4577       2.1264      21.7136
 2022.0000   28     5.00    -3.30     0.00       0.0260       0.3524      10.1686       2.1179      19.1445
 2022.0000   29     5.60    -3.30     0.10       0.0260       0.4405       9.8984       2.1096      23.9907
 2022.0000   30     3.30    -6.10     0.31       0.0287       0.4771       8.2234       2.1054     117.6452
 2022.0000   31    -1.70   -10.00     0.15       0.0275       0.0000       8.3377       2.0996      81.8463
 2022.0834   32     3.90   -10.60     0.00       0.0362       0.4827       7.9314       2.8018      90.9362
 2022.0834   33     8.90    -8.30     0.00       0.0347       0.4667       8.6853       2.7913      45.1382
 2022.0834   34    14.40    -2.80     0.00       0.0341       0.4618       9.7644       2.7802      26.8215
 2022.0834   35    12.80     1.10     0.00       0.0339       0.4605      10.1787       2.7691      26.6548
 2022.0834   36    13.90     0.00     0.00       0.0338       0.4589      10.3532       2.7580      26.6714
 2022.0834   37    18.30    -1.10     0.00       0.0337       0.4581      10.6311       2.7471      28.8586
 2022.0834   38    17.20     1.10     0.00       0.0337       0.4571      10.8198       2.7364      30.8070
 2022.0834   39    15.60     1.70     0.00       0.0336       0.4556      10.8736       2.7257      31.0798
 2022.0834   40     5.60    -8.30     0.15       0.0336       0.5672       9.4650       2.7152      36.6993
 2022.0834   41    10.60    -7.20     0.00       0.0331       0.4486       9.9088       2.7043      22.4197
 2022.0834   42    17.20    -3.90     0.00       0.0330       0.4483      10.4542       2.6935      26.0025
 2022.0834   43    10.00    -1.70     0.00       0.0328       0.4459      10.2923       2.6827      24.0317
 2022.0834   44    12.20    -6.70     0.00       0.0327       0.4436      10.1479       2.6719      22.3721
 2022.0834   45    14.40    -2.80     0.00       0.0326       0.4428      10.4645       2.6612      24.9574
 2022.0834   46    16.10    -0.60     0.00       0.0326       0.4424      10.7451       2.6507      28.2007
 2022.0834   47    20.60    -0.60     0.00       0.0326       0.4427      11.0833       2.6405      33.4748
 2022.0834   48    21.70     4.40     0.00       0.0328       0.4451      11.5281       2.6307      44.0810
 2022.0834   49    21.10     8.30     0.00       0.0330       0.4486      11.8675       2.6215      57.5541
 2022.0834   50    16.70     5.60     0.00       0.0327       0.4437      11.6409       2.6120      48.4790
 2022.0834   51    16.10     1.10     0.00       0.0323       0.4392      11.4097       2.6023      40.5218
 2022.0834   52    10.00     1.70     0.08       0.0320       0.4350      11.0079       2.5923      34.2048
 2022.0834   53     9.40     0.00     0.20       0.0331       0.5574      10.0920       2.5840      77.7045
 2022.0834   54     8.90    -5.00     0.00       0.0317       0.4293      10.3228       2.5739      28.0021
 2022.0834   55    18.90    -2.80     0.00       0.0317       0.4304      11.0547       2.5640      34.0503
 2022.0834   56    11.10    -2.80     0.00       0.0314       0.4265      10.7011       2.5539      27.7525
 2022.0834   57     9.40    -5.60     0.00       0.0312       0.4235      10.4331       2.5438      24.0309
 2022.0834   58    16.70    -1.70     0.00       0.0313       0.4245      11.0344       2.5339      30.8546
 2022.0834   59    15.60     3.90     0.03       0.0313       0.4253      11.3432       2.5243      36.9203
 2022.1666   60    12.20     1.70     0.13       0.0478       0.8102      10.9343       3.8945      37.2445
 2022.1666   61    19.40     0.60     0.00       0.0475       0.6455      11.5041       3.8789      38.5616
