    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2006.50  212      7.6117      3.4611      0.5711      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  213      7.7835      3.5018      0.5839      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  214      7.9524      3.5406      0.5967      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  215      8.1163      3.5766      0.6094      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  216      8.3177      3.6209      0.6227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  217      8.4973      3.6592      0.6358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  218      8.6688      3.6944      0.6489      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  219      8.8948      3.7394      0.6626      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  220      9.0694      3.7730      0.6758      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  221      9.2302      3.8022      0.6889      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  222      9.3758      3.8267      0.7018      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  223      9.5231      3.8507      0.7148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  224      9.6676      3.8733      0.7277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  225      9.8071      3.8939      0.7407      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  226      9.9321      3.9102      0.7534      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  227     10.0543      3.9253      0.7662      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  228     10.2257      3.9513      0.7795      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  229     10.4001      3.9772      0.7930      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  230     10.5697      4.0006      0.8063      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  231     10.7302      4.0205      0.8196      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  232     10.8814      4.0371      0.8328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  233     11.0608      4.0594      0.8462      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  234     11.2278      4.0771      0.8596      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  235     11.3853      4.0921      0.8728      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  236     11.5295      4.1046      0.8859      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  237     11.6608      4.1144      0.8989      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  238     11.8317      4.1317      0.9124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  239     12.0112      4.1497      0.9259      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  240     12.2042      4.1690      0.9396      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  241     12.4108      4.1900      0.9531      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  242     12.6246      4.2111      0.9669      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  243     12.8377      4.2316      0.9808      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  244     13.4500      4.3100      0.9982      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  245     14.0125      4.3795      1.0131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  246     14.4840      4.4236      1.0247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  247     15.0069      4.4849      1.0376      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  248     15.5822      4.5626      1.0523      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  249     16.1613      4.6406      1.0675      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  250     16.7432      4.7190      1.0831      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  251     17.3284      4.7976      1.0995      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  252     17.9115      4.8755      1.1160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  253     18.4952      4.9526      1.1341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  254     19.0692      5.0250      1.1508      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  255     19.6600      5.0995      1.1675      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  256     20.2803      5.1818      1.1849      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  257     20.9104      5.2654      1.2027      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  258     21.5542      5.3503      1.2220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  259     22.2052      5.4349      1.2429      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  260     22.8416      5.5170      1.2609      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  261     23.4671      5.5968      1.2773      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  262     24.1035      5.6800      1.2945      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  263     24.7294      5.7596      1.3125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  264     25.3458      5.8371      1.3307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  265     25.9651      5.9177      1.3489      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  266     26.5577      5.9931      1.3653      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  267     27.1245      6.0635      1.3802      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  268     27.6828      6.1340      1.3949      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  269     28.2478      6.2076      1.4118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  270     28.7979      6.2783      1.4295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  271     29.3068      6.3411      1.4444      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  272     29.8153      6.4061      1.4605      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  273     30.3102      6.4685      1.4781      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  274     31.0643      6.5667      1.4979      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  275     31.7890      6.6605      1.5180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  276     32.4802      6.7490      1.5379      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  277     33.1408      6.8327      1.5578      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  278     33.7656      6.9108      1.5766      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  279     34.3606      6.9846      1.5951      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  280     34.9237      7.0536      1.6127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  281     35.5085      7.1201      1.6299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  282     35.9928      7.1582      1.6416      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  283     36.5330      7.2091      1.6536      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  284     37.1484      7.2843      1.6678      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  285     37.4933      7.2969      1.6748      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  286     37.9791      7.3360      1.6835      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  287     38.5240      7.3906      1.6941      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  288     39.1169      7.4548      1.7071      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  289     39.7423      7.5272      1.7212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  290     40.4076      7.6105      1.7362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  291     40.9167      7.6466      1.7449      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  292     41.3679      7.6664      1.7519      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  293     41.8732      7.7048      1.7603      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  294     42.3030      7.7233      1.7660      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  295     42.6510      7.7365      1.7706      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  296     43.0702      7.7585      1.7758      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  297     43.5046      7.7876      1.7820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  298     44.0811      7.8613      1.7938      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  299     44.5569      7.9057      1.8021      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  300     44.9771      7.9360      1.8087      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  301     45.3773      7.9639      1.8150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  302     45.8033      8.0034      1.8226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  303     46.2502      8.0520      1.8322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  304     46.3500      8.0567      1.8355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  305     46.4040      8.0584      1.8375      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  306     46.4517      8.0601      1.8390      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  307     46.6006      8.0710      1.8416      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  308     46.9886      8.1046      1.8468      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  309     47.3525      8.1352      1.8529      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  310     47.5873      8.1539      1.8579      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  311     47.9184      8.1831      1.8636      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  312     48.3176      8.2198      1.8713      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  313     48.7045      8.2568      1.8798      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  314     48.8091      8.2638      1.8836      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  315     48.8390      8.2641      1.8852      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  316     48.9954      8.2783      1.8887      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  317     49.0403      8.2805      1.8905      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  318     49.1642      8.2918      1.8934      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  319     49.1792      8.2911      1.8943      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  320     49.2050      8.2918      1.8953      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00   1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00   2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00   3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00   4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00   5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00   6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00   7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00   8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00   9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
