    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0342       0.4648      12.1099       2.7316      46.1555
 2022.0000    2    15.52     0.47     0.00       0.0337       0.4578      11.7879       2.7212      35.3847
 2022.0000    3    13.19     1.67     0.00       0.0335       0.4547      11.6411       2.7106      31.8338
 2022.0000    4    11.62    -3.95     0.00       0.0331       0.4499      11.1213       2.6999      24.1583
 2022.0000    5    18.89    -2.95     0.00       0.0330       0.4488      11.2719       2.6892      25.6849
 2022.0000    6    15.35     3.13     0.43       0.0419       0.6938       9.2126       2.6914     308.6405
 2022.0000    7     9.63    -2.84     0.20       0.0416       0.6866       8.2016       2.6931     297.7449
 2022.0000    8     9.23    -6.45     0.00       0.0363       0.4832       8.6339       2.6872     140.7208
 2022.0000    9    10.89    -5.42     0.00       0.0339       0.4554       9.2562       2.6781      62.9454
 2022.0000   10     8.43    -1.64     0.64       0.0448       0.0000       6.5235       2.6847     356.9965
 2022.0000   11     4.87    -2.13     0.35       0.0434       0.0000       5.1799       2.6892     378.1704
 2022.0000   12    14.39    -3.46     0.00       0.0445       0.5836       5.3021       2.6952     406.7583
 2022.0000   13    10.61    -1.00     0.00       0.0445       0.5840       5.9736       2.7010     402.2091
 2022.0000   14    14.92    -1.53     0.00       0.0437       0.5748       6.8067       2.7056     378.8580
 2022.0000   15    14.69    -0.00     0.00       0.0409       0.5409       7.5957       2.7060     290.0950
 2022.0000   16    11.08     0.18     0.00       0.0378       0.5025       8.0680       2.7021     184.2284
 2022.0000   17    13.25    -0.90     0.00       0.0356       0.4753       8.6286       2.6950     111.2602
 2022.0000   18    11.35    -1.89     0.00       0.0343       0.4599       8.9587       2.6862      69.5359
 2022.0000   19    18.27     4.70     0.00       0.0337       0.4545      10.0892       2.6767      53.3086
 2022.0000   20    15.81    -0.15     0.00       0.0330       0.4472      10.2230       2.6665      34.5938
 2022.0000   21    12.60     2.78     0.02       0.0328       0.4451      10.4439       2.6563      32.1540
 2022.0000   22    11.76    -4.77     0.12       0.0329       0.4439       9.7757       2.6463      36.0160
 2022.0000   23    10.77    -6.08     0.00       0.0323       0.4383       9.8627       2.6358      23.1730
 2022.0000   24    18.91    -1.83     0.01       0.0323       0.4384      10.4397       2.6255      26.6203
 2022.0000   25    15.03    -5.12     0.00       0.0321       0.4355      10.2160       2.6151      23.2846
 2022.0000   26    11.45    -0.62     0.01       0.0320       0.4340      10.3377       2.6047      23.4671
 2022.0000   27     8.46     1.32     2.32       0.0548       2.6281       3.2815       2.6272     809.4365
 2022.0000   28    11.93    -0.42     0.01       0.0514       2.0493       3.6367       2.6443     664.4456
 2022.0000   29    10.31    -3.50     0.04       0.0468       1.5175       3.7782       2.6545     488.7681
 2022.0000   30     2.99    -9.18     0.36       0.0431       0.0000       2.9760       2.6592     349.4262
 2022.0000   31    -0.05    -9.24     0.02       0.0427       0.0000       2.9423       2.6632     331.4870
 2022.0834   32    13.47    -4.55     0.00       0.0544       0.9452       3.3046       3.4235     411.8424
 2022.0834   33    12.19    -0.58     0.00       0.0547       0.7713       3.7449       3.4283     446.9060
 2022.0834   34    19.48    -0.65     0.00       0.0566       0.7418       4.4845       3.4356     517.5182
 2022.0834   35    21.13    -0.07     0.00       0.0567       0.7459       5.2755       3.4430     532.0785
 2022.0834   36    17.00     3.23     0.01       0.0554       0.7312       5.8898       3.4484     481.4638
 2022.0834   37    10.31    -4.88     0.00       0.0504       0.6661       5.8908       3.4465     305.2678
 2022.0834   38    15.46    -1.32     0.00       0.0493       0.6538       6.6036       3.4431     272.7982
 2022.0834   39    13.10    -0.90     0.42       0.0570       0.7481       4.8352       3.4508     494.3248
 2022.0834   40     1.73    -3.09     0.00       0.0539       0.7064       4.7452       3.4538     388.3935
 2022.0834   41     3.51    -7.73     0.00       0.0522       0.6847       4.8620       3.4543     336.4554
 2022.0834   42     5.39    -6.98     0.00       0.0514       0.6761       5.1703       3.4538     316.0591
 2022.0834   43     4.74    -4.22     0.23       0.0530       0.8693       4.4670       3.4554     350.9889
 2022.0834   44     4.35    -0.89     1.34       0.0551       0.7020       3.0788       3.4602     380.5126
 2022.0834   45    12.06    -3.70     0.00       0.0551       0.7216       3.5323       3.4647     409.7879
 2022.0834   46    10.50    -1.66     0.00       0.0554       0.7265       3.9363       3.4696     420.4456
