    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0370       0.5025      12.0094       2.8811      36.0236
 2022.0000    2    15.52     0.47     0.00       0.0363       0.4926      11.6902       2.8712      27.6038
 2022.0000    3    13.19     1.67     0.00       0.0360       0.4885      11.5444       2.8610      24.8200
 2022.0000    4    11.62    -3.95     0.00       0.0354       0.4814      11.0288       2.8503      18.8225
 2022.0000    5    18.89    -2.95     0.00       0.0354       0.4808      11.1808       2.8398      20.0338
 2022.0000    6    15.35     3.13     0.43       0.0514       0.8516       9.0855       2.8524     239.9914
 2022.0000    7     9.63    -2.84     0.20       0.0507       0.8370       8.0529       2.8638     231.0407
 2022.0000    8     9.23    -6.45     0.00       0.0418       0.5560       8.4452       2.8622     117.8386
 2022.0000    9    10.89    -5.42     0.00       0.0377       0.5051       9.0405       2.8547      55.8206
 2022.0000   10     8.43    -1.64     0.64       0.0569       0.0000       6.3231       2.8748     269.2514
 2022.0000   11     4.87    -2.13     0.35       0.0528       0.0000       4.9913       2.8887     279.2311
 2022.0000   12    14.39    -3.46     0.00       0.0546       0.7158       5.0958       2.9049     300.9984
 2022.0000   13    10.61    -1.00     0.00       0.0547       0.7178       5.7335       2.9208     300.0479
 2022.0000   14    14.92    -1.53     0.00       0.0539       0.7086       6.5359       2.9353     292.3780
 2022.0000   15    14.69    -0.00     0.00       0.0503       0.6637       7.3050       2.9442     241.8043
 2022.0000   16    11.08     0.18     0.00       0.0455       0.6029       7.7751       2.9461     163.4195
 2022.0000   17    13.25    -0.90     0.00       0.0416       0.5541       8.3380       2.9423     102.5996
 2022.0000   18    11.35    -1.89     0.00       0.0392       0.5247       8.6781       2.9352      64.5938
 2022.0000   19    18.27     4.70     0.00       0.0381       0.5137       9.8026       2.9268      49.8200
 2022.0000   20    15.81    -0.15     0.00       0.0368       0.4975      10.0428       2.9166      28.8385
 2022.0000   21    12.60     2.78     0.02       0.0365       0.4940      10.3316       2.9062      25.1178
 2022.0000   22    11.76    -4.77     0.12       0.0367       0.4951       9.6562       2.8964      28.9427
 2022.0000   23    10.77    -6.08     0.00       0.0358       0.4849       9.7762       2.8854      18.1040
 2022.0000   24    18.91    -1.83     0.01       0.0358       0.4858      10.3730       2.8748      20.4866
 2022.0000   25    15.03    -5.12     0.00       0.0355       0.4819      10.1608       2.8639      17.8173
 2022.0000   26    11.45    -0.62     0.01       0.0354       0.4805      10.2872       2.8531      17.8916
 2022.0000   27     8.46     1.32     2.32       0.0733       3.5169       3.2807       2.8968     597.3307
 2022.0000   28    11.93    -0.42     0.01       0.0651       2.5975       3.6325       2.9277     490.6099
 2022.0000   29    10.31    -3.50     0.04       0.0583       1.8909       3.7697       2.9483     360.8504
 2022.0000   30     2.99    -9.18     0.36       0.0529       0.0000       2.9753       2.9607     257.7906
 2022.0000   31    -0.05    -9.24     0.02       0.0522       0.0000       2.9377       2.9719     244.5272
 2022.0834   32    13.47    -4.55     0.00       0.0649       1.1263       3.2962       3.6923     304.1530
 2022.0834   33    12.19    -0.58     0.00       0.0659       0.9290       3.7306       3.7073     330.1516
 2022.0834   34    19.48    -0.65     0.00       0.0684       0.8978       4.4637       3.7257     383.1071
 2022.0834   35    21.13    -0.07     0.00       0.0683       0.8985       5.2464       3.7435     394.8833
 2022.0834   36    17.00     3.23     0.01       0.0664       0.8762       5.8512       3.7581     358.4142
 2022.0834   37    10.31    -4.88     0.00       0.0589       0.7783       5.8452       3.7617     227.6107
 2022.0834   38    15.46    -1.32     0.00       0.0573       0.7592       6.5482       3.7629     204.9224
 2022.0834   39    13.10    -0.90     0.42       0.0697       0.9146       4.7840       3.7820     366.2624
 2022.0834   40     1.73    -3.09     0.00       0.0646       0.8478       4.6876       3.7933     287.5030
 2022.0834   41     3.51    -7.73     0.00       0.0620       0.8135       4.7973       3.8005     249.4382
 2022.0834   42     5.39    -6.98     0.00       0.0609       0.7999       5.0964       3.8060     235.1896
 2022.0834   43     4.74    -4.22     0.23       0.0634       1.0403       4.3949       3.8150     259.8749
 2022.0834   44     4.35    -0.89     1.34       0.0686       0.8726       3.0794       3.8312     281.1138
 2022.0834   45    12.06    -3.70     0.00       0.0664       0.8706       3.5337       3.8440     303.0496
 2022.0834   46    10.50    -1.66     0.00       0.0669       0.8766       3.9375       3.8572     310.9725
 2022.0834   47    13.81    -4.13     0.00       0.0664       0.8711       4.4662       3.8693     311.8039
 2022.0834   48    13.49    -0.23     0.00       0.0664       0.8741       5.0571       3.8814     316.8252
 2022.0834   49    15.94    -0.22     0.00       0.0645       0.8509       5.7392       3.8903     292.1305
 2022.0834   50    13.42    -5.71     0.00       0.0588       0.7789       6.0512       3.8909     199.4424
 2022.0834   51    14.33    -2.20     0.00       0.0566       0.7519       6.6820       3.8884     164.0304
 2022.0834   52    21.25     2.43     0.00       0.0547       0.7309       7.8703       3.8832     136.0123
 2022.0834   53    19.39     5.92     0.00       0.0535       0.7178       8.6623       3.8764     115.9071
 2022.0834   54    18.59    -3.88     0.07       0.0520       0.6969       8.6593       3.8676      89.3561
 2022.0834   55     1.30   -11.19     1.06       0.0613       0.0000       7.6205       3.8723      95.9496
 2022.0834   56    -6.30   -15.35     0.06       0.0540       0.0000       7.1724       3.8665     110.9290
 2022.0834   57     2.73   -12.61     0.00       0.0624       0.0000       5.8402       3.8728     220.6711
 2022.0834   58    11.70    -5.30     0.00       0.0675       0.8459       3.7673       3.8863     304.0059
 2022.0834   59    15.57    -3.62     0.00       0.0710       0.9307       4.5417       3.9045     353.6195
 2022.1666   60    14.56    -1.48     0.02       0.0857       1.1245       5.1892       5.2915     334.2606
 2022.1666   61     6.83     2.65     0.09       0.0838       1.0986       4.9717       5.2978     310.8387
 2022.1666   62     7.26     0.98     0.18       0.0839       1.1003       4.4286       5.3042     308.1683
 2022.1666   63    11.64     4.11     0.00       0.0871       1.1430       5.0612       5.3150     360.2854
 2022.1666   64    11.52     3.29     0.18       0.0888       1.1647       4.6568       5.3281     376.5439
 2022.1666   65    15.80     1.57     0.03       0.0903       1.1858       5.4719       5.3430     415.1230
 2022.1666   66    14.20     2.02     1.30       0.0985       1.2910       3.6332       5.3692     437.0195
 2022.1666   67     5.80    -0.02     0.97       0.0907       1.1671       3.3213       5.3837     329.8521
 2022.1666   68    15.35    -0.99     0.00       0.0911       1.1943       4.0742       5.3985     401.2152
 2022.1666   69    16.35     2.26     0.00       0.0975       1.2799       4.8798       5.7107     461.1630
 2022.1666   70    19.33     6.11     0.00       0.1391       1.8335       5.9270       8.7962     555.6998
 2022.1666   71    17.93    10.42     0.00       0.5893       7.7958       6.7120      49.1062     544.9752
 2022.1666   72    21.08     6.96     0.01       0.4123       5.4927       7.7581      34.3608     377.6331
 2022.1666   73    18.92    -6.87     5.22       0.4648       0.0000       1.6285      29.1989     344.6861
 2022.1666   74     8.26    -8.93     0.00       0.6366       0.0000       1.3438      29.1989     290.0576
 2022.1666   75     7.31    -1.74     0.00       0.6370       0.0000       1.3299      29.1989     273.7617
 2022.1666   76    11.39     2.71     0.21       0.3504       4.3070       3.2687      29.1989     359.1010
 2022.1666   77    11.72    -0.30     0.04       0.3504       4.5922       3.6352      29.1989     370.1484
 2022.1666   78    13.29     0.33     0.00       0.3504       4.5938       4.2938      29.1989     405.0660
 2022.1666   79    21.13     3.87     0.00       0.6776       8.9129       5.6079      56.4699     627.8882
 2022.1666   80    24.12     6.11     0.00       0.6831       9.0629       7.0848      56.9287     611.5658
 2022.1666   81    23.00     7.45     0.00       0.3855       5.1581       8.3269      32.1237     343.7703
 2022.1666   82    20.51     1.21     0.00       0.3504       4.7147       9.1060      29.1989     150.4016
 2022.1666   83    25.21     5.05     0.00       0.3504       4.7222      10.1496      29.1989     190.2106
 2022.1666   84    27.36     8.41     0.00       0.3504       4.7277      11.0244      29.1989     214.0166
 2022.1666   85    26.27    10.63     0.00       0.3504       4.7326      11.6234      29.1989     205.3550
 2022.1666   86    21.07     1.73     0.00       0.3504       4.7366      11.4475      29.1989     138.9899
 2022.1666   87    19.68     3.82     0.00       0.3504       4.7395      11.6044      29.1989     119.1730
 2022.1666   88    20.50    -2.24     0.00       0.3504       4.7416      11.5582      29.1989      92.3030
 2022.1666   89    23.45     3.05     0.00       0.3504       4.7431      11.9926      29.1989     121.1118
 2022.1666   90    23.89     3.85     0.00       0.3504       4.7441      12.1820      29.1989     130.1138
 2022.2500   91    11.36    -3.00     0.00       0.3504       4.7450      11.1660      29.1989      47.9729
 2022.2500   92    18.10    -3.03     0.00       0.3504       4.7457      11.5199      29.1989      58.9099
 2022.2500   93    23.77     0.28     0.00       0.3504       4.7463      12.0438      29.1989      95.7018
 2022.2500   94    23.68     0.40     0.00       0.3504       4.7470      12.1788      29.1989     105.8830
 2022.2500   95    21.81     6.58     0.00       0.3504       4.7476      12.3991      29.1989     120.9453
 2022.2500   96    19.32     9.25     1.23       2.3633      77.4266       5.7518     196.9375    2385.5740
 2022.2500   97    14.27     9.14     3.64       1.6927      37.7731       4.0915     141.0584    1408.7644
 2022.2500   98    21.74     9.06     0.03       2.5877      39.3614       5.3387     215.6421    1995.6252
 2022.2500   99    21.41    10.65     0.00       2.4891      32.7866       6.5529     207.4266    1853.9149
