    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0574       0.7460      12.7887       4.7803     102.0807
 2022.0000    2    15.52     0.47     0.00       0.0571       0.7426      12.4273       4.7587      79.4369
 2022.0000    3    13.19     1.67     0.00       0.0568       0.7392      12.2710       4.7372      72.4206
 2022.0000    4    11.62    -3.95     0.00       0.0566       0.7358      11.7030       4.7159      55.6547
 2022.0000    5    18.89    -2.95     0.00       0.0563       0.7325      11.8215       4.6948      57.9575
 2022.0000    6    15.35     3.13     0.42       0.0559       0.8779       9.6346       4.6620     595.4557
 2022.0000    7     9.63    -2.84     0.18       0.0556       0.8687       8.6784       4.6310     559.2140
 2022.0000    8     9.23    -6.45     0.00       0.0553       0.6998       9.1445       4.6091     262.2888
 2022.0000    9    10.89    -5.42     0.00       0.0551       0.7045       9.7617       4.5885     129.9632
 2022.0000   10     8.43    -1.64     0.62       0.0545       0.0000       6.7172       4.5427     730.9799
 2022.0000   11     4.87    -2.13     0.34       0.0542       0.0000       5.2326       4.5163     775.1969
 2022.0000   12    14.39    -3.46     0.00       0.0539       0.6632       5.7494       4.4897     808.0974
 2022.0000   13    10.61    -1.00     0.00       0.0536       0.6614       6.4559       4.4640     787.4662
 2022.0000   14    14.92    -1.53     0.00       0.0533       0.6624       7.2937       4.4418     702.2545
 2022.0000   15    14.69    -0.00     0.00       0.0531       0.6649       8.0760       4.4218     528.5165
 2022.0000   16    11.08     0.18     0.00       0.0528       0.6661       8.5256       4.4020     362.4241
 2022.0000   17    13.25    -0.90     0.00       0.0526       0.6679       9.0402       4.3829     242.5583
 2022.0000   18    11.35    -1.89     0.00       0.0524       0.6681       9.3320       4.3637     167.1092
 2022.0000   19    18.27     4.70     0.00       0.0523       0.6721      10.4373       4.3449     138.1721
 2022.0000   20    15.81    -0.15     0.00       0.0519       0.6712      10.6099       4.3259      87.0458
 2022.0000   21    12.60     2.78     0.00       0.0517       0.6692      10.9230       4.3070      75.4748
