    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0370       0.5025      12.0094       2.8812      36.0258
 2022.0000    2    15.52     0.47     0.00       0.0363       0.4927      11.6903       2.8713      27.6056
 2022.0000    3    13.19     1.67     0.00       0.0360       0.4885      11.5444       2.8611      24.8216
 2022.0000    4    11.62    -3.95     0.00       0.0354       0.4814      11.0288       2.8505      18.8237
 2022.0000    5    18.89    -2.95     0.00       0.0354       0.4808      11.1809       2.8399      20.0351
 2022.0000    6    15.35     3.13     0.43       0.0514       0.8517       9.0855       2.8526     240.0084
 2022.0000    7     9.63    -2.84     0.20       0.0507       0.8371       8.0529       2.8639     231.0581
 2022.0000    8     9.23    -6.45     0.00       0.0418       0.5560       8.4453       2.8623     117.8457
 2022.0000    9    10.89    -5.42     0.00       0.0377       0.5052       9.0405       2.8548      55.8238
 2022.0000   10     8.43    -1.64     0.64       0.0569       0.0000       6.3231       2.8750     269.2752
 2022.0000   11     4.87    -2.13     0.35       0.0528       0.0000       4.9913       2.8889     279.2567
 2022.0000   12    14.39    -3.46     0.00       0.0546       0.7159       5.0959       2.9050     301.0259
 2022.0000   13    10.61    -1.00     0.00       0.0547       0.7178       5.7335       2.9210     300.0752
 2022.0000   14    14.92    -1.53     0.00       0.0539       0.7087       6.5359       2.9354     292.4035
 2022.0000   15    14.69    -0.00     0.00       0.0503       0.6637       7.3051       2.9444     241.8234
 2022.0000   16    11.08     0.18     0.00       0.0455       0.6029       7.7751       2.9462     163.4314
 2022.0000   17    13.25    -0.90     0.00       0.0416       0.5541       8.3380       2.9425     102.6066
 2022.0000   18    11.35    -1.89     0.00       0.0392       0.5248       8.6781       2.9354      64.5983
 2022.0000   19    18.27     4.70     0.00       0.0382       0.5137       9.8026       2.9270      49.8235
 2022.0000   20    15.81    -0.15     0.00       0.0368       0.4975      10.0428       2.9168      28.8405
 2022.0000   21    12.60     2.78     0.02       0.0365       0.4940      10.3316       2.9064      25.1195
 2022.0000   22    11.76    -4.77     0.12       0.0367       0.4951       9.6562       2.8965      28.9447
 2022.0000   23    10.77    -6.08     0.00       0.0358       0.4849       9.7762       2.8856      18.1053
 2022.0000   24    18.91    -1.83     0.01       0.0358       0.4858      10.3730       2.8749      20.4881
 2022.0000   25    15.03    -5.12     0.00       0.0355       0.4820      10.1609       2.8641      17.8186
