    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0340       0.4619      12.0442       2.6570      35.1815
 2022.0000    2    15.52     0.47     0.00       0.0334       0.4533      11.7242       2.6477      26.8549
 2022.0000    3    13.19     1.67     0.00       0.0331       0.4495      11.5739       2.6382      24.0390
 2022.0000    4    11.62    -3.95     0.00       0.0326       0.4430      11.0542       2.6283      18.1232
 2022.0000    5    18.89    -2.95     0.00       0.0326       0.4426      11.2288       2.6185      19.5188
 2022.0000    6    15.35     3.13     0.43       0.0461       0.7628       9.1200       2.6282     234.1492
 2022.0000    7     9.63    -2.84     0.20       0.0454       0.7495       8.0730       2.6368     222.7132
 2022.0000    8     9.23    -6.45     0.00       0.0383       0.5086       8.4641       2.6349     113.0991
 2022.0000    9    10.89    -5.42     0.00       0.0347       0.4642       9.0632       2.6280      53.5974
 2022.0000   10     8.43    -1.64     0.64       0.0490       0.0000       6.3282       2.6416     257.3117
 2022.0000   11     4.87    -2.13     0.35       0.0477       0.0000       4.9936       2.6531     266.4176
 2022.0000   12    14.39    -3.46     0.00       0.0494       0.6472       5.1119       2.6668     290.2311
 2022.0000   13    10.61    -1.00     0.00       0.0495       0.6488       5.7474       2.6804     288.6912
 2022.0000   14    14.92    -1.53     0.00       0.0491       0.6455       6.5605       2.6931     283.0555
 2022.0000   15    14.69    -0.00     0.00       0.0461       0.6090       7.3341       2.7013     234.4879
 2022.0000   16    11.08     0.18     0.00       0.0417       0.5527       7.7989       2.7030     157.6668
 2022.0000   17    13.25    -0.90     0.00       0.0382       0.5089       8.3685       2.6996      99.2085
 2022.0000   18    11.35    -1.89     0.00       0.0360       0.4815       8.7060       2.6931      62.2931
 2022.0000   19    18.27     4.70     0.00       0.0351       0.4722       9.8532       2.6855      48.8284
 2022.0000   20    15.81    -0.15     0.00       0.0338       0.4568      10.0895       2.6762      28.2524
